sha,is_bug,committer_name,commit_time,parents,all_del,all_add,all_change_lines,all_lines,files_change_nums,dmm_unit_size,dmm_unit_complexity,dmm_unit_interfacing,file_nums
6677c80d71c1fedda535e5e6cd8f11b31126d2ff,1,kevalbhatt,2019-08-21 16:07:52+05:18,['fdbc36e803cd85bfcb987991654351d76071a273'],11,7,18,1597560,1,1,0,0,3293
a310bc2984b40acede1b8c346da0098591f7a61c,0,kevalbhatt,2019-08-21 20:19:11+05:18,['6677c80d71c1fedda535e5e6cd8f11b31126d2ff'],326,288,614,1598174,19,,,,3293
952d069645342cbde63a66eaafd34af59dd9420f,1,kevalbhatt,2019-08-21 20:19:28+05:18,['a310bc2984b40acede1b8c346da0098591f7a61c'],25,43,68,1598242,5,1,0.571428571,1,3293
0d5c22298cacdf95531757048fd4b1596ed3b044,0,Sarath Subramanian,2019-08-21 20:24:35-07:00,['952d069645342cbde63a66eaafd34af59dd9420f'],1,3,4,1598246,1,0,1,1,3293
7cf19213f9faf208dae7320f9c54012dcc6caeec,0,Sarath Subramanian,2019-08-22 21:52:11-07:00,['0d5c22298cacdf95531757048fd4b1596ed3b044'],1,5,6,1598252,1,0,1,1,3293
235acae0a040dac438c77e137f6f3e62b2e7e49e,0,Sarath Subramanian,2019-09-04 20:36:27-07:00,['7cf19213f9faf208dae7320f9c54012dcc6caeec'],1,1,2,1598254,1,,,,3293
ec7b8245c14654c5f1dc4e6f412564d3b527c3e0,0,kevalbhatt,2019-09-05 11:16:55+05:18,['235acae0a040dac438c77e137f6f3e62b2e7e49e'],23,44,67,1598321,1,,,,3293
b24f88ecd70d73a8ca8752417317537eb3207343,1,Sarath Subramanian,2019-09-08 16:11:03-07:00,['ec7b8245c14654c5f1dc4e6f412564d3b527c3e0'],87,176,263,1598584,16,0.438202247,0.550561798,0.865168539,3293
f36fecdfb0d3f40c6863068237e2812f15a5b23f,1,kevalbhatt,2019-09-09 10:47:17+05:18,['b24f88ecd70d73a8ca8752417317537eb3207343'],5059,43104,48163,1646747,315,0.590515619,0.778039142,0.905297328,3591
331fb430e86d27e30f8640f54e9774f6600761c9,0,nixonrodrigues,2019-09-09 14:00:15+05:18,['f36fecdfb0d3f40c6863068237e2812f15a5b23f'],14,87,101,1646848,9,0.823529412,1,0.862745098,3591
b823084aadd870f8f14df8f01838fac8347e72bb,0,Sarath Subramanian,2019-09-09 10:34:06-07:00,['331fb430e86d27e30f8640f54e9774f6600761c9'],1,1,2,1646850,1,,,,3591
c9446eec8ca3d048682703a2980504e66160a47f,0,kevalbhatt,2019-09-10 14:05:38+05:18,['b823084aadd870f8f14df8f01838fac8347e72bb'],0,2,2,1646852,2,,,,3591
8bad6b0b6724f15ec6173769bccd33184d842f8e,1,Ashutosh Mestry,2019-09-10 15:10:00-07:00,['c9446eec8ca3d048682703a2980504e66160a47f'],119,670,789,1647641,20,0.692307692,1,0.989966555,3592
e6b9e9ad25b3b0538c0f864ab534cd16e9dd91b9,0,Ashutosh Mestry,2019-09-12 13:46:12-07:00,['8bad6b0b6724f15ec6173769bccd33184d842f8e'],1,2,3,1647644,1,,,,3592
8792f162dfea3d471c7a0f5672984462ee434fba,1,Ashutosh Mestry,2019-09-12 13:48:53-07:00,['e6b9e9ad25b3b0538c0f864ab534cd16e9dd91b9'],4,36,40,1647684,3,0,0.666666667,1,3592
314f49372d913532e29d8a3ec0494bb1f2f2d2fc,0,Sarath Subramanian,2019-09-13 16:32:35-07:00,['8792f162dfea3d471c7a0f5672984462ee434fba'],7,40,47,1647731,12,,,,3592
3eadf7e875f810713b3a11a8e49ab2054128ac93,0,Madhan Neethiraj,2019-09-14 09:24:06-07:00,['314f49372d913532e29d8a3ec0494bb1f2f2d2fc'],3,10,13,1647744,3,,,,3592
5ab09475e097af72f70694518bb65bb6ac0d868d,1,Madhan Neethiraj,2019-09-15 11:54:33-07:00,['3eadf7e875f810713b3a11a8e49ab2054128ac93'],2,41,43,1647787,8,0.791666667,0.791666667,0.791666667,3592
660b91af5854ea09582a56662e0361f5af6ab759,1,Sarath Subramanian,2019-09-16 11:57:08-07:00,['5ab09475e097af72f70694518bb65bb6ac0d868d'],6,35,41,1647828,1,0,0.956521739,1,3592
71d9c6f35a69a0b3752ce5ca04edb588ec3d319e,0,nixonrodrigues,2019-09-18 18:20:21+05:18,['660b91af5854ea09582a56662e0361f5af6ab759'],5,5,10,1647838,2,0,0,0,3592
43a5068429ae7da48f09ba1f124b4acbb53e3901,0,nixonrodrigues,2019-09-18 18:24:52+05:18,['71d9c6f35a69a0b3752ce5ca04edb588ec3d319e'],4,4,8,1647846,2,0,0,0,3592
b6f35bf9151bbd92c3c47679945e4d1628220af0,0,Sarath Subramanian,2019-09-18 14:39:42-07:00,['43a5068429ae7da48f09ba1f124b4acbb53e3901'],10,28,38,1647884,4,0.8,0.9,1,3592
d16e960bea9cd17b3fe45231bec82cdaf023912e,0,nixonrodrigues,2019-09-19 15:11:11+05:18,['b6f35bf9151bbd92c3c47679945e4d1628220af0'],0,0,0,1647884,2,,,,3594
b98aa7338b96ce0b37be310c345ef2cfc3aca86d,0,nixonrodrigues,2019-09-19 16:40:17+05:18,['d16e960bea9cd17b3fe45231bec82cdaf023912e'],0,0,0,1647884,2,,,,3594
94118657d697b36a69a1f40c919f6f05b8631d8c,0,nixonrodrigues,2019-09-19 16:43:01+05:18,['b98aa7338b96ce0b37be310c345ef2cfc3aca86d'],0,0,0,1647884,2,,,,3596
15e5bedbe470677ab8a8de4ecfa76c55f852c4e7,1,Sarath Subramanian,2019-09-19 18:07:36-07:00,['94118657d697b36a69a1f40c919f6f05b8631d8c'],39,74,113,1647997,2,0,0.379310345,1,3596
6b1004105c29717cca1d1f38fd77d2e28ceff24c,1,Sarath Subramanian,2019-09-20 07:07:24-07:00,['15e5bedbe470677ab8a8de4ecfa76c55f852c4e7'],73,251,324,1648321,12,0.479452055,0.863013699,1,3597
1c781deb40c23c79c2cf201b70b79a34b0b2acbe,1,nixonrodrigues,2019-09-20 19:30:01+05:18,['6b1004105c29717cca1d1f38fd77d2e28ceff24c'],12,461,473,1648794,6,0.714953271,0.803738318,0.686915888,3599
c31f14408a614d85eb381ad7eea0458d7747de35,1,Madhan Neethiraj,2019-09-20 09:45:30-07:00,['1c781deb40c23c79c2cf201b70b79a34b0b2acbe'],14,191,205,1648999,11,0.246753247,0.519480519,0.727272727,3599
91134031c5024527a1f4e975f1e24ef6da245fe6,1,Sarath Subramanian,2019-09-20 10:43:15-07:00,['c31f14408a614d85eb381ad7eea0458d7747de35'],0,184,184,1649183,1,0.176470588,0.344537815,1,3599
53e8825096394572aa41c9b40a4ccdd2a4e981ea,0,Sarath Subramanian,2019-09-21 22:26:42-07:00,['91134031c5024527a1f4e975f1e24ef6da245fe6'],18,17,35,1649218,2,0,1,1,3599
5bffc7cfb4fe322b7ef9275906bc24cd61a2c759,1,Sarath Subramanian,2019-09-24 13:00:23-07:00,['53e8825096394572aa41c9b40a4ccdd2a4e981ea'],35,100,135,1649353,20,,,,3606
05130e83a1f376e72ab565dcf3748dae0658483b,0,kevalbhatt,2019-09-25 13:04:04+05:18,['5bffc7cfb4fe322b7ef9275906bc24cd61a2c759'],14,17,31,1649384,10,,,,3608
f31db4c397ea035259a21666551a381ef747ba1d,1,nixonrodrigues,2019-09-25 15:02:52+05:18,['05130e83a1f376e72ab565dcf3748dae0658483b'],2706,26045,28751,1678135,260,0.777504778,0.935298935,0.98034398,3761
9d432d5db2ce2e3469b0e00bfb5685982ef59f85,1,Sarath Subramanian,2019-09-26 13:38:56-07:00,['f31db4c397ea035259a21666551a381ef747ba1d'],212,522,734,1678869,12,0.354066986,0.827751196,1,3762
ea02e10c2f025510158d13e1ab68b5581abaae80,1,Sarath Subramanian,2019-09-27 13:03:35-07:00,['9d432d5db2ce2e3469b0e00bfb5685982ef59f85'],8,9,17,1678886,7,,,,3762
6d907bd0094d7637a72479bb6fabfe2c0650109d,1,kevalbhatt,2019-09-30 16:34:50+05:18,['ea02e10c2f025510158d13e1ab68b5581abaae80'],92,113,205,1679091,42,,,,3764
a6552f2100f402669fc9ae965bb9d66a8e828324,0,kevalbhatt,2019-09-30 17:02:47+05:18,['6d907bd0094d7637a72479bb6fabfe2c0650109d'],1,4,5,1679096,1,,,,3764
74bf4cdaae598bebd3f7956495b93d4e0b1242f6,0,Ashutosh Mestry,2019-10-01 10:32:42-07:00,['a6552f2100f402669fc9ae965bb9d66a8e828324'],3,242,245,1679341,3,0.560344828,0.698275862,0.99137931,3765
bebe746bab27fb53ac2785720965ce897f6ecb62,1,Sarath Subramanian,2019-10-02 12:03:35-07:00,['74bf4cdaae598bebd3f7956495b93d4e0b1242f6'],11,243,254,1679595,11,0.376712329,0.787671233,0.945205479,3765
cc6c2668992a92ef03a20a85ae74d441c1eff3be,0,Sarath Subramanian,2019-10-02 12:33:09-07:00,['bebe746bab27fb53ac2785720965ce897f6ecb62'],1,1,2,1679597,1,,,,3765
929e505a8c2292d82f303e33561360c75a94c5d3,1,Sarath Subramanian,2019-10-02 12:48:31-07:00,['cc6c2668992a92ef03a20a85ae74d441c1eff3be'],3,9,12,1679609,1,0,1,1,3765
ddd0c9ca3f97e8eecc3d0cdf259ddc13a1daf8ed,1,Nixon Rodrigues,2019-10-03 20:33:52+05:18,['929e505a8c2292d82f303e33561360c75a94c5d3'],1,1,2,1679611,1,,,,3765
b0ab2ffeb43a3e3c4aa66bf8fecd6ee836e6d359,1,Sarath Subramanian,2019-10-03 11:42:57-07:00,['ddd0c9ca3f97e8eecc3d0cdf259ddc13a1daf8ed'],0,108,108,1679719,6,0,1,1,3765
4b8db750d10dd9145912de71f5a31a08c85ebe4b,1,Sarath Subramanian,2019-10-06 23:08:57-07:00,['b0ab2ffeb43a3e3c4aa66bf8fecd6ee836e6d359'],55,159,214,1679933,4,0.607142857,0.25,1,3765
678043f80e064248352cb073fd7385a82deebe9a,0,Sarath Subramanian,2019-10-07 11:17:51-07:00,['4b8db750d10dd9145912de71f5a31a08c85ebe4b'],3,37,40,1679973,4,0,0,1,3765
cacf361ebd5a79d2c3609da8e5a69e9428fe5af2,1,Sarath Subramanian,2019-10-08 22:13:58-07:00,['678043f80e064248352cb073fd7385a82deebe9a'],7,262,269,1680242,14,0.503225806,0.987096774,0.993548387,3765
bdcb82077f9ad09d5632c411260eae310245d4b4,0,nixonrodrigues,2019-10-09 16:35:26+05:18,['cacf361ebd5a79d2c3609da8e5a69e9428fe5af2'],2,2,4,1680246,2,,,,3765
f9463baf0c0106ce23f8fbfffbd09893b54d4cac,0,nixonrodrigues,2019-10-09 16:36:45+05:18,['bdcb82077f9ad09d5632c411260eae310245d4b4'],0,1,1,1680247,1,,,,3765
4767af19731412e4bbc630bae1706eab320d167a,0,kevalbhatt,2019-10-09 17:42:11+05:18,['f9463baf0c0106ce23f8fbfffbd09893b54d4cac'],0,2,2,1680249,4,,,,3767
7ba3213eca2ad9be9dde97502c2d56896870d9d6,1,kevalbhatt,2019-10-09 19:49:36+05:18,['4767af19731412e4bbc630bae1706eab320d167a'],4,4,8,1680257,2,,,,3767
adfc526e386128dc8f572aae6093720d7954bd31,1,kevalbhatt,2019-10-09 19:49:57+05:18,['7ba3213eca2ad9be9dde97502c2d56896870d9d6'],66,52,118,1680375,1,1,0,0,3767
5dffddd005827137e35b72d837fdd51cd1ce4d5b,1,kevalbhatt,2019-10-09 19:50:52+05:18,['adfc526e386128dc8f572aae6093720d7954bd31'],0,118,118,1680493,2,0.930232558,0.930232558,1,3768
7435801a5043fcf4b1f80dfc4bef6ae554e0e711,0,kevalbhatt,2019-10-09 20:48:09+05:18,['5dffddd005827137e35b72d837fdd51cd1ce4d5b'],33,43,76,1680569,1,0,0,1,3768
503a572d8d4fce5866100fb38ed51fbd0f90ba71,1,Sarath Subramanian,2019-10-09 10:29:28-07:00,['7435801a5043fcf4b1f80dfc4bef6ae554e0e711'],54,2468,2522,1683091,24,0.734782609,0.830434783,0.904347826,3777
4952a560ccb84278cc3b6b03cfd52deebfcdc304,1,Sarath Subramanian,2019-10-09 10:37:44-07:00,['503a572d8d4fce5866100fb38ed51fbd0f90ba71'],6,62,68,1683159,6,,,,3777
715845523fed2e96bdbeba31a8f68db1d80c79f1,1,Sarath Subramanian,2019-10-10 11:38:28-07:00,['4952a560ccb84278cc3b6b03cfd52deebfcdc304'],41,533,574,1683733,22,0.990825688,1,1,3781
a2de206015949b9b19e38058234a42d42ff0f0a1,1,Sarath Subramanian,2019-10-10 11:38:38-07:00,['715845523fed2e96bdbeba31a8f68db1d80c79f1'],94,250,344,1684077,12,1,1,1,3781
2c3b41f4b2c027f5553f5c248df13c8ecd9d2005,0,kevalbhatt,2019-10-11 10:06:08+05:18,['a2de206015949b9b19e38058234a42d42ff0f0a1'],0,32,32,1684109,2,,,,3781
75858947f5a26f8760872dc7449724c12f750671,1,Sarath Subramanian,2019-10-11 08:22:59-07:00,['2c3b41f4b2c027f5553f5c248df13c8ecd9d2005'],452,556,1008,1685117,22,0.703703704,0.925925926,0.777777778,3781
289c87a67a2307ea3d1b3bdceee7bc322f35a291,0,nixonrodrigues,2019-10-14 18:26:41+05:18,['75858947f5a26f8760872dc7449724c12f750671'],30,1049,1079,1686196,8,0.536585366,0.536585366,0.390243902,3787
596b74b0a8cad4d7aad473e0e6e502c3fbce150f,0,Sarath Subramanian,2019-10-14 20:49:46-07:00,['289c87a67a2307ea3d1b3bdceee7bc322f35a291'],1401,0,1401,1687597,1,,,,3787
c3da6d5ff3519f3f39cd34d578b91341a417d402,1,Sarath Subramanian,2019-10-15 16:26:12-07:00,['596b74b0a8cad4d7aad473e0e6e502c3fbce150f'],27,269,296,1687893,6,0.319148936,0.319148936,0.893617021,3787
57b52a2921f5d8fc06a4d4ac27eaf2259fc96df8,1,Sarath Subramanian,2019-10-16 14:44:03-07:00,['c3da6d5ff3519f3f39cd34d578b91341a417d402'],30,137,167,1688060,10,0,0,1,3787
e04acda4868a8db9b41f6b55d33b25c66bccebe3,1,Sarath Subramanian,2019-10-17 05:55:39-07:00,['57b52a2921f5d8fc06a4d4ac27eaf2259fc96df8'],64,375,439,1688499,7,0.280701754,0.526315789,0.701754386,3787
9ba321760e03148bcf59049888a42b69a3286541,1,Sarath Subramanian,2019-10-17 05:57:32-07:00,['e04acda4868a8db9b41f6b55d33b25c66bccebe3'],42,16,58,1688557,2,1,1,0,3787
b064d8c3aad588c4975ddd0ad5bc24e12806e171,1,Sarath Subramanian,2019-10-17 13:55:48-07:00,['9ba321760e03148bcf59049888a42b69a3286541'],6,49,55,1688612,2,0,0.733333333,1,3787
f9b483175a0a54c2cde417cde42a04f0e4e4cf44,0,Sarath Subramanian,2019-10-17 16:24:22-07:00,['b064d8c3aad588c4975ddd0ad5bc24e12806e171'],9,14,23,1688635,1,1,1,1,3787
d57f5d8a43395767c03a086907a63aedef3c3e29,1,Sarath Subramanian,2019-10-18 11:33:42-07:00,['f9b483175a0a54c2cde417cde42a04f0e4e4cf44'],30,47,77,1688712,11,1,0,0,3787
e0afb12d49a65d38d340a283a20c0657729c8f48,1,nixonrodrigues,2019-10-21 19:19:46+05:18,['d57f5d8a43395767c03a086907a63aedef3c3e29'],20,157,177,1688889,7,1,1,0.352941176,3790
85a5eeba1701abf6ff8f852174194307f4a892ae,1,Sarath Subramanian,2019-10-21 08:55:28-07:00,['e0afb12d49a65d38d340a283a20c0657729c8f48'],31,85,116,1689005,3,0,1,1,3791
c88ea51103367ee28c0bb03ce1aac04dfaaf2df5,0,Sarath Subramanian,2019-10-21 11:12:59-07:00,['85a5eeba1701abf6ff8f852174194307f4a892ae'],12,50,62,1689067,3,0,1,1,3791
848c799e31591e1ac82471fc564689173b6bb522,1,Sarath Subramanian,2019-10-23 12:16:46-07:00,['c88ea51103367ee28c0bb03ce1aac04dfaaf2df5'],269,179,448,1689515,18,1,1,0.06122449,3791
f7df0f1b8173a509c0342928710ad2036759fe5c,0,Sarath Subramanian,2019-10-23 13:50:58-07:00,['848c799e31591e1ac82471fc564689173b6bb522'],13,398,411,1689926,5,0.166666667,1,1,3794
14a6b65d8160e278c4c5d6822025eceafa99663a,0,Ashutosh Mestry,2019-10-23 15:15:33-07:00,['f7df0f1b8173a509c0342928710ad2036759fe5c'],0,368,368,1690294,1,,,,3795
6ad08536043d6192de3b91b7799efbc60461222f,0,Sarath Subramanian,2019-10-23 16:06:59-07:00,['14a6b65d8160e278c4c5d6822025eceafa99663a'],11,53,64,1690358,3,0.9375,0.4375,0.96875,3795
c04c0ab3e8e8147226337990f73f147d89cdf5a8,1,Madhan Neethiraj,2019-10-24 16:18:01-07:00,['6ad08536043d6192de3b91b7799efbc60461222f'],16,27,43,1690401,3,0,0.833333333,1,3795
f687fb7d12d5ed752b85f813fbd550e26105daeb,1,Madhan Neethiraj,2019-10-24 22:09:21-07:00,['c04c0ab3e8e8147226337990f73f147d89cdf5a8'],10,91,101,1690502,2,0.387096774,0.387096774,1,3795
8f80735197915e4e49eba2798ee595e530067468,1,kevalbhatt,2019-10-26 11:28:47+05:18,['f687fb7d12d5ed752b85f813fbd550e26105daeb'],254,308,562,1691064,53,0,1,1,3795
c6ee27790db7905f8d9b5b02f2961d59cc76b5cb,0,Ashutosh Mestry,2019-10-28 09:16:06-07:00,['8f80735197915e4e49eba2798ee595e530067468'],1,36,37,1691101,3,0.12,1,1,3796
f8cb6f76cc8851848225ea35417bebdbc85ad6f7,0,Madhan Neethiraj,2019-10-28 10:31:12-07:00,['c6ee27790db7905f8d9b5b02f2961d59cc76b5cb'],26,48,74,1691175,1,0.105263158,0.105263158,1,3796
7aca24fb75beb48e9682cdc4988e5b6ac2ea1e90,0,Sarath Subramanian,2019-10-29 17:24:05-07:00,['f8cb6f76cc8851848225ea35417bebdbc85ad6f7'],1,1,2,1691177,1,,,,3796
25044cee5d945985aaadfc68e3da992eb4cc688e,0,nixonrodrigues,2019-10-30 15:03:20+05:18,['7aca24fb75beb48e9682cdc4988e5b6ac2ea1e90'],29,106,135,1691312,14,0.48,0.48,1,3796
0ce149e877ed17a4b3876bf9012071ccf3e5f603,1,nixonrodrigues,2019-10-31 19:08:52+05:18,['25044cee5d945985aaadfc68e3da992eb4cc688e'],5,54,59,1691371,4,0.756097561,0.756097561,0.756097561,3796
f93b37025e656a098e01bcf3e50647f0ca50fb80,1,Sarath Subramanian,2019-10-31 13:35:58-07:00,['0ce149e877ed17a4b3876bf9012071ccf3e5f603'],4,268,272,1691643,6,0.354651163,1,0.668604651,3796
94933c432f9562ab97f15d509fcd810f0514a890,0,Sarath Subramanian,2019-10-31 14:50:59-07:00,['f93b37025e656a098e01bcf3e50647f0ca50fb80'],0,80,80,1691723,1,,,,3797
5ae7fbecb3b02abe9aaa07e25e3b06073fd0c306,0,nixonrodrigues,2019-11-03 22:58:21+05:18,['94933c432f9562ab97f15d509fcd810f0514a890'],5,9,14,1691737,1,0.2,0.2,1,3797
15d5b34305eb5b048316f1c658b8b910e2a0a188,0,kevalbhatt,2019-11-04 17:28:04+05:18,['5ae7fbecb3b02abe9aaa07e25e3b06073fd0c306'],38,154,192,1691929,10,0.433333333,1,1,3797
9115e7d2da68a4d05d63415c6e691740c1cabed3,0,kevalbhatt,2019-11-05 13:17:34+05:18,['15d5b34305eb5b048316f1c658b8b910e2a0a188'],24,145,169,1692098,7,1,1,0.827586207,3799
f6e252f8bba84da7f46f69c5fe264e6d48eec017,0,Ashutosh Mestry,2019-11-05 11:52:50-08:00,['9115e7d2da68a4d05d63415c6e691740c1cabed3'],0,15,15,1692113,2,0,0.636363636,1,3799
dca71ddfba883b57718c344cb97d45c52fe9482a,0,Ashutosh Mestry,2019-11-05 11:56:51-08:00,['f6e252f8bba84da7f46f69c5fe264e6d48eec017'],1,2,3,1692116,1,0,0,0,3799
d528d27574ee1affbf615f7a537b160459297458,0,Sarath Subramanian,2019-11-05 23:03:31-08:00,['dca71ddfba883b57718c344cb97d45c52fe9482a'],1,8,9,1692125,2,0,0.666666667,1,3799
10a1105351b03decf532255c84e6fbf7b166a14f,1,kevalbhatt,2019-11-06 16:55:35+05:18,['d528d27574ee1affbf615f7a537b160459297458'],64,90,154,1692279,21,1,0.305555556,0,3799
6050a8e6f7d572174d36946b9bee6968777e2850,1,Sarath Subramanian,2019-11-06 05:23:20-08:00,['10a1105351b03decf532255c84e6fbf7b166a14f'],30,148,178,1692457,12,0.303030303,0.818181818,0.848484848,3799
d5c8bf40dc92ff538daf7da1ad9bac0dbb7a26fd,1,kevalbhatt,2019-11-07 15:07:28+05:18,['6050a8e6f7d572174d36946b9bee6968777e2850'],435,685,1120,1693577,32,0.795081967,0.926229508,0.721311475,3799
98163440590852fa9d142c23e596e8975a322349,0,Ashutosh Mestry,2019-11-07 15:45:30-08:00,['d5c8bf40dc92ff538daf7da1ad9bac0dbb7a26fd'],19,19,38,1693615,2,1,1,1,3799
24fb2b066bcff11a8b667b0f90d43cb482fb0e81,0,nixonrodrigues,2019-11-08 12:08:24+05:18,['98163440590852fa9d142c23e596e8975a322349'],1,1,2,1693617,1,,,,3799
1b5ca4c5346c1b2fad0d276b509a56f78489755d,0,Sarath Subramanian,2019-11-08 09:54:58-08:00,['24fb2b066bcff11a8b667b0f90d43cb482fb0e81'],21,41,62,1693679,8,0.75,0.75,1,3799
72243644900495436975161bf797bc53f4cf0d0e,1,nixonrodrigues,2019-11-14 14:06:44+05:18,['1b5ca4c5346c1b2fad0d276b509a56f78489755d'],15,69,84,1693763,2,1,1,1,3799
a9672da056cfda5bda29fb9589498d652aad46d9,1,nixonrodrigues,2019-11-14 14:06:54+05:18,['72243644900495436975161bf797bc53f4cf0d0e'],11,11,22,1693785,5,0,1,0,3799
714423c9135653fd3351cfe9282f05ae1fa0870b,1,nixonrodrigues,2019-11-14 18:04:39+05:18,['a9672da056cfda5bda29fb9589498d652aad46d9'],14,28,42,1693827,8,0.909090909,0.909090909,0.909090909,3799
09118ca750208afc8f01638531555aada33e9648,1,Sarath Subramanian,2019-11-14 15:29:22-08:00,['714423c9135653fd3351cfe9282f05ae1fa0870b'],34,319,353,1694180,16,0.560240964,0.644578313,0.951807229,3799
e3e7f2e070674d00eba8171123ffe0b7d58751b1,1,nixonrodrigues,2019-11-15 16:48:32+05:18,['09118ca750208afc8f01638531555aada33e9648'],7,13,20,1694200,3,0.2,0.2,1,3799
5932b1af358288b07f382b40939b48150f844fd6,1,Sarath Subramanian,2019-11-19 13:12:27-08:00,['e3e7f2e070674d00eba8171123ffe0b7d58751b1'],270,542,812,1695012,17,0.64084507,1,0.964788732,3800
bdd110dfe7481815d3a19ebc6acb4fdefacc93ed,0,Sarath Subramanian,2019-11-21 11:43:48-08:00,['5932b1af358288b07f382b40939b48150f844fd6'],8,9,17,1695029,1,0,0,0,3800
d1f341864ee026c0ea30c7f76f1fa5acad25dc09,0,Sarath Subramanian,2019-11-21 14:59:01-08:00,['bdd110dfe7481815d3a19ebc6acb4fdefacc93ed'],3,16,19,1695048,3,1,1,1,3800
df85aa7a6efbadf5fba73655b6ab36327d8770da,1,Sarath Subramanian,2019-11-21 15:38:15-08:00,['d1f341864ee026c0ea30c7f76f1fa5acad25dc09'],72,239,311,1695359,11,0.265306122,0.948979592,0.948979592,3800
7be3a6f7499970dbb026cbe1bd92e04c1865ebf0,1,Ashutosh Mestry,2019-11-21 21:08:08-08:00,['df85aa7a6efbadf5fba73655b6ab36327d8770da'],3,14,17,1695376,3,0,1,1,3800
e607ba1a8bc45d671fb76bf0c9c4059cda99d36d,1,Ashutosh Mestry,2019-11-25 08:22:14-08:00,['7be3a6f7499970dbb026cbe1bd92e04c1865ebf0'],1,1,2,1695378,1,,,,3800
d0c1b30c05a587839015db1c3ff1dafc959294fd,1,Madhan Neethiraj,2019-11-27 15:51:09-08:00,['e607ba1a8bc45d671fb76bf0c9c4059cda99d36d'],20,150,170,1695548,7,0.551282051,1,1,3800
af203374232bc1ba6f7c42731619416b40b1db1c,0,Madhan Neethiraj,2019-11-27 16:08:14-08:00,['d0c1b30c05a587839015db1c3ff1dafc959294fd'],4,6,10,1695558,2,,,,3800
c6661ff15c15856ae030c95ffbbf808ff0850d5a,0,Madhan Neethiraj,2019-11-28 10:27:35-08:00,['af203374232bc1ba6f7c42731619416b40b1db1c'],1,9,10,1695568,2,0,1,1,3800
9f5b7861e6bf4975b84cd9db0f3397d128cb3157,1,Madhan Neethiraj,2019-11-29 10:44:32-08:00,['c6661ff15c15856ae030c95ffbbf808ff0850d5a'],1,17,18,1695586,1,1,1,1,3800
d9ebc242be55be0d898d95e02283a84cc887807b,0,Madhan Neethiraj,2019-11-30 10:13:04-08:00,['9f5b7861e6bf4975b84cd9db0f3397d128cb3157'],33,40,73,1695659,1,0,0,0.428571429,3800
48df6544f92df81dc49820b8cd2900666cb14e0a,0,Madhan Neethiraj,2019-12-01 06:28:46-08:00,['d9ebc242be55be0d898d95e02283a84cc887807b'],0,69,69,1695728,3,0.8125,0.8125,0.90625,3800
5955fcd1390910b714b13716b8c2ffc8fc5932d8,0,Ashutosh Mestry,2019-12-02 13:35:25-08:00,['48df6544f92df81dc49820b8cd2900666cb14e0a'],2,5,7,1695735,3,1,1,1,3800
8ca94c8de23c2453385656862244b268ea6482fe,0,kevalbhatt,2019-12-03 16:03:06+05:18,['5955fcd1390910b714b13716b8c2ffc8fc5932d8'],46,123,169,1695904,7,0.189873418,1,1,3800
c95aba218b9318ce44abf574faff62908f24916d,0,Sarath Subramanian,2019-12-04 20:57:07-08:00,['8ca94c8de23c2453385656862244b268ea6482fe'],18,41,59,1695963,2,0,0.684210526,0.736842105,3800
1e0962d70008cccfb9d4f1db624963faa74d0c19,0,Sarath Subramanian,2019-12-05 12:58:05-08:00,['c95aba218b9318ce44abf574faff62908f24916d'],0,120,120,1696083,4,0.476190476,1,1,3800
65a62b05369a2dbb75d26971dc071b28b1119331,0,nixonrodrigues,2019-12-06 14:50:46+05:18,['1e0962d70008cccfb9d4f1db624963faa74d0c19'],0,4,4,1696087,1,0.5,0.5,0,3800
e202e9e483e41b00dc5309395e5daaa710fb6765,1,kevalbhatt,2019-12-06 17:15:15+05:18,['65a62b05369a2dbb75d26971dc071b28b1119331'],105,455,560,1696647,21,0.419230769,0.65,1,3800
6435223d8687423d8e6ff1c35248a368c9720879,0,kevalbhatt,2019-12-06 17:17:15+05:18,['e202e9e483e41b00dc5309395e5daaa710fb6765'],17,28,45,1696692,4,1,0,1,3800
cf455a527d6df8c98e788073628fc35fcd46758a,0,Sarath Subramanian,2019-12-13 21:38:50-08:00,['6435223d8687423d8e6ff1c35248a368c9720879'],17,144,161,1696853,2,0.477272727,0.568181818,0.284090909,3800
7423addb220330cceadbf690d3bf4e4e5fcde99f,1,Sarath Subramanian,2019-12-17 20:23:13-08:00,['cf455a527d6df8c98e788073628fc35fcd46758a'],251,286,537,1697390,12,0.25,0,0,3800
67a7367a786b93e596ab64b6036b6be21a11b459,0,Sarath Subramanian,2019-12-18 20:27:23-08:00,['7423addb220330cceadbf690d3bf4e4e5fcde99f'],4,8,12,1697402,1,,,,3800
c789f2d7e5efa3d7c85829016541097319006651,0,Sarath Subramanian,2019-12-19 14:22:15-08:00,['67a7367a786b93e596ab64b6036b6be21a11b459'],2,16,18,1697420,2,0,0,1,3800
e2ba3051d6c18d84b79d803490227d612e0e7858,1,Sarath Subramanian,2019-12-19 18:49:50-08:00,['c789f2d7e5efa3d7c85829016541097319006651'],85,120,205,1697625,3,0.708333333,1,1,3800
343b7832fcb1ce201f0000339cd5b63ac1f6f54b,0,Nixon Rodrigues,2019-12-20 19:24:11+05:18,['e2ba3051d6c18d84b79d803490227d612e0e7858'],0,4,4,1697629,1,,,,3800
