sha,is_bug,committer_name,commit_time,parents,all_del,all_add,all_change_lines,all_lines,files_change_nums,dmm_unit_size,dmm_unit_complexity,dmm_unit_interfacing,file_nums
3c99902f50e7998f972c491bfaecac2e3cacc981,0,Ismaël Mejía,2021-01-16 06:49:42+01:00,['1ee0e2778e8e6d95c9def1e94cb59c72ef0da369'],2,20,22,972324,1,,,,2743
8c2c6bf7610194bdad61b00743dae22a839b7ff5,0,GitHub,2021-01-20 09:24:41+01:00,['3c99902f50e7998f972c491bfaecac2e3cacc981'],6,21,27,972351,2,,,,2743
90d0a49d02416cac41962ac40d3662967febfcdb,0,GitHub,2021-01-20 09:42:39+01:00,['8c2c6bf7610194bdad61b00743dae22a839b7ff5'],25,25,50,972401,1,,,,2743
f4d2b0ddf51ea1bd8a8c0151ee7741ae1239eb53,0,GitHub,2021-01-20 09:50:34+01:00,['90d0a49d02416cac41962ac40d3662967febfcdb'],1,1,2,972403,1,,,,2743
dbed143b8d1f056a0516f37589bb1925d8b56768,0,GitHub,2021-01-20 10:18:27+01:00,['f4d2b0ddf51ea1bd8a8c0151ee7741ae1239eb53'],1,1,2,972405,1,,,,2743
e3f977697c605f52973aa21e61f7be3208c38029,0,Ismaël Mejía,2021-01-20 10:33:24+01:00,['dbed143b8d1f056a0516f37589bb1925d8b56768'],1,1,2,972407,1,,,,2743
9f3c7ee088d0a7b81a6aefe82809a75360655b49,0,Ismaël Mejía,2021-01-20 10:33:46+01:00,['e3f977697c605f52973aa21e61f7be3208c38029'],1,1,2,972409,1,,,,2743
020e30c94c71ccfbc6de58a68befb9405ee4c048,0,Ismaël Mejía,2021-01-21 09:58:01+01:00,['9f3c7ee088d0a7b81a6aefe82809a75360655b49'],1,1,2,972411,1,,,,2743
5412eca32406e3a5d8579400bc6c3843ff5fb206,0,Ismaël Mejía,2021-01-21 10:00:47+01:00,['020e30c94c71ccfbc6de58a68befb9405ee4c048'],3,2,5,972416,1,,,,2743
7643ac45d041b4273fb1099f9638131d01381c11,0,Ismaël Mejía,2021-01-21 14:07:19+01:00,['5412eca32406e3a5d8579400bc6c3843ff5fb206'],1,1,2,972418,1,,,,2743
72b06153729b1a7963012b1e3e0cc3837e452322,0,Ismaël Mejía,2021-01-21 14:12:45+01:00,['7643ac45d041b4273fb1099f9638131d01381c11'],1,1,2,972420,1,,,,2743
5d97f286d01f95b20b6a47f3df4525433bd30efb,0,GitHub,2021-01-23 18:51:08+00:00,['f28acbbb9860bd62cb24ead83878d7526d075454'],1,1,2,972422,1,,,,2743
afe8fa1adfbed7971c077338cd9441b14503507a,0,GitHub,2021-01-27 15:26:48+01:00,['72b06153729b1a7963012b1e3e0cc3837e452322'],9,12,21,972443,1,,,,2743
d8299dc65eb5ea9fee0012032355a630e3c60f9c,0,GitHub,2021-01-28 20:09:46+00:00,['5d97f286d01f95b20b6a47f3df4525433bd30efb'],1,8,9,972452,2,0.285714286,0.428571429,1,2743
9c248bd138581c0d423ce9181c440ffe88a1d65e,0,GitHub,2021-01-28 20:27:29+00:00,['d8299dc65eb5ea9fee0012032355a630e3c60f9c'],4,17,21,972473,2,0,1,1,2743
8c02574102234d49a0b48d55dd2aa36bf14322e2,0,Flavien Raynaud,2021-01-29 17:53:49+00:00,['9c248bd138581c0d423ce9181c440ffe88a1d65e'],8,8,16,972489,2,,,,2743
eef23fcfea7971dc901553dcaed0f72ed365a32c,1,GitHub,2021-01-29 20:39:08+00:00,['8c02574102234d49a0b48d55dd2aa36bf14322e2'],52,613,665,973154,5,0.037900875,1,1,2743
f0c2ac2f0e9df12da7a135aba290e4fc2f727f81,0,Flavien Raynaud,2021-01-29 20:46:14+00:00,['eef23fcfea7971dc901553dcaed0f72ed365a32c'],1,15,16,973170,3,,,,2743
0fc0e05ddcef06958937af561159063d4b3c634e,0,GitHub,2021-01-29 22:20:45+01:00,['afe8fa1adfbed7971c077338cd9441b14503507a'],8,7,15,973185,7,,,,2743
41587a9099eae06ceb615ec440ed70e767af02b6,0,GitHub,2021-01-29 22:55:21+01:00,['0fc0e05ddcef06958937af561159063d4b3c634e'],74,10,84,973269,10,,,,2743
351f589913b9691322966fb77fe72269a0a2ec82,0,GitHub,2021-01-29 22:59:05+01:00,['41587a9099eae06ceb615ec440ed70e767af02b6'],9,9,18,973287,1,,,,2743
30515453b14b4ca15e2f10c840dae448e0e1089e,0,Ismaël Mejía,2021-01-31 13:43:42+01:00,['351f589913b9691322966fb77fe72269a0a2ec82'],1,1,2,973289,1,,,,2743
6d77f5048dcc3b6f0924c86b740a2c90a8354fa8,0,Ismaël Mejía,2021-01-31 14:00:55+01:00,['30515453b14b4ca15e2f10c840dae448e0e1089e'],1,1,2,973291,1,,,,2743
8da43216f0c1c7a64154ec6ebd668d7c76893137,0,GitHub,2021-01-31 16:11:52-05:00,['6d77f5048dcc3b6f0924c86b740a2c90a8354fa8'],2,6,8,973299,2,,,,2743
44737386cb17a359515f068e7fe9caa0f7bfff70,0,GitHub,2021-02-02 08:56:24+01:00,['8da43216f0c1c7a64154ec6ebd668d7c76893137'],587,35,622,973921,15,0.244525547,0.215328467,0.018248175,2743
568ee67c2d0c8d62049741ae78dc91910aa1b6f2,0,GitHub,2021-02-02 13:08:15+01:00,['44737386cb17a359515f068e7fe9caa0f7bfff70'],16,24,40,973961,1,0,1,1,2743
02bdc2da3ade2fe5a0c1138bff0d4574a8d7075b,0,Ismaël Mejía,2021-02-02 17:51:30+01:00,['568ee67c2d0c8d62049741ae78dc91910aa1b6f2'],1,1,2,973963,1,,,,2743
36ef0b71c6c624bef8525704229a7791b51788d5,0,GitHub,2021-02-03 17:43:12+01:00,['02bdc2da3ade2fe5a0c1138bff0d4574a8d7075b'],1,80,81,974044,2,0.192982456,0.631578947,1,2743
8e5a8ef61b0623efc797ac9bbb2028678b279956,1,GitHub,2021-02-07 15:57:55+00:00,['f0c2ac2f0e9df12da7a135aba290e4fc2f727f81'],0,37,37,974081,1,0,1,1,2743
941000b1e3c71a89010999d7aa0c4955e3672f5a,1,GitHub,2021-02-07 17:00:49+00:00,['8e5a8ef61b0623efc797ac9bbb2028678b279956'],2,54,56,974137,3,,,,2743
da771e4d603b771c4add65e17c25c13990a1c463,0,Ismaël Mejía,2021-02-08 12:25:54+01:00,['36ef0b71c6c624bef8525704229a7791b51788d5'],1,1,2,974139,1,,,,2743
5ebc186856114c508f28203b19654658e87045e7,0,Fokko Driesprong,2021-02-11 22:00:55+01:00,['da771e4d603b771c4add65e17c25c13990a1c463'],3,3,6,974145,1,,,,2743
3427f5f8f2c2f404b5112f15d143205a84fd737e,0,Ismaël Mejía,2021-02-14 10:29:23+01:00,['da771e4d603b771c4add65e17c25c13990a1c463'],1,1,2,974147,1,,,,2743
214e6ebf8dce91a0a0910281ddb8e82a19f6c310,0,Ismaël Mejía,2021-02-14 10:30:01+01:00,['3427f5f8f2c2f404b5112f15d143205a84fd737e'],1,1,2,974149,1,,,,2743
68090374cdb00e5bdb5e6fde3d5e08a29f2293a6,0,Ismaël Mejía,2021-02-15 14:42:55+01:00,['214e6ebf8dce91a0a0910281ddb8e82a19f6c310'],1,1,2,974151,1,,,,2743
7b4721d91e08ab8bf71c424365a76a5b44c74e93,0,Ismaël Mejía,2021-02-15 14:44:11+01:00,['68090374cdb00e5bdb5e6fde3d5e08a29f2293a6'],1,1,2,974153,1,,,,2743
1f746d4941ae80216295ce112b84353043be5395,0,Ismaël Mejía,2021-02-15 14:45:48+01:00,['7b4721d91e08ab8bf71c424365a76a5b44c74e93'],1,1,2,974155,1,,,,2743
e73952236118d144f60aa44af19eca79ba1d622a,0,Ismaël Mejía,2021-02-15 14:48:16+01:00,['1f746d4941ae80216295ce112b84353043be5395'],1,1,2,974157,1,,,,2743
ab583427573cd9a1476265ed176f18c6b1180a30,0,Ismaël Mejía,2021-02-15 14:50:48+01:00,['e73952236118d144f60aa44af19eca79ba1d622a'],1,1,2,974159,1,,,,2743
b90278af3446fe82b061c08076d61b7d1ecaa445,0,Ismaël Mejía,2021-02-15 14:51:13+01:00,['ab583427573cd9a1476265ed176f18c6b1180a30'],1,1,2,974161,1,,,,2743
4a3a624509f5dfd40e8f5b32e9d60cc7a90ab4fa,0,GitHub,2021-02-23 16:41:38+05:18,['b90278af3446fe82b061c08076d61b7d1ecaa445'],12,379,391,974552,4,0.722222222,0.888888889,1,2745
c7eef98ba68fc23df9a0256a0a93ac405fe3b948,0,GitHub,2021-02-23 18:20:57+01:00,['4a3a624509f5dfd40e8f5b32e9d60cc7a90ab4fa'],0,1,1,974553,1,,,,2745
4918c14684a384d80b077fe27488c1912c3bc9bb,0,GitHub,2021-02-23 22:45:46+01:00,['c7eef98ba68fc23df9a0256a0a93ac405fe3b948'],1,1,2,974555,1,,,,2745
552ee9e3c1679fec9ecb959c7c12ed7bd91827b0,0,GitHub,2021-02-24 16:10:13+01:00,['4918c14684a384d80b077fe27488c1912c3bc9bb'],9,80,89,974644,2,0.531914894,0.531914894,1,2745
25459ec86ca469ee3ead855bb78556b2f09b8a24,0,GitHub,2021-02-28 08:57:51+05:18,['552ee9e3c1679fec9ecb959c7c12ed7bd91827b0'],56,39,95,974739,2,0,0,0,2745
d4a257460cfbebec3dc2d0ab82375fb7ee4bd212,0,GitHub,2021-02-28 09:03:13+01:00,['25459ec86ca469ee3ead855bb78556b2f09b8a24'],1,1,2,974741,1,,,,2745
adf099d5898fd92397b21ed367be299e321e8aba,0,GitHub,2021-02-28 09:03:57+01:00,['d4a257460cfbebec3dc2d0ab82375fb7ee4bd212'],1,1,2,974743,1,,,,2745
23fe79f324d6c7e7e13243d6c39a5c0da7196609,0,GitHub,2021-02-28 09:04:52+01:00,['adf099d5898fd92397b21ed367be299e321e8aba'],1,1,2,974745,1,,,,2745
c076d619ebc32c5855258e1c9b337de2a2f3a1d1,0,Ismaël Mejía,2021-02-28 11:55:45+01:00,['23fe79f324d6c7e7e13243d6c39a5c0da7196609'],1,7,8,974753,1,,,,2745
bfbb45b0605b8498b4050d05adcb2270350579ae,0,Ismaël Mejía,2021-02-28 12:30:07+01:00,['c076d619ebc32c5855258e1c9b337de2a2f3a1d1'],1,1,2,974755,1,,,,2745
cff3bdad6e32faf74cae7321e0bcef83846d5351,0,Ismaël Mejía,2021-03-02 00:40:17+01:00,['bfbb45b0605b8498b4050d05adcb2270350579ae'],15,66,81,974836,6,0.4,0.5,0.25,2745
c175a63b64ee5440a906ad9dcbd298334c2c2555,1,GitHub,2021-03-02 19:37:02-05:00,['cff3bdad6e32faf74cae7321e0bcef83846d5351'],48,186,234,975070,15,,,,2747
7c38a2977f498708fae9ca4c0a1710d1417922ee,0,GitHub,2021-03-04 10:34:39+01:00,['c175a63b64ee5440a906ad9dcbd298334c2c2555'],1,1,2,975072,1,,,,2747
52e4d6ee1cd9f79970da38df11934e637e52b65a,0,GitHub,2021-03-04 10:35:02+01:00,['7c38a2977f498708fae9ca4c0a1710d1417922ee'],1,1,2,975074,1,,,,2747
fc22ada98fa5cca84651ba3f7c788910b324d852,0,GitHub,2021-03-04 10:35:14+01:00,['52e4d6ee1cd9f79970da38df11934e637e52b65a'],1,1,2,975076,1,,,,2747
f40474e07550cc33e054607a66f6cbd40fd09250,0,GitHub,2021-03-04 10:35:23+01:00,['fc22ada98fa5cca84651ba3f7c788910b324d852'],1,1,2,975078,1,,,,2747
1f49e55c71184fe73c754be4fa39dcb1db46d4cb,0,GitHub,2021-03-04 11:29:43+01:00,['f40474e07550cc33e054607a66f6cbd40fd09250'],341,2591,2932,978010,2,,,,2747
72654bf73c9eefec06001ab2d1181fbfb127922c,0,Ismaël Mejía,2021-03-04 14:06:29+01:00,['1f49e55c71184fe73c754be4fa39dcb1db46d4cb'],0,118,118,978128,2,0.487804878,0.902439024,1,2748
e90c0c5cd7740a948fa49172e921bc88573ed699,0,Ismaël Mejía,2021-03-04 14:34:58+01:00,['72654bf73c9eefec06001ab2d1181fbfb127922c'],8,68,76,978204,3,0.130434783,0.130434783,0.130434783,2748
bfe1d03d683d67cdb9a984c02c6b1eb75ffe7689,0,Ismaël Mejía,2021-03-04 14:34:58+01:00,['e90c0c5cd7740a948fa49172e921bc88573ed699'],47,1,48,978252,2,0.88372093,0.88372093,0.88372093,2748
2459d95096a59559553bc4bd8c74cebf8a75d804,1,GitHub,2021-03-04 19:02:23+01:00,['bfe1d03d683d67cdb9a984c02c6b1eb75ffe7689'],1,54,55,978307,5,1,1,1,2750
b882d5230991b42bd017601435ea059d7cd3b492,0,Ismaël Mejía,2021-03-05 16:29:48+01:00,['2459d95096a59559553bc4bd8c74cebf8a75d804'],1,7,8,978315,4,,,,2750
04928ad70d7c56f821f0cce2033984874c13f53a,0,GitHub,2021-03-07 19:07:36+05:18,['b882d5230991b42bd017601435ea059d7cd3b492'],3,6,9,978324,1,,,,2750
f4e2ebaadaf6e6d99b59882233f8024243adb55d,0,GitHub,2021-03-07 19:13:17+05:18,['04928ad70d7c56f821f0cce2033984874c13f53a'],1539,1252,2791,981115,35,0.634408602,0.23655914,0.172043011,2751
0209b21a348ed7d0866c3dc46bfbcc780e86f2dd,0,GitHub,2021-03-09 16:52:33+01:00,['f4e2ebaadaf6e6d99b59882233f8024243adb55d'],5,5,10,981125,2,,,,2751
8824d6577368cf29b867efcd331151259c24e7b0,0,Ismaël Mejía,2021-03-09 17:52:22+01:00,['0209b21a348ed7d0866c3dc46bfbcc780e86f2dd'],1,1,2,981127,1,,,,2751
6ebaa2d8ec5a72b459c2439a255096d67eb8bb9a,0,Ismaël Mejía,2021-03-14 19:01:06+01:00,['8824d6577368cf29b867efcd331151259c24e7b0'],1,1,2,981129,1,,,,2751
e0a6a770cbc597b635009a8cb5de3d9f5437bdfe,0,Ismaël Mejía,2021-03-14 19:03:36+01:00,['6ebaa2d8ec5a72b459c2439a255096d67eb8bb9a'],1,1,2,981131,1,,,,2751
ba7a5895179f12521eccc0b18a5941d356fc117c,0,Ismaël Mejía,2021-03-14 19:56:59+01:00,['e0a6a770cbc597b635009a8cb5de3d9f5437bdfe'],1,1,2,981133,1,,,,2751
f67e53ac7e8592b609ba46ea9cd4d73c350baa85,0,GitHub,2021-03-15 14:53:19-04:00,['ba7a5895179f12521eccc0b18a5941d356fc117c'],0,1089,1089,982222,3,0.20913884,0.780316344,0.724077329,2753
c030d4201e315f62f11ea9757017c38239fa6a17,0,GitHub,2021-03-17 18:42:40+01:00,['f67e53ac7e8592b609ba46ea9cd4d73c350baa85'],2,2,4,982226,1,,,,2753
b934afe2fa7d6a6553d505b1db2a516374c886f3,0,GitHub,2021-03-18 10:02:11+01:00,['c030d4201e315f62f11ea9757017c38239fa6a17'],0,1,1,982227,1,,,,2753
860f45803c611c985683c9fc28482338d7dd5b3b,0,GitHub,2021-03-18 17:42:07+01:00,['b934afe2fa7d6a6553d505b1db2a516374c886f3'],762,855,1617,983844,9,0.431372549,0.026143791,0.986928105,2754
5be7d16312fb3a0e1ea18c60a04ba0c1e92e1fc0,0,GitHub,2021-03-18 18:25:03+01:00,['860f45803c611c985683c9fc28482338d7dd5b3b'],1,5,6,983850,1,,,,2754
1fb064ddb647686a707f55290bd0fee83a366df1,0,Ismaël Mejía,2021-03-22 01:42:35+01:00,['5be7d16312fb3a0e1ea18c60a04ba0c1e92e1fc0'],6,6,12,983862,1,,,,2754
b4e8bd84205c0d7f210a4c5783a934d7c9a55275,0,GitHub,2021-03-22 10:15:02+05:18,['1fb064ddb647686a707f55290bd0fee83a366df1'],2,2,4,983866,1,,,,2754
338db27462cbb442a60033f99fde7d92f863b28a,0,GitHub,2021-03-22 14:53:09+05:18,['b4e8bd84205c0d7f210a4c5783a934d7c9a55275'],12,13,25,983891,3,0,0,1,2754
f0ee46dbceb4327f50a552ff32ad8c7641b43781,0,GitHub,2021-03-22 14:58:30+05:18,['338db27462cbb442a60033f99fde7d92f863b28a'],0,1,1,983892,1,,,,2754
42822886c28ea74a744abb7e7a80a942c540faa5,1,GitHub,2021-03-23 11:07:19+01:00,['f0ee46dbceb4327f50a552ff32ad8c7641b43781'],1,3,4,983896,3,,,,2754
0b13a87dae9e7379c6fd4c2e0e896f2efc188015,1,GitHub,2021-03-24 22:22:41+05:18,['42822886c28ea74a744abb7e7a80a942c540faa5'],1179,1064,2243,986139,32,0.692982456,0.552631579,0.201754386,2754
5bd7cfe0bf742d0482bf6f54b4541b4d22cc87d9,0,GitHub,2021-03-25 11:28:05-04:00,['0b13a87dae9e7379c6fd4c2e0e896f2efc188015'],4,4,8,986147,2,,,,2754
39de1e2049008415a01004dfefe7a875afbd66bd,1,GitHub,2021-03-29 11:53:08+05:18,['5bd7cfe0bf742d0482bf6f54b4541b4d22cc87d9'],5199,4453,9652,995799,82,0.415686275,0.08627451,0.084313725,2755
0ceb3dfdd3ca8ec84f43aff9678e01cf47f3fbe2,0,Ismaël Mejía,2021-03-29 13:32:45+02:00,['39de1e2049008415a01004dfefe7a875afbd66bd'],1,1,2,995801,1,,,,2755
563ca6af476ce56bc1be5b5b9be82e8809c41cfa,0,Ismaël Mejía,2021-03-29 13:33:11+02:00,['0ceb3dfdd3ca8ec84f43aff9678e01cf47f3fbe2'],1,1,2,995803,1,,,,2755
95876f284d59acb3d7993918bda9747a68f68b99,0,GitHub,2021-03-31 08:38:01+05:18,['563ca6af476ce56bc1be5b5b9be82e8809c41cfa'],192,209,401,996204,7,0,0,0,2755
7c5e429ac5a71596844bf1d52626ce29054dd335,0,GitHub,2021-04-01 10:22:57+02:00,['95876f284d59acb3d7993918bda9747a68f68b99'],35,6,41,996245,6,,,,2755
5b6e75cd29d7e78fd0422bc71b1dfad0bebe47d3,0,GitHub,2021-04-01 13:18:45+02:00,['7c5e429ac5a71596844bf1d52626ce29054dd335'],5,11,16,996261,1,,,,2755
c9aee06dc78ee01b39aaacba7582bc431fb36ccf,0,GitHub,2021-04-01 17:33:58+05:18,['5b6e75cd29d7e78fd0422bc71b1dfad0bebe47d3'],528,509,1037,997298,12,1,1,0.5,2755
4d3da1107b8c22b0b6a3b0853fa676553d35188c,0,GitHub,2021-04-02 08:23:16+02:00,['c9aee06dc78ee01b39aaacba7582bc431fb36ccf'],2,2,4,997302,1,,,,2755
c4168a0c0eccca5f117e2cc98e283fa73fe4ea91,0,GitHub,2021-04-03 09:47:11+05:18,['4d3da1107b8c22b0b6a3b0853fa676553d35188c'],71,54,125,997427,8,,,,2755
8a5774b8a4942c40ee9279efeb712cfea8a1ce55,0,GitHub,2021-04-04 09:58:03+05:18,['c4168a0c0eccca5f117e2cc98e283fa73fe4ea91'],327,300,627,998054,12,0.571428571,0,0,2755
20d67fdd27404b9f240a8275774b91f567ed4419,0,Ismaël Mejía,2021-04-04 09:57:14+02:00,['8a5774b8a4942c40ee9279efeb712cfea8a1ce55'],1,1,2,998056,1,,,,2755
83e31445a9cb2a7cf08c88f26fb7c7772bcbecfc,0,Ismaël Mejía,2021-04-04 10:51:57+02:00,['20d67fdd27404b9f240a8275774b91f567ed4419'],1,1,2,998058,1,,,,2755
2b299efb6ce3b294991e3461304e4f1715579ddc,0,Ismaël Mejía,2021-04-04 11:36:26+02:00,['83e31445a9cb2a7cf08c88f26fb7c7772bcbecfc'],1,1,2,998060,1,,,,2755
c769c4343e24d2473417afe46b37a1b60d7ca84f,1,GitHub,2021-04-05 09:41:47-04:00,['2b299efb6ce3b294991e3461304e4f1715579ddc'],42,580,622,998682,3,0.50297619,1,1,2755
e819e3677e6e46da6cb75b1dd41d66dc976d1ea0,0,Ismaël Mejía,2021-04-05 21:52:38+02:00,['c769c4343e24d2473417afe46b37a1b60d7ca84f'],1,1,2,998684,1,,,,2755
89efb8dd7bef28945d0e9598d913aa9ec843593c,0,GitHub,2021-04-06 15:09:47+02:00,['e819e3677e6e46da6cb75b1dd41d66dc976d1ea0'],11,17,28,998712,1,1,1,1,2755
589a9be3387aea2ad3c356964256eaff7645c3c2,0,GitHub,2021-04-06 20:20:52+02:00,['89efb8dd7bef28945d0e9598d913aa9ec843593c'],1,1,2,998714,1,,,,2755
d6e6fc068f8c0eaaf84d81b623744d363ece294d,0,Ismaël Mejía,2021-04-11 15:10:27+02:00,['589a9be3387aea2ad3c356964256eaff7645c3c2'],1,1,2,998716,1,,,,2755
a3befb526c0e011036b66649c2360a8c1c7d9419,0,Ismaël Mejía,2021-04-11 15:11:19+02:00,['d6e6fc068f8c0eaaf84d81b623744d363ece294d'],6,6,12,998728,1,,,,2755
357b8fad6464ab25f8e03385ca54d1ce8ec63543,0,Ismaël Mejía,2021-04-11 15:11:59+02:00,['a3befb526c0e011036b66649c2360a8c1c7d9419'],1,1,2,998730,1,,,,2755
0c9a60eba295adf9b92f785f204b5b2875ef5ac5,1,GitHub,2021-04-16 13:55:38+02:00,['357b8fad6464ab25f8e03385ca54d1ce8ec63543'],5,39,44,998774,4,0.928571429,0.928571429,0.928571429,2755
b47eda9d130f09847d5c666ce8b057196963b578,0,GitHub,2021-04-16 14:02:31+02:00,['0c9a60eba295adf9b92f785f204b5b2875ef5ac5'],18,24,42,998816,5,,,,2755
4961457f91d08a5907ebd71ca9ed088cea30f342,0,GitHub,2021-04-16 16:16:46+02:00,['b47eda9d130f09847d5c666ce8b057196963b578'],8,9,17,998833,3,,,,2755
c5cfc6c712af06487e54e52b3983c32949650f3e,0,Ismaël Mejía,2021-04-18 09:34:39+02:00,['4961457f91d08a5907ebd71ca9ed088cea30f342'],1,1,2,998835,1,,,,2755
493ff8a966e17fa5bf6e293aa64afc156915d624,0,Ismaël Mejía,2021-04-18 09:49:04+02:00,['c5cfc6c712af06487e54e52b3983c32949650f3e'],6,6,12,998847,1,,,,2755
7df18d6fa83c2ed6e3bd69b5cc84e5b6815fb280,0,GitHub,2021-04-19 17:32:43+02:00,['493ff8a966e17fa5bf6e293aa64afc156915d624'],1,1,2,998849,1,,,,2755
e25282a9bc53eb3558ec36d9daf72e84ba5145c1,0,GitHub,2021-04-19 17:34:29+02:00,['7df18d6fa83c2ed6e3bd69b5cc84e5b6815fb280'],1,1,2,998851,1,,,,2755
101b8327a0f143bc141d75a37c8e8f601137fbda,0,GitHub,2021-04-19 18:29:45+02:00,['e25282a9bc53eb3558ec36d9daf72e84ba5145c1'],1,1,2,998853,1,,,,2755
4fd00e0f3f7d925422293f7b64eb9827e69f9c6a,0,Ismaël Mejía,2021-04-19 21:48:41+02:00,['101b8327a0f143bc141d75a37c8e8f601137fbda'],1,1,2,998855,1,,,,2755
2ad9d3c69b29f9ea344a93f841fe57de683a520b,0,Ismaël Mejía,2021-04-20 17:48:39+02:00,['4fd00e0f3f7d925422293f7b64eb9827e69f9c6a'],4,9,13,998868,9,,,,2755
50676f142fad5d685d9f0e24a7f2e9d01e6eb8e8,0,Ismaël Mejía,2021-04-20 19:56:03+02:00,['2ad9d3c69b29f9ea344a93f841fe57de683a520b'],0,32,32,998900,1,,,,2755
e177951d56d3a7cbacc8165abf7d98da743db0e9,0,Ismaël Mejía,2021-04-20 20:42:28+02:00,['50676f142fad5d685d9f0e24a7f2e9d01e6eb8e8'],1,1,2,998902,1,,,,2755
31c4092b13cf22a2adb3a7a7925cde0a79a970f4,0,Ismaël Mejía,2021-04-20 22:36:03+02:00,['e177951d56d3a7cbacc8165abf7d98da743db0e9'],1,1,2,998904,1,,,,2755
1f00455e496be35a941833e956376ef3d791116b,0,GitHub,2021-04-21 09:44:13+02:00,['31c4092b13cf22a2adb3a7a7925cde0a79a970f4'],1,23,24,998928,2,,,,2755
ffac9093dc183afb790ab2c01f691d8527c5fff1,0,Ismaël Mejía,2021-04-22 12:43:40+02:00,['1f00455e496be35a941833e956376ef3d791116b'],1,1,2,998930,1,,,,2755
18890afe3d728a0c1ef1f2aba46155c32cf0d567,0,GitHub,2021-04-27 13:46:28+02:00,['ffac9093dc183afb790ab2c01f691d8527c5fff1'],37,11,48,998978,3,,,,2755
c17df618cbf717b17a0e906aa4200b0ce9daebc9,0,Ismaël Mejía,2021-04-28 15:25:32+02:00,['18890afe3d728a0c1ef1f2aba46155c32cf0d567'],5,2,7,998985,1,0,0,0,2755
01b174a161892802f22c6424e800ded903084078,0,Ismaël Mejía,2021-04-28 15:25:32+02:00,['c17df618cbf717b17a0e906aa4200b0ce9daebc9'],12,11,23,999008,6,,,,2755
4be83e4a6768bcae90d43c20a914d082850ffd76,0,Ismaël Mejía,2021-04-28 15:25:32+02:00,['01b174a161892802f22c6424e800ded903084078'],2,13,15,999023,3,,,,2755
3f34bf8b65df1190c54d80f437d47f76a029de76,0,GitHub,2021-04-28 15:47:54+02:00,['4be83e4a6768bcae90d43c20a914d082850ffd76'],27,90,117,999140,4,1,1,0.666666667,2755
1ac15edc8609d700aa0ed5ece207ab904f1a8623,0,GitHub,2021-04-30 15:36:44+02:00,['3f34bf8b65df1190c54d80f437d47f76a029de76'],3,24,27,999167,2,1,0.833333333,1,2755
546f9f9f11152a024a035df567b5d329d2acf46f,0,GitHub,2021-05-02 10:05:40+02:00,['1ac15edc8609d700aa0ed5ece207ab904f1a8623'],1,1,2,999169,1,,,,2755
ad4083b097257ac72e5cf32985e757aa09107b6e,0,GitHub,2021-05-02 10:41:31-04:00,['546f9f9f11152a024a035df567b5d329d2acf46f'],50,133,183,999352,33,,,,2756
d1ad56f762ab19a20f10000498e7c867532aa422,0,GitHub,2021-05-03 14:49:56+02:00,['ad4083b097257ac72e5cf32985e757aa09107b6e'],321,393,714,1000066,21,,,,2756
08d9f1998836355526d12a9f09b904b23e7ccb1f,0,GitHub,2021-05-03 15:20:10+02:00,['d1ad56f762ab19a20f10000498e7c867532aa422'],0,45,45,1000111,1,,,,2757
69871012fffdd6de82b32c194e7a1880320fa700,0,GitHub,2021-05-03 23:17:04+02:00,['08d9f1998836355526d12a9f09b904b23e7ccb1f'],160,384,544,1000655,33,,,,2757
103477369fcb49a5372f9f5c1353fcd575119287,0,GitHub,2021-05-04 16:04:06+02:00,['69871012fffdd6de82b32c194e7a1880320fa700'],17,37,54,1000709,11,1,1,1,2757
389d35131af037bbf3bd5da739528a13191ade43,0,GitHub,2021-05-08 07:46:13-04:00,['103477369fcb49a5372f9f5c1353fcd575119287'],15,227,242,1000951,4,0.1625,0.94375,0.975,2757
224e2bb3bae5ea22a38689b665ff730bae6a796b,0,Tim Perkins,2021-05-08 08:03:07-04:00,['389d35131af037bbf3bd5da739528a13191ade43'],1,1,2,1000953,1,,,,2757
759b63d90a6d8712b1e344254c5d32f350cda66a,0,GitHub,2021-05-09 07:52:36+02:00,['224e2bb3bae5ea22a38689b665ff730bae6a796b'],1,1,2,1000955,1,,,,2757
7d4dbee18244824f3bfea90247ee4a3e27b7b822,0,GitHub,2021-05-09 07:53:02+02:00,['759b63d90a6d8712b1e344254c5d32f350cda66a'],1,1,2,1000957,1,,,,2757
68708e718c8f3731768644305b15fcdca2e30a77,0,GitHub,2021-05-09 23:20:09+02:00,['7d4dbee18244824f3bfea90247ee4a3e27b7b822'],0,7,7,1000964,2,0.6,0.6,1,2757
542b65d174759f32666139422d848daccc4a1c3d,0,GitHub,2021-05-14 19:05:24+02:00,['68708e718c8f3731768644305b15fcdca2e30a77'],0,3,3,1000967,1,,,,2757
93d5e2110ca867c6c6611f8715c0934e437518c7,0,GitHub,2021-05-14 19:43:39-04:00,['542b65d174759f32666139422d848daccc4a1c3d'],341,341,682,1001649,3,0.333333333,1,0.5,2757
36974d0e87f6b1af34d3575403afd22c62b728d5,0,GitHub,2021-05-15 10:27:33+02:00,['93d5e2110ca867c6c6611f8715c0934e437518c7'],5,3,8,1001657,2,,,,2757
df51e78752030c5ac929bd9adbb6fe1739a28485,0,GitHub,2021-05-15 10:43:20-04:00,['36974d0e87f6b1af34d3575403afd22c62b728d5'],10,420,430,1002087,6,0.662162162,1,0.972972973,2757
