sha,is_bug,committer_name,commit_time,parents,all_del,all_add,all_change_lines,all_lines,files_change_nums,dmm_unit_size,dmm_unit_complexity,dmm_unit_interfacing,file_nums
807c3e50e44ee9b2ed70e5fb4ef3bee0f323bfc4,0,Alexey Serbin,2020-02-06 16:43:29+00:00,['d941dd5c4f1caba6c105ce1137bd18cc789d5bc2'],2,2,4,1519720,1,,,,2584
e97e8947f7edced314a9e22084a2738e8474451b,0,Adar Dembo,2020-02-07 00:48:25+00:00,['807c3e50e44ee9b2ed70e5fb4ef3bee0f323bfc4'],2,4,6,1519726,1,,,,2584
5c610bf40543feca7ed934e9fe1ebbbcccd6c265,0,Alexey Serbin,2020-02-07 21:06:19+00:00,['e97e8947f7edced314a9e22084a2738e8474451b'],1,36,37,1519763,3,,,,2585
a20461d76aeac56db54d4ba6c6c05dafe4153999,0,Alexey Serbin,2020-02-07 23:44:37+00:00,['5c610bf40543feca7ed934e9fe1ebbbcccd6c265'],27,28,55,1519818,1,0,,,2585
57dda5d4868d29f68de4aa0ac516ca390333e6be,0,Grant Henke,2020-02-07 23:55:54+00:00,['a20461d76aeac56db54d4ba6c6c05dafe4153999'],485,501,986,1520804,39,0.761904762,1,1,2585
9f6b653aba9618a0f4220913436effb3b486cfe6,0,Hao Hao,2020-02-08 02:01:58+00:00,['57dda5d4868d29f68de4aa0ac516ca390333e6be'],0,74,74,1520878,2,,,,2586
622260415fe2b0d2dd5f14f8e1b0e4a03eff2662,0,Hao Hao,2020-02-08 02:02:09+00:00,['9f6b653aba9618a0f4220913436effb3b486cfe6'],0,1395,1395,1522273,17,0.723004695,0.9342723,0.828638498,2602
2c0f7243da2a403143637e1b841d6f3b3b0bc05a,0,Alexey Serbin,2020-02-08 06:42:21+00:00,['622260415fe2b0d2dd5f14f8e1b0e4a03eff2662'],5,54,59,1522332,2,,,,2602
995c9a76cc4aaeb7e91b0f894a13e5d1ac1f8fe4,0,Alexey Serbin,2020-02-08 06:42:27+00:00,['2c0f7243da2a403143637e1b841d6f3b3b0bc05a'],0,23,23,1522355,2,1,1,1,2602
1a401df1d56fb6d2b453561162fb5f14634b22ff,0,Hao Hao,2020-02-10 17:30:53+00:00,['995c9a76cc4aaeb7e91b0f894a13e5d1ac1f8fe4'],0,18,18,1522373,2,,,,2602
99ade859168c7d6c53caf45905a665b3eade8d23,0,Alexey Serbin,2020-02-10 18:02:51+00:00,['1a401df1d56fb6d2b453561162fb5f14634b22ff'],0,2,2,1522375,1,,,,2602
62f6a300a5c092a6c61c91fe1546014eb8787b6e,1,Grant Henke,2020-02-10 19:07:56+00:00,['99ade859168c7d6c53caf45905a665b3eade8d23'],18,490,508,1522883,25,0.428571429,0.551020408,0.844897959,2604
914efea217b0c80b1454a7664e61b7c00bf8a8a5,0,Alexey Serbin,2020-02-11 01:31:29+00:00,['62f6a300a5c092a6c61c91fe1546014eb8787b6e'],1,2,3,1522886,1,,,,2604
de3b76466ff8dc8cd85ce2f218f54e71067d013b,0,Tim Armstrong,2020-02-11 04:09:55+00:00,['914efea217b0c80b1454a7664e61b7c00bf8a8a5'],6,6,12,1522898,1,,,,2604
1179cfb8a2dbfee5cb1e955c9917bdbddc2827f6,0,Grant Henke,2020-02-11 14:17:20+00:00,['de3b76466ff8dc8cd85ce2f218f54e71067d013b'],91,136,227,1523125,17,0.8,0.866666667,0.133333333,2604
a30481c4a690d09e62f35c29b162f934d1af74a3,0,Grant Henke,2020-02-11 14:17:22+00:00,['1179cfb8a2dbfee5cb1e955c9917bdbddc2827f6'],15,15,30,1523155,2,,,,2604
964b333d6a0c8441ee5577812e6aee9d6388f055,0,Grant Henke,2020-02-11 15:15:39+00:00,['a30481c4a690d09e62f35c29b162f934d1af74a3'],69,82,151,1523306,4,0,1,1,2604
c48e45e27fb3b95b92ac26e980fc467d15c3ac48,0,Alexey Serbin,2020-02-11 18:07:10+00:00,['964b333d6a0c8441ee5577812e6aee9d6388f055'],6,36,42,1523348,3,,,,2604
b915df7f335ec947cfc8339aa8f59be0188e4469,0,Grant Henke,2020-02-11 20:08:44+00:00,['c48e45e27fb3b95b92ac26e980fc467d15c3ac48'],0,98,98,1523446,1,,,,2605
f392503972e41fe57d80fefb3779a82c9a92229f,0,Attila Bukor,2020-02-11 21:14:08+00:00,['b915df7f335ec947cfc8339aa8f59be0188e4469'],8,152,160,1523606,4,0,0.714285714,0.714285714,2605
4bbe2c07b7334a6d657f3ca17d3abb60d3e83ebb,0,Alexey Serbin,2020-02-12 02:21:11+00:00,['f392503972e41fe57d80fefb3779a82c9a92229f'],13,14,27,1523633,2,1,1,0,2605
759f04c7ec868bb1cec4a196e47cf988af8875fd,0,Grant Henke,2020-02-12 03:05:14+00:00,['4bbe2c07b7334a6d657f3ca17d3abb60d3e83ebb'],2,204,206,1523839,6,0,0.612903226,0.858064516,2605
91a9c453fbe372ba4f5c74b82669297bd5c0f0f8,0,Hao Hao,2020-02-12 19:58:56+00:00,['759f04c7ec868bb1cec4a196e47cf988af8875fd'],0,10,10,1523849,2,1,1,1,2605
8808b041c9db0af7642311390d7d9189032cc36a,0,Alexey Serbin,2020-02-14 17:45:58+00:00,['91a9c453fbe372ba4f5c74b82669297bd5c0f0f8'],315,336,651,1524500,25,0,0.88,0.96,2605
1cc18b057ed706238e71123ae7c0cd4a8778613c,0,Hao Hao,2020-02-14 19:44:30+00:00,['8808b041c9db0af7642311390d7d9189032cc36a'],127,289,416,1524916,8,0.950819672,1,0.721311475,2607
9c84920811881873733655d6c95fc7740456c4d7,0,Alexey Serbin,2020-02-14 19:58:17+00:00,['1cc18b057ed706238e71123ae7c0cd4a8778613c'],100,96,196,1525112,4,1,0,0,2607
6371ffdb54fa09f891e01a120e74993f38286c9f,0,Alexey Serbin,2020-02-14 21:34:28+00:00,['9c84920811881873733655d6c95fc7740456c4d7'],17,75,92,1525204,4,0,0.315789474,1,2607
bd8e8f8b805bec5673590dffa67e48fbc9cfe208,0,Alexey Serbin,2020-02-14 21:34:32+00:00,['6371ffdb54fa09f891e01a120e74993f38286c9f'],126,271,397,1525601,5,0.540983607,0.983606557,1,2607
0a7787f6563ae316a4a6207a9244c19ba8a7731f,0,Todd Lipcon,2020-02-14 21:40:28+00:00,['bd8e8f8b805bec5673590dffa67e48fbc9cfe208'],94,203,297,1525898,14,0.875,1,1,2607
c219733298eebc14240507459a51f312215b6524,0,Alexey Serbin,2020-02-16 23:35:07+00:00,['0a7787f6563ae316a4a6207a9244c19ba8a7731f'],1,1,2,1525900,1,,,,2607
b984851f704808f5ee07182811527e811389aa57,0,Alexey Serbin,2020-02-18 19:08:48+00:00,['c219733298eebc14240507459a51f312215b6524'],33,76,109,1526009,5,0,0.304347826,1,2607
731f5f3b144e93fdc5b55313a71cc9cec920692e,0,Grant Henke,2020-02-18 21:45:44+00:00,['b984851f704808f5ee07182811527e811389aa57'],79,359,438,1526447,24,0.286458333,0.484375,0.734375,2607
14234a62c6dec587d5a8cb6a0ff3e3b3a9154409,0,Grant Henke,2020-02-18 21:45:48+00:00,['731f5f3b144e93fdc5b55313a71cc9cec920692e'],1,126,127,1526574,4,0.271428571,1,1,2608
48709dea9880240b37f2341e3361b1016883658d,0,Grant Henke,2020-02-18 21:45:52+00:00,['14234a62c6dec587d5a8cb6a0ff3e3b3a9154409'],2,44,46,1526620,4,0,1,1,2608
ba7c64f255eebbffe540cdb0c7b5779eb8a564ab,0,Alexey Serbin,2020-02-19 08:24:33+00:00,['48709dea9880240b37f2341e3361b1016883658d'],11,66,77,1526697,2,0.066666667,0,1,2608
961888dd14e5bd306d3e5b741bc4443620617664,0,Alexey Serbin,2020-02-19 17:23:28+00:00,['ba7c64f255eebbffe540cdb0c7b5779eb8a564ab'],376,491,867,1527564,15,1,0,1,2609
9285726facf783d41d8f8b81181070d1f356b420,0,Alexey Serbin,2020-02-19 17:24:10+00:00,['961888dd14e5bd306d3e5b741bc4443620617664'],14,113,127,1527691,3,0.673469388,1,1,2609
9668525c725a9dced7b6ace93967a8156df0c94c,0,Alexey Serbin,2020-02-19 17:24:19+00:00,['9285726facf783d41d8f8b81181070d1f356b420'],2,75,77,1527768,3,0.571428571,0.571428571,0.571428571,2609
3e6d6221e1149a9a068f7d3668fddee5967e196a,0,Alexey Serbin,2020-02-19 17:25:11+00:00,['9668525c725a9dced7b6ace93967a8156df0c94c'],11,679,690,1528458,11,0.46440678,0.922033898,0.850847458,2612
a65745e5e9c189f13ac966deb542a1ac22870654,0,Adar Dembo,2020-02-19 19:11:54+00:00,['3e6d6221e1149a9a068f7d3668fddee5967e196a'],4,21,25,1528483,2,,,,2612
4aa0c7c0bc7d91af8be9a837b64f2a53fe31dd44,0,Alexey Serbin,2020-02-19 19:39:53+00:00,['a65745e5e9c189f13ac966deb542a1ac22870654'],5,156,161,1528644,4,0.105263158,0.105263158,0.98245614,2613
0094751fbf4b7cf81c0a4bd5c62335e0fcd904c7,0,Alexey Serbin,2020-02-19 21:10:57+00:00,['4aa0c7c0bc7d91af8be9a837b64f2a53fe31dd44'],1,1,2,1528646,1,,,,2613
88ebbea77cf41d2082aaee30c9f8d4b88a1859c6,0,Adar Dembo,2020-02-19 21:59:49+00:00,['0094751fbf4b7cf81c0a4bd5c62335e0fcd904c7'],73,40,113,1528759,7,1,0,1,2613
7d9d7009ac288327a54ea694d171f8c2ad23165d,0,Alexey Serbin,2020-02-20 05:10:03+00:00,['88ebbea77cf41d2082aaee30c9f8d4b88a1859c6'],25,135,160,1528919,5,0.916666667,0.944444444,1,2613
ef5ed59760280537ad532c93d73ca2a7afcb74d3,0,Alexey Serbin,2020-02-20 06:02:41+00:00,['7d9d7009ac288327a54ea694d171f8c2ad23165d'],2,4,6,1528925,2,,,,2613
df7b2a63f8475d1e8d4268cba5568abb397396fe,0,Grant Henke,2020-02-20 21:33:00+00:00,['ef5ed59760280537ad532c93d73ca2a7afcb74d3'],1,1,2,1528927,1,,,,2613
5f199c16d46fc6bd6003f00d4e56ba75923f192c,0,Grant Henke,2020-02-20 21:33:09+00:00,['df7b2a63f8475d1e8d4268cba5568abb397396fe'],27,72,99,1529026,2,1,1,1,2613
52c59352f8c06be359edb95d2a68ad06252e2031,0,Grant Henke,2020-02-20 23:42:16+00:00,['5f199c16d46fc6bd6003f00d4e56ba75923f192c'],6,6,12,1529038,1,1,1,0,2613
16ad354482151e8cc27f4640250b0337e5219fd7,0,Alexey Serbin,2020-02-21 05:00:33+00:00,['52c59352f8c06be359edb95d2a68ad06252e2031'],69,89,158,1529196,7,1,1,1,2613
e72a3acebb53c19edfc0a74052bc275f0f024831,0,Alexey Serbin,2020-02-21 06:41:34+00:00,['16ad354482151e8cc27f4640250b0337e5219fd7'],1,2,3,1529199,2,,,,2613
20be5d957ab80c7c0ed8eaf62324ac70940d7543,0,Andrew Wong,2020-02-22 02:23:46+00:00,['e72a3acebb53c19edfc0a74052bc275f0f024831'],3,903,906,1530105,8,0.325581395,0.661498708,0.981912145,2616
b0a819e52ba9d04ae3d561e2e611628c5b40c033,0,Andrew Wong,2020-02-22 07:16:34+00:00,['20be5d957ab80c7c0ed8eaf62324ac70940d7543'],22,26,48,1530153,3,0,0,1,2616
26188671cc305757ac34f7c58105a6eea72cc430,0,Andrew Wong,2020-02-23 23:21:35+00:00,['b0a819e52ba9d04ae3d561e2e611628c5b40c033'],224,204,428,1530581,4,1,0,0,2616
9cb3224333e88d56232fae97a4bef02069c67ac9,0,Andrew Wong,2020-02-23 23:22:45+00:00,['26188671cc305757ac34f7c58105a6eea72cc430'],120,141,261,1530842,11,1,1,1,2616
7cfcab629c51df521aff688d111b3691a317011b,0,Alexey Serbin,2020-02-24 21:13:55+00:00,['9cb3224333e88d56232fae97a4bef02069c67ac9'],112,205,317,1531159,6,1,1,1,2618
9968aaa3b96193664338f194208c333835cd88e7,0,Alexey Serbin,2020-02-24 21:14:03+00:00,['7cfcab629c51df521aff688d111b3691a317011b'],0,20,20,1531179,2,1,1,1,2618
bdb991a6b3ed2c989248dbbcfda983bda4d488bf,0,Alexey Serbin,2020-02-24 21:14:08+00:00,['9968aaa3b96193664338f194208c333835cd88e7'],80,201,281,1531460,6,0.342105263,1,1,2618
067290fe7fc34fed0da7102c7e38f2f9c00652ca,0,Andrew Wong,2020-02-24 21:14:15+00:00,['bdb991a6b3ed2c989248dbbcfda983bda4d488bf'],12,16,28,1531488,2,,,,2618
8057eed03487da642f0fb40d6159dca82fde40f2,0,Alexey Serbin,2020-02-24 21:16:31+00:00,['067290fe7fc34fed0da7102c7e38f2f9c00652ca'],2,17,19,1531507,1,1,1,0,2618
3adc2882a15af4e777cb8cd0bc7785f002a9402a,0,Alexey Serbin,2020-02-24 21:54:25+00:00,['8057eed03487da642f0fb40d6159dca82fde40f2'],19,49,68,1531575,4,0,1,1,2618
393b4b57725886a2cfe2ddce92cd9a188c3ccba4,0,Alexey Serbin,2020-02-25 00:51:43+00:00,['3adc2882a15af4e777cb8cd0bc7785f002a9402a'],14,3,17,1531592,2,,,,2618
8b043e8971f97274c620ba1c235ff47a3c5344ce,0,Adar Dembo,2020-02-26 19:15:44+00:00,['393b4b57725886a2cfe2ddce92cd9a188c3ccba4'],0,6,6,1531598,1,1,1,1,2618
7648cb9e8f17ba2b22a58f229fc3c3e0ebdb4414,0,Alexey Serbin,2020-02-26 19:46:53+00:00,['8b043e8971f97274c620ba1c235ff47a3c5344ce'],45,143,188,1531786,4,0.111111111,0.888888889,1,2618
b6e74d8b463f5cf4412635a2cd2954e2105a5267,0,Grant Henke,2020-02-27 14:39:23+00:00,['7648cb9e8f17ba2b22a58f229fc3c3e0ebdb4414'],1,1,2,1531788,1,,,,2618
01b667407f0f36732c67451825ea6e0434b191de,0,Grant Henke,2020-02-27 20:52:11+00:00,['b6e74d8b463f5cf4412635a2cd2954e2105a5267'],1,11,12,1531800,1,0,1,1,2618
df390618efba75bd010dbc45ae38649d5b19a959,0,Alexey Serbin,2020-02-29 02:26:46+00:00,['01b667407f0f36732c67451825ea6e0434b191de'],5,6,11,1531811,3,,,,2618
9ebaa8f5349ec88cbe990d88321cba2b3e5ddc9a,0,Alexey Serbin,2020-03-01 05:29:38+00:00,['df390618efba75bd010dbc45ae38649d5b19a959'],12,18,30,1531841,2,,,,2618
386b04a8b0c8a3b9ff2db8b13bf7bedd8800d14f,0,Grant Henke,2020-03-02 20:14:29+00:00,['9ebaa8f5349ec88cbe990d88321cba2b3e5ddc9a'],111,121,232,1532073,1,1,1,0,2618
f2af57db50ec68ceb1af97c9788776c1911a8fb6,0,Mike Percy,2020-03-03 03:02:31+00:00,['386b04a8b0c8a3b9ff2db8b13bf7bedd8800d14f'],1,1,2,1532075,1,,,,2618
f5a09064f8824faa4be6a5d0edf81d839c8e0740,0,Mike Percy,2020-03-03 03:02:34+00:00,['f2af57db50ec68ceb1af97c9788776c1911a8fb6'],1,1,2,1532077,1,,,,2618
e9c1899173e3baa99c859a32b55b257599b6fc95,0,Alexey Serbin,2020-03-03 06:01:25+00:00,['f5a09064f8824faa4be6a5d0edf81d839c8e0740'],102,94,196,1532273,2,1,0,0,2618
93e85876f472b2668604ce5c15eafb17ce303989,0,Alexey Serbin,2020-03-03 06:04:39+00:00,['e9c1899173e3baa99c859a32b55b257599b6fc95'],0,34,34,1532307,3,0,0.111111111,1,2618
0b6889d109208493a006381555cb7a1cc2576e62,1,Andrew Wong,2020-03-03 06:19:14+00:00,['93e85876f472b2668604ce5c15eafb17ce303989'],159,590,749,1533056,12,0.669172932,0.819548872,0.947368421,2621
e2301c04e40eb55d81435327efa44ccefccc807d,0,Andrew Wong,2020-03-03 06:42:00+00:00,['0b6889d109208493a006381555cb7a1cc2576e62'],77,152,229,1533285,7,0,0.487804878,1,2621
8fb170b004b8298429ada0ec5622d6f566477285,0,Grant Henke,2020-03-03 22:01:25+00:00,['e2301c04e40eb55d81435327efa44ccefccc807d'],4,7,11,1533296,1,0,0,1,2621
c35871df7983a4a1273310483c3cde67553bc8bd,0,Grant Henke,2020-03-03 23:08:52+00:00,['8fb170b004b8298429ada0ec5622d6f566477285'],66,18,84,1533380,10,0,1,1,2621
2a3fe540f3a98bf715ef82ab189759c61a419a2b,0,Alexey Serbin,2020-03-04 00:33:11+00:00,['c35871df7983a4a1273310483c3cde67553bc8bd'],0,2,2,1533382,1,,,,2621
c3122b689a684b6a7503b46836ee645b9bbed8e8,0,Alexey Serbin,2020-03-04 07:11:34+00:00,['2a3fe540f3a98bf715ef82ab189759c61a419a2b'],37,38,75,1533457,4,,,,2621
f4176b1ad00c3fa01b808bbdd58f08f0aa4ab471,0,Andrew Wong,2020-03-04 08:23:08+00:00,['c3122b689a684b6a7503b46836ee645b9bbed8e8'],0,270,270,1533727,3,0.47826087,1,1,2623
bc2efa1ae97fcc4e592c93d38592206d48d6f8f5,0,Andrew Wong,2020-03-04 09:15:38+00:00,['f4176b1ad00c3fa01b808bbdd58f08f0aa4ab471'],17,164,181,1533908,13,0.17,0.67,0.68,2623
9c0a7339465902afd25263edc3c8b27392141e49,0,Grant Henke,2020-03-04 13:59:37+00:00,['bc2efa1ae97fcc4e592c93d38592206d48d6f8f5'],1,2,3,1533911,1,1,1,1,2623
ac7fc9645a140eb56f685666b9df832fe8751f44,0,Alexey Serbin,2020-03-04 17:26:17+00:00,['9c0a7339465902afd25263edc3c8b27392141e49'],88,244,332,1534243,1,,,,2623
4ed0dbbd1a05cb337a0baebeb4c59de3e7bd5da1,0,Grant Henke,2020-03-04 19:57:23+00:00,['ac7fc9645a140eb56f685666b9df832fe8751f44'],2,2,4,1534247,1,,,,2623
61ddfe31bf8abe95484d4bd83e2ecee0155e7b13,0,Adar Dembo,2020-03-04 23:39:22+00:00,['4ed0dbbd1a05cb337a0baebeb4c59de3e7bd5da1'],17,21,38,1534285,2,,,,2623
148c169d46d2cdccc7434e827162552279bc3e4a,0,Andrew Wong,2020-03-05 02:42:09+00:00,['61ddfe31bf8abe95484d4bd83e2ecee0155e7b13'],2,3,5,1534290,1,,,,2623
2ea8478d256b156a9257f5f51ad88a29a36872de,0,Hao Hao,2020-03-05 02:43:43+00:00,['148c169d46d2cdccc7434e827162552279bc3e4a'],102,728,830,1535120,13,0.466292135,1,0.859550562,2630
2d858f66a0ac91a56128e4e2a90b6c81db05df41,0,Grant Henke,2020-03-05 02:55:14+00:00,['2ea8478d256b156a9257f5f51ad88a29a36872de'],18,36,54,1535174,4,0,0,1,2630
e901424abf7d54f9e3060bf3f6c1a5cc0d42874d,0,Grant Henke,2020-03-05 02:55:35+00:00,['2d858f66a0ac91a56128e4e2a90b6c81db05df41'],4,4,8,1535182,2,,,,2630
e13fd4a489bb252ae80f1a2d8dd39991cfdc2a88,0,Andrew Wong,2020-03-05 03:34:19+00:00,['e901424abf7d54f9e3060bf3f6c1a5cc0d42874d'],60,832,892,1536074,13,0.491758242,0.593406593,0.593406593,2633
e37c9f83b0144971b8d081ac1b3ba8e53abff859,0,Hao Hao,2020-03-05 05:13:02+00:00,['e13fd4a489bb252ae80f1a2d8dd39991cfdc2a88'],22,48,70,1536144,3,1,1,0.272727273,2633
0702fc5e099478ceba9e3f6f6b25f2ffae2afc82,0,Andrew Wong,2020-03-05 06:22:23+00:00,['e37c9f83b0144971b8d081ac1b3ba8e53abff859'],91,198,289,1536433,9,0.4375,0.5,1,2635
6f016678cbf8fa32714685cd5166bced87eb28e9,0,Andrew Wong,2020-03-05 22:13:43+00:00,['0702fc5e099478ceba9e3f6f6b25f2ffae2afc82'],48,141,189,1536622,5,0.292682927,0.902439024,1,2635
0d29977c688ffeffb80785fe8966a4ffc3ee6a43,0,Hao Hao,2020-03-06 00:12:20+00:00,['6f016678cbf8fa32714685cd5166bced87eb28e9'],2,317,319,1536941,5,0.536764706,0.551470588,0.389705882,2637
771d36f84ef86c80334b9c322bf0748397cd8dd9,0,Andrew Wong,2020-03-06 02:03:44+00:00,['0d29977c688ffeffb80785fe8966a4ffc3ee6a43'],45,107,152,1537093,7,0.4,1,1,2637
fd4c4771d1a146b75c4648f1807b0e3417c42bf9,0,Adar Dembo,2020-03-06 05:12:18+00:00,['771d36f84ef86c80334b9c322bf0748397cd8dd9'],189,167,356,1537449,29,1,1,0,2637
f4bab12093a527ea6d6ba71cedc6c86ae37db561,0,Adar Dembo,2020-03-08 22:06:07+00:00,['fd4c4771d1a146b75c4648f1807b0e3417c42bf9'],124,105,229,1537678,25,0.333333333,0.333333333,0.333333333,2637
f2ebb30d161df319050170114eb8e54561de91bb,0,Andrew Wong,2020-03-08 22:56:02+00:00,['f4bab12093a527ea6d6ba71cedc6c86ae37db561'],4,6,10,1537688,2,0,1,1,2637
05dd6f8d8c9ea8c10012bc7e90b19beabc74d303,0,Alexey Serbin,2020-03-09 04:08:17+00:00,['f2ebb30d161df319050170114eb8e54561de91bb'],1,9,10,1537698,1,1,1,0,2637
fb0411f1d0810e896f18ebb92f7547e630bb12c0,0,Alexey Serbin,2020-03-09 07:06:19+00:00,['05dd6f8d8c9ea8c10012bc7e90b19beabc74d303'],9,94,103,1537801,4,0.112903226,0.887096774,1,2637
e18f32f46a3c27e269346b47f48c30033f69382f,0,Grant Henke,2020-03-09 19:51:32+00:00,['fb0411f1d0810e896f18ebb92f7547e630bb12c0'],7,11,18,1537819,3,,,,2637
c1b7d76bbe91fa9d024358c2923051fb9df91a5c,0,Grant Henke,2020-03-09 19:51:37+00:00,['e18f32f46a3c27e269346b47f48c30033f69382f'],22,31,53,1537872,3,,,,2637
ef8696ac436776cf52181e9d94afb3c9608c9efa,0,Grant Henke,2020-03-09 19:51:40+00:00,['c1b7d76bbe91fa9d024358c2923051fb9df91a5c'],0,7,7,1537879,1,,,,2637
eaed5fb514e70a837cdd1ef8f39f371fddabc25a,0,Adar Dembo,2020-03-10 06:44:06+00:00,['ef8696ac436776cf52181e9d94afb3c9608c9efa'],818,679,1497,1539376,146,0.8,0.933333333,1,2637
cf555cecc0d0bd86862dd47ad7c9f075192cf000,0,Adar Dembo,2020-03-10 21:40:04+00:00,['eaed5fb514e70a837cdd1ef8f39f371fddabc25a'],52,167,219,1539595,5,0.577464789,0.591549296,0.366197183,2637
885d7946c771ea875919d479c67b2ddac5c5103e,0,Adar Dembo,2020-03-10 21:40:14+00:00,['cf555cecc0d0bd86862dd47ad7c9f075192cf000'],3,134,137,1539732,4,0.38028169,0.676056338,0.661971831,2637
1b3b26d957e2944ff3197eea4ee99dec22640721,0,Adar Dembo,2020-03-10 21:41:34+00:00,['885d7946c771ea875919d479c67b2ddac5c5103e'],8,23,31,1539763,3,0.6,0.8,1,2637
3f14af36507fddddf8ba735af7c7ac56396d1ecb,0,Andrew Wong,2020-03-11 01:28:44+00:00,['1b3b26d957e2944ff3197eea4ee99dec22640721'],2,4,6,1539769,1,1,1,1,2637
39bd47462d7c3d57f7207e9eebd4a8102484f568,0,Andrew Wong,2020-03-11 03:45:25+00:00,['3f14af36507fddddf8ba735af7c7ac56396d1ecb'],1,45,46,1539815,3,0.703703704,0.888888889,1,2637
1cb4a0ae3e253fbab26a9c4664550c9ca473ca98,0,Andrew Wong,2020-03-11 03:45:27+00:00,['39bd47462d7c3d57f7207e9eebd4a8102484f568'],1,1,2,1539817,1,,,,2637
3782dd6d74d558d9d7d9ce37a023ae290a26385c,0,Grant Henke,2020-03-11 16:06:35+00:00,['1cb4a0ae3e253fbab26a9c4664550c9ca473ca98'],1,1,2,1539819,1,,,,2637
0b858e67f0ab3a41789490d00a6ebcebe342798d,0,Grant Henke,2020-03-11 16:12:03+00:00,['3782dd6d74d558d9d7d9ce37a023ae290a26385c'],2,13,15,1539834,1,0,0.555555556,1,2637
d74ad32df7e41f6c9b03edb8b7be27706b507c2c,0,Tim Armstrong,2020-03-11 16:28:26+00:00,['0b858e67f0ab3a41789490d00a6ebcebe342798d'],62,200,262,1540096,6,0.313432836,0.805970149,1,2638
a9afbce14454f9b03b9cc5a699a09f4f9935da58,0,Alexey Serbin,2020-03-11 16:31:02+00:00,['d74ad32df7e41f6c9b03edb8b7be27706b507c2c'],174,582,756,1540852,10,0.311827957,0.401433692,0.759856631,2638
cf54e04db79a71b5fdbd6e04cd55014153c2a2f1,0,Grant Henke,2020-03-11 17:43:08+00:00,['a9afbce14454f9b03b9cc5a699a09f4f9935da58'],3,16,19,1540871,1,,,,2638
2649865b39723407236b15deddee9d15890f9f95,0,Grant Henke,2020-03-11 21:58:21+00:00,['cf54e04db79a71b5fdbd6e04cd55014153c2a2f1'],46,68,114,1540985,13,0.5,0,0,2638
b2daddda9422dacb457b0afcf2e25c4804cb0f54,0,Alexey Serbin,2020-03-12 00:31:32+00:00,['2649865b39723407236b15deddee9d15890f9f95'],6,5,11,1540996,3,,,,2638
9e0d17e0e9f7f2a2aa49c4c533ec5fa93f0443e0,0,Adar Dembo,2020-03-12 22:55:34+00:00,['b2daddda9422dacb457b0afcf2e25c4804cb0f54'],3,1,4,1541000,1,,,,2638
e13315794e911556fc1702247d169c5aa29786c5,1,Adar Dembo,2020-03-12 23:40:30+00:00,['9e0d17e0e9f7f2a2aa49c4c533ec5fa93f0443e0'],360,264,624,1541624,27,0,0,0,2638
5b0fc45d610237983ac860e9ad88fe01424802eb,0,Grant Henke,2020-03-13 00:19:40+00:00,['e13315794e911556fc1702247d169c5aa29786c5'],8,45,53,1541677,2,,,,2638
84eadd637cd890c8b0384f2d88b288dd73b28fd6,0,Grant Henke,2020-03-13 02:23:58+00:00,['5b0fc45d610237983ac860e9ad88fe01424802eb'],8,12,20,1541697,4,0,1,1,2638
1fb586a1899f4de139aa1c1688a2e34895517b93,0,Alexey Serbin,2020-03-13 03:50:19+00:00,['84eadd637cd890c8b0384f2d88b288dd73b28fd6'],1,12,13,1541710,1,,,,2638
de2bf2177926c66001853d3de555a297bafa2bb9,0,Alexey Serbin,2020-03-13 06:50:31+00:00,['1fb586a1899f4de139aa1c1688a2e34895517b93'],1,30,31,1541741,1,0.944444444,1,0.944444444,2638
30c8287d7b1c8790fda0b6acadbb649178c212a3,0,Grant Henke,2020-03-13 13:43:36+00:00,['de2bf2177926c66001853d3de555a297bafa2bb9'],1,1,2,1541743,1,,,,2638
3343144fefaad5a30e95e21297c64c78e308fa1f,0,Alexey Serbin,2020-03-13 15:32:34+00:00,['30c8287d7b1c8790fda0b6acadbb649178c212a3'],21,27,48,1541791,4,0,1,0,2638
84745c30253aee48da4f4a05da1fb187281bf0e6,0,Alexey Serbin,2020-03-13 15:32:40+00:00,['3343144fefaad5a30e95e21297c64c78e308fa1f'],7,0,7,1541798,1,,,,2638
c3453058d87ebf5672ddd9e1b7e333206e4812c7,0,Grant Henke,2020-03-13 19:05:51+00:00,['84745c30253aee48da4f4a05da1fb187281bf0e6'],15,19,34,1541832,8,,,,2638
ffa292c77a85bf7f01352eb3278c48ad5dd0f373,0,Alexey Serbin,2020-03-13 19:15:52+00:00,['c3453058d87ebf5672ddd9e1b7e333206e4812c7'],43,23,66,1541898,2,0.375,0,0.0625,2638
b1fe7d495eebd64685498b741974542275f58b5c,0,Grant Henke,2020-03-13 19:46:26+00:00,['ffa292c77a85bf7f01352eb3278c48ad5dd0f373'],33,493,526,1542424,12,,,,2643
1394746becb905ff460e0fcc615376d967bdc4c1,0,Adar Dembo,2020-03-14 09:20:43+00:00,['b1fe7d495eebd64685498b741974542275f58b5c'],21,39,60,1542484,3,1,1,0,2643
af7595bbff5a1578fc1978a8ec00f9946458c43e,0,Adar Dembo,2020-03-14 09:21:47+00:00,['1394746becb905ff460e0fcc615376d967bdc4c1'],59,54,113,1542597,1,1,0,0,2643
6bf82d40f8799ddc110fc83f479b72a45c3a0c49,0,Adar Dembo,2020-03-14 09:23:18+00:00,['af7595bbff5a1578fc1978a8ec00f9946458c43e'],21,17,38,1542635,1,1,0,0,2643
