sha,is_bug,committer_name,commit_time,parents,all_del,all_add,all_change_lines,all_lines,files_change_nums,dmm_unit_size,dmm_unit_complexity,dmm_unit_interfacing,file_nums
5071629cdb432143363223259b72c2dde1278271,1,GitHub,2019-07-11 10:26:33-07:00,['71d134643af7e34b8fa41425ab7978425ccf5b57'],12,86,98,965558,7,0,1,0.964285714,2586
6182141be0b7fda994ed2668ac91b99cc1f82f65,0,GitHub,2019-07-11 10:50:46-07:00,['5071629cdb432143363223259b72c2dde1278271'],1,2,3,965561,1,,,,2586
7e33b96fe8c8ea596e729643a0535924de6c4f3d,0,mynameborat,2019-07-11 17:52:24-07:00,['6182141be0b7fda994ed2668ac91b99cc1f82f65'],1,9,10,965571,2,0,0,0,2586
e0ea235155ac5b619f0c5c67d6e86dc45363bda5,1,mynameborat,2019-07-19 15:13:56-07:00,['7e33b96fe8c8ea596e729643a0535924de6c4f3d'],26,34,60,965631,2,0,1,0.375,2586
bab9f9c9911589509bbc712a568770c7a4523967,0,Aditya Toomula,2019-07-21 21:09:47-07:00,['e0ea235155ac5b619f0c5c67d6e86dc45363bda5'],703,986,1689,967320,22,0.916666667,0.952380952,0.892857143,2590
106286fc2161bc093f85bf785d56530467ceff45,1,shanthoosh,2019-07-22 23:07:44-07:00,['bab9f9c9911589509bbc712a568770c7a4523967'],131,341,472,967792,15,0.168141593,1,0.716814159,2590
b1d9a0c0ff76762b3a68664052c7e07e33b9e41f,0,shanthoosh,2019-07-22 23:08:56-07:00,['106286fc2161bc093f85bf785d56530467ceff45'],0,95,95,967887,2,0.2,1,1,2590
b162c32157b72ad857c87be8615f4926d5f07db5,0,Aditya Toomula,2019-07-25 15:04:31-07:00,['b1d9a0c0ff76762b3a68664052c7e07e33b9e41f'],5,188,193,968080,8,0.153846154,1,1,2590
ec536e14a1aa3d0fbd31c76418b605ea82c8b8d9,0,Aditya Toomula,2019-07-26 08:42:25-07:00,['b162c32157b72ad857c87be8615f4926d5f07db5'],94,125,219,968299,19,0.428571429,1,1,2591
97942d9ae1a63c420c64beb84b2a923e6a96b450,0,GitHub,2019-07-29 10:19:39-07:00,['ec536e14a1aa3d0fbd31c76418b605ea82c8b8d9'],125,94,219,968518,19,0.571428571,0,0,2591
cf0ecea298389004d7d6812359bb7019ea4de0dd,1,mynameborat,2019-07-29 10:31:58-07:00,['97942d9ae1a63c420c64beb84b2a923e6a96b450'],43,209,252,968770,2,0.116504854,1,1,2591
bb3721a3a572e74799a08d2391f4fbd61e3377eb,0,mynameborat,2019-07-30 10:02:54-07:00,['cf0ecea298389004d7d6812359bb7019ea4de0dd'],10,90,100,968870,5,0.333333333,1,1,2591
ef077ccc5d06eb59063692f1d30423b67be720a1,0,GitHub,2019-07-30 17:12:13-07:00,['bb3721a3a572e74799a08d2391f4fbd61e3377eb'],18,20,38,968908,4,0,0.75,0.5,2591
f8092ef7af34d978b8b253af5260e937613a50bc,1,GitHub,2019-07-30 17:36:12-07:00,['ef077ccc5d06eb59063692f1d30423b67be720a1'],574,1205,1779,970687,80,0.944086022,1,1,2593
7a8f773de9f5a07a65e591e124e95c1aa47165ef,0,Cameron Lee,2019-07-31 09:40:21-07:00,['f8092ef7af34d978b8b253af5260e937613a50bc'],29,804,833,971520,12,0.566298343,0.790055249,0.91160221,2598
1e6f1fd6ffd1103474afe59413b7816baa061286,0,GitHub,2019-07-31 12:05:17-07:00,['7a8f773de9f5a07a65e591e124e95c1aa47165ef'],3,11,14,971534,1,1,1,0,2598
179d3945918590298bfc4d5d1529a0c8dd316eb4,1,GitHub,2019-07-31 14:52:03-07:00,['1e6f1fd6ffd1103474afe59413b7816baa061286'],13,61,74,971608,3,0.948717949,1,1,2598
54698240f1ec3313736a6368134fc37435f96b16,1,GitHub,2019-08-01 09:50:43-07:00,['179d3945918590298bfc4d5d1529a0c8dd316eb4'],3,9,12,971620,3,1,1,0,2598
9cb275a4424469cc220263b936e1fc514cef594c,0,GitHub,2019-08-01 09:51:22-07:00,['54698240f1ec3313736a6368134fc37435f96b16'],2,2,4,971624,1,,,,2598
da0bf393bc5b6e03985b28ae706c3e05ae5e6992,0,GitHub,2019-08-01 12:44:49-07:00,['9cb275a4424469cc220263b936e1fc514cef594c'],21,100,121,971745,5,0.257142857,0.285714286,0.228571429,2599
d0b91c53780e9766e233a9b4a605f513b14e65e2,0,shanthoosh,2019-08-06 11:12:25-07:00,['da0bf393bc5b6e03985b28ae706c3e05ae5e6992'],2,5,7,971752,2,1,1,1,2599
f3d949453e0b67d6e8f09c5c91dd4d17feb06f7d,0,GitHub,2019-08-06 17:24:23-07:00,['d0b91c53780e9766e233a9b4a605f513b14e65e2'],18,83,101,971853,4,0.106382979,0.957446809,0.382978723,2599
4c06bd3a6b6ee1be2624270d5d1b015e83e0f6bf,1,mynameborat,2019-08-06 19:19:09-07:00,['f3d949453e0b67d6e8f09c5c91dd4d17feb06f7d'],4,2,6,971859,1,1,0,1,2599
affded20e21cdf2694cab1cb40948209c94a4aaa,1,xinyuiscool,2019-08-07 11:05:47-07:00,['4c06bd3a6b6ee1be2624270d5d1b015e83e0f6bf'],8,81,89,971948,2,0.464285714,1,1,2599
043934e9fc2fc1cee0debcc6ff54f146b1605e40,0,GitHub,2019-08-07 11:17:32-07:00,['affded20e21cdf2694cab1cb40948209c94a4aaa'],0,1,1,971949,1,,,,2599
7318e4840f18269b662947c8d7f303ae10fcefa4,0,thunderstumpges,2019-08-07 13:42:01-07:00,['043934e9fc2fc1cee0debcc6ff54f146b1605e40'],1,3,4,971953,1,,,,2599
ab53bb3ac457278963814cc7fd51827091aacd80,0,GitHub,2019-08-07 15:23:28-07:00,"['043934e9fc2fc1cee0debcc6ff54f146b1605e40', '7318e4840f18269b662947c8d7f303ae10fcefa4']",1,3,4,971957,1,,,,2599
77fd1a4721928dabd8b68daeed983a92e64e417c,0,GitHub,2019-08-08 18:25:39-07:00,['ab53bb3ac457278963814cc7fd51827091aacd80'],0,28,28,971985,1,,,,2600
4b012d90d482fc906d4737bb693f806e2ff32a3e,0,shanthoosh,2019-08-09 12:05:15-07:00,['77fd1a4721928dabd8b68daeed983a92e64e417c'],24,57,81,972066,8,1,1,0.733333333,2600
cb06ae13ad5d6f05ab7c0ce0833677fcb01f950a,0,mynameborat,2019-08-12 15:04:40-07:00,['4b012d90d482fc906d4737bb693f806e2ff32a3e'],6,52,58,972124,2,0,1,1,2600
37de270bce27defca691891a93517c8d694057c8,0,GitHub,2019-08-12 17:39:54-07:00,['cb06ae13ad5d6f05ab7c0ce0833677fcb01f950a'],12,312,324,972448,7,0.288,1,0.944,2603
2e17e08ba2469409243bc1749c608ba31782ff5b,1,rmatharu,2019-08-14 10:44:47-07:00,['37de270bce27defca691891a93517c8d694057c8'],368,733,1101,973549,14,0.519417476,0.529126214,0.606796117,2603
dcdf22959565c92fd3cee5e43583c242321cd01f,0,GitHub,2019-08-15 14:48:27-07:00,['2e17e08ba2469409243bc1749c608ba31782ff5b'],0,31,31,973580,1,1,0.45,1,2603
83467a06054b0f63bce1491a6afb5080c5ef30ee,0,GitHub,2019-08-20 09:19:55-07:00,['dcdf22959565c92fd3cee5e43583c242321cd01f'],8,31,39,973619,2,1,1,1,2603
02e15bdd9259e7c555694bc2f609c8c7d9ac7a80,0,Feroz Basheer,2019-08-20 21:59:23-07:00,['83467a06054b0f63bce1491a6afb5080c5ef30ee'],2,2,4,973623,1,,,,2603
ad64622f0b6f3ff65594a42d2936b11a20df4bc8,0,GitHub,2019-08-21 06:23:22-07:00,"['83467a06054b0f63bce1491a6afb5080c5ef30ee', '02e15bdd9259e7c555694bc2f609c8c7d9ac7a80']",2,2,4,973627,1,,,,2603
0c5c3a56104b0872a2cc7692fd87db691621a887,1,GitHub,2019-08-21 10:44:26-07:00,['ad64622f0b6f3ff65594a42d2936b11a20df4bc8'],64,109,173,973800,3,1,,,2604
19c977ce67ea560f669c790e2f855bfc2323cbcb,0,xinyuiscool,2019-08-23 14:29:45-07:00,['0c5c3a56104b0872a2cc7692fd87db691621a887'],12,69,81,973881,6,0,0.909090909,0.931818182,2604
c8f875740b25b8edaf25d17c43cd5d409f278215,0,GitHub,2019-08-26 11:54:46-07:00,['19c977ce67ea560f669c790e2f855bfc2323cbcb'],27,33,60,973941,6,0.75,1,1,2604
767a5d47400948f56158d4c7307a91ef0baff4b4,0,GitHub,2019-08-26 13:35:27-07:00,['c8f875740b25b8edaf25d17c43cd5d409f278215'],16,4,20,973961,2,0,0,0,2604
e0b5a32b1ca542f0409142c667bf0bcec68d5cb3,0,rmatharu,2019-08-30 10:26:06-07:00,['767a5d47400948f56158d4c7307a91ef0baff4b4'],16,140,156,974117,2,0.454545455,1,1,2604
97afd3fa902c5fa9919fb3f930531eca84642269,1,GitHub,2019-09-03 15:23:18-07:00,['e0b5a32b1ca542f0409142c667bf0bcec68d5cb3'],126,853,979,975096,9,0.316489362,0.933510638,0.989361702,2607
ae8e8571ab1cd34f593c4caabc0af62398d1b69f,1,Aditya Toomula,2019-09-04 10:11:47-07:00,['97afd3fa902c5fa9919fb3f930531eca84642269'],119,111,230,975326,17,1,1,1,2607
713a8bf68c2f4f81f7c575f66b1cf091ad81113c,1,GitHub,2019-09-05 21:47:46-07:00,['ae8e8571ab1cd34f593c4caabc0af62398d1b69f'],94,213,307,975633,10,0.876712329,0.356164384,0,2607
5af4b3b1e00fbe78fc45aabac11db19fa6aeaeb7,0,Cameron Lee,2019-09-13 11:51:53-07:00,['713a8bf68c2f4f81f7c575f66b1cf091ad81113c'],3,37,40,975673,2,,,,2607
83e152904ef58118e458d85c2da853c5a34871d4,1,GitHub,2019-09-16 10:05:35-07:00,['5af4b3b1e00fbe78fc45aabac11db19fa6aeaeb7'],17,36,53,975726,7,0,1,1,2607
eace5a2e5c77d5530ccbcd772d2bc31fd3cd9e7e,1,Cameron Lee,2019-09-17 10:32:00-07:00,['83e152904ef58118e458d85c2da853c5a34871d4'],68,229,297,976023,4,1,1,1,2609
e6fe169b9152fa0f6fa8884237d2649e25146ee7,1,GitHub,2019-09-18 15:27:44-07:00,['eace5a2e5c77d5530ccbcd772d2bc31fd3cd9e7e'],34,83,117,976140,5,0,1,1,2609
686be0bdb56535985847a03b1c8b6347df89ed5a,0,mynameborat,2019-09-23 16:06:30-07:00,['e6fe169b9152fa0f6fa8884237d2649e25146ee7'],8,8,16,976156,1,1,0,1,2609
96097a44fe9df38d04e2fc96a50c27f5e17def79,0,GitHub,2019-09-23 17:35:17-07:00,"['e6fe169b9152fa0f6fa8884237d2649e25146ee7', '686be0bdb56535985847a03b1c8b6347df89ed5a']",8,8,16,976172,1,,,,2609
48b3c8e6669521f0d333e72bae8f89c5f576e0c1,0,GitHub,2019-09-24 20:13:23-07:00,['96097a44fe9df38d04e2fc96a50c27f5e17def79'],4,13,17,976189,2,0,1,1,2609
0effeb62e2da48f9f32906106d288816906ffeaa,0,Cameron Lee,2019-09-25 14:34:47-07:00,['48b3c8e6669521f0d333e72bae8f89c5f576e0c1'],12,199,211,976400,7,0.609756098,1,1,2612
6b19cd660c5d7e28a59aea97a934aa58e9eb1a95,0,rmatharu,2019-09-25 17:39:56-07:00,['0effeb62e2da48f9f32906106d288816906ffeaa'],21,61,82,976482,4,0.333333333,0.333333333,0.185185185,2612
6d91400536612aa75af752fa66a31f99236c7b54,0,GitHub,2019-09-26 09:16:15-07:00,['6b19cd660c5d7e28a59aea97a934aa58e9eb1a95'],243,780,1023,977505,3,0.013289037,1,0.707641196,2612
57f8bac308d3a2d8d0ce869eb79599ea5e048ce3,0,Boris S,2019-09-26 11:02:54-07:00,['6d91400536612aa75af752fa66a31f99236c7b54'],415,415,830,978335,36,,,,2612
ad9512295cfb811749c7979d3a2575462a2c97d7,0,Boris S,2019-09-26 13:32:22-07:00,['57f8bac308d3a2d8d0ce869eb79599ea5e048ce3'],835,456,1291,979626,34,0.18125,0,0.04375,2612
c5791ac4ab95e07e21e2b6a6bca7d3e7eb2ea540,0,Boris S,2019-09-26 13:33:36-07:00,['ad9512295cfb811749c7979d3a2575462a2c97d7'],0,347,347,979973,1,0.879699248,1,0.969924812,2613
f8623589786cd0ff25fc3d44025cf33eb775a48d,0,Boris S,2019-09-26 13:37:10-07:00,['c5791ac4ab95e07e21e2b6a6bca7d3e7eb2ea540'],21,19,40,980013,6,1,0,0.5,2613
135b17c71b0dfa29458ab437f629e1df8d6e842f,1,Boris S,2019-09-26 16:24:34-07:00,['f8623589786cd0ff25fc3d44025cf33eb775a48d'],352,357,709,980722,17,0,0.666666667,0,2613
a109588b6f49023bb1aca1e3634379f44ece0345,0,Boris S,2019-09-26 16:32:51-07:00,['135b17c71b0dfa29458ab437f629e1df8d6e842f'],36,84,120,980842,1,,,,2613
f0b2f4c3cc866629f824adc7b1b9e0239eeaced9,1,Boris S,2019-09-26 16:36:06-07:00,['a109588b6f49023bb1aca1e3634379f44ece0345'],399,399,798,981640,36,,,,2613
ba1d4562cd91058f893f7f3d9607f3b70d02c7fd,1,rmatharu,2019-09-27 13:53:49-07:00,['6d91400536612aa75af752fa66a31f99236c7b54'],323,441,764,982404,10,0,1,1,2613
548c9f0c0f553fcfed3898b90de1ad3f7fd7a943,0,Boris S,2019-09-27 17:31:06-07:00,['f0b2f4c3cc866629f824adc7b1b9e0239eeaced9'],94,91,185,982589,8,1,0,0,2613
20f85080fab47206a5cb1b26fd54f9f6065f50d0,0,Boris S,2019-09-30 10:00:01-07:00,['548c9f0c0f553fcfed3898b90de1ad3f7fd7a943'],1,2,3,982592,1,,,,2613
fab7c56eeb4fd88f172dfaaf959dcf1670c9ff1a,0,GitHub,2019-09-30 10:01:31-07:00,"['ba1d4562cd91058f893f7f3d9607f3b70d02c7fd', '20f85080fab47206a5cb1b26fd54f9f6065f50d0']",748,765,1513,984105,34,,,,2613
fb7f1b388d3c50c0dd76ae66a848ba063087cb0e,0,rmatharu,2019-09-30 11:43:53-07:00,['fab7c56eeb4fd88f172dfaaf959dcf1670c9ff1a'],37,37,74,984179,8,,,,2613
4ba15fe223f634612769752baa8189c736efcd46,1,GitHub,2019-10-01 11:43:51-07:00,['fb7f1b388d3c50c0dd76ae66a848ba063087cb0e'],345,210,555,984734,78,0.891566265,0.108433735,1,2613
554f7c513ae41779e3782446367b6c6c90bc9d80,0,Cameron Lee,2019-10-01 12:23:09-07:00,['4ba15fe223f634612769752baa8189c736efcd46'],4,10,14,984748,1,1,1,1,2613
18755a38eef35d9b1b730fef6158efefab80832c,0,GitHub,2019-10-01 18:15:19-07:00,['554f7c513ae41779e3782446367b6c6c90bc9d80'],22,135,157,984905,20,1,1,1,2613
3e5ede6047d7a2a32ac37ff937a08d7b927814c4,1,GitHub,2019-10-01 18:56:14-07:00,['18755a38eef35d9b1b730fef6158efefab80832c'],50,204,254,985159,6,0.386363636,0.625,0.852272727,2614
a4d8014108e53b8e5bc602ddc7dcd90ade801635,1,GitHub,2019-10-01 18:57:55-07:00,['3e5ede6047d7a2a32ac37ff937a08d7b927814c4'],104,125,229,985388,12,0,0.75,0.85,2614
b3f93cbbf6a17987dde1eb6211142629c80abb36,0,GitHub,2019-10-01 23:48:25-07:00,['a4d8014108e53b8e5bc602ddc7dcd90ade801635'],2,2,4,985392,1,,,,2614
a6338f5f40d4a58d8320222c8f601c8a6dbf5d62,0,GitHub,2019-10-02 09:07:58-07:00,"['a4d8014108e53b8e5bc602ddc7dcd90ade801635', 'b3f93cbbf6a17987dde1eb6211142629c80abb36']",2,2,4,985396,1,,,,2614
bc15f5b8cae53e994c7edeb1dd4b24d0cf40246c,0,GitHub,2019-10-02 11:31:10-07:00,['a6338f5f40d4a58d8320222c8f601c8a6dbf5d62'],260,288,548,985944,13,0.663461538,1,1,2618
159683b8c72129dfd5eb0a088091717a85b0fab6,0,mynameborat,2019-10-02 14:09:32-07:00,['bc15f5b8cae53e994c7edeb1dd4b24d0cf40246c'],45,575,620,986564,5,0.09122807,1,0.894736842,2620
c92df1e333e21a64a01bed2c14b22aaa57a077c2,0,Sanil15,2019-10-02 14:51:24-07:00,['bc15f5b8cae53e994c7edeb1dd4b24d0cf40246c'],126,241,367,986931,8,0.959183673,1,0.244897959,2621
6c90ce6ccb03edd91f51b0ee124c357e1a7c377f,1,GitHub,2019-10-03 20:59:02-07:00,['159683b8c72129dfd5eb0a088091717a85b0fab6'],131,247,378,987309,12,0.453125,0.84375,0.6875,2621
7380f19f43c4f8fbaaade1af56f82b3773ab2fc3,1,GitHub,2019-10-07 11:45:47-07:00,['6c90ce6ccb03edd91f51b0ee124c357e1a7c377f'],16,27,43,987352,1,1,1,1,2621
6057a498db72f92f0a4df0849a816ce9851a3472,1,rmatharu,2019-10-08 11:01:05-07:00,['7380f19f43c4f8fbaaade1af56f82b3773ab2fc3'],0,24,24,987376,3,0.5,0,1,2621
2ae34502e3526cbb8e275d87c26c7bc4ce2d8ed4,1,rmatharu,2019-10-08 13:41:06-07:00,['6057a498db72f92f0a4df0849a816ce9851a3472'],20,70,90,987466,5,0,1,1,2621
dc55bd3fe6d9177cc9f57a63d02cee902b2bddab,1,GitHub,2019-10-08 16:17:52-07:00,['2ae34502e3526cbb8e275d87c26c7bc4ce2d8ed4'],502,868,1370,988836,14,0,0.757142857,0.5,2626
a07e386d1fd0a0ff560a4a22918d27cfe28a6249,0,Cameron Lee,2019-10-09 14:12:27-07:00,['dc55bd3fe6d9177cc9f57a63d02cee902b2bddab'],3,17,20,988856,3,0.923076923,0.923076923,0.923076923,2626
f0e77eb88b3332063ae8364ff9ca33bcef69ed6a,1,GitHub,2019-10-09 15:44:50-07:00,['a07e386d1fd0a0ff560a4a22918d27cfe28a6249'],19,109,128,988984,5,0.720588235,1,1,2626
a3dd6fd07166cc0a02c6b1401b3ab0d0386cd429,0,Cameron Lee,2019-10-10 10:43:57-07:00,['f0e77eb88b3332063ae8364ff9ca33bcef69ed6a'],8,8,16,989000,2,,,,2626
a9f06daf9abd7ece0a97d4058c3eda359b866c5a,0,Sanil15,2019-10-10 14:58:14-07:00,"['c92df1e333e21a64a01bed2c14b22aaa57a077c2', 'a3dd6fd07166cc0a02c6b1401b3ab0d0386cd429']",747,1966,2713,991713,48,,,,2626
71e5ae582a0a65cbbdf004bc4e4d5638019ed8d4,1,Aditya Toomula,2019-10-14 07:20:21-07:00,['a3dd6fd07166cc0a02c6b1401b3ab0d0386cd429'],13,58,71,991784,5,0,0,0.6,2626
84d45c2555089400af26b7ba0a950833e21cbf20,0,Aditya Toomula,2019-10-14 07:40:01-07:00,['71e5ae582a0a65cbbdf004bc4e4d5638019ed8d4'],2,3,5,991789,1,,,,2626
ebca8837e09e514f9fbf75ddb11b7e3c376ab066,0,xinyuiscool,2019-10-14 09:19:44-07:00,['a3dd6fd07166cc0a02c6b1401b3ab0d0386cd429'],3,13,16,991805,2,1,1,1,2626
aba8d04e988de416fe5c2fa6a6036091c8548f8a,1,GitHub,2019-10-14 10:59:17-07:00,['ebca8837e09e514f9fbf75ddb11b7e3c376ab066'],89,4029,4118,995923,31,0.126597444,0.908546326,0.819888179,2634
b8708eda61029eefb6a8b1bfd674e59393588414,0,Aditya Toomula,2019-10-14 11:16:17-07:00,['84d45c2555089400af26b7ba0a950833e21cbf20'],14,17,31,995954,3,0,0,1,2634
5660b8682a0c4ff1556f7f91db2363ee5170b7af,1,GitHub,2019-10-14 11:35:56-07:00,['aba8d04e988de416fe5c2fa6a6036091c8548f8a'],209,17,226,996180,9,0.656716418,0,0.194029851,2634
223d37192a880e91ffc0a85ca112f06711e8e1b5,0,Sanil15,2019-10-14 12:18:07-07:00,['a9f06daf9abd7ece0a97d4058c3eda359b866c5a'],3,3,6,996186,2,,,,2634
26df437e28210f4bf52075ff8419dd9f0293575c,0,Aditya Toomula,2019-10-14 14:28:03-07:00,['b8708eda61029eefb6a8b1bfd674e59393588414'],0,1,1,996187,1,,,,2634
6258d2b38d75764d0605dcded1cfdc7ca5e90604,0,GitHub,2019-10-14 14:39:34-07:00,"['5660b8682a0c4ff1556f7f91db2363ee5170b7af', '26df437e28210f4bf52075ff8419dd9f0293575c']",24,74,98,996285,5,,,,2634
cb78a614716bc39281edc973435626c2032f27ca,0,GitHub,2019-10-14 16:13:44-07:00,['6258d2b38d75764d0605dcded1cfdc7ca5e90604'],5,34,39,996324,4,0.6,0.733333333,0.933333333,2634
4f29de6b5713865cc4e0d016ecb8eca6bce48c16,0,GitHub,2019-10-15 16:36:11-07:00,['cb78a614716bc39281edc973435626c2032f27ca'],1,1,2,996326,1,,,,2634
4eb5e52040fb6cc521fecac27f8e8715ecb5705f,0,GitHub,2019-10-15 17:28:04-07:00,['4f29de6b5713865cc4e0d016ecb8eca6bce48c16'],1,1,2,996328,1,,,,2634
493b2756bd15e2776fdf74a715df7a52d83c1af7,0,Prateek Maheshwari,2019-10-17 11:33:03-07:00,['4eb5e52040fb6cc521fecac27f8e8715ecb5705f'],17,3,20,996348,3,0.076923077,0.076923077,0.076923077,2634
e2928e156d81199b00e9ba1fdc218cd0cc32cee0,1,GitHub,2019-10-17 11:37:29-07:00,['493b2756bd15e2776fdf74a715df7a52d83c1af7'],27,216,243,996591,10,0.790697674,0.790697674,1,2637
842f9709cc87e9bd0196da7e34be33ab2590156d,0,Prateek Maheshwari,2019-10-17 14:12:45-07:00,['e2928e156d81199b00e9ba1fdc218cd0cc32cee0'],2,55,57,996648,4,0.5,0.1,1,2637
e7361bbef2163af4266df89f2cb8c137f6c06eed,0,Prateek Maheshwari,2019-10-18 11:58:49-07:00,['842f9709cc87e9bd0196da7e34be33ab2590156d'],1,1,2,996650,1,,,,2637
a50a62fcda6df3f595405be787ffbbda48bce32c,0,GitHub,2019-10-21 13:28:02-07:00,['e7361bbef2163af4266df89f2cb8c137f6c06eed'],3,1,4,996654,2,1,,0,2637
9a9b7d7624bbbd9d0a3fc2baf37fc6ffd7be3c6f,1,GitHub,2019-10-22 17:55:54-07:00,['a50a62fcda6df3f595405be787ffbbda48bce32c'],109,528,637,997291,29,0.28,0.916,0.916,2639
80f06f326744869648a3e206555c2306572a596b,0,GitHub,2019-10-23 11:05:47-07:00,['9a9b7d7624bbbd9d0a3fc2baf37fc6ffd7be3c6f'],25,295,320,997611,8,0.302752294,1,0.80733945,2642
26712317092bed7824492b1866ac57cb782a6379,0,GitHub,2019-10-24 13:44:03-07:00,['80f06f326744869648a3e206555c2306572a596b'],2,7,9,997620,2,0,,,2642
f72577d710fddb0625a47aaf5e508eb02c6d2271,0,shanthoosh,2019-10-24 13:51:43-07:00,['26712317092bed7824492b1866ac57cb782a6379'],499,883,1382,999002,9,0.082304527,0.888888889,0.9218107,2644
c5af0afaa1a7b3c9c0cb07b46f2c2197cb699c31,1,GitHub,2019-10-24 15:00:19-07:00,['f72577d710fddb0625a47aaf5e508eb02c6d2271'],9,125,134,999136,5,0.19047619,0.416666667,0.785714286,2644
d99a87016d905a05acbae15bce11be38906e2c5e,0,mynameborat,2019-10-25 11:43:01-07:00,['c5af0afaa1a7b3c9c0cb07b46f2c2197cb699c31'],67,18,85,999221,5,1,0,0,2644
ede9d4c807c85c871528c96f755d8ae6189be8b7,0,xinyuiscool,2019-10-28 14:09:37-07:00,['d99a87016d905a05acbae15bce11be38906e2c5e'],8,144,152,999373,6,0.489361702,1,1,2646
45decc2c12f4df932efd701384463992a67084a3,0,Sanil15,2019-10-30 12:26:49-07:00,"['223d37192a880e91ffc0a85ca112f06711e8e1b5', 'ede9d4c807c85c871528c96f755d8ae6189be8b7']",1007,6351,7358,1006731,107,,,,2646
bc8b01c26d380c21835c33e38372626135f189f2,0,rmatharu,2019-11-01 16:56:29-07:00,['ede9d4c807c85c871528c96f755d8ae6189be8b7'],1,1,2,1006733,1,,,,2646
de215f12e0904da625a5beba9fc7c126b611162a,1,GitHub,2019-11-05 12:03:07-08:00,['bc8b01c26d380c21835c33e38372626135f189f2'],2,25,27,1006760,3,1,1,1,2646
4f715d37f2b23f73d546221e835000ccbfaf0dca,0,GitHub,2019-11-05 14:05:58-08:00,"['de215f12e0904da625a5beba9fc7c126b611162a', '45decc2c12f4df932efd701384463992a67084a3']",129,262,391,1007151,8,,,,2646
6201be1af32955c84a2a1cb2aabdb4a48f34606f,0,Hai Lu,2019-11-06 09:03:10-08:00,['4f715d37f2b23f73d546221e835000ccbfaf0dca'],1,48,49,1007200,2,0.057142857,1,1,2646
6a9896bd2c1b5c08f3dc707baa81ed73de38c647,0,GitHub,2019-11-06 11:37:14-08:00,['6201be1af32955c84a2a1cb2aabdb4a48f34606f'],262,129,391,1007591,8,0.040816327,0,0.755102041,2646
ab1512f2fef9600856760e83228c38311c3b8319,0,rmatharu,2019-11-06 17:25:07-08:00,['6a9896bd2c1b5c08f3dc707baa81ed73de38c647'],129,262,391,1007982,8,0.959183673,1,0.244897959,2647
dec929f2878a0ac6ae636e09ae177b19301ea9af,0,GitHub,2019-11-06 18:27:11-08:00,['ab1512f2fef9600856760e83228c38311c3b8319'],0,59,59,1008041,1,,,,2647
5defb06702d8a2d216eb07df2ba2a079731233af,0,shanthoosh,2019-11-07 15:14:40-08:00,['dec929f2878a0ac6ae636e09ae177b19301ea9af'],3,3,6,1008047,3,,,,2647
bd9e9d8ca1d64f9545e92bf2b40e998df0fd5751,0,GitHub,2019-11-08 14:38:11-08:00,['5defb06702d8a2d216eb07df2ba2a079731233af'],3,110,113,1008160,5,,,,2647
6aacee21e75a6c4a2eadbf22e2265953b7fbe90f,1,shanthoosh,2019-11-10 19:05:31-08:00,['bd9e9d8ca1d64f9545e92bf2b40e998df0fd5751'],4,19,23,1008183,3,0.8,1,0.8,2647
6e3240092e8390e0e90ec41aaa51557a0c1aca18,0,Boris Shkolnik,2019-11-11 10:57:56-08:00,['6aacee21e75a6c4a2eadbf22e2265953b7fbe90f'],1,1,2,1008185,1,,,,2647
0ee458fde23e6f4c359313f41e259119c33c847c,0,GitHub,2019-11-11 11:18:09-08:00,"['6aacee21e75a6c4a2eadbf22e2265953b7fbe90f', '6e3240092e8390e0e90ec41aaa51557a0c1aca18']",1,1,2,1008187,1,,,,2647
ba02b46e293931b7d44849b2d4126afdf3556b41,0,GitHub,2019-11-12 14:44:41-08:00,['0ee458fde23e6f4c359313f41e259119c33c847c'],8,19,27,1008214,1,0,1,1,2647
86ab945cea711718ba84d2c2b726b78b548b92c7,0,mynameborat,2019-11-12 20:15:59-08:00,['ba02b46e293931b7d44849b2d4126afdf3556b41'],36,41,77,1008291,1,1,1,1,2647
fa873bf324d8d5a434cf7a53bb1a201046ac5a0a,0,shanthoosh,2019-11-13 17:04:50-08:00,['86ab945cea711718ba84d2c2b726b78b548b92c7'],34,32,66,1008357,8,,,,2647
f6295aa1d5552011bbb607fb4dd8789945f7efc6,0,Hai Lu,2019-11-14 14:27:41-08:00,['fa873bf324d8d5a434cf7a53bb1a201046ac5a0a'],79,116,195,1008552,4,0.709677419,1,1,2647
33fc0b8b1307f39486319bc80f5dc55b7c8570a8,0,rmatharu,2019-11-18 13:50:30-08:00,['f6295aa1d5552011bbb607fb4dd8789945f7efc6'],3,18,21,1008573,2,0,1,1,2647
be1b8ac67d5f42c77d473c1c3d5c33a6d5e9d07e,0,Prateek Maheshwari,2019-11-21 10:05:35-08:00,['33fc0b8b1307f39486319bc80f5dc55b7c8570a8'],2,20,22,1008595,2,1,1,1,2647
1feaa50405a7b4a7ec1efada0cda20388a5f47b3,0,GitHub,2019-11-21 19:36:34-08:00,['be1b8ac67d5f42c77d473c1c3d5c33a6d5e9d07e'],6,30,36,1008631,2,0.875,1,1,2647
3832bf86b1a9d6f1c171bab3dff80b3ac91f59a6,1,GitHub,2019-11-26 11:13:28-08:00,['1feaa50405a7b4a7ec1efada0cda20388a5f47b3'],12,589,601,1009232,12,0.605633803,1,0.906103286,2653
