sha,is_bug,committer_name,commit_time,parents,all_del,all_add,all_change_lines,all_lines,files_change_nums,dmm_unit_size,dmm_unit_complexity,dmm_unit_interfacing,file_nums
2b9470c38243c4678fb5d975664c82e7a9a87805,0,shaofengshi,2017-11-22 13:58:11+08:00,['e4b1d7e0be3d657963e8ada357c150c2e703883f'],0,8,8,15293198,1,0,0,1,11038
b02e7bd24cc724e03023706eac6389bfe71ebb3e,0,shaofengshi,2017-11-22 13:58:11+08:00,['2b9470c38243c4678fb5d975664c82e7a9a87805'],2,7,9,15293207,1,0,1,1,11038
0be3ae31b58777fd7d3ece6769ed772b9a6e99cb,0,shaofengshi,2017-11-22 14:35:30+08:00,['b02e7bd24cc724e03023706eac6389bfe71ebb3e'],19,0,19,15293226,1,0,0,0,11038
a53648f6c91d4941b1ba5379d582936f7d4e6ecc,0,shaofengshi,2017-11-22 15:20:31+08:00,['0be3ae31b58777fd7d3ece6769ed772b9a6e99cb'],1,1,2,15293228,1,,,,11038
1c8eb04d3774dd4ec29c1c40e0fcd465e7c37455,0,Li Yang,2017-11-22 19:03:52+08:00,['2f7df1f52da99798df878eb1ca0a51a9929ed3f5'],160,270,430,15293658,3,0.04040404,1,0.797979798,11038
79bab7a82a00f0dc4595ba2c40030372cd92f2c5,0,Li Yang,2017-11-22 19:03:52+08:00,['1c8eb04d3774dd4ec29c1c40e0fcd465e7c37455'],2,14,16,15293674,1,0.8,0.8,1,11038
07b7f82fb763ed9644c9784ecce6cfcb33e3f03a,0,shaofengshi,2017-11-23 11:26:55+08:00,['a53648f6c91d4941b1ba5379d582936f7d4e6ecc'],1,1,2,15293676,1,,,,11038
704f99b6f15cb392680f0ab7dc5fee5f67ef13a2,0,chenzhx,2017-11-23 15:53:12+08:00,['07b7f82fb763ed9644c9784ecce6cfcb33e3f03a'],1,1,2,15293678,1,,,,11038
f48208c143d6b26f778b3e6cb29ce57ac98aa1a3,0,chenzhx,2017-11-23 15:57:33+08:00,['704f99b6f15cb392680f0ab7dc5fee5f67ef13a2'],0,9,9,15293687,1,1,1,1,11038
3536e5219dffe310dcc9610212d3633c64efeb35,0,chenzhx,2017-11-23 19:26:59+08:00,['f48208c143d6b26f778b3e6cb29ce57ac98aa1a3'],2,2,4,15293691,1,,,,11038
d837e18ebb8503ef5346a2602a908492868c0e3e,0,chenzhx,2017-11-23 20:36:56+08:00,['3536e5219dffe310dcc9610212d3633c64efeb35'],9,0,9,15293700,1,0,0,0,11038
f47197b2fb6c315d7a2e07644aa417322a40417b,0,YIMINGXU,2017-11-23 23:47:17+08:00,['79bab7a82a00f0dc4595ba2c40030372cd92f2c5'],2,2,4,15293704,1,,,,11038
04e957216e439c6af39f2835cb322a8de4f1152f,0,Hongbin Ma,2017-11-25 19:25:22+08:00,['f47197b2fb6c315d7a2e07644aa417322a40417b'],1,1,2,15293706,1,,,,11038
421e94e4d915e994fb524654a60ae440fa445937,1,Dong Li,2017-11-25 20:58:22+08:00,['04e957216e439c6af39f2835cb322a8de4f1152f'],2,2,4,15293710,1,,,,11038
3f77a9f5889876acacf6e6a6bf268ba2c5328977,0,Hongbin Ma,2017-11-25 21:47:32+08:00,['421e94e4d915e994fb524654a60ae440fa445937'],29,45,74,15293784,1,0.058823529,0.058823529,0.411764706,11038
cac1f8bb48239fe5a49ca720575915f3507a4010,1,Li Yang,2017-11-26 13:03:47+08:00,['d837e18ebb8503ef5346a2602a908492868c0e3e'],278,1258,1536,15295320,21,0.623582766,0.684807256,0.968253968,11050
695971a2a27837bbf10f3fb0c4079ce11333951d,1,Li Yang,2017-11-26 13:04:27+08:00,['cac1f8bb48239fe5a49ca720575915f3507a4010'],14,16,30,15295350,6,1,1,0.5,11050
b40d0e06f8dddf0916a40eb01a49417d4b65826b,1,Li Yang,2017-11-26 14:16:04+08:00,['695971a2a27837bbf10f3fb0c4079ce11333951d'],1,44,45,15295395,1,0,0,1,11050
d375d93f390a3531ed13576620ba79e343fdb295,0,Hongbin Ma,2017-11-26 17:28:23+08:00,['3f77a9f5889876acacf6e6a6bf268ba2c5328977'],0,55,55,15295450,1,1,1,1,11051
d9e1d8cd9602936251628c72c63626e5a4f8cbf9,0,Li Yang,2017-11-26 18:43:30+08:00,['b40d0e06f8dddf0916a40eb01a49417d4b65826b'],1,4,5,15295455,1,,,,11051
7e16e8fa54215a75c3277cbe9c0d382fc8d9c932,0,Hongbin Ma,2017-11-27 09:35:20+08:00,['d375d93f390a3531ed13576620ba79e343fdb295'],1,2,3,15295458,1,,,,11051
418fb4f9246fa7a1d49da274b03284b3ffeb8aa8,0,chenzhx,2017-11-27 14:41:12+08:00,['d9e1d8cd9602936251628c72c63626e5a4f8cbf9'],1,5,6,15295464,2,,,,11051
92d13a0e6a725a25414ebdcc7bfcdc845dd10145,0,chenzhx,2017-11-27 14:45:10+08:00,['418fb4f9246fa7a1d49da274b03284b3ffeb8aa8'],2,2,4,15295468,1,,,,11051
8d64bcff3985e94cfe23810e1a7b991c152619bf,0,chenzhx,2017-11-27 14:46:30+08:00,['92d13a0e6a725a25414ebdcc7bfcdc845dd10145'],2,2,4,15295472,2,,,,11051
eedc73c1da80d3d0af77139e3bc2a1c4804d4797,0,YIMINGXU,2017-11-27 20:49:55+08:00,['7e16e8fa54215a75c3277cbe9c0d382fc8d9c932'],1,9,10,15295482,2,1,1,1,11051
fbd83ce4cfe782bad432730d5a93f1ced6c13ca2,1,Roger Shi,2017-11-28 13:49:17+08:00,['eedc73c1da80d3d0af77139e3bc2a1c4804d4797'],34,94,128,15295610,2,0.590909091,0.590909091,1,11052
924c6672d042bb6f77ab18cc425cda64ba731b35,0,GitHub,2017-11-28 02:45:51-06:00,['fbd83ce4cfe782bad432730d5a93f1ced6c13ca2'],4,18,22,15295632,1,0.857142857,1,0.857142857,11052
ed47869372a17bb002c9423e9a653ca381f42e96,0,shaofengshi,2017-11-29 08:13:11+08:00,['8d64bcff3985e94cfe23810e1a7b991c152619bf'],2,2,4,15295636,1,,,,11052
87bf2a143e5dc8a0880bfbbfea306ef7446cdc97,0,shaofengshi,2017-11-29 09:41:29+08:00,['ed47869372a17bb002c9423e9a653ca381f42e96'],0,2,2,15295638,1,1,1,1,11052
1b665cb8824b891deb2107ff0ee68f2e785afe6a,0,shaofengshi,2017-11-29 14:11:34+08:00,['87bf2a143e5dc8a0880bfbbfea306ef7446cdc97'],36,70,106,15295744,8,0.619047619,0.80952381,0.80952381,11052
4de64cd33224f0c83bfb55f7cbd5e30bf7ef4dcc,0,chenzhx,2017-11-29 14:59:38+08:00,['1b665cb8824b891deb2107ff0ee68f2e785afe6a'],0,11,11,15295755,2,1,0.909090909,1,11052
c46302eda0db7930f68258dc8eee7b2f4e3fe197,0,Yifan Zhang,2017-11-29 15:02:27+08:00,['924c6672d042bb6f77ab18cc425cda64ba731b35'],3,4,7,15295762,1,0,0,1,11052
3d8b34393d43d33835cb89bda888e5844c2965cd,0,Roger Shi,2017-11-30 14:54:19+08:00,['c46302eda0db7930f68258dc8eee7b2f4e3fe197'],1,19,20,15295782,1,0,0,0,11052
b3b07b12263ac526fa5b0d602e4545794817bde0,0,Roger Shi,2017-11-30 14:54:19+08:00,['3d8b34393d43d33835cb89bda888e5844c2965cd'],0,317,317,15296099,1,0.456896552,0.456896552,0.137931034,11053
82ca1b1a677c8fb4a116e1d56ec3540a22c237ab,0,Roger Shi,2017-11-30 14:54:19+08:00,['b3b07b12263ac526fa5b0d602e4545794817bde0'],0,1336,1336,15297435,1,0.378063011,0.49008168,0.68378063,11054
81ba38bd5ad29fd72c5406134198a30bb949fe3f,0,shaofengshi,2017-12-01 08:48:19+08:00,['4de64cd33224f0c83bfb55f7cbd5e30bf7ef4dcc'],41,3,44,15297479,1,,,,11054
a94b4796a6c4732af7b138e46f844d89bcdac8d9,0,Li Yang,2017-12-01 14:37:41+08:00,['81ba38bd5ad29fd72c5406134198a30bb949fe3f'],2,61,63,15297542,2,0.260869565,1,1,11055
bdf0f69c96e4cf21289168c49b778c741e06ae83,1,Zhong,2017-12-02 23:21:43+08:00,['a94b4796a6c4732af7b138e46f844d89bcdac8d9'],294,813,1107,15298649,19,0.686915888,0.920560748,0.448598131,11062
4cfffc29a6a826183e3d09fa59f3d3dc945ad1c5,1,Zhong,2017-12-02 23:21:43+08:00,['bdf0f69c96e4cf21289168c49b778c741e06ae83'],16,298,314,15298963,5,0.252380952,0.633333333,0.423809524,11063
99fbd755e167cfe0b4ef137dac66f28020d50415,1,Zhong,2017-12-02 23:21:43+08:00,['4cfffc29a6a826183e3d09fa59f3d3dc945ad1c5'],161,2893,3054,15302017,64,0.377344877,0.859307359,0.803751804,11082
0f13305dd42705aa0344e61fb843a1412d2b1dc7,1,Zhong,2017-12-02 23:21:43+08:00,['99fbd755e167cfe0b4ef137dac66f28020d50415'],24,22,46,15302063,8,0,0,0,11082
42f8e073d7f381af7e50660099cfdd6200066363,0,Zhong,2017-12-02 23:21:43+08:00,['0f13305dd42705aa0344e61fb843a1412d2b1dc7'],0,30,30,15302093,1,0.2,0.84,0.84,11082
df0c0e996be0f90b678d6fec450ed130b915d83a,0,Zhong,2017-12-02 23:21:43+08:00,['42f8e073d7f381af7e50660099cfdd6200066363'],121,119,240,15302333,9,0,0,1,11083
35774a14118618ec8a355a325ba343f0b291a197,0,Zhong,2017-12-02 23:21:44+08:00,['df0c0e996be0f90b678d6fec450ed130b915d83a'],31,77,108,15302441,11,1,0,1,11083
4e8e2f755c28e746acbbfa9cd6cfa3e53d3593ee,0,Zhong,2017-12-02 23:21:44+08:00,['35774a14118618ec8a355a325ba343f0b291a197'],0,10,10,15302451,1,0,1,1,11083
c27455fa3b26837d1f0777814b0ae2ac3b8a231f,1,Zhong,2017-12-02 23:43:43+08:00,['4e8e2f755c28e746acbbfa9cd6cfa3e53d3593ee'],254,251,505,15302956,9,0,0,1,11084
6236bfd1a9de325816241394d2b11249b469825c,1,Zhong,2017-12-02 23:43:43+08:00,['c27455fa3b26837d1f0777814b0ae2ac3b8a231f'],4,1309,1313,15304269,18,0.659090909,0.828787879,0.701515152,11090
75f6b0054e78c6abb5a1723161b04fbd9acac4a8,1,Zhong,2017-12-02 23:43:43+08:00,['6236bfd1a9de325816241394d2b11249b469825c'],5,399,404,15304673,5,0.339694656,0.786259542,0.667938931,11091
9d60da5033b8a579ee87868406f70dfc8fce51a6,0,Zhong,2017-12-02 23:43:43+08:00,['75f6b0054e78c6abb5a1723161b04fbd9acac4a8'],8,49,57,15304730,4,0.709677419,0.967741935,0.806451613,11091
eaf0537b8c3247aacd3d4840c82b0116dead1489,0,Zhong,2017-12-02 23:43:43+08:00,['9d60da5033b8a579ee87868406f70dfc8fce51a6'],18,63,81,15304811,5,0.107142857,0.821428571,1,11091
7a54e58bfa19092e3756b00c701e01441dd00fda,0,Zhong,2017-12-02 23:43:43+08:00,['eaf0537b8c3247aacd3d4840c82b0116dead1489'],4,171,175,15304986,7,0.403669725,0.128440367,1,11091
659c3861633f094634c9f7902d10341e9e698906,1,Zhong,2017-12-02 23:43:43+08:00,['7a54e58bfa19092e3756b00c701e01441dd00fda'],5,413,418,15305404,7,0.56993007,0.916083916,0.937062937,11091
8aef23a8b553fd5c923466ff64e4885f9d161e48,1,Zhong,2017-12-02 23:43:44+08:00,['659c3861633f094634c9f7902d10341e9e698906'],2,136,138,15305542,4,0.890909091,0.890909091,1,11091
84779827ad56673848c0e2f6b589a406dac1bce2,0,Zhong,2017-12-03 00:55:36+08:00,['8aef23a8b553fd5c923466ff64e4885f9d161e48'],27,156,183,15305725,3,0,0,1,11092
e53257d1fad0edc43cc625b4e3bc63723e403f4e,1,Li Yang,2017-12-03 13:06:10+08:00,['84779827ad56673848c0e2f6b589a406dac1bce2'],0,15,15,15305740,1,0,0.2,1,11092
c5d1fd07f5cb16978b1cc626edf556c0a2be4dcf,0,Li Yang,2017-12-03 13:11:03+08:00,['e53257d1fad0edc43cc625b4e3bc63723e403f4e'],12,27,39,15305779,1,0.5,0.5,0.5,11092
a184c51de9571f3092c1d225967e5cd3199f60db,0,Li Yang,2017-12-03 13:18:18+08:00,['c5d1fd07f5cb16978b1cc626edf556c0a2be4dcf'],14,14,28,15305807,4,,,,11092
f5e22801704b31820f08ca1cae74ab685ec42ec0,0,Li Yang,2017-12-03 14:22:17+08:00,['a184c51de9571f3092c1d225967e5cd3199f60db'],3,7,10,15305817,1,0,0,1,11092
43d02f4730f17bde981582d5a94591ca9f2c1f22,0,Li Yang,2017-12-03 14:40:14+08:00,['f5e22801704b31820f08ca1cae74ab685ec42ec0'],2,6,8,15305825,1,0,0,1,11092
2ed4dc226c8780d13d59b308fdab3577f81df381,0,Roger Shi,2017-12-04 09:46:48+08:00,['82ca1b1a677c8fb4a116e1d56ec3540a22c237ab'],15,172,187,15306012,8,0.345132743,0.707964602,0.663716814,11092
d103e639db0530cb21d3f98584fe2552ddfe8b59,0,Zhong,2017-12-05 00:37:27+08:00,['43d02f4730f17bde981582d5a94591ca9f2c1f22'],156,27,183,15306195,3,1,1,0,11092
5a6e6d7e38342691a057345a9d51c4375df8dc8f,0,Zhong,2017-12-05 00:38:22+08:00,['d103e639db0530cb21d3f98584fe2552ddfe8b59'],42,164,206,15306401,6,0,0,0.833333333,11093
a101229fbaf34860656a7eaf073868ba209029d0,1,Roger Shi,2017-12-05 10:03:38+08:00,['2ed4dc226c8780d13d59b308fdab3577f81df381'],1,13,14,15306415,2,1,1,1,11093
ed319575e6da35998e427e9803f69df2b450b872,0,kangkaisen,2017-12-05 10:35:24+08:00,['5a6e6d7e38342691a057345a9d51c4375df8dc8f'],1,31,32,15306447,2,0.962962963,0.62962963,1,11093
ca1e0b81aed27d5c8f279d76c58c35e51bdb1c31,0,Hongbin Ma,2017-12-04 21:11:58-08:00,['a101229fbaf34860656a7eaf073868ba209029d0'],1,0,1,15306448,1,,,,11093
6474e22fe09012d9c22e20685a55de6b43d181a4,0,shaofengshi,2017-12-05 16:15:28+08:00,['ed319575e6da35998e427e9803f69df2b450b872'],13,20,33,15306481,4,0,0,1,11093
f3ae1c42d21be10affb0e3feb81056b85c1849cf,0,chenzhx,2017-12-05 17:54:49+08:00,['6474e22fe09012d9c22e20685a55de6b43d181a4'],3,27,30,15306511,4,0.857142857,0.857142857,1,11093
577acc5a7c10291d4d5458d9afa620c823822061,0,chenzhx,2017-12-05 17:56:47+08:00,['f3ae1c42d21be10affb0e3feb81056b85c1849cf'],12,12,24,15306535,1,0,,0,11093
1654cc7b0cab219f4771e2dc17c08f3326b94653,0,Hongbin Ma,2017-12-05 02:35:59-08:00,['ca1e0b81aed27d5c8f279d76c58c35e51bdb1c31'],3,8,11,15306546,1,1,1,1,11093
849faec7d63b59af58eadc331f00c96343f18cc8,0,Li Yang,2017-12-05 07:31:03-06:00,['1654cc7b0cab219f4771e2dc17c08f3326b94653'],7,21,28,15306574,4,1,1,1,11093
5c435cd3554e926f176143633a09a27554905788,0,shaofengshi,2017-12-06 09:08:13+08:00,['577acc5a7c10291d4d5458d9afa620c823822061'],16,11,27,15306601,5,0,0,0,11093
14dd92e00fa1548889bf6e6bba8010f8a6a8cfcf,1,shaofengshi,2017-12-06 09:08:33+08:00,['5c435cd3554e926f176143633a09a27554905788'],1,1,2,15306603,1,,,,11093
7536c9ceaa863d9e7c0e8600bbeb4fa3ebb5a587,1,Li Yang,2017-12-05 21:52:10-06:00,['849faec7d63b59af58eadc331f00c96343f18cc8'],1,614,615,15307218,10,0.51026393,0.753665689,0.950146628,11099
2051197c91445a9156754261fe35d28e0d0c52e6,1,Li Yang,2017-12-06 01:37:30-06:00,['7536c9ceaa863d9e7c0e8600bbeb4fa3ebb5a587'],3,7,10,15307228,1,0,0,1,11099
9265e150d80519d3e4f532c5f106e6718543daba,1,kangkaisen,2017-12-06 20:09:44+08:00,['14dd92e00fa1548889bf6e6bba8010f8a6a8cfcf'],2,36,38,15307266,2,0,0,0,11100
c6cfa69841f96f6d3f411e375fbe1779e819cd84,1,shaofengshi,2017-12-07 13:25:27+08:00,['9265e150d80519d3e4f532c5f106e6718543daba'],15,76,91,15307357,3,0.863636364,0.954545455,0.636363636,11101
d0c015b8219e7d23e4446d4efd4a53c161afd9a4,0,chenzhx,2017-12-08 18:37:47+08:00,['c6cfa69841f96f6d3f411e375fbe1779e819cd84'],2,17,19,15307376,4,0,0.923076923,1,11101
6b39397859494492a9e9cfe1cc5b2ea83369fbde,0,shaofengshi,2017-12-08 18:57:29+08:00,['d0c015b8219e7d23e4446d4efd4a53c161afd9a4'],2,5,7,15307383,4,,,,11101
24f7e626e39a93d14aaf6a9783853176790a9f84,0,shaofengshi,2017-12-08 18:57:29+08:00,['6b39397859494492a9e9cfe1cc5b2ea83369fbde'],2,14,16,15307399,1,0,0,1,11101
e0d8dda58819786076d028d4ba0a571dddb8afe9,0,shaofengshi,2017-12-08 18:57:29+08:00,['24f7e626e39a93d14aaf6a9783853176790a9f84'],2,7,9,15307408,2,1,1,1,11101
b8f2292641ae6d00b207196f6294de36e2a17bd6,1,shaofengshi,2017-12-08 18:57:29+08:00,['e0d8dda58819786076d028d4ba0a571dddb8afe9'],1,4,5,15307413,1,0,1,1,11101
7e6aa347186560ff35b2ac2e2f75860a9ac70cc7,1,shaofengshi,2017-12-08 18:57:29+08:00,['b8f2292641ae6d00b207196f6294de36e2a17bd6'],2,45,47,15307460,7,0.961538462,0.961538462,1,11101
2762f5cdeae08f0346dc713b21bbf9a198b03d09,1,鎴?2017-12-08 19:13:58+08:00,['2051197c91445a9156754261fe35d28e0d0c52e6'],58,153,211,15307671,5,0.113207547,0.132075472,1,11101,
d173c7ef58e8614593707ec8830893488b31e987,0,鎴?2017-12-08 19:55:46+08:00,['2762f5cdeae08f0346dc713b21bbf9a198b03d09'],0,108,108,15307779,1,0.188679245,1,1,11102,
9df8572d787e03577c515b5818f5f11814b321f9,1,shaofengshi,2017-12-09 21:58:59+08:00,['7e6aa347186560ff35b2ac2e2f75860a9ac70cc7'],11,27,38,15307817,3,1,1,1,11102
fab517b951fdcc7cd2f74f38f3f2e6991bcfada0,1,shaofengshi,2017-12-09 22:34:57+08:00,['9df8572d787e03577c515b5818f5f11814b321f9'],4,4,8,15307825,2,,,,11102
3ebd15d522ee12103badd0547d9316a2e3314137,0,Yifan Zhang,2017-12-10 22:25:14+08:00,['d173c7ef58e8614593707ec8830893488b31e987'],2,12,14,15307839,2,1,1,1,11102
221caaab80a910639c9df3a3d8934de558e76635,1,Ni Chunen,2017-12-11 09:15:35+08:00,['3ebd15d522ee12103badd0547d9316a2e3314137'],8,20,28,15307867,1,0,0,1,11102
bace2d20b515ef0d458b2579d1923a7fa19d12a8,0,Roger Shi,2017-12-11 09:42:38+08:00,['221caaab80a910639c9df3a3d8934de558e76635'],21,22,43,15307910,5,1,,,11102
17838a19afb3891d6de7b5ac28dd61757a9e00f0,0,lidongsjtu,2017-12-11 09:46:09+08:00,['fab517b951fdcc7cd2f74f38f3f2e6991bcfada0'],1,2,3,15307913,1,,,,11102
ccf44c3223343ef353404ed4f2fcda46cf8e6766,0,chenzhx,2017-12-11 10:09:11+08:00,['17838a19afb3891d6de7b5ac28dd61757a9e00f0'],0,3,3,15307916,1,,,,11102
b8d7987090d96a763569a20a3f1665a3a612b565,1,Dong Li,2017-12-11 10:16:35+08:00,['bace2d20b515ef0d458b2579d1923a7fa19d12a8'],1082,686,1768,15309684,52,1,0.06175772,0.066508314,11106
f2f487fe2dc868119562303cb8b9a0b630f704cf,1,Dong Li,2017-12-11 10:16:35+08:00,['b8d7987090d96a763569a20a3f1665a3a612b565'],1675,1746,3421,15313105,32,0.590909091,1,0,11107
15dd1c12bc9b64981e14a6dbe2a28cd987acb588,0,Li Yang,2017-12-11 02:56:17-06:00,['f2f487fe2dc868119562303cb8b9a0b630f704cf'],1,1,2,15313107,1,,,,11107
da703bc11fdff6916e6acd9ef75f2e31473fcd45,0,chenzhx,2017-12-11 18:59:51+08:00,['ccf44c3223343ef353404ed4f2fcda46cf8e6766'],1,6,7,15313114,1,1,1,1,11107
af15062543b93c8146ae75bbb90f971e86a6bf96,0,Ni Chunen,2017-12-12 12:57:18+08:00,['15dd1c12bc9b64981e14a6dbe2a28cd987acb588'],0,5,5,15313119,1,0,1,1,11107
4629d8483914e29f4bb50cfcc6ba09b064187a38,1,Zhixiong Chen,2017-12-12 15:37:31+08:00,['af15062543b93c8146ae75bbb90f971e86a6bf96'],20,94,114,15313233,8,1,1,1,11107
029880f23098bf4f54430b6006dbb3f6b99adc9b,1,shaofengshi,2017-12-12 21:58:13+08:00,['da703bc11fdff6916e6acd9ef75f2e31473fcd45'],3,3,6,15313239,1,,,,11107
1e35990184815c3ed0f655542d8c9af118560dae,1,Ni Chunen,2017-12-12 22:43:24+08:00,['4629d8483914e29f4bb50cfcc6ba09b064187a38'],1,77,78,15313317,4,0.820512821,0.820512821,1,11108
05610dee7990d819a615efe57e8f9782948ee36f,0,Roger Shi,2017-12-13 14:16:02+08:00,['1e35990184815c3ed0f655542d8c9af118560dae'],16,5,21,15313338,2,0,0,0,11108
cb7f567f43ea0b1466772c61fa5855f406cce661,0,lidongsjtu,2017-12-13 14:23:17+08:00,['029880f23098bf4f54430b6006dbb3f6b99adc9b'],10,43,53,15313391,2,0.2,0.233333333,0.933333333,11108
fd59b513c7118e8c4e273ee2ed8b1be467490cc7,0,lidongsjtu,2017-12-13 15:48:17+08:00,['cb7f567f43ea0b1466772c61fa5855f406cce661'],72,215,287,15313678,2,0.451327434,0.663716814,0.884955752,11108
79374047d3bcd8468bee9ac56f68f4f191edad7b,0,lidongsjtu,2017-12-13 16:44:44+08:00,['fd59b513c7118e8c4e273ee2ed8b1be467490cc7'],17,19,36,15313714,2,0,0,0.6,11108
c09426515918b53495811ec0de6b3a21cb49f383,1,Hongbin Ma,2017-12-13 17:23:48+08:00,['05610dee7990d819a615efe57e8f9782948ee36f'],5,28,33,15313747,2,0,0.904761905,0.904761905,11108
39c80ca16fea0a1353f86002e2ee28ee8a3442a0,0,shaofengshi,2017-12-13 18:01:14+08:00,['79374047d3bcd8468bee9ac56f68f4f191edad7b'],2,33,35,15313782,2,0,0,0.782608696,11108
80b7edf419b8717c800009bc48872b20043cbe85,0,shaofengshi,2017-12-14 11:26:35+08:00,['39c80ca16fea0a1353f86002e2ee28ee8a3442a0'],12,12,24,15313806,7,,,,11108
b5a02430b5e0fb9a5e9651c4482d170769de9158,0,chenzhx,2017-12-14 11:35:49+08:00,['80b7edf419b8717c800009bc48872b20043cbe85'],1,3,4,15313810,1,,,,11108
a79035a63c6928eee6d556bd15bc8e5c50880ae8,1,Li Yang,2017-12-14 14:58:00+08:00,['b5a02430b5e0fb9a5e9651c4482d170769de9158'],8,19,27,15313837,1,0,0.714285714,0.714285714,11108
ad3dd3f63d399640142bd2c97669080bc3e37560,0,Li Yang,2017-12-14 14:58:17+08:00,['a79035a63c6928eee6d556bd15bc8e5c50880ae8'],0,13,13,15313850,2,0.375,0,0.375,11108
280f6738b765aa32dbcdc50951777a8d30e6b489,0,Li Yang,2017-12-14 14:58:21+08:00,['ad3dd3f63d399640142bd2c97669080bc3e37560'],0,9,9,15313859,2,0.5,0.5,0.5,11108
03e6b8c5d622125aca36128c6a7942f711951768,1,Hongbin Ma,2017-12-14 16:53:10+08:00,['c09426515918b53495811ec0de6b3a21cb49f383'],435,528,963,15314822,21,0.186915888,0.327102804,0.925233645,11109
9ff03c8cf647256fa0c3ba3b7adc1947fe73cfe7,0,Hongbin Ma,2017-12-14 16:53:10+08:00,['03e6b8c5d622125aca36128c6a7942f711951768'],1,1,2,15314824,1,,,,11109
3a3d11a319024fb7eccf26eb63f7c41891d66080,0,Jiatao Tao,2017-12-14 18:00:18+08:00,['9ff03c8cf647256fa0c3ba3b7adc1947fe73cfe7'],34,16,50,15314874,4,0,0,0,11109
f15da9e6ca64232ecb6153396b4bb2656c36fbc8,0,Jiatao Tao,2017-12-14 19:07:28+08:00,['3a3d11a319024fb7eccf26eb63f7c41891d66080'],1,43,44,15314918,1,0.472222222,0.472222222,0.527777778,11109
9c8565465a7bc2d9b227900e3a6cf841e919d49e,1,Jiatao Tao,2017-12-14 19:08:11+08:00,['f15da9e6ca64232ecb6153396b4bb2656c36fbc8'],5,7,12,15314930,1,0,1,1,11109
d7ebaec5162d8714ba8c2b86249d4b83cef5fdbe,0,Jiatao Tao,2017-12-14 19:51:54+08:00,['9c8565465a7bc2d9b227900e3a6cf841e919d49e'],27,0,27,15314957,4,0,0,0,11109
60431f46494aaa1297d8da87bbf49bc78312fcb4,1,kangkaisen,2017-12-15 15:29:25+08:00,['280f6738b765aa32dbcdc50951777a8d30e6b489'],1,7,8,15314965,1,0,1,0,11109
f0e5e376d6466891873514f76c7b34c73c0ea28f,1,kangkaisen,2017-12-15 20:29:04+08:00,['60431f46494aaa1297d8da87bbf49bc78312fcb4'],0,23,23,15314988,1,,,,11110
04c76e0c5143461d8cedbbb0b5e89e198247cb00,0,lidongsjtu,2017-12-17 17:18:35+08:00,['f0e5e376d6466891873514f76c7b34c73c0ea28f'],44,56,100,15315088,2,0,0.5,1,11110
0af27cdf981a95c0ccadf6223afbdfc357f5e61d,0,chenzhx,2017-12-17 19:23:20+08:00,['04c76e0c5143461d8cedbbb0b5e89e198247cb00'],4,29,33,15315121,3,0.56,1,0.68,11110
39949c38dc675fdad65b45c8a709ed879f29f949,0,chenzhx,2017-12-17 19:39:50+08:00,['0af27cdf981a95c0ccadf6223afbdfc357f5e61d'],9,46,55,15315176,2,0.962962963,1,0.962962963,11110
26e191a52e56a35deab9753138502e02c5d9dc23,0,Hongbin Ma,2017-12-18 14:36:50+08:00,['d7ebaec5162d8714ba8c2b86249d4b83cef5fdbe'],2,2,4,15315180,1,,,,11110
c051fb815f4f86eb098a3db9fd2428a56cb428cd,0,chenzhx,2017-12-19 11:12:05+08:00,['39949c38dc675fdad65b45c8a709ed879f29f949'],1,1,2,15315182,1,,,,11110
9f603d3188bd20070ea10cbe5fc0eecc28703633,0,Hongbin Ma,2017-12-20 10:09:10+08:00,['26e191a52e56a35deab9753138502e02c5d9dc23'],32,53,85,15315267,4,0.833333333,0,0.916666667,11110
a8f35cf26df452857dc4d7e1bc2a5d279bf7b13e,0,shaofengshi,2017-12-20 18:16:03+08:00,['c051fb815f4f86eb098a3db9fd2428a56cb428cd'],2,26,28,15315295,3,0.181818182,1,0.272727273,11110
377ec491c66e36a217012547fa5ea9b00ae361cc,0,lidongsjtu,2017-12-20 23:20:11+08:00,['a8f35cf26df452857dc4d7e1bc2a5d279bf7b13e'],32,215,247,15315542,6,0.118881119,0.272727273,0.594405594,11110
5425debae98f6397bf05f5459416a57d8feb14da,0,lidongsjtu,2017-12-20 23:20:11+08:00,['377ec491c66e36a217012547fa5ea9b00ae361cc'],19,111,130,15315672,5,0.761904762,0,0.476190476,11111
fba9d1d3dbe7d4dffbf8e0b87bf58b70baa7ffa6,0,lidongsjtu,2017-12-20 23:20:11+08:00,['5425debae98f6397bf05f5459416a57d8feb14da'],22,27,49,15315721,5,0,0,0,11111
ebafc766e613adf755675c574a76b1a4f8658346,0,lidongsjtu,2017-12-20 23:20:11+08:00,['fba9d1d3dbe7d4dffbf8e0b87bf58b70baa7ffa6'],49,42,91,15315812,2,1,1,0.333333333,11111
e7a32458c9f8b82345c029200db2658298a12815,0,lidongsjtu,2017-12-20 23:20:11+08:00,['ebafc766e613adf755675c574a76b1a4f8658346'],9,10,19,15315831,4,,,,11111
f6b2d7042c27a8e5eba2842bf478fb85ef3cf874,0,lidongsjtu,2017-12-20 23:20:11+08:00,['e7a32458c9f8b82345c029200db2658298a12815'],8,131,139,15315970,6,0.406779661,0.677966102,1,11112
