sha,is_bug,committer_name,commit_time,parents,all_del,all_add,all_change_lines,all_lines,files_change_nums,dmm_unit_size,dmm_unit_complexity,dmm_unit_interfacing,file_nums
6bdad214ecba344548e63d1f34fa7b8f0b88640f,0,Jungtaek Lim,2016-11-09 09:34:00+09:00,['a0b46a9240d4604925904cbaccb6dcf7b34e0ec4'],0,1,1,4317593,1,,,,3148
c09081bfc5b4ee7affff452bdf5d17ea778ed9a9,0,vesense,2016-11-09 11:30:00+08:00,['6749a5c1e64f04f3d48fc0ff676b72fada216fa8'],22,16,38,4317631,1,1,0,1,3148
afb029194d94d3a0628d5c87236a75751d6e9398,0,Thomas Graves,2016-11-09 15:41:00+00:00,['4efb0e66ef3088d0122a3511b55aa533f2e89cbd'],0,17,17,4317648,1,,,,3148
eaa415a10a2d51aa87651c1adf7f68f2f0ac75de,1,Kyle Nusbaum,2016-11-09 14:17:35-06:00,['6bdad214ecba344548e63d1f34fa7b8f0b88640f'],198,91,289,4317937,3,0.987654321,0.62962963,0.641975309,3148
3a5052f4368ea66533c449ad5f1fddddfd0a0f52,0,Kyle Nusbaum,2016-11-09 14:30:16-06:00,['eaa415a10a2d51aa87651c1adf7f68f2f0ac75de'],10,0,10,4317947,1,,,,3148
9d7c3cd5fa6815649e7318cc400cc4640441872e,0,Satish Duggana,2016-11-10 09:34:03+05:18,['6bdad214ecba344548e63d1f34fa7b8f0b88640f'],3,10,13,4317960,1,0,0,1,3148
2bae6789a47b2cb848c844a8a3e552df8e65f97d,0,GitHub,2016-11-10 12:48:26+08:00,['6bdad214ecba344548e63d1f34fa7b8f0b88640f'],1,1,2,4317962,1,,,,3148
c7129611f8e6504ad3835fa5656d40225c9b4ba5,1,GitHub,2016-11-11 14:43:14+08:00,['6dc6407a01d032483edebb1c1b4d8b69a304d81c'],8,17,25,4317987,1,1,1,1,3148
c42fcc1124892f603bbe58fccb151146e0dc3cb3,0,Satish Duggana,2016-11-11 15:28:11+05:18,['9d7c3cd5fa6815649e7318cc400cc4640441872e'],0,1,1,4317988,1,,,,3148
4e5b2eac995e15791182f8db0a36e6b8e05eadfb,0,Xin Wang,2016-11-11 21:29:48+08:00,['c09081bfc5b4ee7affff452bdf5d17ea778ed9a9'],4,51,55,4318043,3,0,1,1,3149
3eca861aceddf01e71d2fbecf53a9cd446b72cd6,0,Jungtaek Lim,2016-11-11 22:32:30+09:00,"['c42fcc1124892f603bbe58fccb151146e0dc3cb3', '4e5b2eac995e15791182f8db0a36e6b8e05eadfb']",34,429,463,4318506,11,,,,3149
f357d84faf635005849692550e55ffa717839c3b,0,Jungtaek Lim,2016-11-11 23:14:37+09:00,['3eca861aceddf01e71d2fbecf53a9cd446b72cd6'],0,1,1,4318507,1,,,,3149
7c1aff5c17b0154a44eb165dafd9e5d1191a823f,0,Xin Wang,2016-11-12 11:02:49+08:00,"['f14e0b21666e009f3138c228d9ea0727488a895f', 'f357d84faf635005849692550e55ffa717839c3b']",356,936,1292,4319799,45,,,,3149
068e06959cf2992598a8db9c55b9ccfd4e84f818,0,Jungtaek Lim,2016-11-14 11:18:57+09:00,"['f357d84faf635005849692550e55ffa717839c3b', '2bae6789a47b2cb848c844a8a3e552df8e65f97d']",1,1,2,4319801,1,,,,3149
bf086cfcf2b2a5a77075c1a7eb7c99f34d3bae45,0,Jungtaek Lim,2016-11-14 11:20:25+09:00,['f357d84faf635005849692550e55ffa717839c3b'],0,1,1,4319802,1,,,,3149
b3356de9bc2c74e52a28cc648a94941f4c004bcb,0,Jungtaek Lim,2016-11-14 11:26:11+09:00,"['bf086cfcf2b2a5a77075c1a7eb7c99f34d3bae45', '068e06959cf2992598a8db9c55b9ccfd4e84f818']",1,1,2,4319804,1,,,,3149
424f65b484ff0de8c9ff79859f0d7997e8310248,0,GitHub,2016-11-14 13:04:22+08:00,['7c1aff5c17b0154a44eb165dafd9e5d1191a823f'],2,2,4,4319808,1,,,,3149
ace68fd9e80db85ce8335f936143cc969cb93ee5,0,Jungtaek Lim,2016-11-14 19:02:57+09:00,"['b3356de9bc2c74e52a28cc648a94941f4c004bcb', '424f65b484ff0de8c9ff79859f0d7997e8310248']",0,415,415,4320223,9,,,,3149
a5220283c968bdce1ec669f808ed5442ca7e851a,0,Jungtaek Lim,2016-11-14 21:25:48+09:00,['ace68fd9e80db85ce8335f936143cc969cb93ee5'],0,2,2,4320225,1,,,,3149
d636ae151d6ce556bb604d431362970b2c1a559e,0,Jungtaek Lim,2016-11-14 21:51:51+09:00,['a5220283c968bdce1ec669f808ed5442ca7e851a'],1,1,2,4320227,1,,,,3149
6d6bdb9b66efcb1cee80c2ed1ad70ef0918c166f,0,Robert (Bobby) Evans,2016-11-14 15:25:19-06:00,"['d636ae151d6ce556bb604d431362970b2c1a559e', 'f7b8cda6f678b894f924ab6a8ad3b37815d63083']",1176,1702,2878,4323105,25,,,,3149
71f8e864fcbfb5d1073ca42f4d5a6acb94928eed,1,Jeff Fenchel,2016-11-14 14:12:17-08:00,['ef94566bcc66fcb5ff0db21c32f3a2f3999d7aa6'],10,411,421,4323526,5,0.478947368,1,1,3152
1c1029fb9298288e2c346651a806d2eb614b57eb,0,Robert (Bobby) Evans,2016-11-14 16:17:48-06:00,['6d6bdb9b66efcb1cee80c2ed1ad70ef0918c166f'],99,117,216,4323742,8,0.2,0.2,1,3152
f98dd1889467433226721bbab09037041c5c8f1a,0,Sriharsha Chintalapani,2016-11-14 22:09:59-08:00,"['d636ae151d6ce556bb604d431362970b2c1a559e', '4d22a68abb94a0f2a4bcd5cdc4d512ae0a9a0590']",318,1495,1813,4325555,26,,,,3152
397a131dd8ac835931d7599b272bb669f6443252,0,Sriharsha Chintalapani,2016-11-14 22:22:32-08:00,['f98dd1889467433226721bbab09037041c5c8f1a'],0,2,2,4325557,1,,,,3152
957fcabb6467f502e93524098391380fbf5cba77,0,Jungtaek Lim,2016-11-15 17:56:11+09:00,['d636ae151d6ce556bb604d431362970b2c1a559e'],1,110,111,4325668,1,,,,3152
aa49508b052661a7bdc32b96a961fbc70726a7cc,0,Kyle Nusbaum,2016-11-15 12:30:46-06:00,"['397a131dd8ac835931d7599b272bb669f6443252', 'afb029194d94d3a0628d5c87236a75751d6e9398']",0,297,297,4325965,2,,,,3152
69eee312903f74d8dad287f97fc7227399c58f76,0,Kyle Nusbaum,2016-11-15 12:32:04-06:00,['aa49508b052661a7bdc32b96a961fbc70726a7cc'],0,1,1,4325966,1,,,,3152
0606977d2a7ffe8ea85da12ed9ac80fe1157f799,0,Jungtaek Lim,2016-11-16 15:56:14+09:00,"['69eee312903f74d8dad287f97fc7227399c58f76', '1c1029fb9298288e2c346651a806d2eb614b57eb']",1246,1790,3036,4329002,27,,,,3152
9fb0e205d6ba2ce158188c21f78f32fdb4aa1ec2,0,Jungtaek Lim,2016-11-16 15:56:31+09:00,['0606977d2a7ffe8ea85da12ed9ac80fe1157f799'],0,1,1,4329003,1,,,,3152
9a50567328c5ac9d1ba781c72205eb83b3ea7674,0,Jungtaek Lim,2016-11-16 20:29:43+09:00,"['9fb0e205d6ba2ce158188c21f78f32fdb4aa1ec2', 'c7129611f8e6504ad3835fa5656d40225c9b4ba5']",8,17,25,4329028,1,,,,3152
8c449dc7154464b73ae92adb06185e4eb68f8f54,0,Jungtaek Lim,2016-11-16 20:33:38+09:00,['9a50567328c5ac9d1ba781c72205eb83b3ea7674'],0,1,1,4329029,1,,,,3152
5bcbb8d6d700d0d238d23f8f6d3976667aaedab9,0,Sriharsha Chintalapani,2016-11-18 18:24:59-08:00,"['8c449dc7154464b73ae92adb06185e4eb68f8f54', '71f8e864fcbfb5d1073ca42f4d5a6acb94928eed']",10,411,421,4329450,5,,,,3152
a912cf3fa90338d8a6f7d5ac386272c5de93c448,0,Sriharsha Chintalapani,2016-11-18 18:26:46-08:00,['5bcbb8d6d700d0d238d23f8f6d3976667aaedab9'],0,1,1,4329451,1,,,,3152
71af6701d933c444d0de9cee1e614b46f4fb5f8d,0,Satish Duggana,2016-11-20 09:34:56+05:18,['a912cf3fa90338d8a6f7d5ac386272c5de93c448'],2,6,8,4329459,1,1,1,1,3152
8705605c46da22bae0af6fff3a6f9caf84339bb3,1,Xin Wang,2016-11-20 13:49:29+08:00,['a912cf3fa90338d8a6f7d5ac386272c5de93c448'],71,505,576,4330035,8,,,,3156
bd1f5c54752f67b484a83c26667331234234d3a3,0,Stig Rohde D酶ssing,2016-11-20 13:01:22+01:00,"['11fcaff0e3f807419db2609bab07e0efb47f8df2', 'a912cf3fa90338d8a6f7d5ac386272c5de93c448']",1725,5227,6952,4336987,98,,,,3156
d53615369b03a03362c629d9b3dc5fabfccf50ac,0,Satish Duggana,2016-11-20 17:25:56+05:18,['71af6701d933c444d0de9cee1e614b46f4fb5f8d'],0,1,1,4336988,1,,,,3156
6fda4a48f9eb89f843b57a6d132f70a77d37fb14,0,Robert (Bobby) Evans,2016-11-21 12:54:20-06:00,"['d53615369b03a03362c629d9b3dc5fabfccf50ac', '3a5052f4368ea66533c449ad5f1fddddfd0a0f52']",198,81,279,4337267,3,,,,3156
ea676940c67f5b5176e74e86d83a0055ce52a498,0,Robert (Bobby) Evans,2016-11-21 12:54:57-06:00,['6fda4a48f9eb89f843b57a6d132f70a77d37fb14'],0,1,1,4337268,1,,,,3156
b7c9d926690486fba2ce1a8ba6248d8d0aa76b1c,0,Hugo Louro,2016-11-21 13:24:10-08:00,['a912cf3fa90338d8a6f7d5ac386272c5de93c448'],19,12,31,4337299,1,1,0,0,3156
a23a6ad5dc2b673aceb8344b81ea9d3a0403eb74,0,Jungtaek Lim,2016-11-22 18:04:24+09:00,['ea676940c67f5b5176e74e86d83a0055ce52a498'],0,1,1,4337300,1,1,1,1,3156
81b601dd5589a313f26e9b5b4961eb1578cd821e,0,Robert (Bobby) Evans,2016-11-22 10:27:35-06:00,['ea676940c67f5b5176e74e86d83a0055ce52a498'],11,63,74,4337374,1,0.236842105,0.710526316,0.710526316,3156
ccd5107649bb289e18a51b0ce1ceab4b70b82dd0,0,Hugo Louro,2016-11-22 08:37:16-08:00,['ea676940c67f5b5176e74e86d83a0055ce52a498'],79,9,88,4337462,22,,,,3156
1e30adc5ff63f184226e8dfaf6002cbb87208377,0,Robert (Bobby) Evans,2016-11-22 12:22:56-06:00,['ea676940c67f5b5176e74e86d83a0055ce52a498'],2,2,4,4337466,2,,,,3156
d41704eb5b9fb2dd2eb2d34488ca00a2e25182c5,1,Robert (Bobby) Evans,2016-11-22 15:04:14-06:00,['ea676940c67f5b5176e74e86d83a0055ce52a498'],50,94,144,4337610,18,0,0.513513514,0.756756757,3156
cdbaba2defa7ff5882ed52df8e96cdd94867524c,0,GitHub,2016-11-23 16:29:44+08:00,['8705605c46da22bae0af6fff3a6f9caf84339bb3'],0,1,1,4337611,1,,,,3156
69de52aa06ebdcb47a994f945c15f6a8aa429adc,0,Kevin Peek,2016-11-23 08:18:26-05:00,['d53615369b03a03362c629d9b3dc5fabfccf50ac'],7,152,159,4337770,2,0,0.31884058,1,3157
0cc0e4e83c8f5ab742edfb30d8d83e7cf5e73a17,0,Robert (Bobby) Evans,2016-11-23 13:34:16-06:00,"['ea676940c67f5b5176e74e86d83a0055ce52a498', '69de52aa06ebdcb47a994f945c15f6a8aa429adc']",7,152,159,4337929,2,,,,3157
10c85726a299cd3927334b7b7dc4ef7d0261874f,0,Robert (Bobby) Evans,2016-11-23 13:37:56-06:00,['0cc0e4e83c8f5ab742edfb30d8d83e7cf5e73a17'],0,1,1,4337930,1,,,,3157
aeb9d2f81c819b06cc8581d4ddf90a469315502b,0,Robert (Bobby) Evans,2016-11-23 13:44:39-06:00,"['10c85726a299cd3927334b7b7dc4ef7d0261874f', 'ccd5107649bb289e18a51b0ce1ceab4b70b82dd0']",79,9,88,4338018,22,,,,3157
ecb3fd8961c280327f522422037a56ac9f49c400,0,Robert (Bobby) Evans,2016-11-23 14:09:05-06:00,['aeb9d2f81c819b06cc8581d4ddf90a469315502b'],0,1,1,4338019,1,,,,3157
f7b62c363f5a323c76c9996a0d5728d97b868837,0,Robert (Bobby) Evans,2016-11-23 14:11:47-06:00,"['ecb3fd8961c280327f522422037a56ac9f49c400', 'cdbaba2defa7ff5882ed52df8e96cdd94867524c']",71,506,577,4338596,8,,,,3157
33c155f7f385154e95a0fb17ec06940653b98e8e,0,Robert (Bobby) Evans,2016-11-23 14:12:32-06:00,['f7b62c363f5a323c76c9996a0d5728d97b868837'],0,1,1,4338597,1,,,,3157
49c61fde7068a146c08c53b9ab7053ac3ac1ecb5,0,Jungtaek Lim,2016-11-25 00:12:53+09:00,"['33c155f7f385154e95a0fb17ec06940653b98e8e', 'a23a6ad5dc2b673aceb8344b81ea9d3a0403eb74']",0,1,1,4338598,1,,,,3157
286a9ceb26d527579a6e59bf79e6a9da3db6624a,0,Jungtaek Lim,2016-11-25 00:13:25+09:00,['49c61fde7068a146c08c53b9ab7053ac3ac1ecb5'],0,1,1,4338599,1,,,,3157
6de1f0d138d7dc5988920517132a23213f278642,0,Jungtaek Lim,2016-11-25 00:30:30+09:00,"['286a9ceb26d527579a6e59bf79e6a9da3db6624a', 'b7c9d926690486fba2ce1a8ba6248d8d0aa76b1c']",19,12,31,4338630,1,,,,3157
89311db733dc2539657e8398cd3421233179f28e,0,Jungtaek Lim,2016-11-25 00:31:14+09:00,['6de1f0d138d7dc5988920517132a23213f278642'],0,1,1,4338631,1,,,,3157
983227f9a44051b8ad14ec4b58d852841c6b5a31,0,Jungtaek Lim,2016-11-25 00:40:41+09:00,"['89311db733dc2539657e8398cd3421233179f28e', 'd41704eb5b9fb2dd2eb2d34488ca00a2e25182c5']",50,94,144,4338775,18,,,,3157
73bdbca0f100924d4fee16a25039a2f74c85f9c5,0,Jungtaek Lim,2016-11-25 10:20:27+09:00,['983227f9a44051b8ad14ec4b58d852841c6b5a31'],0,1,1,4338776,1,,,,3157
5f71a2de219b671f442528fe96a27408e10c2fc5,0,Jungtaek Lim,2016-11-25 10:58:08+09:00,"['73bdbca0f100924d4fee16a25039a2f74c85f9c5', '1e30adc5ff63f184226e8dfaf6002cbb87208377']",2,2,4,4338780,2,,,,3157
e6d667cc7dc25fff9ab4e52b9fb4f565d7890c49,0,Jungtaek Lim,2016-11-25 10:58:28+09:00,['5f71a2de219b671f442528fe96a27408e10c2fc5'],0,1,1,4338781,1,,,,3157
57998b4d7f71efd751476deb19bacac8f29f4645,0,Jungtaek Lim,2016-11-25 11:45:06+09:00,"['e6d667cc7dc25fff9ab4e52b9fb4f565d7890c49', '957fcabb6467f502e93524098391380fbf5cba77']",1,110,111,4338892,1,,,,3157
8bbb31bf015f1e8e043e46d4c5dfa266f7027f70,1,Jungtaek Lim,2016-11-25 12:11:07+09:00,['57998b4d7f71efd751476deb19bacac8f29f4645'],0,550,550,4339442,8,0.739583333,1,0.739583333,3163
29b52e9c266b130642d99e665ff73c55dfabba13,0,Stig Rohde D酶ssing,2016-11-29 20:54:47+01:00,"['bd1f5c54752f67b484a83c26667331234234d3a3', '57998b4d7f71efd751476deb19bacac8f29f4645']",428,982,1410,4340852,60,,,,3163
152c51ab840a175332342e0453a8320eaeeb9169,0,Xin Wang,2016-11-30 23:15:31+08:00,['57998b4d7f71efd751476deb19bacac8f29f4645'],1,10,11,4340863,2,,,,3163
0d65e3193ec112cfded5433ee1c459ab5d0203e9,0,Arun Mahadevan,2016-11-30 21:46:18+05:18,['152c51ab840a175332342e0453a8320eaeeb9169'],19,121,140,4341003,4,0.142857143,0.261904762,0.845238095,3163
0d01d974bac1a3fd291c852339be7bc218cbc645,0,Arun Mahadevan,2016-11-30 21:46:18+05:18,['0d65e3193ec112cfded5433ee1c459ab5d0203e9'],59,80,139,4341142,6,1,1,1,3163
14098db42365b17faafe457faec1d9a0e14c7a13,0,Arun Mahadevan,2016-11-30 21:46:18+05:18,['0d01d974bac1a3fd291c852339be7bc218cbc645'],19,26,45,4341187,2,0,1,1,3163
285668742742da6316d38c1ef492c7c873b5a649,0,Arun Mahadevan,2016-11-30 21:46:18+05:18,['14098db42365b17faafe457faec1d9a0e14c7a13'],0,1,1,4341188,1,,,,3163
adee4aa3a0966bf05c037c01903b83706b4970ac,0,Satish Duggana,2016-12-01 08:24:02+05:18,['285668742742da6316d38c1ef492c7c873b5a649'],18,53,71,4341259,2,1,1,0.909090909,3163
8048cfa11d3692de8e242ceadc8cc0695bcefee1,0,Satish Duggana,2016-12-01 08:25:18+05:18,['adee4aa3a0966bf05c037c01903b83706b4970ac'],0,1,1,4341260,1,,,,3163
3c309fcfaf5b37282c82e2fb3649df1c47f169d3,0,Satish Duggana,2016-12-01 08:31:30+05:18,['8048cfa11d3692de8e242ceadc8cc0695bcefee1'],4,10,14,4341274,1,1,1,1,3163
872d0a13c836391a89b3354ed1304e7b7bc80633,0,Satish Duggana,2016-12-01 08:32:43+05:18,['3c309fcfaf5b37282c82e2fb3649df1c47f169d3'],0,1,1,4341275,1,,,,3163
725003cc5f488191dda011dda738e41d57eca474,1,Robert (Bobby) Evans,2016-12-01 13:58:59-06:00,['57998b4d7f71efd751476deb19bacac8f29f4645'],3206,4669,7875,4349150,33,0.282051282,0.543522267,0.709851552,3167
b91046684d0d1fc40e37471e0b8b00750bf1fe69,0,Robert (Bobby) Evans,2016-12-01 14:02:39-06:00,"['872d0a13c836391a89b3354ed1304e7b7bc80633', '725003cc5f488191dda011dda738e41d57eca474']",3206,4669,7875,4357025,33,,,,3167
2832aeb369d431a2e2f0709175db68f079855387,0,Robert (Bobby) Evans,2016-12-01 14:03:15-06:00,['b91046684d0d1fc40e37471e0b8b00750bf1fe69'],0,1,1,4357026,1,,,,3167
4efcc996aad0e30469b310d74efd58f0c0249d91,1,Robert (Bobby) Evans,2016-12-01 14:15:22-06:00,['2832aeb369d431a2e2f0709175db68f079855387'],3661,4274,7935,4364961,138,0.661521499,0.686879824,0.769570011,3174
4f0339a972916b5116bd2e02a192279c5c89d798,0,Robert (Bobby) Evans,2016-12-01 14:44:44-06:00,['2832aeb369d431a2e2f0709175db68f079855387'],3,59,62,4365023,5,0.56097561,0.975609756,0.975609756,3174
4cec3bdd073572fc41f9724c582baa3f769edddb,1,Satish Duggana,2016-12-02 11:33:41+05:18,['2832aeb369d431a2e2f0709175db68f079855387'],7,34,41,4365064,5,0,0.733333333,0.933333333,3174
80846773d9104fa565cf118d32b94796fc7507cf,0,Satish Duggana,2016-12-02 11:34:48+05:18,['4cec3bdd073572fc41f9724c582baa3f769edddb'],0,1,1,4365065,1,,,,3174
02872e40ecac1882e94dccabe44043126d8e8286,0,Jungtaek Lim,2016-12-02 22:58:27+09:00,"['80846773d9104fa565cf118d32b94796fc7507cf', '8bbb31bf015f1e8e043e46d4c5dfa266f7027f70']",0,550,550,4365615,8,,,,3174
fd87bdb7492301e3cc1389befe3502af654f19ea,0,Jungtaek Lim,2016-12-02 23:02:04+09:00,['02872e40ecac1882e94dccabe44043126d8e8286'],0,1,1,4365616,1,,,,3174
32b42758b4dd8ba54e4201f2918405cc520ff7da,0,Kyle Nusbaum,2016-12-02 13:46:21-06:00,['80846773d9104fa565cf118d32b94796fc7507cf'],3,7,10,4365626,1,,,,3174
7ef33e15d801b9d336846fb97ea9da48cce225ad,0,Jungtaek Lim,2016-12-03 10:22:23+09:00,"['fd87bdb7492301e3cc1389befe3502af654f19ea', '4f0339a972916b5116bd2e02a192279c5c89d798']",3,59,62,4365688,5,,,,3174
612aea66e94588db35625e89ab1080ed440d4fbe,0,Jungtaek Lim,2016-12-03 11:09:15+09:00,['7ef33e15d801b9d336846fb97ea9da48cce225ad'],0,1,1,4365689,1,,,,3174
557c49d561b7278495db47a759625b45c95f6a7b,0,Robert (Bobby) Evans,2016-12-03 09:28:12-06:00,"['612aea66e94588db35625e89ab1080ed440d4fbe', '4efcc996aad0e30469b310d74efd58f0c0249d91']",3661,4274,7935,4373624,138,,,,3174
607ba8a9e5c9ca939b4317cbf839cbc52d991799,0,Robert (Bobby) Evans,2016-12-03 09:49:28-06:00,['557c49d561b7278495db47a759625b45c95f6a7b'],0,1,1,4373625,1,,,,3174
0cc1d6aaeb784c938fab1ebee2abf789459d2622,0,itiel,2016-12-03 18:45:04+02:00,['607ba8a9e5c9ca939b4317cbf839cbc52d991799'],0,4,4,4373629,1,1,1,1,3174
ea44062fdaa60cbc8faff54a26862848a527b25c,1,Robert (Bobby) Evans,2016-12-05 08:09:28-06:00,['607ba8a9e5c9ca939b4317cbf839cbc52d991799'],839,2887,3726,4377355,35,0.579577465,0.845070423,0.923239437,3188
a104de1a76a2b094b538a0760f54f7cbbc8cfab0,1,Jungtaek Lim,2016-12-06 15:36:23+09:00,['607ba8a9e5c9ca939b4317cbf839cbc52d991799'],23,83,106,4377461,5,0.684210526,0.921052632,1,3188
d556552afdefb2b2757304248803086d40269fec,0,Jungtaek Lim,2016-12-07 08:12:14+09:00,"['607ba8a9e5c9ca939b4317cbf839cbc52d991799', '0cc1d6aaeb784c938fab1ebee2abf789459d2622']",0,4,4,4377465,1,,,,3188
f0b18d9493a58ae6179b8011e64330377948c8c4,1,Robert (Bobby) Evans,2016-12-06 17:12:48-06:00,['ea44062fdaa60cbc8faff54a26862848a527b25c'],27,183,210,4377675,11,,,,3189
a3957bd9b3605703f57f63883cb8f53b433b8531,0,Jungtaek Lim,2016-12-07 08:15:32+09:00,['d556552afdefb2b2757304248803086d40269fec'],0,1,1,4377676,1,,,,3189
9508b6666d97d478a9e7a06f2ee20e3fcf98b3ae,0,Jungtaek Lim,2016-12-07 08:20:59+09:00,['a3957bd9b3605703f57f63883cb8f53b433b8531'],0,0,0,4377676,0,,,,3189
9b8de73af64866e40d4775dc4b9024c6eed0e9ad,0,Jungtaek Lim,2016-12-07 08:29:54+09:00,['9508b6666d97d478a9e7a06f2ee20e3fcf98b3ae'],0,0,0,4377676,0,,,,3189
2fb82999414d9f6d956c79d54ae907da87a6355a,0,Jungtaek Lim,2016-12-07 08:36:27+09:00,"['9b8de73af64866e40d4775dc4b9024c6eed0e9ad', '32b42758b4dd8ba54e4201f2918405cc520ff7da']",3,7,10,4377686,1,,,,3189
9a69922175f24cd8b489aca94f5da957ffd87111,1,Robert (Bobby) Evans,2016-12-07 13:44:23-06:00,['f0b18d9493a58ae6179b8011e64330377948c8c4'],583,107,690,4378376,5,1,1,1,3191
7c246273d47879cd7009c4890a48746b244bddaa,0,Robert (Bobby) Evans,2016-12-07 17:02:19-06:00,['9a69922175f24cd8b489aca94f5da957ffd87111'],0,619,619,4378995,2,,,,3193
dafeda587f21d9fa41cf517a4824d98ba8950845,1,Robert (Bobby) Evans,2016-12-07 17:16:47-06:00,['2fb82999414d9f6d956c79d54ae907da87a6355a'],47,57,104,4379099,3,0,0.5,1,3193
984a322ac59afe11aa12e55080fa35d06603895a,0,Robert (Bobby) Evans,2016-12-07 17:16:48-06:00,['dafeda587f21d9fa41cf517a4824d98ba8950845'],83,83,166,4379265,1,1,1,0,3193
9400ac5dd113255a052b42896e14e38780f1cbd9,1,Robert (Bobby) Evans,2016-12-07 17:16:48-06:00,['984a322ac59afe11aa12e55080fa35d06603895a'],874,3145,4019,4383284,11,0.628571429,0.81552795,0.963354037,3193
802103857dfc212a79f495ad9ec18cd8fc538dc7,0,Robert (Bobby) Evans,2016-12-07 17:16:48-06:00,['9400ac5dd113255a052b42896e14e38780f1cbd9'],3,1,4,4383288,1,1,0,0,3193
3d21559004d4bdd2277151b676cf5d64a14fee9d,0,Jungtaek Lim,2016-12-08 19:59:32+09:00,"['2fb82999414d9f6d956c79d54ae907da87a6355a', 'a104de1a76a2b094b538a0760f54f7cbbc8cfab0']",23,83,106,4383394,5,,,,3193
e9cc74869ceb24e8a76f6cee1fd817d79b8e6313,0,Jungtaek Lim,2016-12-08 20:14:28+09:00,['3d21559004d4bdd2277151b676cf5d64a14fee9d'],0,1,1,4383395,1,,,,3193
23899bd8484b0d3f035436ad626a08a4581a00ee,0,Robert (Bobby) Evans,2016-12-08 12:02:18-06:00,"['e9cc74869ceb24e8a76f6cee1fd817d79b8e6313', '29b52e9c266b130642d99e665ff73c55dfabba13']",20,306,326,4383721,8,,,,3193
806e3635c301bf02d4525f1acb837110a87c4e26,0,Robert (Bobby) Evans,2016-12-08 12:14:07-06:00,['23899bd8484b0d3f035436ad626a08a4581a00ee'],0,1,1,4383722,1,,,,3193
c08d61c74e99aa9a5db6cce0e5299cb7e59c75f1,0,vesense,2016-12-13 11:32:37+08:00,['806e3635c301bf02d4525f1acb837110a87c4e26'],2,2,4,4383726,1,,,,3193
aeb3b8c71d42359474f8cc7d678d8df5b7b678ee,0,Alessandro Bellina,2016-12-14 13:43:42-06:00,['c08d61c74e99aa9a5db6cce0e5299cb7e59c75f1'],2,10,12,4383738,1,1,1,1,3193
610d58d829032854515939c912da142cbe8e2ccb,0,vesense,2016-12-15 16:11:29+08:00,['c08d61c74e99aa9a5db6cce0e5299cb7e59c75f1'],42,92,134,4383872,4,0,1,0.208333333,3193
a174300fcb71e90f57159a908cd525959bd55024,0,vesense,2016-12-15 16:54:44+08:00,['610d58d829032854515939c912da142cbe8e2ccb'],0,1,1,4383873,1,,,,3193
f05266955aa8fc7ad168db9d1b8130d8bbcf288f,0,vesense,2016-12-15 17:08:59+08:00,['a174300fcb71e90f57159a908cd525959bd55024'],0,1,1,4383874,1,,,,3193
10daf025d8d4d7ee29cee3aaeefc0213ae1e22cf,0,vesense,2016-12-16 11:53:08+08:00,['607ba8a9e5c9ca939b4317cbf839cbc52d991799'],7,2,9,4383883,1,0,0,0,3193
021c9336ee1bdaefa658fd0b5e9255fde2aef2c9,0,vesense,2016-12-16 13:19:55+08:00,['f05266955aa8fc7ad168db9d1b8130d8bbcf288f'],16,607,623,4384506,15,0.817757009,1,0.827102804,3200
2dfd4401fc8c6a805abb38a674a5bcea14188b0a,0,vesense,2016-12-16 13:23:29+08:00,['021c9336ee1bdaefa658fd0b5e9255fde2aef2c9'],38,461,499,4385005,8,0.240740741,1,1,3204
f63078c90d0671205ecef873d00efd35dd90d98d,0,vesense,2016-12-16 13:24:21+08:00,['2dfd4401fc8c6a805abb38a674a5bcea14188b0a'],0,1,1,4385006,1,,,,3204
74bf25e2f24b36b9aaaede629b5bfc9ef1402334,0,Arun Mahadevan,2016-12-16 11:07:45+05:18,['f63078c90d0671205ecef873d00efd35dd90d98d'],4,5,9,4385015,2,,,,3204
02214b6197fa4b7a818f59af5eb7ed86c4ed11b0,0,Hugo Louro,2016-12-17 00:57:13-08:00,['f63078c90d0671205ecef873d00efd35dd90d98d'],1,1,2,4385017,1,,,,3204
fd4913ff71cb0014b0d7ec63b7188079f6d4bdab,0,Jungtaek Lim,2016-12-18 19:56:08+09:00,"['f63078c90d0671205ecef873d00efd35dd90d98d', '10daf025d8d4d7ee29cee3aaeefc0213ae1e22cf']",7,2,9,4385026,1,,,,3204
6b1394f38b6c5be16450c4dba8e66cd232be13ea,0,Jungtaek Lim,2016-12-18 19:59:24+09:00,['fd4913ff71cb0014b0d7ec63b7188079f6d4bdab'],0,1,1,4385027,1,,,,3204
3c879e8785d1ee21cfb4710930080b5170b9ec60,1,Jungtaek Lim,2016-12-18 20:25:19+09:00,['6b1394f38b6c5be16450c4dba8e66cd232be13ea'],54,102,156,4385183,2,0.37254902,1,1,3205
9f50c9d9f24a9d866adec3fa8917a3922bd22460,0,Jungtaek Lim,2016-12-18 20:25:47+09:00,"['6b1394f38b6c5be16450c4dba8e66cd232be13ea', '3c879e8785d1ee21cfb4710930080b5170b9ec60']",54,102,156,4385339,2,,,,3205
7988af1271f0b60a74160515fc569e40f43902be,0,Jungtaek Lim,2016-12-18 20:26:02+09:00,['9f50c9d9f24a9d866adec3fa8917a3922bd22460'],0,1,1,4385340,1,,,,3205
