sha,is_bug,committer_name,commit_time,parents,all_del,all_add,all_change_lines,all_lines,files_change_nums,dmm_unit_size,dmm_unit_complexity,dmm_unit_interfacing,file_nums
49027de9ff4450a438c8e631373c572ce189b36e,0,Todd Lipcon,2019-03-08 21:15:43+00:00,['9686545bfd7236350d165813621bf783b42d1c18'],4,16,20,6233957,2,0,0,1,5747
729fcf34764928bebfe7cf31153b57f7246404af,0,Impala Public Jenkins,2019-03-08 21:18:39+00:00,['49027de9ff4450a438c8e631373c572ce189b36e'],383,141,524,6234481,3,0.770700637,0.605095541,0.114649682,5747
288abf10f6142ae6cb02329604805a9a1dcc804f,0,Impala Public Jenkins,2019-03-09 01:21:05+00:00,['729fcf34764928bebfe7cf31153b57f7246404af'],1,65,66,6234547,2,0,1,1,5747
26639963e0ea66bea716c0238cdf1ff086159c7c,0,Impala Public Jenkins,2019-03-11 20:49:13+00:00,['288abf10f6142ae6cb02329604805a9a1dcc804f'],1,4,5,6234552,1,1,1,0,5747
76286bf2c0320cce0eb1bf0c269d344255b4dd0e,1,Alex Rodoni,2019-03-12 00:27:50+00:00,['26639963e0ea66bea716c0238cdf1ff086159c7c'],54,497,551,6235103,4,,,,5748
9cc75c59d5a09bd8cccc98bdf05cc64a98a70ffd,0,Alex Rodoni,2019-03-12 00:35:12+00:00,['76286bf2c0320cce0eb1bf0c269d344255b4dd0e'],56,85,141,6235244,1,,,,5748
9d67aafaea5ba8673d130dfc7c1e7a0b4f58303b,1,Impala Public Jenkins,2019-03-12 02:11:50+00:00,['9cc75c59d5a09bd8cccc98bdf05cc64a98a70ffd'],148,1103,1251,6236495,6,0.444444444,0.946127946,0.707070707,5748
535d286ee16721a35bda1861e4d011ea99a8c02f,1,Alex Rodoni,2019-03-13 02:37:08+00:00,['9d67aafaea5ba8673d130dfc7c1e7a0b4f58303b'],12,107,119,6236614,3,,,,5749
0d3d3258d2762887c61bf8e64e5df33dc2419817,0,Alex Rodoni,2019-03-13 18:04:17+00:00,['535d286ee16721a35bda1861e4d011ea99a8c02f'],89,69,158,6236772,4,,,,5749
668bb73e1153afcb50ffc8b45267232b926a2258,0,Alex Rodoni,2019-03-13 21:01:58+00:00,['0d3d3258d2762887c61bf8e64e5df33dc2419817'],0,24,24,6236796,1,,,,5749
ca98d6649d700517e90359d39c94d3356c6c092e,0,Alex Rodoni,2019-03-13 21:26:10+00:00,['668bb73e1153afcb50ffc8b45267232b926a2258'],105,83,188,6236984,2,,,,5749
79ce6b47f7ccf725c4d55cfb2d2988b7c602d0ea,0,Joe McDonnell,2019-03-13 22:54:38+00:00,['ca98d6649d700517e90359d39c94d3356c6c092e'],0,27,27,6237011,1,,,,5749
f9399087d837db05c247db6965de6c56c35e0935,0,Alex Rodoni,2019-03-14 18:45:28+00:00,['79ce6b47f7ccf725c4d55cfb2d2988b7c602d0ea'],0,20,20,6237031,3,,,,5749
58bc8937fae2b8c24065df57fc9c878e686a7fad,0,Alex Rodoni,2019-03-14 20:25:12+00:00,['f9399087d837db05c247db6965de6c56c35e0935'],4,3,7,6237038,1,,,,5749
3c71a4780c9ad5425ad3b933092c6fc12ca0ad80,0,Alex Rodoni,2019-03-14 21:00:56+00:00,['58bc8937fae2b8c24065df57fc9c878e686a7fad'],21,21,42,6237080,1,,,,5749
57a667189dc4bc74b2ac6a103f2cb8520337e5ca,1,Impala Public Jenkins,2019-03-14 21:26:58+00:00,['3c71a4780c9ad5425ad3b933092c6fc12ca0ad80'],469,538,1007,6238087,3,1,1,0,5751
067679616953aa1788b5712e943077dfef2aed66,0,Impala Public Jenkins,2019-03-14 22:11:22+00:00,['57a667189dc4bc74b2ac6a103f2cb8520337e5ca'],96,124,220,6238307,2,,,,5752
b7c1124b9e8fc17a75d45c2380379ad28e98d332,0,Impala Public Jenkins,2019-03-14 22:43:50+00:00,['067679616953aa1788b5712e943077dfef2aed66'],160,125,285,6238592,5,1,1,1,5752
b79a03bf408e32d0a29ead33c788b84e7bf1d439,0,Impala Public Jenkins,2019-03-15 04:26:59+00:00,['b7c1124b9e8fc17a75d45c2380379ad28e98d332'],17,157,174,6238766,5,0,0.515625,1,5753
dee911ee6cc749b4c8172f0e644069e16bf5ef57,0,Impala Public Jenkins,2019-03-15 05:15:49+00:00,['b79a03bf408e32d0a29ead33c788b84e7bf1d439'],1,8,9,6238775,2,1,1,1,5753
4b83ff1a8d0cf97d45d01a89456f48a57031291d,0,Alex Rodoni,2019-03-15 19:00:08+00:00,['dee911ee6cc749b4c8172f0e644069e16bf5ef57'],24,0,24,6238799,1,,,,5753
53ef115e8e5cac231ef948f8670106c348d197fe,1,Joe McDonnell,2019-03-15 20:26:12+00:00,['4b83ff1a8d0cf97d45d01a89456f48a57031291d'],147,251,398,6239197,18,0,0.223529412,0.964705882,5753
e73a007ee8209ac63e66e126d8488c11e3697f18,0,Impala Public Jenkins,2019-03-16 02:29:49+00:00,['53ef115e8e5cac231ef948f8670106c348d197fe'],0,6,6,6239203,1,0,0,0,5753
ab9a7b7e1982a534c0cfd341836120bf6ae30cb4,0,Joe McDonnell,2019-03-18 16:53:05+00:00,['e73a007ee8209ac63e66e126d8488c11e3697f18'],0,15,15,6239218,1,,,,5753
e0a43fa8a21fd89df6d0a86d9e0da1faa6cfcb7b,0,Alex Rodoni,2019-03-18 22:15:12+00:00,['ab9a7b7e1982a534c0cfd341836120bf6ae30cb4'],1,1,2,6239220,1,,,,5753
c5918b44b024b3fb476fbae2a1b194e6259befcd,0,Todd Lipcon,2019-03-18 23:54:00+00:00,['e0a43fa8a21fd89df6d0a86d9e0da1faa6cfcb7b'],6,51,57,6239277,4,0,1,1,5753
6e8c330f40da087ca0d8ba844cd9d97a8e60ff67,0,Todd Lipcon,2019-03-18 23:55:57+00:00,['c5918b44b024b3fb476fbae2a1b194e6259befcd'],6,6,12,6239289,1,,,,5753
9090fc239b62c0d698c6c256c20d86b69f8cc64f,0,Impala Public Jenkins,2019-03-19 01:20:13+00:00,['6e8c330f40da087ca0d8ba844cd9d97a8e60ff67'],20,200,220,6239509,13,1,0.086956522,0.391304348,5755
2014199c80c6c74ba4e46139337cd41e1089cc9e,0,Todd Lipcon,2019-03-19 06:54:09+00:00,['9090fc239b62c0d698c6c256c20d86b69f8cc64f'],2,2,4,6239513,1,,,,5755
d3428a58d8f54d1a64d5aeb1af3f76b7ffcb53d0,0,Lars Volker,2019-03-19 14:52:32+00:00,['2014199c80c6c74ba4e46139337cd41e1089cc9e'],6,6,12,6239525,1,,,,5755
4743f5edb93905d9feff2b5db5b6e4741c972449,0,Lars Volker,2019-03-19 14:52:58+00:00,['d3428a58d8f54d1a64d5aeb1af3f76b7ffcb53d0'],2,2,4,6239529,1,,,,5755
3baf08ae3b8bf2bcf6d83a4a8b9259d12bbdad84,0,Impala Public Jenkins,2019-03-20 01:23:11+00:00,['4743f5edb93905d9feff2b5db5b6e4741c972449'],1,7,8,6239537,1,0,0,1,5755
5c2ee58066288289b8dc916284b4c8df883f92e9,1,Impala Public Jenkins,2019-03-20 03:23:08+00:00,['3baf08ae3b8bf2bcf6d83a4a8b9259d12bbdad84'],50,73,123,6239660,1,1,1,0,5755
9ad9a1624a3ccc3caadab6d7dd4eb7de96e110dd,1,Impala Public Jenkins,2019-03-20 22:18:16+00:00,['5c2ee58066288289b8dc916284b4c8df883f92e9'],1,8,9,6239669,2,0.25,1,1,5755
602a9eb7193b81a3b7f8a05e044a70831da06714,0,Impala Public Jenkins,2019-03-20 22:55:30+00:00,['9ad9a1624a3ccc3caadab6d7dd4eb7de96e110dd'],1,15,16,6239685,2,1,1,1,5755
685318423415cd6235adf47fe8026383f5e99a60,1,Impala Public Jenkins,2019-03-21 10:29:43+00:00,['602a9eb7193b81a3b7f8a05e044a70831da06714'],11,59,70,6239755,5,0,0.642857143,0.678571429,5755
656a2e8af04d23623da9fbcb4c2d2e8153d85083,1,Impala Public Jenkins,2019-03-21 19:08:12+00:00,['685318423415cd6235adf47fe8026383f5e99a60'],237,1131,1368,6241123,38,0.328981723,0.637075718,0.890339426,5764
6436fc5fa3461b1e23a437a070c38e77d51ed1dc,0,Impala Public Jenkins,2019-03-22 02:02:09+00:00,['656a2e8af04d23623da9fbcb4c2d2e8153d85083'],10,176,186,6241309,4,0.113636364,0.265151515,1,5764
bd6f98c601c0b28d643f7fce47c7a569e919e6ae,0,Impala Public Jenkins,2019-03-22 04:55:03+00:00,['6436fc5fa3461b1e23a437a070c38e77d51ed1dc'],5,0,5,6241314,1,1,1,1,5764
75ec9336e04d0fce0ac30963108c967dfeec771f,0,Impala Public Jenkins,2019-03-22 05:00:35+00:00,['bd6f98c601c0b28d643f7fce47c7a569e919e6ae'],2,4,6,6241320,1,0,0,1,5764
3135af8c437b3756da57a5d31d9e4080da07ec02,1,Impala Public Jenkins,2019-03-22 08:24:30+00:00,['75ec9336e04d0fce0ac30963108c967dfeec771f'],424,1118,1542,6242862,23,1,1,0.381625442,5768
00df388c5faaad7dba03f29a7160265f85547422,1,Impala Public Jenkins,2019-03-22 23:11:18+00:00,['3135af8c437b3756da57a5d31d9e4080da07ec02'],1,13,14,6242876,2,1,0,0.714285714,5768
54c440a5597cc40c9ecfce0dbf42954660d0d20a,0,Impala Public Jenkins,2019-03-23 01:30:08+00:00,['00df388c5faaad7dba03f29a7160265f85547422'],0,14,14,6242890,2,0.454545455,1,1,5768
eb95c912cb7e720caf66388942b4e94d95e95658,1,Impala Public Jenkins,2019-03-23 04:14:29+00:00,['54c440a5597cc40c9ecfce0dbf42954660d0d20a'],4,10,14,6242904,2,,,,5768
515ded0035e721ad2dfe24a713aefa375f518ad1,1,Impala Public Jenkins,2019-03-25 20:23:33+00:00,['eb95c912cb7e720caf66388942b4e94d95e95658'],1009,431,1440,6244344,22,1,0.027863777,0,5768
25559dd43cf25cd010b902f314b5a50c88c35228,1,Impala Public Jenkins,2019-03-25 21:46:18+00:00,['515ded0035e721ad2dfe24a713aefa375f518ad1'],3,3,6,6244350,1,,,,5768
ed9e1d499b3a3e6e30386dc11e55b6907eaaf409,1,Impala Public Jenkins,2019-03-26 04:03:46+00:00,['25559dd43cf25cd010b902f314b5a50c88c35228'],28,8,36,6244386,3,0.166666667,0.166666667,0.833333333,5768
209a350aae4c84a00dcd3bbc7354f84be3f7f572,0,Todd Lipcon,2019-03-26 04:37:49+00:00,['ed9e1d499b3a3e6e30386dc11e55b6907eaaf409'],6,6,12,6244398,1,,,,5768
36a67c467dbaf713f19c9423a9b4de1f0fc7a5a0,0,Alex Rodoni,2019-03-26 17:58:20+00:00,['209a350aae4c84a00dcd3bbc7354f84be3f7f572'],3,249,252,6244650,4,,,,5768
c63eebb2e3e386e60c91a06d9cbe586fee92025b,1,Impala Public Jenkins,2019-03-26 22:42:32+00:00,['36a67c467dbaf713f19c9423a9b4de1f0fc7a5a0'],5,20,25,6244675,1,1,1,1,5768
eb9021119b332005ac409c32c064e47c0be6ec02,0,Joe McDonnell,2019-03-27 15:49:25+00:00,['c63eebb2e3e386e60c91a06d9cbe586fee92025b'],3,1,4,6244679,1,,,,5768
1f5645c0d4027b326e90d40fe4705f8174c09ab2,0,Joe McDonnell,2019-03-27 15:49:25+00:00,['eb9021119b332005ac409c32c064e47c0be6ec02'],1,1,2,6244681,1,,,,5768
fbe6cb4e0189e1e7f00c5a1a501002e676e216ce,0,Joe McDonnell,2019-03-27 15:49:25+00:00,['1f5645c0d4027b326e90d40fe4705f8174c09ab2'],2,2,4,6244685,1,,,,5768
7cdeab7f75bfcf98c15f8554586aa621cbe9b631,0,Joe McDonnell,2019-03-27 15:49:25+00:00,['fbe6cb4e0189e1e7f00c5a1a501002e676e216ce'],7,10,17,6244702,1,,,,5768
7079fc99a91bc140fcb278d45c428ab90642f10c,0,Joe McDonnell,2019-03-27 15:49:25+00:00,['7cdeab7f75bfcf98c15f8554586aa621cbe9b631'],3,3,6,6244708,1,,,,5768
5578ccca154712b45bc472252e132e389a75d6c2,1,Impala Public Jenkins,2019-03-27 21:57:03+00:00,['7079fc99a91bc140fcb278d45c428ab90642f10c'],223,604,827,6245535,13,0.605405405,0.951351351,0.048648649,5770
6b77c61d9460f372edd3e98fa28754e2235f4888,1,Impala Public Jenkins,2019-03-28 01:52:45+00:00,['5578ccca154712b45bc472252e132e389a75d6c2'],11,284,295,6245830,5,0,0,1,5771
ca21c0cf0908048dbeec38b0a6874064958e0cce,0,Impala Public Jenkins,2019-03-28 07:18:50+00:00,['6b77c61d9460f372edd3e98fa28754e2235f4888'],91,129,220,6246050,2,1,0,0,5771
d255e7353827fa936cf82b7197fe282a71144f12,0,Alex Rodoni,2019-03-29 00:41:23+00:00,['ca21c0cf0908048dbeec38b0a6874064958e0cce'],13,11,24,6246074,2,,,,5771
826747bc4c8fc575f1cf8d25fdf7d8a2c9b86e42,0,Impala Public Jenkins,2019-03-29 01:24:10+00:00,['d255e7353827fa936cf82b7197fe282a71144f12'],14,23,37,6246111,2,0,1,1,5771
7adb411bd99812d30e2a8cf795557746591df15e,1,Impala Public Jenkins,2019-03-29 09:38:24+00:00,['826747bc4c8fc575f1cf8d25fdf7d8a2c9b86e42'],7,45,52,6246163,4,0,0,0.72,5771
a2a4de00145742ceb380510c9c53e6e22e221988,0,Impala Public Jenkins,2019-03-29 19:47:24+00:00,['7adb411bd99812d30e2a8cf795557746591df15e'],1,1,2,6246165,1,,,,5771
b2a87797a8be076a8e57a91e8db2692ca693e2f3,0,Impala Public Jenkins,2019-03-29 22:19:49+00:00,['a2a4de00145742ceb380510c9c53e6e22e221988'],41,314,355,6246520,4,0.560344828,1,1,5772
1fcea9e4b677f07dfaf6b0314ac763241a029e66,1,Impala Public Jenkins,2019-03-30 04:39:24+00:00,['b2a87797a8be076a8e57a91e8db2692ca693e2f3'],42,263,305,6246825,5,0.477876106,0.982300885,1,5772
eb483dddaf8fa8b9143deac23a583a6cb1a6aa27,0,Impala Public Jenkins,2019-03-30 12:20:30+00:00,['1fcea9e4b677f07dfaf6b0314ac763241a029e66'],36,249,285,6247110,7,0.885245902,0.918032787,0.573770492,5773
26c700c947e418a6d75f248664e8e6f085d10478,0,Impala Public Jenkins,2019-04-01 22:40:15+00:00,['eb483dddaf8fa8b9143deac23a583a6cb1a6aa27'],4,6,10,6247120,1,1,1,1,5773
5670f96b828d57f9e36510bb9af02bcc31de775c,1,Alex Rodoni,2019-04-02 01:26:24+00:00,['26c700c947e418a6d75f248664e8e6f085d10478'],2627,3680,6307,6253427,20,,,,5773
2cb93b7ac8cddf36545a7ad764530d443cfd51b5,0,Impala Public Jenkins,2019-04-03 03:47:32+00:00,['5670f96b828d57f9e36510bb9af02bcc31de775c'],0,8,8,6253435,1,0,0,1,5773
c7b63365e01bc3b5f6ec10a99977c8199f9b963b,0,Impala Public Jenkins,2019-04-03 06:22:35+00:00,['2cb93b7ac8cddf36545a7ad764530d443cfd51b5'],7,8,15,6253450,1,,,,5773
5771c45a21450e49fd2d969a8218bbc62f5530b0,1,Impala Public Jenkins,2019-04-03 23:42:08+00:00,['c7b63365e01bc3b5f6ec10a99977c8199f9b963b'],10,40,50,6253500,1,,,,5773
a0a20cdf9adcb899e4bb04e3f9278077dc2b52c0,0,Impala Public Jenkins,2019-04-04 13:55:57+00:00,['5771c45a21450e49fd2d969a8218bbc62f5530b0'],1,17,18,6253518,2,1,1,0,5773
d31ac7b9cc06d2cffe13eb4b53b9070db00f02cb,1,Impala Public Jenkins,2019-04-04 22:41:00+00:00,['a0a20cdf9adcb899e4bb04e3f9278077dc2b52c0'],1,1,2,6253520,1,,,,5773
17ed50b5ce37f64990c83df97ab73b1e653f138b,1,Impala Public Jenkins,2019-04-05 00:04:37+00:00,['d31ac7b9cc06d2cffe13eb4b53b9070db00f02cb'],335,473,808,6254328,17,1,1,0.261904762,5774
f3f7774d1a6dc41bd3d3a347bec5909d2ec4910f,0,Bharath Vissapragada,2019-04-05 00:43:57+00:00,['17ed50b5ce37f64990c83df97ab73b1e653f138b'],3,5,8,6254336,1,,,,5774
80b82b5b2c60ff934eabe42dd145c9f84ca3a60b,0,Impala Public Jenkins,2019-04-05 01:52:48+00:00,['f3f7774d1a6dc41bd3d3a347bec5909d2ec4910f'],1,16,17,6254353,1,1,1,1,5774
4057331fb8cb976ea11364c374183bab01d795da,0,Impala Public Jenkins,2019-04-05 21:57:16+00:00,['80b82b5b2c60ff934eabe42dd145c9f84ca3a60b'],1,52,53,6254406,2,0.692307692,0,0,5774
bcd7b0424597698540fec4ae201786ca39ad0dd0,1,Todd Lipcon,2019-04-06 00:08:50+00:00,['4057331fb8cb976ea11364c374183bab01d795da'],998,321,1319,6255725,12,0.102040816,1,0.469387755,5777
daa1bf9883e65adb82b11576b5ada4273bc9dd7f,0,Impala Public Jenkins,2019-04-06 03:15:21+00:00,['bcd7b0424597698540fec4ae201786ca39ad0dd0'],4,18,22,6255747,1,,,,5777
da153104f26ef94f1b4db323f5629d678c55f9ee,1,Tim Armstrong,2019-04-07 19:44:48+00:00,['daa1bf9883e65adb82b11576b5ada4273bc9dd7f'],0,1,1,6255748,1,,,,5777
8bb366573c3072149444c4524fc32a1245629548,0,Impala Public Jenkins,2019-04-09 01:17:51+00:00,['da153104f26ef94f1b4db323f5629d678c55f9ee'],1,12,13,6255761,1,,,,5777
39413a18117acde1822d9f084ab30c748ce837bc,1,Csaba Ringhofer,2019-04-09 08:54:23+00:00,['8bb366573c3072149444c4524fc32a1245629548'],121,615,736,6256497,18,0.411764706,0.739495798,0.655462185,5777
ead4d4d1dfc165f014f4bad331920e4e951e3fcb,1,Impala Public Jenkins,2019-04-09 10:23:13+00:00,['39413a18117acde1822d9f084ab30c748ce837bc'],1,5,6,6256503,2,1,1,1,5777
d808bcda9df74d02d452bfa9f4ce491dd873f241,0,Impala Public Jenkins,2019-04-09 10:31:14+00:00,['ead4d4d1dfc165f014f4bad331920e4e951e3fcb'],11,46,57,6256560,3,0.52173913,0,1,5777
d81e851a9ba4cc409b873b93deb54abb87a240da,0,Impala Public Jenkins,2019-04-09 10:37:54+00:00,['d808bcda9df74d02d452bfa9f4ce491dd873f241'],0,1,1,6256561,1,,,,5777
45364a47c12a71eee9ee5592e05a8fc2295951d5,0,Joe McDonnell,2019-04-09 15:35:26+00:00,['d81e851a9ba4cc409b873b93deb54abb87a240da'],51,80,131,6256692,3,1,1,1,5778
284a9814aad89877fe6b80456c628cdaaa286b24,1,Impala Public Jenkins,2019-04-09 22:29:19+00:00,['45364a47c12a71eee9ee5592e05a8fc2295951d5'],82,194,276,6256968,17,0.040816327,1,0.204081633,5779
5eaa265f6737633b4de1bdd68731d387780d4a76,0,Impala Public Jenkins,2019-04-10 00:34:55+00:00,['284a9814aad89877fe6b80456c628cdaaa286b24'],6,97,103,6257071,2,0.186440678,0.644067797,1,5779
8f23bac91ae8f1b98ccb7728a02b0179265f5ef8,0,Alex Rodoni,2019-04-10 21:51:37+00:00,['5eaa265f6737633b4de1bdd68731d387780d4a76'],282,796,1078,6258149,2,,,,5779
65837f82e19be13367edeb1dbb6daec442189817,0,Alex Rodoni,2019-04-11 01:04:44+00:00,['8f23bac91ae8f1b98ccb7728a02b0179265f5ef8'],27,32,59,6258208,1,,,,5779
50e259e3691b7de36f58408bde6413880c74845e,0,Impala Public Jenkins,2019-04-11 06:47:43+00:00,['65837f82e19be13367edeb1dbb6daec442189817'],1,1,2,6258210,1,,,,5779
10e052a681863a08d895c5447c6c7bf8b31156c1,1,Impala Public Jenkins,2019-04-11 11:06:02+00:00,['50e259e3691b7de36f58408bde6413880c74845e'],64,266,330,6258540,6,0.824742268,1,0.81443299,5779
2950955b3e3c74cc261de288511aa4704d46498a,0,Alex Rodoni,2019-04-11 18:56:29+00:00,['10e052a681863a08d895c5447c6c7bf8b31156c1'],12,7,19,6258559,1,,,,5779
f998d64767c074216e75a552b36ecf44ff295d07,1,Impala Public Jenkins,2019-04-11 21:19:31+00:00,['2950955b3e3c74cc261de288511aa4704d46498a'],8,8,16,6258575,1,,,,5779
8a859af16b45ad14360616f99275057591668748,0,Impala Public Jenkins,2019-04-11 21:20:48+00:00,['f998d64767c074216e75a552b36ecf44ff295d07'],17,23,40,6258615,1,1,1,1,5779
a103cb8ee2357c220eaf912d9aefd522b09f3e04,0,Impala Public Jenkins,2019-04-12 07:28:26+00:00,['8a859af16b45ad14360616f99275057591668748'],88,624,712,6259327,19,0.605504587,0.862385321,0.871559633,5781
a4ad8f35f7768ac608317e702fdbd3a042140186,0,Impala Public Jenkins,2019-04-13 00:27:19+00:00,['a103cb8ee2357c220eaf912d9aefd522b09f3e04'],14,26,40,6259367,3,1,1,1,5781
464cd0389a989d2e4f1c1c5321612521b1e57bed,0,Impala Public Jenkins,2019-04-13 02:30:44+00:00,['a4ad8f35f7768ac608317e702fdbd3a042140186'],1,1,2,6259369,1,,,,5781
2ca7f8e7c0781a1914275b3506cf8a7748c44c85,1,Impala Public Jenkins,2019-04-13 02:42:32+00:00,['464cd0389a989d2e4f1c1c5321612521b1e57bed'],80,181,261,6259630,36,0,0.53125,0.5625,5781
3895828c4e973d641e1a0d60a3fec348cbe287a5,1,Impala Public Jenkins,2019-04-13 02:54:19+00:00,['2ca7f8e7c0781a1914275b3506cf8a7748c44c85'],0,131,131,6259761,3,,,,5783
df2d9f1333967e166895c13361d99f6554022eec,0,Impala Public Jenkins,2019-04-13 03:48:09+00:00,['3895828c4e973d641e1a0d60a3fec348cbe287a5'],2,5,7,6259768,1,,,,5783
8ec17b7cdffbd82ce7b3e652edc2530df083eeab,0,Impala Public Jenkins,2019-04-14 08:11:05+00:00,['df2d9f1333967e166895c13361d99f6554022eec'],31,51,82,6259850,4,0,0,1,5783
7bba2e4e4fc4d774f6970473cc7df30a2cbb2be3,1,Impala Public Jenkins,2019-04-15 18:43:40+00:00,['8ec17b7cdffbd82ce7b3e652edc2530df083eeab'],8,10,18,6259868,4,,,,5783
596daf09fe22524bafb16f4deff1b79493303c05,1,Impala Public Jenkins,2019-04-15 22:34:23+00:00,['7bba2e4e4fc4d774f6970473cc7df30a2cbb2be3'],2,2,4,6259872,1,,,,5783
a223353c6d2daa6184566914c08aeab5eb3d3a08,0,Impala Public Jenkins,2019-04-16 02:46:08+00:00,['596daf09fe22524bafb16f4deff1b79493303c05'],4,6,10,6259882,1,,,,5783
53798b0454332df44efce0032a88ef49e770a095,0,Impala Public Jenkins,2019-04-16 03:49:09+00:00,['a223353c6d2daa6184566914c08aeab5eb3d3a08'],30,82,112,6259994,4,0,0.333333333,1,5783
55881609f1c21eb7a59c383de60171ffa8943db8,1,Impala Public Jenkins,2019-04-16 05:16:16+00:00,['53798b0454332df44efce0032a88ef49e770a095'],22,130,152,6260146,3,0.376811594,1,0.463768116,5783
986dbbc5145a4cfd796453d94e6c74eb786ea0d7,1,Impala Public Jenkins,2019-04-16 09:40:23+00:00,['55881609f1c21eb7a59c383de60171ffa8943db8'],49,407,456,6260602,11,0.170909091,1,0.901818182,5783
ded73049673eb44bb02ad3f7277d1e7915998bc0,0,Impala Public Jenkins,2019-04-16 11:56:48+00:00,['986dbbc5145a4cfd796453d94e6c74eb786ea0d7'],2,2,4,6260606,1,,,,5783
c0a6aad28dd1efaf388f0cfeaa056995213d56e5,0,Impala Public Jenkins,2019-04-16 22:40:13+00:00,['ded73049673eb44bb02ad3f7277d1e7915998bc0'],30,36,66,6260672,4,0,1,0,5783
a80ebb7a729c1ffd25db262527d4261e01763646,1,Impala Public Jenkins,2019-04-17 03:19:37+00:00,['c0a6aad28dd1efaf388f0cfeaa056995213d56e5'],3,135,138,6260810,6,0.536231884,0.942028986,0.724637681,5783
5fa076e95cfbfcc044dc14cbb20af825936af82a,1,Impala Public Jenkins,2019-04-17 05:30:33+00:00,['a80ebb7a729c1ffd25db262527d4261e01763646'],227,84,311,6261121,10,1,1,0,5783
667067a7b7c3b2b42187e59295b94ba0ca4249f0,1,Impala Public Jenkins,2019-04-17 09:14:22+00:00,['5fa076e95cfbfcc044dc14cbb20af825936af82a'],2,3,5,6261126,1,1,1,0,5783
30082232ed83d712b24756bf09fd2c48dc15e571,1,Impala Public Jenkins,2019-04-17 22:10:03+00:00,['667067a7b7c3b2b42187e59295b94ba0ca4249f0'],30,509,539,6261665,2,0,0,0,5783
c8dbad8ed989258c241affb40a059fc083f9a90a,0,Impala Public Jenkins,2019-04-17 22:16:54+00:00,['30082232ed83d712b24756bf09fd2c48dc15e571'],9,11,20,6261685,2,,,,5783
2ab23088849fa1da33e14b25816622837e50e99e,1,Impala Public Jenkins,2019-04-18 01:20:22+00:00,['c8dbad8ed989258c241affb40a059fc083f9a90a'],5,13,18,6261703,2,0.285714286,1,1,5783
25c3dfb774296bce6ca511042babd97dca4b02cb,1,Impala Public Jenkins,2019-04-18 03:11:33+00:00,['2ab23088849fa1da33e14b25816622837e50e99e'],87,91,178,6261881,6,1,0,1,5783
5c2d211a88c1190a02ce7720fda7b0871f1e5cf5,0,Impala Public Jenkins,2019-04-18 10:05:51+00:00,['25c3dfb774296bce6ca511042babd97dca4b02cb'],5,40,45,6261926,2,0,1,1,5783
10b9195035a7a8f948c378a09b357deb549c8285,1,Impala Public Jenkins,2019-04-18 23:19:04+00:00,['5c2d211a88c1190a02ce7720fda7b0871f1e5cf5'],3,10,13,6261939,2,0.666666667,0.666666667,1,5783
1a800457a13c3407a33e796cef0c328b2d90c52e,0,Impala Public Jenkins,2019-04-19 05:00:30+00:00,['10b9195035a7a8f948c378a09b357deb549c8285'],11,124,135,6262074,5,0.617647059,0.985294118,0.985294118,5783
8412c772cb551c59fdb6e9dd59b49043f4aa9ef6,0,Tim Armstrong,2019-04-19 20:55:38+00:00,['1a800457a13c3407a33e796cef0c328b2d90c52e'],12,92,104,6262178,4,0.242424242,1,0.96969697,5784
2fdc0a57d1b5ca85e47a4ac7dc955336fda693a6,1,Impala Public Jenkins,2019-04-19 21:49:46+00:00,['8412c772cb551c59fdb6e9dd59b49043f4aa9ef6'],189,329,518,6262696,29,1,1,1,5785
67f77d41d40523074385b8dbccfa6ef6ef81dd57,0,Impala Public Jenkins,2019-04-19 22:08:24+00:00,['2fdc0a57d1b5ca85e47a4ac7dc955336fda693a6'],2,5,7,6262703,1,1,1,1,5785
b5805de3e65fd1c7154e4169b323bb38ddc54f4f,1,Impala Public Jenkins,2019-04-23 13:33:57+00:00,['67f77d41d40523074385b8dbccfa6ef6ef81dd57'],463,4241,4704,6267407,163,0.277434312,0.717928903,0.731066461,5801
26a20b8404ebbc83a9ad5d0c7087dd913a53add5,0,Impala Public Jenkins,2019-04-24 03:52:13+00:00,['b5805de3e65fd1c7154e4169b323bb38ddc54f4f'],1,1,2,6267409,1,,,,5801
f25a899924856f705ecb581b237a149003279473,1,Impala Public Jenkins,2019-04-24 20:08:13+00:00,['26a20b8404ebbc83a9ad5d0c7087dd913a53add5'],20,410,430,6267839,6,0.042253521,0.042253521,0.943661972,5801
95c6495ae53cebf44fc1585b3bca021b8f3c5759,0,Impala Public Jenkins,2019-04-25 00:05:42+00:00,['f25a899924856f705ecb581b237a149003279473'],1,1,2,6267841,1,,,,5801
63d55359e06b7b061c8edea38b34617c250ad3b1,0,Impala Public Jenkins,2019-04-25 01:38:13+00:00,['95c6495ae53cebf44fc1585b3bca021b8f3c5759'],34,145,179,6268020,5,0.0375,0.5625,1,5801
2c45ab093353e1215c08552b2db8c458eb4a0b29,0,Impala Public Jenkins,2019-04-25 04:24:23+00:00,['63d55359e06b7b061c8edea38b34617c250ad3b1'],95,27,122,6268142,14,,,,5801
b66ac16375d6763e5b5a0128d66e73835dcef904,0,Impala Public Jenkins,2019-04-25 06:59:08+00:00,['2c45ab093353e1215c08552b2db8c458eb4a0b29'],5,3,8,6268150,2,,,,5801
