sha,is_bug,committer_name,commit_time,parents,all_del,all_add,all_change_lines,all_lines,files_change_nums,dmm_unit_size,dmm_unit_complexity,dmm_unit_interfacing,file_nums
230ed9c98d5b704ab0803d14441531948b0915da,0,GitHub,2022-02-03 15:53:23-05:00,['9dbd06623813dbaf416162227e67850452e0f124'],30,149,179,4522878,11,0.512820513,0.333333333,0.884615385,13773
bab430990538cd9c453fef15e3bac748e32e4708,0,GitHub,2022-02-04 18:41:38-05:00,['230ed9c98d5b704ab0803d14441531948b0915da'],2,175,177,4523055,3,0.986111111,0.986111111,0.888888889,13775
ce66cf41e2e16a0aa4098d8ae5a69cd73851986d,0,GitHub,2022-02-04 18:43:42-05:00,['bab430990538cd9c453fef15e3bac748e32e4708'],235,227,462,4523517,2,1,0.285714286,0.071428571,13775
8d143e83677c6a40ac13bc9f98404dcc6817cc36,0,Nathan Gough,2022-02-04 18:44:15-05:00,['ce66cf41e2e16a0aa4098d8ae5a69cd73851986d'],1,21,22,4523539,1,1,1,1,13775
94668dee6e0da404a8ba7ba03a5d13ce315ce196,0,exceptionfactory,2022-02-04 20:19:07-06:00,['8d143e83677c6a40ac13bc9f98404dcc6817cc36'],73,195,268,4523807,6,0.86440678,0.745762712,0.847457627,13776
ad5b816626f6721b787ea4142831042f82cdb7cc,0,exceptionfactory,2022-02-04 21:37:59-06:00,['94668dee6e0da404a8ba7ba03a5d13ce315ce196'],1,18,19,4523826,2,,,,13777
61b867cda284e1b5437e621ade9775b1b2743b58,0,GitHub,2022-02-07 14:07:45-05:00,['ad5b816626f6721b787ea4142831042f82cdb7cc'],2,2,4,4523830,1,,,,13777
72e6accc1240f7a4e7e7ee1f658615349e9db0e1,0,Tamas Palfy,2022-02-08 17:41:34+01:00,['61b867cda284e1b5437e621ade9775b1b2743b58'],155,648,803,4524633,11,0.225092251,1,0.955719557,13779
bbc78f154701941688ee227c6190cfcfdbc0848f,0,exceptionfactory,2022-02-08 21:02:55-06:00,['72e6accc1240f7a4e7e7ee1f658615349e9db0e1'],7,97,104,4524737,3,0.75,1,1,13779
e584d3cf0466a8cef565a8f973ca5074dd48e6ad,0,Pierre Villard,2022-02-09 11:11:46+01:00,['bbc78f154701941688ee227c6190cfcfdbc0848f'],39,22,61,4524798,6,1,0,0,13779
a2f6420f43099ce3ef42d9ed00592c295c8a66bf,1,Matthew Burgess,2022-02-09 16:39:53-05:00,['e584d3cf0466a8cef565a8f973ca5074dd48e6ad'],473,438,911,4525709,61,0,0,0,13779
357a8667f98b054436a789a008e9c56ca07417d6,0,Pierre Villard,2022-02-10 10:32:27+01:00,['a2f6420f43099ce3ef42d9ed00592c295c8a66bf'],1,1,2,4525711,1,,,,13779
a3fb61d9e64bf2283f7e7b6e149e90413721dcf8,0,Pierre Villard,2022-02-10 15:03:38+01:00,['357a8667f98b054436a789a008e9c56ca07417d6'],0,4,4,4525715,1,0,0,1,13779
b8af44d81bff403654289e7837237088e4dc7a40,0,exceptionfactory,2022-02-10 13:02:31-06:00,['a3fb61d9e64bf2283f7e7b6e149e90413721dcf8'],1,750,751,4526466,7,0.487394958,0.806722689,1,13783
9e06d13ad9d9da50aa41934f5f49ef18e20efdb8,0,Matthew Burgess,2022-02-11 10:43:15-05:00,['b8af44d81bff403654289e7837237088e4dc7a40'],324,147,471,4526937,6,1,0,0,13783
766c4e392c53a0cbc81b558c8530c46ffb203157,0,exceptionfactory,2022-02-12 23:17:56-06:00,['9e06d13ad9d9da50aa41934f5f49ef18e20efdb8'],927,909,1836,4528773,70,0.956521739,0,0,13783
f6f50e6b3ac0ed9fef5ecb68e991f335792535aa,0,Pierre Villard,2022-02-14 18:30:36+01:00,['766c4e392c53a0cbc81b558c8530c46ffb203157'],35,15,50,4528823,6,,,,13783
b8ec6d38dc6f4c9dc54278686d9171d4f8d8c57e,0,Kevin Doran,2022-02-14 14:24:02-05:00,['f6f50e6b3ac0ed9fef5ecb68e991f335792535aa'],15458,24862,40320,4569143,51,0,1,1,13783
b09a778d9016e09f23c3aa065f740bb7156e07ec,0,Pierre Villard,2022-02-15 10:52:54+01:00,['b8ec6d38dc6f4c9dc54278686d9171d4f8d8c57e'],25,67,92,4569235,4,1,1,1,13783
4815df29db8b32b6992622b77ff1c7f7e9001989,0,Matthew Burgess,2022-02-15 11:46:21-05:00,['b09a778d9016e09f23c3aa065f740bb7156e07ec'],6,46,52,4569287,9,0.272727273,0.272727273,1,13783
51202d7c2d95fdb4f5d80621efe8e2d8b269bd94,1,exceptionfactory,2022-02-15 11:07:34-06:00,['4815df29db8b32b6992622b77ff1c7f7e9001989'],9,9,18,4569305,4,,,,13783
87cfd43f6f872e14e904d63fe74645d41aaa8a02,0,GitHub,2022-02-15 13:14:01-05:00,['51202d7c2d95fdb4f5d80621efe8e2d8b269bd94'],12,63,75,4569380,8,0.823529412,0.970588235,1,13783
84b2484fd46a0fc883e8b9d380ccef199432db35,0,GitHub,2022-02-15 14:55:17-05:00,['87cfd43f6f872e14e904d63fe74645d41aaa8a02'],2,2,4,4569384,1,,,,13783
63a543cd672bc9ab053b6b6d448570ab8b4b4aaa,1,GitHub,2022-02-15 15:40:41-05:00,['84b2484fd46a0fc883e8b9d380ccef199432db35'],16,1642,1658,4571042,39,0.332608696,0.82173913,0.904347826,13787
7dfbf99d5f2ab0d05e4ee524718f1107a7bc7eda,0,Matthew Burgess,2022-02-15 16:12:36-05:00,['63a543cd672bc9ab053b6b6d448570ab8b4b4aaa'],5,6,11,4571053,2,,,,13787
67880765365e033d0d772f5c7b5c2e2186a1086c,0,exceptionfactory,2022-02-15 15:51:39-06:00,['7dfbf99d5f2ab0d05e4ee524718f1107a7bc7eda'],6,32,38,4571091,2,0.684210526,1,1,13787
fe1139b8bb58acab3fa9a59dd64669848caf480a,0,Matthew Burgess,2022-02-16 09:28:21-05:00,['67880765365e033d0d772f5c7b5c2e2186a1086c'],201,160,361,4571452,71,1,1,1,13788
6ad28046c3b4fa6cecb40088c42c95ff939be74f,0,GitHub,2022-02-16 13:18:36-05:00,['fe1139b8bb58acab3fa9a59dd64669848caf480a'],2,2,4,4571456,1,,,,13788
4210e30047b7d7db17375caaba70d3465450d423,1,GitHub,2022-02-16 13:30:40-05:00,['6ad28046c3b4fa6cecb40088c42c95ff939be74f'],2,97,99,4571555,7,0.94,0.94,1,13788
2aa6bd1e135cd4959cef5a483c454dc9a1591439,0,Matthew Burgess,2022-02-16 15:30:00-05:00,['4210e30047b7d7db17375caaba70d3465450d423'],58,235,293,4571848,20,0.433333333,0.677777778,0.944444444,13789
4d8c79d7f326da46755aef7ea9c1d74295ab7f2f,0,Chris Sampson,2022-02-16 20:37:50+00:00,['2aa6bd1e135cd4959cef5a483c454dc9a1591439'],3,28,31,4571879,2,0,1,1,13789
03165ad817bae0c981f82e92c5b916324da5a5bf,0,Nathan Gough,2022-02-16 16:07:34-05:00,['4d8c79d7f326da46755aef7ea9c1d74295ab7f2f'],17,60,77,4571956,2,0,0,0,13789
a837397d563588c2659043659487b55cabd5923d,1,Matthew Burgess,2022-02-17 10:28:12-05:00,['03165ad817bae0c981f82e92c5b916324da5a5bf'],155,1069,1224,4573180,16,0.467948718,1,0.846153846,13796
2f3380390db2aba9fbafcdca5a8b3ffbb92acac4,0,Nathan Gough,2022-02-17 12:55:12-05:00,['a837397d563588c2659043659487b55cabd5923d'],25,35,60,4573240,1,1,1,1,13796
a8fd5993eb164d2b8b1d531ecf9b95e79232404f,0,Joey Frazee,2022-02-18 10:40:52-08:00,['2f3380390db2aba9fbafcdca5a8b3ffbb92acac4'],0,5,5,4573245,1,,,,13796
7ef2fd2986461b632e398b7ddff47db153c3c0e5,0,exceptionfactory,2022-02-18 15:19:22-05:00,['a8fd5993eb164d2b8b1d531ecf9b95e79232404f'],28,122,150,4573395,7,0.5,1,0.921052632,13797
dfbf2e3cea5485196c18934d0c01f49103f12727,0,Mike Thomsen,2022-02-19 14:11:44-05:00,['7ef2fd2986461b632e398b7ddff47db153c3c0e5'],33,123,156,4573551,4,0,0.797468354,0.670886076,13797
8d80fb29300964be1ada0c433d3bc8e24df1e382,0,Mike Thomsen,2022-02-19 18:46:20-05:00,['dfbf2e3cea5485196c18934d0c01f49103f12727'],4,5,9,4573560,1,0,0,1,13797
635824904db67d9cebc2f3073c7aeb2ea59e2b9f,0,exceptionfactory,2022-02-21 19:38:47-06:00,['8d80fb29300964be1ada0c433d3bc8e24df1e382'],17,645,662,4574222,12,0.698113208,1,1,13805
4141ed29ecfcd6329e3af0b7f7290a9d6aa7d8c7,0,exceptionfactory,2022-02-21 20:01:25-06:00,['635824904db67d9cebc2f3073c7aeb2ea59e2b9f'],0,395,395,4574617,7,0.625,1,1,13810
07131a66ea39155f4523b974912b6820058cad5b,0,Mike Thomsen,2022-02-22 06:32:56-05:00,['4141ed29ecfcd6329e3af0b7f7290a9d6aa7d8c7'],6,70,76,4574693,3,0.25,0,0.25,13810
54b4209798e3224881b8bc1ae5d5bebc9f82251c,0,Mike Thomsen,2022-02-22 07:58:45-05:00,['07131a66ea39155f4523b974912b6820058cad5b'],2,4,6,4574699,1,0,0,1,13810
0ade040b76f232ecd394b1ed93c8d2c9134768bb,0,Mike Thomsen,2022-02-22 08:01:59-05:00,['54b4209798e3224881b8bc1ae5d5bebc9f82251c'],2,4,6,4574705,1,0,1,1,13810
22b47ccc7b8af2a432ac46e893388da1afefa611,0,Mike Thomsen,2022-02-22 08:06:52-05:00,['0ade040b76f232ecd394b1ed93c8d2c9134768bb'],5,6,11,4574716,1,,,,13810
04d061a7bd2109af18a49950c88d89391ee9840c,0,Joe Gresock,2022-02-22 11:42:01-05:00,['22b47ccc7b8af2a432ac46e893388da1afefa611'],92,432,524,4575240,8,0,0,0.477876106,13810
d0a23bc26baf7775affebaf3de66fb4d674f17c0,0,Joe Gresock,2022-02-22 12:06:54-05:00,['04d061a7bd2109af18a49950c88d89391ee9840c'],18,139,157,4575397,9,0.591549296,0.591549296,1,13810
45f87951778f31d3bee06da7cd03ca5bc9e82c0f,0,Joe Gresock,2022-02-22 12:58:30-05:00,['d0a23bc26baf7775affebaf3de66fb4d674f17c0'],34,117,151,4575548,6,0.925925926,1,0,13811
dc1117d10470b4f57fd9cca3c91f9e9a37a1dbb1,0,exceptionfactory,2022-02-22 14:55:43-06:00,['45f87951778f31d3bee06da7cd03ca5bc9e82c0f'],0,18,18,4575566,3,,,,13811
ce0122bd2530e37eb57ace919a42bb2eb3cd5c02,1,Joe Gresock,2022-02-22 18:54:32-05:00,['dc1117d10470b4f57fd9cca3c91f9e9a37a1dbb1'],367,3204,3571,4579137,42,0.482721382,0.796976242,0.778617711,13839
a3e1f32cae964df9dee47600016db9d2baba5d34,0,Peter Turcsanyi,2022-02-23 16:09:31+01:00,['ce0122bd2530e37eb57ace919a42bb2eb3cd5c02'],16,639,655,4579792,6,0.657718121,0.711409396,0.802013423,13841
3511ce3d132f18fffd6e2a7aaf14962314d556ef,0,Joe Gresock,2022-02-23 11:29:26-05:00,['a3e1f32cae964df9dee47600016db9d2baba5d34'],24,66,90,4579882,9,0.142857143,0,1,13841
ab4cadc20444bc6c1539ae1806f3747552cac8cb,0,Joe Gresock,2022-02-23 12:44:57-05:00,['3511ce3d132f18fffd6e2a7aaf14962314d556ef'],0,16,16,4579898,2,0.666666667,0.666666667,0.666666667,13841
8b62ebeb7602872b3fd6c43e0d4de9b9a297f33c,0,exceptionfactory,2022-02-23 21:03:43-06:00,['ab4cadc20444bc6c1539ae1806f3747552cac8cb'],287,258,545,4580443,25,1,0,0,13841
51cf0fb0d1bc43d90c18969ed4f24d8992271872,0,exceptionfactory,2022-02-23 21:18:25-06:00,['8b62ebeb7602872b3fd6c43e0d4de9b9a297f33c'],651,462,1113,4581556,41,1,0,0,13841
9237b4e923eeac6016d0ac605abf36c745ef0c63,0,Joe Gresock,2022-02-24 08:58:54-05:00,['51cf0fb0d1bc43d90c18969ed4f24d8992271872'],42,116,158,4581714,2,0.306122449,1,1,13841
39483b9c121b11abbc00f12232075ef4328a17ee,1,Joe Gresock,2022-02-24 09:13:16-05:00,['9237b4e923eeac6016d0ac605abf36c745ef0c63'],28,47,75,4581789,3,0.875,1,1,13841
c331f9cb9ad53f6d413b6174456edc48af3763d4,0,GitHub,2022-02-24 12:27:01-05:00,['39483b9c121b11abbc00f12232075ef4328a17ee'],7,24,31,4581820,3,0,1,1,13841
c453d2ba8f1748dd9d26b218705c3372c081110b,0,Joe Gresock,2022-02-24 15:13:14-05:00,['c331f9cb9ad53f6d413b6174456edc48af3763d4'],27,242,269,4582089,7,0.325,0.825,0.975,13842
13be48cfe35f896d5c54e00f9b0d03c4f8ac950a,0,exceptionfactory,2022-02-24 16:59:44-06:00,['c453d2ba8f1748dd9d26b218705c3372c081110b'],517,528,1045,4583134,90,1,0,0,13842
432f98714fb700b038baf043053f0bf20b8b72bf,0,exceptionfactory,2022-02-24 22:16:01-06:00,['13be48cfe35f896d5c54e00f9b0d03c4f8ac950a'],5,5,10,4583144,1,0,0,1,13842
a6aba3bf8e43734bb1f10347e66e6a17a9d4646a,0,Matthew Burgess,2022-02-25 10:40:24-05:00,['432f98714fb700b038baf043053f0bf20b8b72bf'],10,0,10,4583154,2,,,,13842
49d1c747cac465f8f40758142e5c5c549d5d618f,0,Joe Gresock,2022-02-25 11:03:55-05:00,['a6aba3bf8e43734bb1f10347e66e6a17a9d4646a'],272,518,790,4583944,8,0.584415584,0.792207792,1,13846
e74991e7059adfd5528e615131590a2e98c2b836,0,exceptionfactory,2022-02-25 11:42:02-05:00,['49d1c747cac465f8f40758142e5c5c549d5d618f'],5,1,6,4583950,1,0,0,0,13846
6cea5ea520f48c5d05a30df93fa582cf42d3438e,1,Joe Gresock,2022-02-25 14:29:38-05:00,['e74991e7059adfd5528e615131590a2e98c2b836'],15,298,313,4584263,7,0.503448276,1,0.896551724,13848
4e3871fec751cfcccb3a34a724d338321e1e8067,0,GitHub,2022-02-25 14:57:04-05:00,['6cea5ea520f48c5d05a30df93fa582cf42d3438e'],31,305,336,4584599,3,0.567010309,0.402061856,0.927835052,13849
bcc8d03314889e7d2d0724390059d0315efe2a34,1,exceptionfactory,2022-02-25 19:20:48-06:00,['4e3871fec751cfcccb3a34a724d338321e1e8067'],296,503,799,4585398,27,0.42,0,0,13856
ae1731c79ebe073c7f31a19ef586bf95d7e6dc85,0,exceptionfactory,2022-02-26 08:18:08-06:00,['bcc8d03314889e7d2d0724390059d0315efe2a34'],796,737,1533,4586931,41,1,0,0,13856
1eede30974734b7d556135d0b5f52910277ffd38,0,Mike Thomsen,2022-02-27 06:09:14-05:00,['ae1731c79ebe073c7f31a19ef586bf95d7e6dc85'],1,1,2,4586933,1,,,,13856
4b41570d173132ae04d64095cd7e9d0d5df8e312,0,Matthew Burgess,2022-02-28 09:12:51-05:00,['1eede30974734b7d556135d0b5f52910277ffd38'],1,97,98,4587031,2,0,0.512820513,1,13856
483968bac38c946afef685e306884ff066b24769,0,Matthew Burgess,2022-02-28 10:24:32-05:00,['4b41570d173132ae04d64095cd7e9d0d5df8e312'],87,256,343,4587374,3,0.091549296,0.64084507,0.908450704,13856
589a1c24d1931159c286c8150fd1d7685a40cd2e,0,exceptionfactory,2022-02-28 10:39:47-06:00,['483968bac38c946afef685e306884ff066b24769'],1476,1324,2800,4590174,85,1,0,0,13856
649e2d25560318b7d8a0a6b7e5d2ab9c899e1af6,0,Matthew Burgess,2022-02-28 13:21:10-05:00,['589a1c24d1931159c286c8150fd1d7685a40cd2e'],6,15,21,4590195,1,1,1,1,13856
ddecfa201badbf1a936bb12fe1d3f650ea43cf99,0,GitHub,2022-02-28 14:26:19-05:00,['649e2d25560318b7d8a0a6b7e5d2ab9c899e1af6'],12,11,23,4590218,1,1,0,0,13856
52f21390dbbf619bb38699d66df3cf6ed322e303,0,GitHub,2022-02-28 14:29:44-05:00,['ddecfa201badbf1a936bb12fe1d3f650ea43cf99'],2,22,24,4590242,9,,,,13856
875f589548429b234faf408cbb5f019e11c422b8,0,Joe Gresock,2022-03-01 06:06:48-05:00,['52f21390dbbf619bb38699d66df3cf6ed322e303'],15,9,24,4590266,4,1,0,0,13856
9bb34188c98b9ffef24310f0c62a669b9241b3f9,1,Joe Gresock,2022-03-01 06:49:34-05:00,['875f589548429b234faf408cbb5f019e11c422b8'],14,17,31,4590297,2,,,,13856
dd3c9be847c3c1802ef72525d89a8a8fc820218a,0,Joe Gresock,2022-03-01 06:51:16-05:00,['9bb34188c98b9ffef24310f0c62a669b9241b3f9'],6,71,77,4590374,3,0.225,1,1,13856
db28c91cdbe33407448106bc6fd9649762a65f94,0,GitHub,2022-03-01 09:57:51-05:00,['dd3c9be847c3c1802ef72525d89a8a8fc820218a'],1,1,2,4590376,1,,,,13856
9d3788ff05a9774bb79ef34ac648266981f3864c,0,Joe Gresock,2022-03-01 13:49:47-05:00,['db28c91cdbe33407448106bc6fd9649762a65f94'],4,38,42,4590418,3,0.034482759,0,0.965517241,13856
0d0912d34b7d2fb9415ad6ffb782edd32b57eb22,0,Joe Gresock,2022-03-01 14:17:32-05:00,['9d3788ff05a9774bb79ef34ac648266981f3864c'],6,7,13,4590431,1,,,,13856
4719f78ef4be3508008bb5c49dbb16942cb51a7e,0,GitHub,2022-03-01 14:57:18-05:00,['0d0912d34b7d2fb9415ad6ffb782edd32b57eb22'],74,323,397,4590828,8,0,0.597826087,1,13856
d17fcf6427e0b00b6e48c0c80a4ca111925fa41b,0,Nathan Gough,2022-03-01 15:49:23-05:00,['4719f78ef4be3508008bb5c49dbb16942cb51a7e'],8,1,9,4590837,1,1,0,0,13856
a327ba478ad87d28342c582de0b683b672fd4525,0,Matthew Burgess,2022-03-01 17:52:02-05:00,['d17fcf6427e0b00b6e48c0c80a4ca111925fa41b'],0,6,6,4590843,1,1,1,1,13856
53a35ae4c999824b1c79c31954d2b9b719efd997,0,Joe Gresock,2022-03-02 06:22:37-05:00,['a327ba478ad87d28342c582de0b683b672fd4525'],2,29,31,4590874,1,0,0,1,13856
cf7af1b4637093888df5c1a9bacef749a30f4e7a,0,Pierre Villard,2022-03-02 12:48:15+01:00,['53a35ae4c999824b1c79c31954d2b9b719efd997'],1,1,2,4590876,1,,,,13856
4cc20e6c0687277394f021ca1f3ececd430c5a0e,1,Joe Gresock,2022-03-02 10:04:34-05:00,['cf7af1b4637093888df5c1a9bacef749a30f4e7a'],19,147,166,4591042,12,1,1,1,13857
a85cafe7718aee5a4080ccd35432b6517d90dab4,0,Joe Gresock,2022-03-02 11:18:58-05:00,['4cc20e6c0687277394f021ca1f3ececd430c5a0e'],21,22,43,4591085,2,0.8,0.6,1,13857
fee7c16732983d1b7f185e23e63105d250bb87ae,0,Joe Gresock,2022-03-02 12:31:09-05:00,['a85cafe7718aee5a4080ccd35432b6517d90dab4'],0,23,23,4591108,3,,,,13857
db7690769d5966d390638461e13f8896fc4cb840,0,Joe Gresock,2022-03-02 19:12:32-05:00,['fee7c16732983d1b7f185e23e63105d250bb87ae'],14,55,69,4591177,1,1,1,1,13857
272f4122542c6a77d7867b4728a8c0f9165551a4,1,exceptionfactory,2022-03-02 18:49:34-06:00,['db7690769d5966d390638461e13f8896fc4cb840'],8,10,18,4591195,2,1,1,0,13857
6bc85155f9aa829ca93696db189460543d75953f,0,exceptionfactory,2022-03-02 18:52:43-06:00,['272f4122542c6a77d7867b4728a8c0f9165551a4'],4,22,26,4591221,3,,,,13857
7a16619969a90655b5aed6bf938fa0a3019ab673,0,GitHub,2022-03-03 09:13:00-05:00,['6bc85155f9aa829ca93696db189460543d75953f'],1,36,37,4591258,2,0.342857143,1,1,13857
d2e90dd160a4d95c1ae685b1271c050fe7f9bf84,0,exceptionfactory,2022-03-03 15:24:52-06:00,['7a16619969a90655b5aed6bf938fa0a3019ab673'],80,81,161,4591419,16,1,0,,13858
c91f543c2b6c820946ab1bc19706638c4bfb37cc,0,Kevin Doran,2022-03-03 16:30:47-05:00,['d2e90dd160a4d95c1ae685b1271c050fe7f9bf84'],27,129,156,4591575,12,0,1,1,13858
6f5fda54e5f0510f7fc34c8860b942d33db13d1c,0,GitHub,2022-03-03 14:45:35-08:00,['c91f543c2b6c820946ab1bc19706638c4bfb37cc'],11,11,22,4591597,6,,,,13858
6cd30e3d0aa6e7f8763afc7c4cb007b322555573,1,GitHub,2022-03-03 18:50:15-05:00,['6f5fda54e5f0510f7fc34c8860b942d33db13d1c'],44,214,258,4591855,21,0.063063063,0.846846847,0.837837838,13858
923e9f4e4fef6df622bfdb1c82fbd3abfa2899ed,0,Mike Thomsen,2022-03-04 06:18:09-05:00,['6cd30e3d0aa6e7f8763afc7c4cb007b322555573'],1,1,2,4591857,1,,,,13858
7438bc9244169801b3d1fe0f06d147f5742e1516,0,Mike Thomsen,2022-03-04 06:23:51-05:00,['923e9f4e4fef6df622bfdb1c82fbd3abfa2899ed'],5,5,10,4591867,4,,,,13858
8959226b50cb2f3fc46722f32810ec06037985e4,1,Joe Gresock,2022-03-04 07:19:38-05:00,['7438bc9244169801b3d1fe0f06d147f5742e1516'],288,479,767,4592634,60,0.666666667,1,0.962962963,13861
65dd62716a62164f44be85657283103885f0f3ae,0,Mike Thomsen,2022-03-04 08:24:39-05:00,['8959226b50cb2f3fc46722f32810ec06037985e4'],32,80,112,4592746,1,0,0.105263158,0.105263158,13861
12685a4af442eb343808d9017f29b5087520a146,0,Mike Thomsen,2022-03-05 19:05:02-05:00,['65dd62716a62164f44be85657283103885f0f3ae'],4,6,10,4592756,2,,,,13861
9782a5156433f036079d930d9b92231764cd1cab,0,Mike Thomsen,2022-03-06 08:27:06-05:00,['12685a4af442eb343808d9017f29b5087520a146'],11,26,37,4592793,22,,,,13862
7d046fe3de247f9dc72497391a84a48829d7f018,0,Matthew Burgess,2022-03-07 08:53:08-05:00,['9782a5156433f036079d930d9b92231764cd1cab'],1,1,2,4592795,1,,,,13862
d062029258631114f201ef6c64f1552622bc9aee,0,GitHub,2022-03-07 13:57:35-05:00,['7d046fe3de247f9dc72497391a84a48829d7f018'],0,55,55,4592850,2,0.864864865,1,0.864864865,13862
fc5c810de7a93ca39ed92530013d7ed426f28700,0,exceptionfactory,2022-03-07 13:41:07-06:00,['d062029258631114f201ef6c64f1552622bc9aee'],20,23,43,4592893,4,0,0.5,0,13862
743020eeb45382295e1cb4c4399dc7389d17946c,0,Matthew Burgess,2022-03-07 14:43:11-05:00,['fc5c810de7a93ca39ed92530013d7ed426f28700'],23,118,141,4593034,2,0.538461538,0.333333333,0,13862
43bf2b59750e93e60c2e6497ba7ae1914400961a,0,exceptionfactory,2022-03-07 19:18:02-06:00,['743020eeb45382295e1cb4c4399dc7389d17946c'],1,1,2,4593036,1,,,,13862
f35f010deb069bb050bfc3a6061b0eef6a01f68e,1,exceptionfactory,2022-03-07 21:49:23-06:00,['43bf2b59750e93e60c2e6497ba7ae1914400961a'],3544,2462,6006,4599042,173,0.930576071,0,0.013293944,13862
e6229ab938571f5339805797b6a6ffeebcfad652,0,Joe Gresock,2022-03-08 06:42:27-05:00,['f35f010deb069bb050bfc3a6061b0eef6a01f68e'],24,33,57,4599099,1,0,0,1,13862
227dcf54566ae10648881169f5ce881fc3d28c5f,0,GitHub,2022-03-08 16:25:32-05:00,['e6229ab938571f5339805797b6a6ffeebcfad652'],0,19,19,4599118,1,0.529411765,1,0.823529412,13862
3b8afee9d6b84f4b4467a81ddac6e3d5bae573ac,0,Pierre Villard,2022-03-09 14:49:28+01:00,['227dcf54566ae10648881169f5ce881fc3d28c5f'],0,0,0,4599118,1,,,,13862
c8f8747dbc6075be4feb3549fa5cc4b2e8a0fb7c,0,Mike Thomsen,2022-03-09 08:51:00-05:00,['3b8afee9d6b84f4b4467a81ddac6e3d5bae573ac'],1,1,2,4599120,1,,,,13862
b86466b4a5eae655a0a708430da722a164cef8aa,0,Peter Turcsanyi,2022-03-09 16:20:33+01:00,['c8f8747dbc6075be4feb3549fa5cc4b2e8a0fb7c'],44,1832,1876,4600996,19,0.519083969,0.828244275,0.899491094,13874
3219c105ebd6d3a648c84684b2cb78efe81da438,0,Pierre Villard,2022-03-09 16:50:38+01:00,['b86466b4a5eae655a0a708430da722a164cef8aa'],76,178,254,4601250,11,0.459016393,0.786885246,0.803278689,13874
6a1c7c72d5b91b9ce5d5cb5b86e3155d21e2c19b,0,Joe Gresock,2022-03-09 13:07:15-05:00,['3219c105ebd6d3a648c84684b2cb78efe81da438'],3,18,21,4601271,2,0,0,0,13874
c73573b325a6e370bb3031e6906c786bcbf72ebc,0,GitHub,2022-03-09 15:15:52-05:00,['6a1c7c72d5b91b9ce5d5cb5b86e3155d21e2c19b'],43,385,428,4601699,3,0.388571429,0.982857143,0.8,13875
73356ea448dced6a789f2d71c5cb5aceac45520e,1,Joe Witt,2022-03-09 13:26:32-07:00,['c73573b325a6e370bb3031e6906c786bcbf72ebc'],4,50,54,4601753,2,0,0.685714286,1,13875
4a46b087b866205fb85d92853fc82398612d35c9,0,Joe Witt,2022-03-09 13:26:54-07:00,['73356ea448dced6a789f2d71c5cb5aceac45520e'],0,4,4,4601757,1,,,,13875
df2f1f3b49cf90d2c9a97e41cea67aae40598681,0,Joe Witt,2022-03-09 13:35:25-07:00,['4a46b087b866205fb85d92853fc82398612d35c9'],2,2,4,4601761,2,,,,13875
23132fb89f63b8eb1305103934cb5aaed061eefe,0,Matthew Burgess,2022-03-09 19:06:08-05:00,['df2f1f3b49cf90d2c9a97e41cea67aae40598681'],0,1031,1031,4602792,5,0.431524548,0.550387597,0.963824289,13879
df00cc6cb576c11ae3ef0f1c6f64454598298936,1,Matthew Burgess,2022-03-09 19:06:44-05:00,['23132fb89f63b8eb1305103934cb5aaed061eefe'],655,682,1337,4604129,7,0.933333333,1,0.2,13881
92202a5b9502609c6d26f7b5ee299bfc36441fb1,0,Pierre Villard,2022-03-10 13:16:24+01:00,['df00cc6cb576c11ae3ef0f1c6f64454598298936'],17,21,38,4604167,2,0,0,1,13881
546f986603458062d9676b8511f8e566d0748f26,0,Joe Gresock,2022-03-10 07:52:16-05:00,['92202a5b9502609c6d26f7b5ee299bfc36441fb1'],66,388,454,4604621,8,0.288135593,1,0.93220339,13886
859d5fe8cfe05ad24600b021f0ebf15753a8105c,0,Nathan Gough,2022-03-10 11:47:32-05:00,['546f986603458062d9676b8511f8e566d0748f26'],19,35,54,4604675,2,1,1,1,13886
72fadf9e510c38288c37c539b47cd9b05187cda2,0,Joe Witt,2022-03-10 11:15:16-07:00,['859d5fe8cfe05ad24600b021f0ebf15753a8105c'],70,71,141,4604816,69,,,,13886
885c475f905f563b02d0779bf5c64635ca4c4d2e,1,exceptionfactory,2022-03-11 11:40:47-06:00,['72fadf9e510c38288c37c539b47cd9b05187cda2'],57,202,259,4605075,2,1,1,0.841269841,13887
6e974a1fd21dc95f78450ced7a4811e1b6e60466,0,Mike Thomsen,2022-03-11 18:01:45-05:00,['885c475f905f563b02d0779bf5c64635ca4c4d2e'],1,1,2,4605077,1,,,,13887
d424537c53e8b9a79cc91260d63220738616d685,0,GitHub,2022-03-11 17:25:47-08:00,['6e974a1fd21dc95f78450ced7a4811e1b6e60466'],17,258,275,4605352,14,0.971428571,1,1,13892
e226d3be525e40c42d9b42835757790063b5a504,0,Mike Thomsen,2022-03-12 12:04:28-05:00,['d424537c53e8b9a79cc91260d63220738616d685'],2,14,16,4605368,2,0,1,1,13892
237e481c4a2acadc67cd65001b52e74874741ccd,0,GitHub,2022-03-14 08:51:16-04:00,['e226d3be525e40c42d9b42835757790063b5a504'],0,39,39,4605407,2,,,,13892
