sha,is_bug,committer_name,commit_time,parents,all_del,all_add,all_change_lines,all_lines,files_change_nums,dmm_unit_size,dmm_unit_complexity,dmm_unit_interfacing,file_nums
202ff6336faa010f9452c55e8eb71a6cabe83936,0,GitHub,2021-02-11 12:06:21+01:00,['39dcdeffd7075b8cbb018c5a4bfdd17e7828d75b'],96,792,888,2481506,7,0.742152466,0.905829596,0.975336323,5562
83ec80988a1f9418ec1296e990115017c732594b,0,GitHub,2021-02-11 23:21:22+08:00,['202ff6336faa010f9452c55e8eb71a6cabe83936'],1,1,2,2481508,1,0,0,0,5562
6b3a4553f91d737b0e26a9ae028b7a85e0fc475a,1,GitHub,2021-02-11 08:32:38-08:00,['83ec80988a1f9418ec1296e990115017c732594b'],0,713,713,2482221,3,0.401028278,0.735218509,0.976863753,5564
bf5e1f1cc0d7f7b1f54c879fbb5f415d30fa9c06,1,GitHub,2021-02-11 08:42:59-08:00,['6b3a4553f91d737b0e26a9ae028b7a85e0fc475a'],0,1729,1729,2483950,16,0.646258503,0.925170068,0.906122449,5579
faaef2c2dff3208fe3ed23f4b075260475543957,1,GitHub,2021-02-11 09:44:17-08:00,['bf5e1f1cc0d7f7b1f54c879fbb5f415d30fa9c06'],64,930,994,2484944,8,0.301587302,0,0.484126984,5583
25555b89f5155e4c9cbd474674cc6f24b0121b29,0,GitHub,2021-02-11 12:43:21-08:00,['faaef2c2dff3208fe3ed23f4b075260475543957'],0,269,269,2485213,7,0.541436464,0.541436464,0.817679558,5584
2caef070d4199877337f59399563354e41b203f7,1,GitHub,2021-02-11 15:12:25-08:00,['25555b89f5155e4c9cbd474674cc6f24b0121b29'],5,14,19,2485232,1,1,1,1,5584
d4de383f5fe8e0d35bdb82f85d71aaaea77d8e90,0,GitHub,2021-02-11 16:49:05-08:00,['2caef070d4199877337f59399563354e41b203f7'],3,118,121,2485353,2,0,0.99047619,1,5584
1adb580faae89e0a298c0cb4ba08b238d91f9d03,1,GitHub,2021-02-11 21:35:24-08:00,['d4de383f5fe8e0d35bdb82f85d71aaaea77d8e90'],18,114,132,2485485,3,0.508196721,0.852459016,1,5584
2c590de54e626eda3be1bbbedf11126ec47cc450,1,GitHub,2021-02-12 10:38:10-05:00,['1adb580faae89e0a298c0cb4ba08b238d91f9d03'],9,15,24,2485509,3,,,,5584
2294d1040504f871290293131f2b98a76f1d93d3,0,GitHub,2021-02-13 00:07:19+08:00,['2c590de54e626eda3be1bbbedf11126ec47cc450'],1,9,10,2485519,2,1,1,1,5584
1d4f69be34615b108dd53c3734cf0bb9f0891685,0,GitHub,2021-02-12 16:53:29-06:00,['2294d1040504f871290293131f2b98a76f1d93d3'],1,1,2,2485521,1,,,,5584
70a36bdacbe505a56fbb0cbe314aea88469944ff,0,GitHub,2021-02-13 07:28:17-08:00,['1d4f69be34615b108dd53c3734cf0bb9f0891685'],3,3,6,2485527,2,,,,5584
b3313b8636f8b6abad6389c99aa6d62a8976482a,0,Manikumar Reddy,2021-02-13 23:06:10+05:18,['70a36bdacbe505a56fbb0cbe314aea88469944ff'],3,28,31,2485558,2,0.1,1,0.9,5584
744d05b12897267803f46549e8bca3d31d57be4c,0,GitHub,2021-02-14 08:12:25-08:00,['b3313b8636f8b6abad6389c99aa6d62a8976482a'],95,171,266,2485824,31,1,1,0,5586
ac86a720b820448470fcc31290261626256aa27a,0,GitHub,2021-02-14 10:19:33-08:00,['744d05b12897267803f46549e8bca3d31d57be4c'],11,11,22,2485846,1,,,,5586
987aafeddf69645b6089306dac8f9f32ac7cd9b3,0,GitHub,2021-02-15 12:21:01+00:00,['ac86a720b820448470fcc31290261626256aa27a'],10,0,10,2485856,1,0,0,0,5586
fe3f2bec8e46b22650a4ee2552379d2abbaa6f40,0,GitHub,2021-02-16 23:55:20+08:00,['987aafeddf69645b6089306dac8f9f32ac7cd9b3'],32,7,39,2485895,2,0.833333333,0,0,5586
fb7da1a245ff24a3d538e011ab3ec4e96ef86d28,0,GitHub,2021-02-16 15:12:29-08:00,['fe3f2bec8e46b22650a4ee2552379d2abbaa6f40'],1,5,6,2485901,2,0,1,1,5586
da58ce4065695b0106d545e79a156faafa5d139b,0,GitHub,2021-02-16 17:11:24-08:00,['fb7da1a245ff24a3d538e011ab3ec4e96ef86d28'],9,10,19,2485920,3,,,,5586
f5c2f608b05c8094a898c14a6c4a3238f6388df1,1,GitHub,2021-02-17 12:14:08+08:00,['da58ce4065695b0106d545e79a156faafa5d139b'],36,39,75,2485995,11,0.444444444,1,1,5586
0bdb469b56c63aa4dfae1ab24bb1868471cfa7bf,0,GitHub,2021-02-17 12:19:20+08:00,['f5c2f608b05c8094a898c14a6c4a3238f6388df1'],1,1,2,2485997,1,,,,5586
16a8f2c3c4e48e2ce84862dc60406ed6672d75b1,0,Jun Rao,2021-02-17 09:48:08-08:00,['0bdb469b56c63aa4dfae1ab24bb1868471cfa7bf'],4,8,12,2486009,1,,,,5586
8c7c7494f9c2a0a6fc2d5b0b1fdee9da3d84b7a0,0,GitHub,2021-02-18 11:08:29+08:00,['16a8f2c3c4e48e2ce84862dc60406ed6672d75b1'],0,2,2,2486011,2,,,,5586
46690113cd0066e57f914539978cfdf69ebbef63,0,GitHub,2021-02-18 11:15:56+08:00,['8c7c7494f9c2a0a6fc2d5b0b1fdee9da3d84b7a0'],605,555,1160,2487171,2,0.833333333,0,0,5586
a30f92bf59cf31fc1dd36eadc2b9e554e0aef900,1,GitHub,2021-02-17 21:35:13-08:00,['46690113cd0066e57f914539978cfdf69ebbef63'],202,1908,2110,2489281,39,0.41509434,0.616352201,0.900419287,5590
38ec258c66b2e7762885c07f5b104349b69908ee,0,GitHub,2021-02-18 09:54:02+00:00,['a30f92bf59cf31fc1dd36eadc2b9e554e0aef900'],1,1,2,2489283,1,,,,5590
b58b944e70780029806a6004114bba43ce5b9483,0,GitHub,2021-02-18 15:01:49+00:00,['38ec258c66b2e7762885c07f5b104349b69908ee'],1,45,46,2489329,2,0.387096774,1,1,5590
97c9ae119ac12e9b3cf60d6639900a46ab30d062,0,GitHub,2021-02-18 13:47:14-08:00,['b58b944e70780029806a6004114bba43ce5b9483'],1,1,2,2489331,1,,,,5590
b50a78b4acdcba14930e528162dd4ffcea4bedc0,0,GitHub,2021-02-18 16:02:25-08:00,['97c9ae119ac12e9b3cf60d6639900a46ab30d062'],1,1,2,2489333,1,,,,5590
698319b8e2c1f6cb574f339eede6f2a5b1919b55,1,Colin P. Mccabe,2021-02-18 16:25:51-08:00,['b50a78b4acdcba14930e528162dd4ffcea4bedc0'],585,1091,1676,2491009,113,0.524444444,0.991111111,0.675555556,5593
e29f7a36dbbd316ae03008140a1a0d282a26b82d,0,GitHub,2021-02-18 16:44:40-08:00,['698319b8e2c1f6cb574f339eede6f2a5b1919b55'],82,190,272,2491281,10,0,1,0.795698925,5593
c8112b5ecdda6b62d34ad97fcebbf5c7fec3de53,0,GitHub,2021-02-18 18:18:53-08:00,['e29f7a36dbbd316ae03008140a1a0d282a26b82d'],4,18,22,2491303,2,1,1,1,5593
9243c10161eb10631353f34a821a8dfb8cab51ed,1,GitHub,2021-02-18 19:46:23-08:00,['c8112b5ecdda6b62d34ad97fcebbf5c7fec3de53'],128,339,467,2491770,6,0.20661157,0.834710744,0.636363636,5593
a524a751c1a6b4ac95d470b0baed0616643808ed,0,Chia-Ping Tsai,2021-02-19 12:10:12+08:00,['9243c10161eb10631353f34a821a8dfb8cab51ed'],0,1,1,2491771,1,,,,5593
b17f70ed665bc2ab1d1fa28babe6f14902d9d75a,0,GitHub,2021-02-19 11:36:12+00:00,['a524a751c1a6b4ac95d470b0baed0616643808ed'],2,2,4,2491775,1,,,,5593
c75a73862aa4bf752179e83c7fbeab771a2aef57,0,GitHub,2021-02-19 11:49:56-06:00,['b17f70ed665bc2ab1d1fa28babe6f14902d9d75a'],6,51,57,2491832,3,0.5,1,1,5593
76de61475bf61fdd746ba035cc8410b38462982d,0,Colin P. Mccabe,2021-02-19 10:45:20-08:00,['c75a73862aa4bf752179e83c7fbeab771a2aef57'],2,10,12,2491844,3,0.5,0.5,0.5,5593
d030dc55ab4e94b4bb049b91474d5a8f533fb3bb,1,GitHub,2021-02-19 11:08:00-08:00,['76de61475bf61fdd746ba035cc8410b38462982d'],30,134,164,2492008,5,0.083333333,0.8,1,5594
5b761e66ccf08768215e2f25a335a614c3d9b954,0,GitHub,2021-02-19 12:26:12-08:00,['d030dc55ab4e94b4bb049b91474d5a8f533fb3bb'],1,1,2,2492010,1,,,,5594
1c31176ae1ef49071b0d3e717e5f3037492b5b30,1,GitHub,2021-02-19 14:43:32-06:00,['5b761e66ccf08768215e2f25a335a614c3d9b954'],42,140,182,2492192,4,1,0.901639344,1,5594
b35ca4349dabb199411cb6bc4c80ef89f19d9328,1,GitHub,2021-02-19 13:36:07-08:00,['1c31176ae1ef49071b0d3e717e5f3037492b5b30'],185,141,326,2492518,12,0,0,0,5594
bbf145b1b163bada0b20cea42b29d91443161170,1,GitHub,2021-02-19 14:43:14-08:00,['b35ca4349dabb199411cb6bc4c80ef89f19d9328'],36,158,194,2492712,9,0.342105263,0.960526316,0.684210526,5595
45b7a2a2ac697636cb4810a8c9357527361babd6,1,GitHub,2021-02-19 17:02:09-06:00,['bbf145b1b163bada0b20cea42b29d91443161170'],8,47,55,2492767,2,0.129032258,1,0.032258065,5595
690f72dd69d31589655c84d3cc1a6eec006bcab5,1,Colin P. Mccabe,2021-02-19 15:46:34-08:00,['45b7a2a2ac697636cb4810a8c9357527361babd6'],4,3879,3883,2496650,39,0.563967417,0.750359368,0.810253953,5625
d3612ebc775ea401e6170b3248d146b228d85d1f,1,GitHub,2021-02-19 17:07:01-08:00,['690f72dd69d31589655c84d3cc1a6eec006bcab5'],10,11,21,2496671,1,0,1,0,5625
5eac5a822fe4eb8691d2411fb25fcba1d4203b55,1,GitHub,2021-02-19 18:03:23-08:00,['d3612ebc775ea401e6170b3248d146b228d85d1f'],45,6914,6959,2503630,55,0.387749937,0.717033662,0.762591749,5661
6bab96da043b5d097bf05ddf93044f776ff24568,0,GitHub,2021-02-20 11:27:46+08:00,['5eac5a822fe4eb8691d2411fb25fcba1d4203b55'],1,1,2,2503632,1,,,,5661
a2d46110321632430dd813383991afac41555fe1,0,GitHub,2021-02-20 11:33:20+08:00,['6bab96da043b5d097bf05ddf93044f776ff24568'],2,2,4,2503636,1,,,,5661
236ddda3601b0337b49b248ca4064546ed853371,0,GitHub,2021-02-20 11:38:43+08:00,['a2d46110321632430dd813383991afac41555fe1'],1,1,2,2503638,1,,,,5661
954c090ffc378a63ce3c3c9a72b87724fcd2cd6c,0,GitHub,2021-02-20 11:44:29+08:00,['236ddda3601b0337b49b248ca4064546ed853371'],45,53,98,2503736,23,0.833333333,1,0.166666667,5661
1a09bac0301a15fe7967e9a0c5bf11d34120561b,0,GitHub,2021-02-20 12:38:09-08:00,['954c090ffc378a63ce3c3c9a72b87724fcd2cd6c'],1,0,1,2503737,1,0,0,0,5661
c71ec552d100973cda65da3228ba3f2ab8039221,0,Manikumar Reddy,2021-02-22 23:07:06+05:18,['1a09bac0301a15fe7967e9a0c5bf11d34120561b'],1,1,2,2503739,1,,,,5661
95f51539c8d0b88bd7f285011d42e2d1117107de,1,GitHub,2021-02-22 10:16:48-08:00,['c71ec552d100973cda65da3228ba3f2ab8039221'],45,247,292,2504031,10,0.166666667,1,0.907407407,5661
0711d1558250c60807dfa815d46907eac8bb4b98,0,GitHub,2021-02-22 13:57:17-08:00,['95f51539c8d0b88bd7f285011d42e2d1117107de'],261,538,799,2504830,47,0.188976378,0.976377953,0,5662
9e799cb23ca512c47db3e41e4d552e4e0095a012,0,GitHub,2021-02-22 15:09:25-08:00,['0711d1558250c60807dfa815d46907eac8bb4b98'],5,5,10,2504840,2,,,,5662
9728b4ff9218249a5d44b47d395a1d9d33759677,0,GitHub,2021-02-22 17:06:25-08:00,['9e799cb23ca512c47db3e41e4d552e4e0095a012'],8,0,8,2504848,1,,,,5662
f5e01f743be2276c1c0365b4e3e6639de32b985a,0,GitHub,2021-02-23 10:54:14+08:00,['9728b4ff9218249a5d44b47d395a1d9d33759677'],7,29,36,2504884,2,0.944444444,0,1,5662
23b85417b3ed53bf092877baef42608f7b778843,1,GitHub,2021-02-22 20:34:25-08:00,['f5e01f743be2276c1c0365b4e3e6639de32b985a'],512,449,961,2505845,13,0,0.181818182,0,5662
da1d9da7ea6a5ae515c94c68aefd4768b388a3d1,0,GitHub,2021-02-23 12:51:06+08:00,['23b85417b3ed53bf092877baef42608f7b778843'],1,1,2,2505847,1,,,,5662
b5265e98ebc48c44f6d9b836d4ab9d1c9cd371af,0,GitHub,2021-02-22 21:11:17-08:00,['da1d9da7ea6a5ae515c94c68aefd4768b388a3d1'],14,25,39,2505886,2,,,,5662
dd34e40f3e8ea097374654e8afea7dabc050272d,0,GitHub,2021-02-22 22:02:38-08:00,['b5265e98ebc48c44f6d9b836d4ab9d1c9cd371af'],4,4,8,2505894,4,,,,5662
837208009fa994751958b5d748dc422c9058993e,0,GitHub,2021-02-23 17:29:11+08:00,['dd34e40f3e8ea097374654e8afea7dabc050272d'],3,27,30,2505924,1,1,1,1,5662
a74b5eb0df7ecfa46601ee572e44877373af0cd6,0,Manikumar Reddy,2021-02-23 14:58:24+05:18,['837208009fa994751958b5d748dc422c9058993e'],1,1,2,2505926,1,,,,5662
0605b690e94ae2fa442551b2741472c8d5cac485,0,GitHub,2021-02-23 08:39:19-08:00,['a74b5eb0df7ecfa46601ee572e44877373af0cd6'],0,5,5,2505931,1,,,,5662
6f2cb60ef6a6512d48a7dbfd0c9adc0f1cc3fa11,0,GitHub,2021-02-23 10:47:53-08:00,['0605b690e94ae2fa442551b2741472c8d5cac485'],8,7,15,2505946,2,,,,5662
16d1439fc413f42ff97f62ebb9fd102cfbf2e063,0,GitHub,2021-02-23 15:25:08-08:00,['6f2cb60ef6a6512d48a7dbfd0c9adc0f1cc3fa11'],1,1,2,2505948,1,,,,5662
bc04c335fc6c39a507f14d0cda71c8a2780a53cf,0,GitHub,2021-02-23 18:32:42-08:00,['16d1439fc413f42ff97f62ebb9fd102cfbf2e063'],3,0,3,2505951,3,1,0,0.333333333,5662
f75efb96fae99a22eb54b5d0ef4e23b28fe8cd2d,1,GitHub,2021-02-23 20:41:02-08:00,['bc04c335fc6c39a507f14d0cda71c8a2780a53cf'],15,99,114,2506065,2,0,1,0.887096774,5662
5a9435afd18e0f9fdc34b4567bd51442e599053d,0,GitHub,2021-02-25 01:52:34+08:00,['f75efb96fae99a22eb54b5d0ef4e23b28fe8cd2d'],4,4,8,2506073,1,,,,5662
8bd0e218d829c3e2966df98b9ca4406753530d01,0,GitHub,2021-02-24 13:34:38-06:00,['5a9435afd18e0f9fdc34b4567bd51442e599053d'],0,5,5,2506078,1,,,,5662
059c9b3fcf427697be6e06269a4c0ace271e729a,0,GitHub,2021-02-24 12:23:24-08:00,['8bd0e218d829c3e2966df98b9ca4406753530d01'],1,1,2,2506080,1,,,,5662
3f09fb97b6943c0612488dfa8e5eab8078fd7ca0,1,GitHub,2021-02-24 12:50:18-08:00,['059c9b3fcf427697be6e06269a4c0ace271e729a'],29,669,698,2506778,20,0.388429752,0.856749311,0.953168044,5667
e2a0d0c90e1916d77223a420e3595e8aba643001,0,GitHub,2021-02-24 17:49:18-08:00,['3f09fb97b6943c0612488dfa8e5eab8078fd7ca0'],13,13,26,2506804,8,,,,5667
bd04f7557a4962d5d5054dc8339f8727b8e428b6,0,GitHub,2021-02-25 12:14:38-08:00,['e2a0d0c90e1916d77223a420e3595e8aba643001'],2,3,5,2506809,1,0,0,0,5667
a8eda3c785104615fa7144d6722a91223ecfea58,1,GitHub,2021-02-25 14:17:19-08:00,['bd04f7557a4962d5d5054dc8339f8727b8e428b6'],86,479,565,2507374,9,0.294117647,0.955017301,0.795847751,5668
7f90eda04720274a0e4f7ec32a7340245f493e9e,0,GitHub,2021-02-25 17:02:40-08:00,['a8eda3c785104615fa7144d6722a91223ecfea58'],57,62,119,2507493,7,0,0,1,5668
1657deec37a45dc4c6a932024de4aa5042c9dda2,0,GitHub,2021-02-25 17:16:37-08:00,['7f90eda04720274a0e4f7ec32a7340245f493e9e'],7,12,19,2507512,3,,,,5668
74dfe80bb8b63b3916560143ce2c85f8b41f0f2e,1,GitHub,2021-02-25 19:38:21-08:00,['1657deec37a45dc4c6a932024de4aa5042c9dda2'],134,68,202,2507714,28,1,0.105263158,0,5668
c9832aabae5d55dc22b962867d5c1bcc3804b605,0,GitHub,2021-02-26 15:04:25+08:00,['74dfe80bb8b63b3916560143ce2c85f8b41f0f2e'],4,16,20,2507734,1,,,,5668
4c0be2080d554f19cbc7b45e8e980c73df163bc8,0,GitHub,2021-02-26 11:02:44+00:00,['c9832aabae5d55dc22b962867d5c1bcc3804b605'],4,16,20,2507754,2,,,,5668
5dae3648abdb64969680ad2313756277a63530c1,1,GitHub,2021-02-26 11:26:43-08:00,['4c0be2080d554f19cbc7b45e8e980c73df163bc8'],435,609,1044,2508798,6,0,0.406779661,0,5668
32e6a5b320194c40824ac3cdd5ecc015b0254cce,0,GitHub,2021-02-26 11:28:11-08:00,['5dae3648abdb64969680ad2313756277a63530c1'],26,132,158,2508956,2,0.151898734,0.886075949,0.886075949,5668
a66f154370980783add1973954cff120cf3825e1,0,GitHub,2021-02-26 11:33:21-08:00,['32e6a5b320194c40824ac3cdd5ecc015b0254cce'],2,23,25,2508981,2,0,1,1,5668
958f90e710f0de164dce1dda5f45d75a8b8fb8d4,1,GitHub,2021-02-26 12:17:28-08:00,['a66f154370980783add1973954cff120cf3825e1'],3,5,8,2508989,1,0,0,1,5668
02226fa090513882b9229ac834fd493d71ae6d96,0,GitHub,2021-02-26 13:54:21-08:00,['958f90e710f0de164dce1dda5f45d75a8b8fb8d4'],1,0,1,2508990,1,,,,5668
068d8fedcb34dcb2d07a6375bd267d3323c7e06c,0,GitHub,2021-02-26 14:40:46-08:00,['02226fa090513882b9229ac834fd493d71ae6d96'],15,39,54,2509044,3,0,1,1,5668
5d37901500d554cc5602ae141a98fd87bda3dcbf,1,GitHub,2021-02-26 16:56:11-08:00,['068d8fedcb34dcb2d07a6375bd267d3323c7e06c'],47,293,340,2509384,10,0.194174757,0.825242718,1,5668
581344673047c126f2e5f2c00c00221d12a9b7d5,0,GitHub,2021-02-26 17:13:20-08:00,['5d37901500d554cc5602ae141a98fd87bda3dcbf'],15,26,41,2509425,4,1,1,0,5668
cc088c5abe367989e833e444171dd546370c356f,1,GitHub,2021-03-01 09:30:30+00:00,['581344673047c126f2e5f2c00c00221d12a9b7d5'],29,92,121,2509546,2,0.458333333,1,1,5668
d78a923a16d5a211b2bc984aa8026cd4441c4da9,0,GitHub,2021-03-01 14:59:54+01:00,['cc088c5abe367989e833e444171dd546370c356f'],15,46,61,2509607,2,0.866666667,1,1,5668
a63e5be4195e97e5b825b5912291144d2d0283a3,1,GitHub,2021-03-01 10:03:34-06:00,['d78a923a16d5a211b2bc984aa8026cd4441c4da9'],24,98,122,2509729,12,0.463414634,1,0.951219512,5668
2633db9b61ab68862556e1c17d90f9baba6666f8,0,GitHub,2021-03-01 18:25:23+01:00,['a63e5be4195e97e5b825b5912291144d2d0283a3'],5,13,18,2509747,1,1,1,1,5668
e2bffb9086823230c60c4838d38f32917dd8d03d,0,GitHub,2021-03-01 11:02:28-08:00,['2633db9b61ab68862556e1c17d90f9baba6666f8'],4,4,8,2509755,4,,,,5668
7a0e371e0ed0988f5f66f207d5ec665ecfaaac88,0,GitHub,2021-03-01 11:32:05-08:00,['e2bffb9086823230c60c4838d38f32917dd8d03d'],5,2,7,2509762,1,1,1,0,5668
22dbf89886974c27c705bba653f9cfe36f70904c,0,GitHub,2021-03-01 12:11:11-08:00,['7a0e371e0ed0988f5f66f207d5ec665ecfaaac88'],22,20,42,2509804,1,1,0,0,5668
020ead4b97ed96b9f7e4c7c3ac2523bd18ac930f,0,GitHub,2021-03-02 10:32:21+01:00,['22dbf89886974c27c705bba653f9cfe36f70904c'],1,1,2,2509806,1,,,,5668
652cca377a1559d1e0143283779ae90bde5d1e7d,0,GitHub,2021-03-02 17:51:47+08:00,['020ead4b97ed96b9f7e4c7c3ac2523bd18ac930f'],2,2,4,2509810,1,,,,5668
38fee5fce515e2186c9ea708a50b515a8fffcaf2,0,GitHub,2021-03-02 11:14:43+01:00,['652cca377a1559d1e0143283779ae90bde5d1e7d'],0,5,5,2509815,1,0,0,0,5668
a92b986c855592d630fbabf49d1e9a160ad5b230,1,GitHub,2021-03-02 08:20:47-06:00,['38fee5fce515e2186c9ea708a50b515a8fffcaf2'],571,203,774,2510589,23,0.366515837,0.117647059,0.126696833,5668
b2075a094688855be4e0cb37504c87bb09d4a576,0,GitHub,2021-03-02 09:53:27-08:00,['a92b986c855592d630fbabf49d1e9a160ad5b230'],1,170,171,2510760,2,0.128205128,1,1,5668
4c5867a39b4f817ae34f74e7e0918ec8eef9fdbb,0,GitHub,2021-03-02 09:55:14-08:00,['b2075a094688855be4e0cb37504c87bb09d4a576'],0,440,440,2511200,1,0,1,1,5669
29b4a3d1fe98475666b518be3b68fa93c9b575d7,0,GitHub,2021-03-02 12:57:12-05:00,['4c5867a39b4f817ae34f74e7e0918ec8eef9fdbb'],3,3,6,2511206,2,,,,5669
a4ba73270cbdcb31e92fc54fc8c9858abf4be552,0,GitHub,2021-03-02 10:20:07-08:00,['29b4a3d1fe98475666b518be3b68fa93c9b575d7'],99,233,332,2511538,4,0.316831683,0.782178218,1,5669
420162d190d26130e8ff8699991a32205f320add,0,GitHub,2021-03-02 11:46:32-08:00,['a4ba73270cbdcb31e92fc54fc8c9858abf4be552'],2,3,5,2511543,1,,,,5669
a848e0c4208318e5db305876d14af4be0c3ce5fc,0,GitHub,2021-03-02 12:00:00-08:00,['420162d190d26130e8ff8699991a32205f320add'],114,373,487,2512030,3,0.341880342,1,1,5671
3708a7c6c1ecf1304f091dda1e79ae53ba2df489,0,GitHub,2021-03-02 13:01:35-08:00,['a848e0c4208318e5db305876d14af4be0c3ce5fc'],33,587,620,2512650,20,0.566371681,0.867256637,0.955752212,5675
36d61650f4437a40ee599f2d36ad05570c4786f6,0,GitHub,2021-03-02 13:11:16-08:00,['3708a7c6c1ecf1304f091dda1e79ae53ba2df489'],1,24,25,2512675,2,0.111111111,1,1,5675
23b61ba3837e92f1cde9cbbcbb172c545b1ae6da,1,GitHub,2021-03-02 16:28:15-08:00,['36d61650f4437a40ee599f2d36ad05570c4786f6'],22,62,84,2512759,3,0.038461538,0.961538462,0,5675
4b3e3a9e86a8293282095d15709c1aa56c526ddf,1,Manikumar Reddy,2021-03-03 09:33:24+05:18,['23b61ba3837e92f1cde9cbbcbb172c545b1ae6da'],1,1,2,2512761,1,,,,5675
cfb60064ec50f52f7deeda3c3581259d07670a59,0,GitHub,2021-03-03 12:38:06+08:00,['4b3e3a9e86a8293282095d15709c1aa56c526ddf'],2,2,4,2512765,1,,,,5675
b77deece1db3fca5575e336e157677f83bf3b506,1,Manikumar Reddy,2021-03-03 10:01:40+05:18,['cfb60064ec50f52f7deeda3c3581259d07670a59'],1,1,2,2512767,1,,,,5675
0d9a95a7d0ab06aecc4480901707e29dd2a3147e,0,GitHub,2021-03-03 08:55:13-08:00,['b77deece1db3fca5575e336e157677f83bf3b506'],0,1398,1398,2514165,13,0.886297376,0.84548105,0.801749271,5687
f6929637b9222a64e8037348ed85c1088dfc1efb,0,GitHub,2021-03-03 19:20:08+00:00,['0d9a95a7d0ab06aecc4480901707e29dd2a3147e'],37,68,105,2514270,1,0.555555556,1,0.944444444,5687
f40a82e05440e579c69363dc62c2dd9c8520eb02,0,GitHub,2021-03-03 15:57:27-05:00,['f6929637b9222a64e8037348ed85c1088dfc1efb'],4,23,27,2514297,1,,,,5687
f06a47a7bba9baf035691feadbfeb3ff21802e82,0,GitHub,2021-03-03 22:17:49+00:00,['f40a82e05440e579c69363dc62c2dd9c8520eb02'],3,30,33,2514330,2,0.352941176,1,1,5687
3ef39e13658be2ea0c79d44fba241fdf9257e51c,0,GitHub,2021-03-04 10:31:35+01:00,['f06a47a7bba9baf035691feadbfeb3ff21802e82'],64,80,144,2514474,8,0,1,1,5687
8205051e90e3ea16165f8dc1f5c81af744bb1b9a,1,GitHub,2021-03-04 18:06:50+08:00,['3ef39e13658be2ea0c79d44fba241fdf9257e51c'],1047,1102,2149,2516623,45,0,0.697986577,0.966442953,5687
ea005cc700b1b9e3cb001da19d73798ea8520d63,0,GitHub,2021-03-04 22:24:50+08:00,['8205051e90e3ea16165f8dc1f5c81af744bb1b9a'],0,18,18,2516641,1,,,,5687
1fd75bf1ed6e24ce3f25615f30edb1d00c5452b2,0,GitHub,2021-03-04 10:47:48-05:00,['ea005cc700b1b9e3cb001da19d73798ea8520d63'],10,179,189,2516830,2,,,,5687
be1476869fc93553b3099d387d26bfd0092a9d65,0,GitHub,2021-03-05 00:22:57+08:00,['1fd75bf1ed6e24ce3f25615f30edb1d00c5452b2'],161,155,316,2517146,27,0,0,0,5687
96a2b7aac4f1c4a9e020ccc08dadc7a71b460abc,1,GitHub,2021-03-04 13:55:43-05:00,['be1476869fc93553b3099d387d26bfd0092a9d65'],103,268,371,2517517,15,0.395522388,0.619402985,0.858208955,5687
7a3ebbebbc6aed2049f22c650a52f6f685546207,1,GitHub,2021-03-04 11:22:22-08:00,['96a2b7aac4f1c4a9e020ccc08dadc7a71b460abc'],423,460,883,2518400,10,,,,5687
eebc6f279e61bcd9a331a3a0b305b57ffdc1ab66,1,GitHub,2021-03-04 11:28:20-08:00,['7a3ebbebbc6aed2049f22c650a52f6f685546207'],112,980,1092,2519492,15,0.31738437,0.834130781,0.805422648,5688
60a097ae406bf2b263d7651ead762ccf1845b14b,0,GitHub,2021-03-04 12:19:34-08:00,['eebc6f279e61bcd9a331a3a0b305b57ffdc1ab66'],12,14,26,2519518,2,0,1,1,5688
83c68399cdaa249c817c248a4ebf210cf8274eec,0,GitHub,2021-03-04 14:25:51-08:00,['60a097ae406bf2b263d7651ead762ccf1845b14b'],0,1,1,2519519,1,1,1,1,5688
0685b9dcd5e47ea1d543c475e3af6f833b4bb633,1,GitHub,2021-03-04 14:40:31-08:00,['83c68399cdaa249c817c248a4ebf210cf8274eec'],141,197,338,2519857,8,0.805555556,1,0.486111111,5688
5c22e03e9ea297d36dcff5d0ac3890d648c49532,0,GitHub,2021-03-04 14:42:56-08:00,['0685b9dcd5e47ea1d543c475e3af6f833b4bb633'],6,42,48,2519905,2,,,,5688
728be21bde591cc7b6534b5d5dc8c30ca67efe8d,0,GitHub,2021-03-05 17:48:50+05:18,['5c22e03e9ea297d36dcff5d0ac3890d648c49532'],1,1,2,2519907,1,,,,5688
207bb0826be1be91c12ceb30f525f73aa9519463,1,GitHub,2021-03-05 11:27:25-08:00,['728be21bde591cc7b6534b5d5dc8c30ca67efe8d'],76,188,264,2520171,10,1,0.967213115,0.786885246,5688
17851da66791361e9fb0250325da236988149100,0,GitHub,2021-03-05 15:55:14-08:00,['207bb0826be1be91c12ceb30f525f73aa9519463'],50,110,160,2520331,4,1,1,0.307692308,5688
cf329cbfb75543db3b3ec849bb684d4287bf64dd,0,GitHub,2021-03-08 14:21:56+08:00,['17851da66791361e9fb0250325da236988149100'],1,1,2,2520333,1,,,,5688
31a121c3b7088527e7926392de8f3511e3a76afa,1,GitHub,2021-03-08 11:21:42-08:00,['cf329cbfb75543db3b3ec849bb684d4287bf64dd'],79,441,520,2520853,9,0.389705882,1,0.650735294,5689
6b432e48ba50add0efd9382e68a395967d85376b,0,GitHub,2021-03-08 13:04:46-08:00,['31a121c3b7088527e7926392de8f3511e3a76afa'],3,4,7,2520860,2,0,0,1,5689
