sha,is_bug,committer_name,commit_time,parents,all_del,all_add,all_change_lines,all_lines,files_change_nums,dmm_unit_size,dmm_unit_complexity,dmm_unit_interfacing,file_nums
d693273dd2ddaa0532dccbf5b709d377122a209d,0,Andrew Onishuk,2017-06-20 17:35:29+03:00,['242d79b8f5a2ced87a5d86b0caf5b7efa3678c89'],2,7,9,27587907,1,0,0,0,29911
4dac1b196e24c67243387c124f2c3109cbb3eee0,1,Lisnichenko Dmitro,2017-06-20 18:21:21+03:00,['d693273dd2ddaa0532dccbf5b709d377122a209d'],0,10,10,27587917,2,1,0,1,29911
aa33c1b5bb1fc1a4742ce98ad7e9ade06212ab20,0,Alejandro Fernandez,2017-06-20 11:01:37-07:00,['4dac1b196e24c67243387c124f2c3109cbb3eee0'],2,98,100,27588017,2,,,,29912
31058596b4ed0cf5b78c464fec2585940051c597,1,Vitaly Brodetskyi,2017-06-20 22:21:01+03:00,['aa33c1b5bb1fc1a4742ce98ad7e9ade06212ab20'],5,52,57,27588074,2,0.517241379,0.517241379,0,29912
7a050b0521db706d2e5622a611718c283c5331fc,0,Aravindan Vijayan,2017-06-20 17:16:57-07:00,['31058596b4ed0cf5b78c464fec2585940051c597'],1,1,2,27588076,1,,,,29912
134406a652e249001ef353d5a55b24d5dd53e811,0,Attila Doroszlai,2017-06-21 10:01:06+02:00,['7a050b0521db706d2e5622a611718c283c5331fc'],5,5,10,27588086,1,,,,29912
e7fc3a6481a66b7b81afd7c728ace895e1763c3c,1,Dipayan Bhowmick,2017-06-21 16:30:20+05:18,['134406a652e249001ef353d5a55b24d5dd53e811'],1,14,15,27588101,3,,,,29912
43a867206432319fea28417b3687069cc4f9305d,1,Nate Cole,2017-06-21 11:35:40-04:00,['e2b8764cda8e51e06654e51debe46e47354a61aa'],287,211,498,27588599,19,1,0.916666667,0,29912
8f03fd044b805f350ca9ace6683a969a82b6c8f8,0,Robert Levas,2017-06-21 14:05:43-04:00,"['f5ca1145153a936501ba887d743ce3639a7b8a1a', 'e7fc3a6481a66b7b81afd7c728ace895e1763c3c']",169,294,463,27589062,31,,,,29912
23760e71a573da20d83e026d4a2e46177cada15b,1,Jayush Luniya,2017-06-21 12:17:13-07:00,['e7fc3a6481a66b7b81afd7c728ace895e1763c3c'],0,6,6,27589068,1,0,0,0,29912
6cda103e26885233f27b82ab3af8ef099428c53f,1,Venkata Sairam,2017-06-22 09:04:58+05:18,['23760e71a573da20d83e026d4a2e46177cada15b'],9,10,19,27589087,1,,,,29912
1f70d06277cb68a87ef861e48f7f2d0b0bbf7e03,0,Venkata Sairam,2017-06-22 09:09:36+05:18,['6cda103e26885233f27b82ab3af8ef099428c53f'],0,1,1,27589088,1,,,,29912
9c6932286fd3860627a6c41ab997293b0caef5a1,0,Venkata Sairam,2017-06-22 09:13:17+05:18,['1f70d06277cb68a87ef861e48f7f2d0b0bbf7e03'],0,3,3,27589091,1,0,0,0,29912
7335bf7e2e08da032524009ce3ad2a6b1c2430aa,0,Venkata Sairam,2017-06-22 09:17:01+05:18,['9c6932286fd3860627a6c41ab997293b0caef5a1'],3,45,48,27589139,5,1,1,1,29912
b53cf918fc27d55a11fae25af9c4eba6dcee26fb,1,Venkata Sairam,2017-06-22 09:23:30+05:18,['7335bf7e2e08da032524009ce3ad2a6b1c2430aa'],129,582,711,27589850,14,1,1,1,29913
e0d5f40942575b14a3e70aec1f8c09290f86ee21,0,Attila Doroszlai,2017-06-22 08:24:14+02:00,['b53cf918fc27d55a11fae25af9c4eba6dcee26fb'],0,1,1,27589851,1,,,,29913
965e4bd0f834f009988f771a85e81dca55f0d235,0,Attila Doroszlai,2017-06-22 08:29:25+02:00,['e0d5f40942575b14a3e70aec1f8c09290f86ee21'],299,301,600,27590451,71,,,,29913
5fc8ccc9655e702c20f0a4ff569610afe5d08f45,0,Andrii Tkach,2017-06-22 14:24:23+03:00,['965e4bd0f834f009988f771a85e81dca55f0d235'],1,4,5,27590456,2,0,1,1,29913
da6ea9f54adc2b274d87d3e38bc8bec737378ea0,1,ababiichuk,2017-06-22 14:51:28+03:00,['5fc8ccc9655e702c20f0a4ff569610afe5d08f45'],0,672,672,27591128,29,0.640449438,1,1,29942
4ce2f2c528c62a7f2651381df17630a86e104c1b,1,ababiichuk,2017-06-22 14:53:24+03:00,['da6ea9f54adc2b274d87d3e38bc8bec737378ea0'],14,184,198,27591326,11,1,1,1,29943
70633c5f26a918f98693a69c007fa17df2619f2e,1,ababiichuk,2017-06-22 14:54:55+03:00,['4ce2f2c528c62a7f2651381df17630a86e104c1b'],0,161,161,27591487,9,,,,29943
607c918595ce85e23adbe4ea2a9b79cb6b8492fa,1,ababiichuk,2017-06-22 15:17:33+03:00,['70633c5f26a918f98693a69c007fa17df2619f2e'],21,8043,8064,27599551,18,0.902857143,1,1,29954
72c7400dcfed179524eed0a19747bb409130aaa8,1,ababiichuk,2017-06-22 15:23:30+03:00,['607c918595ce85e23adbe4ea2a9b79cb6b8492fa'],18,42,60,27599611,6,1,1,1,29955
8aa761f9661fd07a3b75ca6b53a8a5fa9cbe4d51,1,ababiichuk,2017-06-22 15:24:50+03:00,['72c7400dcfed179524eed0a19747bb409130aaa8'],10,28,38,27599649,2,1,1,1,29955
e71ad9666728cd20c99c5528cdbd5b238d41f438,1,ababiichuk,2017-06-22 15:28:31+03:00,['8aa761f9661fd07a3b75ca6b53a8a5fa9cbe4d51'],24,546,570,27600219,23,0.838709677,1,1,29965
84a59d71183edfbb85de1090a5aa1092d60621cf,1,ababiichuk,2017-06-22 15:32:08+03:00,['e71ad9666728cd20c99c5528cdbd5b238d41f438'],21,5357,5378,27605597,4,0,0,0,29966
603297ae862b633b5e562fe73860674cab2cfe94,1,ababiichuk,2017-06-22 15:35:04+03:00,['84a59d71183edfbb85de1090a5aa1092d60621cf'],20,1427,1447,27607044,29,0.069008783,1,1,29985
c57329cd4dafc71507ef88cd2b20ae9d0e02d66d,1,ababiichuk,2017-06-22 15:36:00+03:00,['603297ae862b633b5e562fe73860674cab2cfe94'],8,22,30,27607074,3,,,,29985
ae40a5f16f5992a9b9751edd22188cb70c9ffec2,1,ababiichuk,2017-06-22 15:38:35+03:00,['c57329cd4dafc71507ef88cd2b20ae9d0e02d66d'],3,3,6,27607080,1,,,,29985
6fc2fef6e0f3480551bbd18a888ad44b0005fade,1,ababiichuk,2017-06-22 15:40:37+03:00,['ae40a5f16f5992a9b9751edd22188cb70c9ffec2'],65,1194,1259,27608339,40,0.842293907,1,1,30006
a0e713dfd719daba1dff3de041b47e5f2c9d57b6,0,ababiichuk,2017-06-22 15:42:28+03:00,['6fc2fef6e0f3480551bbd18a888ad44b0005fade'],1,5,6,27608345,2,0,0,0,30006
c3d8e31112105898ee0183cb3233fa8057bd5ab8,1,ababiichuk,2017-06-22 15:43:34+03:00,['a0e713dfd719daba1dff3de041b47e5f2c9d57b6'],55,565,620,27608965,22,1,1,1,30015
56681d79f25cbd98f70be8d23f3ae46619a90707,1,ababiichuk,2017-06-22 15:44:46+03:00,['c3d8e31112105898ee0183cb3233fa8057bd5ab8'],627,788,1415,27610380,20,1,0,0,30016
1a2d6cedc162c7b71b93d5f5c3272aed30bc4fc2,1,ababiichuk,2017-06-22 15:45:53+03:00,['56681d79f25cbd98f70be8d23f3ae46619a90707'],888,1379,2267,27612647,27,0.435643564,0.524752475,0.831683168,30021
4bfc6f13e578e1c2d257df2f4180769068edb1d8,1,ababiichuk,2017-06-22 16:16:26+03:00,['1a2d6cedc162c7b71b93d5f5c3272aed30bc4fc2'],0,8,8,27612655,1,,,,30021
b5333870a70948cf821f8a3e617b5efd3984de5e,0,Robert Levas,2017-06-22 10:37:55-04:00,"['8f03fd044b805f350ca9ace6683a969a82b6c8f8', '5fc8ccc9655e702c20f0a4ff569610afe5d08f45']",441,953,1394,27614049,96,,,,30021
45a29900bf849678347e33c14587f8ffca855383,0,Attila Doroszlai,2017-06-22 16:37:58+02:00,['5fc8ccc9655e702c20f0a4ff569610afe5d08f45'],12,22,34,27614083,1,0.333333333,1,0.888888889,30021
1e64135c1c692870f8e831f5d5d2a3ff739627ba,1,Myroslav Papirkovskyi,2017-06-22 18:25:50+03:00,['670a08eed3c8b45b58ab729c8592d6f46af3d4f2'],41,180,221,27614304,11,0.333333333,0.952380952,0.968253968,30022
421ac277649f697f022501b17d767c27c83d946e,1,Myroslav Papirkovskyi,2017-06-22 18:25:50+03:00,['1e64135c1c692870f8e831f5d5d2a3ff739627ba'],376,2108,2484,27616788,63,0.518939394,0.832070707,0.699494949,30032
ac5008dac895e39f0257659a270d3b231c0aee9c,0,Robert Levas,2017-06-22 13:27:41-04:00,"['b5333870a70948cf821f8a3e617b5efd3984de5e', '45a29900bf849678347e33c14587f8ffca855383']",12,22,34,27616822,1,,,,30032
f760516c24478b19d4e579cb67702d9d43251eaa,1,Robert Levas,2017-06-22 13:29:51-04:00,['ac5008dac895e39f0257659a270d3b231c0aee9c'],348,951,1299,27618121,32,0.388127854,0.657534247,0.707762557,30035
6305fb6ab9839f20eb871eca5d933e6590f20981,1,Richard Zang,2017-06-22 12:30:06-07:00,['45a29900bf849678347e33c14587f8ffca855383'],591,937,1528,27619649,32,0.408163265,0.102040816,0.87755102,30035
845eb86c24a5b4a7d4735d50715522bd8795eff4,0,Vivek Ratnavel Subramanian,2017-06-22 12:57:27-07:00,['6305fb6ab9839f20eb871eca5d933e6590f20981'],2,3,5,27619654,1,1,0,1,30035
6fe7cc283957de8e13d1073322a6176895ff289b,1,Venkata Sairam,2017-06-23 08:04:21+05:18,['845eb86c24a5b4a7d4735d50715522bd8795eff4'],0,1,1,27619655,1,,,,30035
8f06a5b01719b825e8bcee2a2a56545a1c3052a9,1,Dmytro Grinenko,2017-06-23 08:13:54+03:00,['6fe7cc283957de8e13d1073322a6176895ff289b'],19,232,251,27619906,7,0.07079646,0.539823009,0.415929204,30035
ec8deeba201bfceb646d6d4a6e0e6fb97e9bc102,0,Venkata Sairam,2017-06-23 12:19:45+05:18,['8f06a5b01719b825e8bcee2a2a56545a1c3052a9'],185176,0,185176,27805082,260,0.401106416,0.266394744,0.177759324,30035
0dbc7976d95dd0bb25232a4fc4d204e55929eb9a,0,Lisnichenko Dmitro,2017-06-23 11:24:36+03:00,['ec8deeba201bfceb646d6d4a6e0e6fb97e9bc102'],0,17,17,27805099,1,0,1,1,30035
51b1a14d7318391572e9059f1e7615be12577199,0,Andrii Tkach,2017-06-23 16:09:35+03:00,['421ac277649f697f022501b17d767c27c83d946e'],46,215,261,27805360,12,0.738461538,1,0.846153846,30039
fd3220099abd7e990dc18fa9ff9b2758554bb2cf,0,Robert Levas,2017-06-23 09:28:38-04:00,"['f760516c24478b19d4e579cb67702d9d43251eaa', '0dbc7976d95dd0bb25232a4fc4d204e55929eb9a']",185788,1190,186978,27992338,302,,,,30039
943c1b0d375a2d92b75be1be7158e8643692b1df,1,Miklos Gergely,2017-06-23 16:03:51+02:00,['0dbc7976d95dd0bb25232a4fc4d204e55929eb9a'],68,479,547,27992885,23,0.397058824,1,0.735294118,30041
8f80fe733dc3a69a83abad2cb8f2ee499cab7da3,0,Attila Doroszlai,2017-06-23 17:47:07+02:00,['943c1b0d375a2d92b75be1be7158e8643692b1df'],1,0,1,27992886,1,,,,30041
8b90145caadf73c550c2d209eec4044ba924de9a,0,Aravindan Vijayan,2017-06-23 14:27:08-07:00,['8f80fe733dc3a69a83abad2cb8f2ee499cab7da3'],18,133,151,27993037,8,0.581081081,0.216216216,1,30041
34e790099f60f5604fb02c70457c9c97e1b690b4,0,Yusaku Sako,2017-06-23 14:57:28-07:00,['8b90145caadf73c550c2d209eec4044ba924de9a'],0,12,12,27993049,1,,,,30041
3acf9082c4dccc06e5131496f36213e8728e2260,0,Sumit Mohanty,2017-06-23 18:34:55-07:00,['34e790099f60f5604fb02c70457c9c97e1b690b4'],0,4,4,27993053,1,,,,30041
af1bf85c6801293fce732e17c13bb4fd5377f0b1,1,Dmytro Grinenko,2017-06-25 12:59:06+03:00,['3acf9082c4dccc06e5131496f36213e8728e2260'],32097,11,32108,28025161,40,0.848934911,0.334852071,0.051775148,30041
16dc4056296615a7e6ecb5509a31ab11c95ac4ac,0,Alex Antonenko,2017-06-26 02:14:16+03:00,['af1bf85c6801293fce732e17c13bb4fd5377f0b1'],6,5,11,28025172,3,0,0,0,30041
8da634c70042e6bbd99a93dd08211021798875a7,1,Venkata Sairam,2017-06-26 12:11:43+05:18,['16dc4056296615a7e6ecb5509a31ab11c95ac4ac'],0,42,42,28025214,2,0,0,1,30041
23cc628f4827913869da4917a9bd7b9c0c1abf73,0,Venkata Sairam,2017-06-26 12:19:26+05:18,['8da634c70042e6bbd99a93dd08211021798875a7'],1,1,2,28025216,1,,,,30041
ed660940aaa2ad3a37bb2713c515db775c3a7ed3,1,ababiichuk,2017-06-26 15:57:20+03:00,['4bfc6f13e578e1c2d257df2f4180769068edb1d8'],30,42,72,28025288,45,1,1,1,30041
12ae2591574c811311b24e2158261a0980548f68,0,Robert Levas,2017-06-26 09:57:20-04:00,"['fd3220099abd7e990dc18fa9ff9b2758554bb2cf', '23cc628f4827913869da4917a9bd7b9c0c1abf73']",32191,687,32878,28058166,79,,,,30041
a2464b9045637c1d5014db4aff7d83a0bc573fc0,1,Tim Thorpe,2017-06-26 07:58:15-07:00,['23cc628f4827913869da4917a9bd7b9c0c1abf73'],14,289,303,28058469,6,0.004950495,0.628712871,0.623762376,30041
6eaabc120a2604b3e15c41f77dd88da52b3f6dd0,0,Dmytro Sen,2017-06-26 19:52:14+03:00,['a2464b9045637c1d5014db4aff7d83a0bc573fc0'],1,20,21,28058490,3,0.916666667,0.916666667,1,30041
4522cf5a6a9389dbb7867938ce72cd2d734dc20d,0,Attila Doroszlai,2017-06-27 09:03:02+02:00,['6eaabc120a2604b3e15c41f77dd88da52b3f6dd0'],1028,0,1028,28059518,1,0.856767411,0,0.361366623,30041
08dd492e5fb801355be8e2dcd895d9cb09d3dd3c,0,Alex Antonenko,2017-06-27 11:05:14+03:00,['4522cf5a6a9389dbb7867938ce72cd2d734dc20d'],11,9,20,28059538,2,0,0,0,30041
9833bc182d9b44a69bb766de77311d4a3a50fa5e,0,Sandor Magyari,2017-06-27 11:15:03+02:00,['08dd492e5fb801355be8e2dcd895d9cb09d3dd3c'],1,11,12,28059550,1,0,0,0,30041
b1a154358078b02a4d84bbf865ff0209c1912e87,0,Venkata Sairam,2017-06-27 14:47:25+05:18,['9833bc182d9b44a69bb766de77311d4a3a50fa5e'],19,54,73,28059623,3,,,,30041
1e2959086fa2151888f7c1cfddaf3c6a2cedb25f,1,Venkata Sairam,2017-06-27 15:41:12+05:18,['b1a154358078b02a4d84bbf865ff0209c1912e87'],2,2,4,28059627,1,,,,30041
535660bb75efefd21692b0558dc7d74e420903f2,1,oleewere,2017-06-27 13:21:40+02:00,['1e2959086fa2151888f7c1cfddaf3c6a2cedb25f'],0,4,4,28059631,1,,,,30041
ebd79e989984ee1fd55ebe6cdb4e8469874bd8b7,1,Tim Thorpe,2017-06-27 04:53:36-07:00,['535660bb75efefd21692b0558dc7d74e420903f2'],289,14,303,28059934,6,0.995049505,0.371287129,0.376237624,30041
c1eeafbfebd089496153d5f3e3665e6a3302bd4a,1,Lisnichenko Dmitro,2017-06-27 15:57:41+03:00,['ebd79e989984ee1fd55ebe6cdb4e8469874bd8b7'],7,8,15,28059949,1,,,,30041
3529d053dae7381f098d6998280ab7f152e86843,0,Yusaku Sako,2017-06-27 10:19:26-07:00,['c1eeafbfebd089496153d5f3e3665e6a3302bd4a'],0,12,12,28059961,1,,,,30041
86347182a99209dcd767240ae475a03549acd989,0,Sangeeta Ravindran,2017-06-27 10:49:43-07:00,['3529d053dae7381f098d6998280ab7f152e86843'],2,20,22,28059983,2,1,1,1,30041
40e6352b0e704ca1af7b0e88a267b03bde5cea59,0,Vitaly Brodetskyi,2017-06-27 22:44:28+03:00,['86347182a99209dcd767240ae475a03549acd989'],10,85,95,28060078,7,0,0.66,1,30041
2f402505060354e8c71d24879c47a3850cc04009,1,Di Li,2017-06-27 15:56:53-04:00,['40e6352b0e704ca1af7b0e88a267b03bde5cea59'],2,9,11,28060089,1,0,0,1,30041
9aa786f7ea4c21159e6a014b4cbb6a6de155b22c,1,Mugdha Varadkar,2017-06-28 11:20:26+05:18,['2f402505060354e8c71d24879c47a3850cc04009'],36,165,201,28060290,9,0,0.626373626,0.626373626,30041
39efba35980642b832f79c6afb332716045d859f,0,Mugdha Varadkar,2017-06-28 13:20:37+05:18,['9aa786f7ea4c21159e6a014b4cbb6a6de155b22c'],3,2,5,28060295,2,,,,30041
4c1ea4c46c71bcae5d054eb7465283bca85cc9e8,1,Mugdha Varadkar,2017-06-28 13:46:10+05:18,['39efba35980642b832f79c6afb332716045d859f'],2,3,5,28060300,2,,,,30041
5e50042a78e4ddcb8e50bb28289ba67c50fb502c,1,Mugdha Varadkar,2017-06-28 13:48:01+05:18,['4c1ea4c46c71bcae5d054eb7465283bca85cc9e8'],3,2,5,28060305,2,,,,30041
aac9fe6e2e358b4ad1a1cfb0b86c3231897e38f1,0,Venkata Sairam,2017-06-28 14:44:09+05:18,['5e50042a78e4ddcb8e50bb28289ba67c50fb502c'],1,1,2,28060307,1,,,,30041
34462831450c3f592b3343940c2c623f9bb7489b,0,Sangeeta Ravindran,2017-06-28 09:16:48-07:00,['aac9fe6e2e358b4ad1a1cfb0b86c3231897e38f1'],4,4,8,28060315,4,,,,30041
a3681c0199f31511170770d454697206cbeeeda3,0,Sangeeta Ravindran,2017-06-28 09:29:57-07:00,['34462831450c3f592b3343940c2c623f9bb7489b'],0,68,68,28060383,3,1,1,1,30042
5c874ccb40b282e5074588906cb7de1f7eeae614,0,Attila Doroszlai,2017-06-28 18:31:49+02:00,['a3681c0199f31511170770d454697206cbeeeda3'],1,33,34,28060417,2,0,0,0.869565217,30042
f4fb1742b1ba29247da897f4ca1dd67a82a34c1b,0,Sangeeta Ravindran,2017-06-28 10:49:31-07:00,['5c874ccb40b282e5074588906cb7de1f7eeae614'],45,0,45,28060462,1,,,,30042
2f0de6919ba8bb43ae156d66b39335f9860d26b9,1,oleewere,2017-06-28 21:16:11+02:00,['f4fb1742b1ba29247da897f4ca1dd67a82a34c1b'],90,524,614,28061076,32,0.369649805,0.700389105,0.412451362,30042
9d224f73b68279bcec834a28c35dd76122d9e73d,0,Richard Zang,2017-06-28 13:50:38-07:00,['2f0de6919ba8bb43ae156d66b39335f9860d26b9'],1,2,3,28061079,1,0,1,0,30042
8b5c7db602a0e1e2dfb214ec1d51884c16219467,1,Attila Magyar,2017-06-29 11:05:25+02:00,['9d224f73b68279bcec834a28c35dd76122d9e73d'],38,894,932,28062011,17,0.571150097,0.994152047,0.559454191,30047
09e5d41c5d52339a0edea97886acf0fd38ee8a91,0,Attila Magyar,2017-06-29 12:14:54+02:00,['8b5c7db602a0e1e2dfb214ec1d51884c16219467'],0,17,17,28062028,1,,,,30047
4cd3150111560a43dd8028e6f14b2abf753e3d8b,0,Dmytro Grinenko,2017-06-29 15:17:29+03:00,['09e5d41c5d52339a0edea97886acf0fd38ee8a91'],20,25,45,28062073,2,1,1,1,30047
4d7cc7f392a6c4b52d39456504ad490d74fd019a,1,Jayush Luniya,2017-06-29 07:17:24-07:00,['4cd3150111560a43dd8028e6f14b2abf753e3d8b'],83,224,307,28062380,20,0.555555556,0.617283951,0.061728395,30047
aa7a8c657f07caa0be3db89d1e8146978d7d438c,0,Attila Doroszlai,2017-06-29 19:02:45+02:00,['4d7cc7f392a6c4b52d39456504ad490d74fd019a'],4,1,5,28062385,2,,,,30047
7554509f5ab1ddf262746ddab3c74f88c9f8154a,0,Andrew Onishuk,2017-06-29 20:44:11+03:00,['aa7a8c657f07caa0be3db89d1e8146978d7d438c'],0,1,1,28062386,1,0,0,0,30047
d7c59fca19770a8fb0e488371d2f460673f7e3d4,1,oleewere,2017-06-30 11:35:08+02:00,['7554509f5ab1ddf262746ddab3c74f88c9f8154a'],14,14,28,28062414,6,,,,30047
0945f28e65e7627b9a7f85c00027795f7c772b32,0,Robert Levas,2017-06-30 05:45:59-04:00,"['12ae2591574c811311b24e2158261a0980548f68', 'd7c59fca19770a8fb0e488371d2f460673f7e3d4']",1373,2159,3532,28065946,119,,,,30047
ae6b74f38885967bde2ec3c4eca911cadcdcb295,1,Andrew Onishuk,2017-06-30 14:51:42+03:00,['d7c59fca19770a8fb0e488371d2f460673f7e3d4'],33,10,43,28065989,4,,,,30047
b7edc6cf8db108aa5b703817870a8d077c2e7180,1,ababiichuk,2017-06-30 16:29:49+03:00,['ed660940aaa2ad3a37bb2713c515db775c3a7ed3'],194,658,852,28066841,34,0.962264151,1,1,30051
0b6679afc5c5852077d7b470b4e73585a3e6b1a7,0,ababiichuk,2017-06-30 16:35:46+03:00,"['b7edc6cf8db108aa5b703817870a8d077c2e7180', 'ae6b74f38885967bde2ec3c4eca911cadcdcb295']",219376,4047,223423,28290264,495,,,,30051
d0f12bff5eaeac764ec9ddf282d6e9e96001dc41,1,Nitiraj Singh Rathore,2017-06-30 19:15:28+05:18,['ae6b74f38885967bde2ec3c4eca911cadcdcb295'],2,2,4,28290268,1,,,,30051
9a17ca78d9c4e4e09123f1640b8f521f246a8b5f,0,lavjain,2017-06-30 12:34:45-07:00,['d0f12bff5eaeac764ec9ddf282d6e9e96001dc41'],0,25,25,28290293,1,,,,30051
979a07b5c82aa831405768019253e8292c9f771e,0,Venkata Sairam,2017-07-03 12:43:08+05:18,['9a17ca78d9c4e4e09123f1640b8f521f246a8b5f'],0,5,5,28290298,1,,,,30051
b5e40f9b22b30fdd21911cd7aef7ed2d09846de8,1,oleewere,2017-07-03 11:31:47+02:00,['979a07b5c82aa831405768019253e8292c9f771e'],104,943,1047,28291345,30,0.673267327,0.97029703,0.930693069,30056
8e9df940fcc045c7b22cc571cd58d0a1e82dd530,0,Eugene Chekanskiy,2017-07-03 13:15:56+03:00,['b5e40f9b22b30fdd21911cd7aef7ed2d09846de8'],16,1,17,28291362,2,1,0.333333333,0.666666667,30056
5f04b300ebcbc3d0c5ec4b38fe94710cbb7caed1,0,Attila Magyar,2017-07-03 13:21:11+02:00,['8e9df940fcc045c7b22cc571cd58d0a1e82dd530'],1,1,2,28291364,1,,,,30056
a740b50fd2866a317840f09859cc703ebdd4a26b,0,oleewere,2017-07-03 14:13:32+02:00,['5f04b300ebcbc3d0c5ec4b38fe94710cbb7caed1'],0,3,3,28291367,1,,,,30056
ec0d01fcb4c9cf839de24cfa8e9c7f611be24d6e,1,oleewere,2017-07-03 15:30:53+02:00,['a740b50fd2866a317840f09859cc703ebdd4a26b'],0,4,4,28291371,1,,,,30056
15342be3c1a30739f62402aeb6ad6c4a06ceb4f0,0,oleewere,2017-07-03 16:24:51+02:00,['ec0d01fcb4c9cf839de24cfa8e9c7f611be24d6e'],3,0,3,28291374,1,,,,30056
137ad20b0d055b9dff38674e6230450bf84a9305,0,Andrew Onishuk,2017-07-03 17:55:42+03:00,['15342be3c1a30739f62402aeb6ad6c4a06ceb4f0'],0,7,7,28291381,1,,,,30056
917898cdbed3bd37e1bbfa813b115f93dfb6dcaf,1,Andrew Onishuk,2017-07-04 11:29:31+03:00,['51b1a14d7318391572e9059f1e7615be12577199'],62,187,249,28291630,14,0.72,1,0.84,30059
aba2db1f5351296af8fae627a22858b907a1c90f,0,oleewere,2017-07-04 13:55:01+02:00,['137ad20b0d055b9dff38674e6230450bf84a9305'],4,7,11,28291641,3,,,,30059
8ba5c3e3ae582820828b345bb85da7aa935f637e,1,Miklos Gergely,2017-07-04 15:20:52+02:00,['aba2db1f5351296af8fae627a22858b907a1c90f'],189,485,674,28292315,5,1,1,0.481481481,30062
d4cd914367bf2e1716454d5dd5775ddb989f0382,1,Andrew Onishuk,2017-07-05 11:52:45+03:00,['917898cdbed3bd37e1bbfa813b115f93dfb6dcaf'],53,101,154,28292469,12,1,1,0.5625,30062
9a45ef6ceb51f5c1ddcc106a54ddb9ae256f2622,1,ababiichuk,2017-07-05 13:59:09+03:00,['0b6679afc5c5852077d7b470b4e73585a3e6b1a7'],153,301,454,28292923,39,0,1,0.625,30064
80cdcf251b8b36da73dee0dd126adecdded7e7d5,0,ababiichuk,2017-07-05 14:07:08+03:00,"['9a45ef6ceb51f5c1ddcc106a54ddb9ae256f2622', '8ba5c3e3ae582820828b345bb85da7aa935f637e']",316,1480,1796,28294719,45,,,,30064
29203a15d7ca0a6e65eca8e1d641f49974e55cb8,0,Andrew Onishuk,2017-07-05 14:25:48+03:00,['8ba5c3e3ae582820828b345bb85da7aa935f637e'],1,1,2,28294721,1,,,,30064
f2643679847f9123b3b522651987ef12f3e96aad,1,Andrii Tkach,2017-07-05 14:55:04+03:00,['d4cd914367bf2e1716454d5dd5775ddb989f0382'],27,166,193,28294914,15,0.807692308,1,1,30066
19d4200e719854b0d304e0d7be5e20f33cda46ff,1,Dmytro Grinenko,2017-07-05 16:16:49+03:00,['29203a15d7ca0a6e65eca8e1d641f49974e55cb8'],2,35,37,28294951,4,0.35,0.4,1,30066
9951e8fa36c16052463ab8802f366fa2da2ceaff,0,Robert Levas,2017-07-05 11:54:31-04:00,"['0945f28e65e7627b9a7f85c00027795f7c772b32', '19d4200e719854b0d304e0d7be5e20f33cda46ff']",351,1525,1876,28296827,53,,,,30066
3dc51b0c93bf13089dddd0f0f937b44d84f5017a,1,Mugdha Varadkar,2017-07-06 09:36:45+05:18,['19d4200e719854b0d304e0d7be5e20f33cda46ff'],2054,735,2789,28299616,67,1,0,0,30066
78ebbef3db12b1261d71db361bc480a374f62e92,1,Mugdha Varadkar,2017-07-06 10:32:50+05:18,['3dc51b0c93bf13089dddd0f0f937b44d84f5017a'],2,18,20,28299636,4,,,,30066
8d9fd451d5ad348d073d4adbe73970586ab71c37,1,Miklos Gergely,2017-07-06 10:17:52+02:00,['78ebbef3db12b1261d71db361bc480a374f62e92'],117,152,269,28299905,7,0.608695652,1,1,30066
5c9bdbfeff7b5b78adf4d840fbd93c504f129830,1,Miklos Gergely,2017-07-06 11:08:48+02:00,['8d9fd451d5ad348d073d4adbe73970586ab71c37'],238,398,636,28300541,33,0.85,0.7875,0,30066
e666e9b44c98b7d06b8cbe48d70b5e3c924302c7,0,Miklos Gergely,2017-07-06 12:12:05+02:00,['5c9bdbfeff7b5b78adf4d840fbd93c504f129830'],0,7,7,28300548,1,,,,30066
068f86a1c751a501acd78572a25c1d6e223e70e6,0,Dmytro Grinenko,2017-07-06 15:42:55+03:00,['e666e9b44c98b7d06b8cbe48d70b5e3c924302c7'],9,11,20,28300568,2,1,1,1,30066
406abf48d39b343294f6073c7097b734598394a7,0,Nate Cole,2017-07-06 09:09:43-04:00,"['43a867206432319fea28417b3687069cc4f9305d', '068f86a1c751a501acd78572a25c1d6e223e70e6']",224454,12386,236840,28537408,944,,,,30066
02fe5fa62e9561b17cdfd3876794faff884ccd05,0,Alex Antonenko,2017-07-06 16:25:05+03:00,['406abf48d39b343294f6073c7097b734598394a7'],11,9,20,28537428,2,0,0,0,30066
88cba7fbd1842c6e87eec010a00653bcedbfac65,0,Andrii Tkach,2017-07-06 18:10:22+03:00,['068f86a1c751a501acd78572a25c1d6e223e70e6'],9,60,69,28537497,4,1,1,0.811320755,30066
425606769e15589a9a51ab2fc89e56bbf158d638,0,Jayush Luniya,2017-07-06 12:33:47-07:00,['88cba7fbd1842c6e87eec010a00653bcedbfac65'],0,2,2,28537499,1,0,0,1,30066
8e719f79402c10d529d2006702148acb085bccfe,1,Miklos Gergely,2017-07-07 01:54:18+02:00,['425606769e15589a9a51ab2fc89e56bbf158d638'],20,19,39,28537538,1,,,,30066
