sha,is_bug,committer_name,commit_time,parents,all_del,all_add,all_change_lines,all_lines,files_change_nums,dmm_unit_size,dmm_unit_complexity,dmm_unit_interfacing,file_nums
6cd1cf3c7ea2e7e5f98cde6475d103877333d95c,0,Alexander Denissov,2018-08-07 15:10:57-07:00,['d85cb5daba0a326280d442f5f1048c2fff281f56'],0,2,2,9704799,1,,,,6953
7ccbdc087e71d435a640f6a0966ec3ecdf656dab,0,Francisco Guerrero,2018-08-07 15:24:07-07:00,['6cd1cf3c7ea2e7e5f98cde6475d103877333d95c'],91,116,207,9705006,5,,,,6953
80142f4600bf30522fa915ede456475f742a4ae7,0,Francisco Guerrero,2018-08-13 14:00:20-07:00,['7ccbdc087e71d435a640f6a0966ec3ecdf656dab'],1,3,4,9705010,1,,,,6953
4f12950b4443f7aafac5025ca466e1572583e729,1,Francisco Guerrero,2018-08-13 14:30:28-07:00,['80142f4600bf30522fa915ede456475f742a4ae7'],109,115,224,9705234,16,0,0,1,6953
9f33d8dd0c97d06a5e2fcb555b73fd83281c1494,0,Francisco Guerrero,2018-08-13 14:47:41-07:00,['4f12950b4443f7aafac5025ca466e1572583e729'],1,2,3,9705237,1,,,,6953
48ff52c9a831f46e1a5513aac9d3de9f625ce329,1,Ruilong Huo,2018-08-15 10:32:56+08:00,['9f33d8dd0c97d06a5e2fcb555b73fd83281c1494'],1150,4016,5166,9710403,41,0.001518987,0.190886076,0.70835443,6956
e6b70215fe224e9a4f98a325e03d610e44cefd23,0,Ruilong Huo,2018-08-16 15:12:08+08:00,['48ff52c9a831f46e1a5513aac9d3de9f625ce329'],2,2,4,9710407,2,,,,6956
5d6afbe75f107a6d785773dec9caf9949f9d0a1e,0,Francisco Guerrero,2018-08-20 10:47:27-07:00,['e6b70215fe224e9a4f98a325e03d610e44cefd23'],5,6,11,9710418,3,,,,6956
0a271bc991f03ec3492a78608a524c197d157ade,0,rlei,2018-08-21 17:11:45+08:00,['5d6afbe75f107a6d785773dec9caf9949f9d0a1e'],6,43,49,9710467,2,,,,6956
da823d7ca809f1c511ab3a84d3eb489d60870325,0,Ruilong Huo,2018-08-23 16:36:11+08:00,['0a271bc991f03ec3492a78608a524c197d157ade'],21,16,37,9710504,6,,,,6956
6f3337c656870ef6af2c77b0465a95091b8f6c71,0,rlei,2018-08-29 16:04:05+08:00,['da823d7ca809f1c511ab3a84d3eb489d60870325'],10,12,22,9710526,3,,,,6956
ae2af74b2cf6f6679deca6f26be76bdbf7d02fa6,1,Ruilong Huo,2018-08-30 14:27:36+08:00,['6f3337c656870ef6af2c77b0465a95091b8f6c71'],26,560,586,9711112,18,0.784090909,0.022727273,0.863636364,6962
a12ed20b4e4c366149711dea0aa568f722b2e3e3,0,Shivram Mani,2018-08-31 07:50:13-07:00,['ae2af74b2cf6f6679deca6f26be76bdbf7d02fa6'],47,58,105,9711217,1,0,1,0,6962
24e36c935c303fd1fdb62cdfa140653e390f3c50,0,Shivram Mani,2018-08-31 07:50:13-07:00,['a12ed20b4e4c366149711dea0aa568f722b2e3e3'],33,24,57,9711274,1,1,0,1,6962
a741655bacd47ead0874b4684c05292d04cf7ee1,0,rlei,2018-09-07 10:25:15+08:00,['24e36c935c303fd1fdb62cdfa140653e390f3c50'],63,10521,10584,9721858,42,,,,6963
472fa2b74679a5d2b6fb08dd107b292a95e577b7,0,Alexander Denissov,2018-09-07 12:23:24-07:00,['a741655bacd47ead0874b4684c05292d04cf7ee1'],746,1984,2730,9724588,22,0.147512864,0.222984563,0.888507719,6970
c6c79889bda534e3039f6f642076c21ed80fc2d5,0,rlei,2018-09-11 10:35:57+08:00,['472fa2b74679a5d2b6fb08dd107b292a95e577b7'],9,9,18,9724606,1,,,,6970
75977f8b7a0f66ab6bd740873852104eca9bb995,0,rlei,2018-09-28 17:31:56+08:00,['c6c79889bda534e3039f6f642076c21ed80fc2d5'],9,488,497,9725103,8,,,,6972
37c7a22a20aace6b171e62d8a20d11063ab0f6e1,1,Ruilong Huo,2018-11-08 23:16:46+08:00,['75977f8b7a0f66ab6bd740873852104eca9bb995'],1,37,38,9725141,3,,,,6974
78c84315106ea34c451be4e2315605d81a12ec9f,0,Ruilong Huo,2018-11-12 16:52:08+08:00,['37c7a22a20aace6b171e62d8a20d11063ab0f6e1'],5,94,99,9725240,7,1,1,1,6978
4978898e87da5a6c265f99a00b37b618eebcba07,0,GitHub,2019-01-25 11:25:15-08:00,['78c84315106ea34c451be4e2315605d81a12ec9f'],1,13,14,9725254,1,,,,6978
b56084dbce276a903603b46a38eead60b5730f4e,0,Ruilong Huo,2019-03-11 14:34:50+08:00,['4978898e87da5a6c265f99a00b37b618eebcba07'],5,5,10,9725264,3,,,,6978
7cd9f0693332d3ce01667410d1c35ad0d49fd0f9,0,Ruilong Huo,2019-03-14 14:45:20+08:00,['b56084dbce276a903603b46a38eead60b5730f4e'],0,2,2,9725266,2,,,,6978
86fbd2e1a1e28b471a76e9b516b20b5ef343f2fc,1,Ruilong Huo,2019-03-14 14:46:52+08:00,['7cd9f0693332d3ce01667410d1c35ad0d49fd0f9'],2,2,4,9725270,1,,,,6978
7a1358bc8b5549c34c34cdf1426d9654f8f2c7ab,0,Ruilong Huo,2019-03-14 14:47:50+08:00,['86fbd2e1a1e28b471a76e9b516b20b5ef343f2fc'],7,1,8,9725278,1,1,1,0,6978
7936ceb6c56a5ede922606994eaa720471c71fc7,0,Ruilong Huo,2019-03-14 17:41:06+08:00,['7a1358bc8b5549c34c34cdf1426d9654f8f2c7ab'],2,38,40,9725318,2,,,,6978
777072708525a6161e4f8114cc4894513e0c4bf9,0,Ruilong Huo,2019-03-16 11:35:36+08:00,['7936ceb6c56a5ede922606994eaa720471c71fc7'],16,1167,1183,9726501,14,0.055487053,0.203452528,0.549938348,6980
621b775129b7ad42c18cc75abaedfe91752b94ac,0,Ruilong Huo,2019-03-16 11:35:36+08:00,['777072708525a6161e4f8114cc4894513e0c4bf9'],6,6,12,9726513,2,,,,6980
c72a3f5674327260741139f9c3ccc8154579339c,0,Ruilong Huo,2019-03-16 11:35:36+08:00,['621b775129b7ad42c18cc75abaedfe91752b94ac'],6,6,12,9726525,1,,,,6980
188f6a166219bdcccc96b70639162182f58eb753,0,Ruilong Huo,2019-03-16 11:35:36+08:00,['c72a3f5674327260741139f9c3ccc8154579339c'],0,1,1,9726526,1,0,1,0,6980
609605554441d810a25e5559fc325620d0755494,0,Ruilong Huo,2019-03-16 11:35:36+08:00,['188f6a166219bdcccc96b70639162182f58eb753'],13,16,29,9726555,4,0,0,0.333333333,6980
63d89356159b691cbf49f4e7d3645604474cd29e,0,Ruilong Huo,2019-03-16 11:35:36+08:00,['609605554441d810a25e5559fc325620d0755494'],12,37,49,9726604,2,,,,6980
aea301f532079c3a7f1ccf0a452ed79785a1a3a3,0,Ruilong Huo,2019-03-16 11:37:51+08:00,['63d89356159b691cbf49f4e7d3645604474cd29e'],0,1,1,9726605,1,,,,6980
304d8d5921a22b1016d863c15b432bebf02021e9,0,Ruilong Huo,2019-03-18 11:57:14+08:00,['aea301f532079c3a7f1ccf0a452ed79785a1a3a3'],42,47,89,9726694,1,,,,6980
e696bbd0718435c3785f7d66c684f5863de37d90,0,Ruilong Huo,2019-03-18 16:31:32+08:00,['304d8d5921a22b1016d863c15b432bebf02021e9'],97,3132,3229,9729923,17,0.284488044,0.440220723,0.567749847,6993
39d8eb55585c9dba390c6f434cc4369dd9a6e030,1,Ruilong Huo,2019-03-24 15:14:08+08:00,['e696bbd0718435c3785f7d66c684f5863de37d90'],0,60416,60416,9790339,246,0.299944231,0.599330772,0.820671707,7239
9701636b4b6ab11d6da968e04e728aca26fc7c00,1,Ruilong Huo,2019-03-24 16:27:37+08:00,['39d8eb55585c9dba390c6f434cc4369dd9a6e030'],0,15534,15534,9805873,104,0.601150872,0.709764431,0.757777378,7342
46cd31b1688b3f14a5eecc477cf3fdc7e127670d,1,Ruilong Huo,2019-03-24 17:25:00+08:00,['9701636b4b6ab11d6da968e04e728aca26fc7c00'],0,30008,30008,9835881,98,0.344802189,0.558501684,0.794560185,7439
c8d657135ec6e5b715225d6adfc819264364c0eb,0,oushu1tuyu1,2019-04-06 10:39:57+08:00,['46cd31b1688b3f14a5eecc477cf3fdc7e127670d'],266,819,1085,9836966,35,,,,7446
bc2edaec2647bb94014b33d942704efb7cdc1bcf,0,oushu1tuyu1,2019-04-09 10:12:45+08:00,['c8d657135ec6e5b715225d6adfc819264364c0eb'],1,5,6,9836972,5,,,,7446
f4f97947dabd8720bc37804ca7200d2b1424efd5,0,oushu1tuyu1,2019-04-10 11:24:35+08:00,['bc2edaec2647bb94014b33d942704efb7cdc1bcf'],4,15,19,9836991,5,,,,7446
7f4f99a95b1173cd1779d9ad128aad6e9a033ea0,0,huor,2019-04-12 13:39:26+08:00,['f4f97947dabd8720bc37804ca7200d2b1424efd5'],3,119,122,9837113,4,0.461538462,0.871794872,0.461538462,7446
57d53acfd9a5b16e91f5da1c2d00e110a6e81a30,0,huor,2019-04-14 20:46:44+08:00,['7f4f99a95b1173cd1779d9ad128aad6e9a033ea0'],3,3,6,9837119,3,,,,7446
ede551ef227eea4e125f075108965487d7ad01f9,0,huor,2019-04-14 20:47:02+08:00,['57d53acfd9a5b16e91f5da1c2d00e110a6e81a30'],1,2,3,9837122,1,,,,7446
0f6ed94dfb09d7263f809abed3b0a70d3b8db82e,0,huor,2019-04-15 18:06:23+08:00,['ede551ef227eea4e125f075108965487d7ad01f9'],0,4,4,9837126,2,,,,7446
35cabab1b815709326ef66e97424583e3cccf9a5,0,Ruilong Huo,2019-04-17 09:48:38+08:00,['0f6ed94dfb09d7263f809abed3b0a70d3b8db82e'],1,8,9,9837135,2,1,0,0,7446
6bd5b2c0d5f42a3d093715d4cd079eb2d0b42de0,0,huor,2019-04-18 11:12:58+08:00,['35cabab1b815709326ef66e97424583e3cccf9a5'],12,20,32,9837167,2,,,,7446
ad23e03299e560c3473a416b799c5057f8a52ff4,0,oushu1tuyu1,2019-04-18 11:20:28+08:00,['6bd5b2c0d5f42a3d093715d4cd079eb2d0b42de0'],602,0,602,9837769,12,0,0,0,7446
d9a45b423807b649f522dbb2cc08d9c896b3135f,1,huor,2019-04-21 21:31:52+08:00,['ad23e03299e560c3473a416b799c5057f8a52ff4'],0,847,847,9838616,9,0.073089701,0.126245847,1,7455
6ac3bd2934be5718deb8952a3c47c76fed89dd74,0,oushu1tuyu1,2019-04-27 17:13:32+08:00,['d9a45b423807b649f522dbb2cc08d9c896b3135f'],3,4,7,9838623,4,,,,7455
4ad84ff35efa76b4141434910def711bd53c22f5,0,huor,2019-04-27 17:45:55+08:00,['6ac3bd2934be5718deb8952a3c47c76fed89dd74'],3,3,6,9838629,1,,,,7455
e0a5d7b028e1bfc69ce6346570717603e4998257,1,oushu1tuyu1,2019-04-28 17:29:59+08:00,['4ad84ff35efa76b4141434910def711bd53c22f5'],2,1094,1096,9839725,4,0.045760431,0.137281292,0.728129206,7455
edb727e319f0d89acb32618920e1f295502d9580,0,huor,2019-04-28 18:03:07+08:00,['e0a5d7b028e1bfc69ce6346570717603e4998257'],3,3,6,9839731,1,,,,7455
437047ac8eb05959fd6887459d8d6f20b6d253e6,0,oushu1tuyu1,2019-04-28 18:32:06+08:00,['edb727e319f0d89acb32618920e1f295502d9580'],10,22,32,9839763,1,,,,7455
b5fdb479a0faff868542094e20158d962cbd4374,0,oushu1tuyu1,2019-04-29 18:18:32+08:00,['437047ac8eb05959fd6887459d8d6f20b6d253e6'],3,6,9,9839772,1,,,,7455
f62d3f4f2f9eb6a0c9e9ab15af3b7acd1eade971,1,huor,2019-05-02 09:19:30+08:00,['b5fdb479a0faff868542094e20158d962cbd4374'],45,834,879,9840651,2,0.027322404,0.275045537,0.888888889,7455
4809a1cb46d216b29175ad561e030775f69c94b2,0,tuyu,2019-05-08 15:01:13+08:00,['f62d3f4f2f9eb6a0c9e9ab15af3b7acd1eade971'],2,2,4,9840655,1,,,,7455
9247b8c694946d07f0a8b439778c05e28286223c,0,Ruilong Huo,2019-05-10 14:02:41+08:00,['4809a1cb46d216b29175ad561e030775f69c94b2'],1,1,2,9840657,1,,,,7455
74b24a32ca10f2506a6e2aa24776a7ac44ebe1d5,0,Ruilong Huo,2019-05-10 14:02:41+08:00,['9247b8c694946d07f0a8b439778c05e28286223c'],8,6,14,9840671,3,1,0.5,0,7455
cb059dfce4af8eefabaec2823ce78ce8ab62470e,0,tuyu,2019-05-12 13:02:32+08:00,['74b24a32ca10f2506a6e2aa24776a7ac44ebe1d5'],2,299,301,9840972,3,1,1,1,7457
39cfe439d1fbad22a22d16649b5707fb528f64fe,0,Ruilong Huo,2019-05-13 10:15:26+08:00,['cb059dfce4af8eefabaec2823ce78ce8ab62470e'],1,1,2,9840974,1,,,,7457
fa3d1b0eae89a30a499c573f5192f7a54985ef2c,1,tuyu,2019-05-13 17:34:50+08:00,['39cfe439d1fbad22a22d16649b5707fb528f64fe'],3,3,6,9840980,1,,,,7457
296aeb6d441d080a5843c65b084ce715f67631db,0,Ruilong Huo,2019-05-13 19:42:46+08:00,['fa3d1b0eae89a30a499c573f5192f7a54985ef2c'],3,3,6,9840986,3,,,,7457
c7e03d4081c4def78cce81dcaf3e255932635598,0,Ruilong Huo,2019-05-13 19:42:46+08:00,['296aeb6d441d080a5843c65b084ce715f67631db'],1,1,2,9840988,1,,,,7457
79869d6a82a7be10221d5d4766ce7525a14d173b,1,tuyu,2019-05-22 16:29:05+08:00,['c7e03d4081c4def78cce81dcaf3e255932635598'],165,3838,4003,9844991,33,0.096113074,0.800706714,0.952650177,7488
b9350428ea06a6dfee946fb54452a304238800c4,1,Ruilong Huo,2019-05-22 22:45:15+08:00,['79869d6a82a7be10221d5d4766ce7525a14d173b'],25,114,139,9845130,4,0,0,1,7488
84043631153419c9298332011b76ffb534aff788,0,Ruilong Huo,2019-06-02 12:03:39+08:00,['b9350428ea06a6dfee946fb54452a304238800c4'],0,5,5,9845135,1,0,0,1,7488
861affd4f6edacbf37aad87a7cf447182fd16262,1,Ruilong Huo,2019-06-15 21:32:02+08:00,['84043631153419c9298332011b76ffb534aff788'],2,2,4,9845139,2,,,,7488
0d8e82e0ae4f24a876db699068acfc085113c272,0,Ruilong Huo,2019-07-17 16:14:47+08:00,['861affd4f6edacbf37aad87a7cf447182fd16262'],0,2,2,9845141,2,,,,7488
5c027fe25c872776aa2c318d1b64a2a0bf812c44,1,Ruilong Huo,2019-07-22 16:18:11+08:00,['0d8e82e0ae4f24a876db699068acfc085113c272'],24,38,62,9845203,12,,,,7488
6630c5470fb0c2149eefb9e3b49933c7aa69e3e4,0,Ruilong Huo,2019-07-23 11:50:21+08:00,['5c027fe25c872776aa2c318d1b64a2a0bf812c44'],2,9,11,9845214,1,0,0,1,7488
af1f432e2437c3eaac0920fab3a97689bcffc9b3,0,Ruilong Huo,2019-07-23 17:33:23+08:00,['6630c5470fb0c2149eefb9e3b49933c7aa69e3e4'],89,44,133,9845347,19,,,,7488
a0990cca2cb6f4448c6bfbe5cad4aed5423f300d,0,Ruilong Huo,2019-07-29 16:55:28+08:00,['af1f432e2437c3eaac0920fab3a97689bcffc9b3'],1,5,6,9845353,1,0,0,1,7488
4732b4ec6c456b2beba08c97b554a31dd8c72f96,0,Ruilong Huo,2019-07-31 09:50:52+08:00,['a0990cca2cb6f4448c6bfbe5cad4aed5423f300d'],9,2,11,9845364,1,1,1,1,7488
30afd65875a6dd574bfdb8c481a1782ae9015a00,0,Ruilong Huo,2019-07-31 09:51:31+08:00,['4732b4ec6c456b2beba08c97b554a31dd8c72f96'],0,22,22,9845386,3,0,0.19047619,0.476190476,7488
33ddcf7aa87eaa47063496319681627158d76de9,0,Ruilong Huo,2019-08-02 15:14:43+08:00,['30afd65875a6dd574bfdb8c481a1782ae9015a00'],24,189,213,9845599,6,0,0.115044248,0.132743363,7488
d95647a51f16accc37107fbffbb9a9009fa3ef81,1,Ruilong Huo,2019-08-02 15:14:54+08:00,['33ddcf7aa87eaa47063496319681627158d76de9'],69,98,167,9845766,3,0,1,1,7489
7b2376b05312e175755fc7ac5bd7fcdd7b068a9b,0,Ruilong Huo,2019-08-02 18:10:55+08:00,['d95647a51f16accc37107fbffbb9a9009fa3ef81'],1,1,2,9845768,1,,,,7489
7bf7113838820dd15a95ae1e5c6260a250496bf1,0,Ruilong Huo,2019-08-04 11:16:33+08:00,['7b2376b05312e175755fc7ac5bd7fcdd7b068a9b'],1,1,2,9845770,1,,,,7489
45434cd4f056ebe13c7b99af0c7c1d2068925680,0,Ruilong Huo,2019-08-05 18:31:43+08:00,['7bf7113838820dd15a95ae1e5c6260a250496bf1'],5,2,7,9845777,2,1,1,1,7489
5ec43832bad51bc68eb9dce1d597f0298f7af32a,0,Ruilong Huo,2019-08-11 12:36:09+08:00,['45434cd4f056ebe13c7b99af0c7c1d2068925680'],0,1,1,9845778,1,,,,7489
9dab748a6ebb6945b9d5ef80e02d7c6ded307aa9,0,Ruilong Huo,2019-08-11 17:50:39+08:00,['5ec43832bad51bc68eb9dce1d597f0298f7af32a'],0,4,4,9845782,2,,,,7489
90901851c1e10ce729d1010a289e7fac95981654,0,Ruilong Huo,2019-08-14 18:27:21+08:00,['9dab748a6ebb6945b9d5ef80e02d7c6ded307aa9'],1,1,2,9845784,1,,,,7489
3ab78a814ca6ec037e19bef88c64100435c84835,0,Ruilong Huo,2019-08-14 20:44:33+08:00,['90901851c1e10ce729d1010a289e7fac95981654'],2,1,3,9845787,1,,,,7489
e19ffa37b9d4232ce8ef38c065413aad73e7dbc6,0,Ruilong Huo,2019-08-15 09:28:20+08:00,['3ab78a814ca6ec037e19bef88c64100435c84835'],1,1,2,9845789,1,,,,7489
f630d3098ed84e4620b19dc27185f6340127f45b,0,Ruilong Huo,2019-08-15 11:38:30+08:00,['e19ffa37b9d4232ce8ef38c065413aad73e7dbc6'],0,6,6,9845795,1,,,,7489
d155b5be5ac7f031292994b2f994cdc4e0626fb4,0,Ruilong Huo,2019-08-15 18:10:39+08:00,['f630d3098ed84e4620b19dc27185f6340127f45b'],1,1,2,9845797,1,,,,7489
e16c76ea33e14397a5647f4fd5a00fed9fc36c43,0,Ruilong Huo,2019-08-15 20:07:01+08:00,['d155b5be5ac7f031292994b2f994cdc4e0626fb4'],4,83,87,9845884,7,0.301587302,0.301587302,1,7489
c1fd0b52e738478a9a12ca18a9097dce577b9c6d,0,Ruilong Huo,2019-08-19 14:43:22+08:00,['e16c76ea33e14397a5647f4fd5a00fed9fc36c43'],3,73,76,9845960,10,,,,7489
4156a8760787894ef351de73df3c38287bbba41d,1,Ruilong Huo,2019-08-20 15:09:48+08:00,['c1fd0b52e738478a9a12ca18a9097dce577b9c6d'],1,3,4,9845964,1,,,,7489
154d290cb7db424a63d79bc4a363d095dea7ccbf,0,Ruilong Huo,2019-08-27 11:52:27+08:00,['4156a8760787894ef351de73df3c38287bbba41d'],12,33,45,9846009,8,,,,7489
6dcfe6e8c09f17ddf390f88627a52c6d683c9c6d,0,Ruilong Huo,2019-08-27 16:17:34+08:00,['154d290cb7db424a63d79bc4a363d095dea7ccbf'],130,1,131,9846140,4,,,,7489
eb9133eb1e8a29b254d7ab0208a6535530db090f,0,wang.ziming,2019-08-27 16:50:23+08:00,['6dcfe6e8c09f17ddf390f88627a52c6d683c9c6d'],0,1,1,9846141,1,,,,7489
c4da083e0d1c3a4630531307db264d24994d3d65,0,ZongtianHou,2019-11-07 12:42:16+08:00,['eb9133eb1e8a29b254d7ab0208a6535530db090f'],3,4,7,9846148,1,1,1,1,7489
da2623e86f789102d46504921ffa8db9ccc787ca,0,ZongtianHou,2019-11-13 21:13:21+08:00,['c4da083e0d1c3a4630531307db264d24994d3d65'],0,4,4,9846152,1,,,,7489
f2e0482b16ff6f4e993c0540ae7f5a45a55fce03,0,ZongtianHou,2019-11-18 10:03:59+08:00,['da2623e86f789102d46504921ffa8db9ccc787ca'],0,4,4,9846156,1,,,,7489
202bc0bb7ceca7dbede8a35df5e4a4a60486a180,0,ZongtianHou,2019-11-19 22:10:13+08:00,['f2e0482b16ff6f4e993c0540ae7f5a45a55fce03'],3,3,6,9846162,1,,,,7489
5700463f39da8bb9b1add2894803e3ff924ba55d,1,YangHao1992,2019-11-21 16:22:05+08:00,['202bc0bb7ceca7dbede8a35df5e4a4a60486a180'],24,177,201,9846363,7,0,0,0.777777778,7489
6c727039216c32f9fab02c28d629c8c6cf92f979,0,Ruilong Huo,2020-03-11 17:47:01+08:00,['5700463f39da8bb9b1add2894803e3ff924ba55d'],1,1,2,9846365,1,,,,7489
67be67a872153b998d41c70b0bc0c6d358da28be,0,YangHao1992,2020-04-07 14:44:03+08:00,['6c727039216c32f9fab02c28d629c8c6cf92f979'],17,242,259,9846624,6,0.421052632,0.473684211,0.894736842,7491
7dee8e586fda7eb101ae47bcfab9c8707a94102d,0,ZongtianHou,2020-08-21 13:27:15+08:00,['67be67a872153b998d41c70b0bc0c6d358da28be'],3,2,5,9846629,2,,,,7491
bc7108dd9c2ac2af2a095f5ce494432ac25c59aa,0,ZongtianHou,2020-09-17 17:15:00+08:00,['7dee8e586fda7eb101ae47bcfab9c8707a94102d'],53,64,117,9846746,1,0,0,1,7491
00c12680163f17910d36313cadfc79164c68561f,0,ZongtianHou,2020-09-24 18:48:58+08:00,['bc7108dd9c2ac2af2a095f5ce494432ac25c59aa'],34,119,153,9846899,13,0.1875,0,0.8875,7491
395d823cf6c6dd1e221b052ca347730f7b4634f4,0,ZongtianHou,2020-10-09 14:18:34+08:00,['00c12680163f17910d36313cadfc79164c68561f'],21,21,42,9846941,1,,,,7491
cd88f8cd9df425c93f29ae241726ace06f2dca4b,0,ZongtianHou,2020-10-09 14:19:45+08:00,['395d823cf6c6dd1e221b052ca347730f7b4634f4'],6,0,6,9846947,1,,,,7491
d7bd21bf775ac51a993599be6e90e321a0790e2b,0,ZongtianHou,2020-10-09 15:47:12+08:00,['cd88f8cd9df425c93f29ae241726ace06f2dca4b'],11,16,27,9846974,3,0,0,1,7491
e9718a02ed0ad5ccd29826090563c490900b7024,0,ZongtianHou,2020-10-15 10:02:28+08:00,['d7bd21bf775ac51a993599be6e90e321a0790e2b'],8,24,32,9847006,7,0.222222222,0.222222222,1,7491
ee4138684dca367b0e7278970111e1a74f311979,0,ZongtianHou,2020-10-15 10:02:55+08:00,['e9718a02ed0ad5ccd29826090563c490900b7024'],0,4,4,9847010,1,0,0,1,7491
dd2d3ad89d4812339d9aa5e504bbd42ae4171c43,0,ZongtianHou,2020-10-15 11:32:23+08:00,['ee4138684dca367b0e7278970111e1a74f311979'],8,69,77,9847087,9,0.428571429,0.428571429,0.085714286,7491
dc950814f41b2097637b64b544ad30ef297804c8,1,ZongtianHou,2020-10-15 11:32:32+08:00,['dd2d3ad89d4812339d9aa5e504bbd42ae4171c43'],41,91,132,9847219,1,,,,7491
b3f60b333fbbdc43429fbb35dc33a35c4f415a52,0,Ruilong Huo,2020-10-21 14:42:09+08:00,['dc950814f41b2097637b64b544ad30ef297804c8'],17,18,35,9847254,3,0,0,0,7491
7429ece08046e760e8033f1a7eb1243e4cf96494,1,ZongtianHou,2020-10-30 09:54:43+08:00,['b3f60b333fbbdc43429fbb35dc33a35c4f415a52'],136,103,239,9847493,2,1,1,0,7491
05b54e173371cfd21c13d2c318552ab61a4dc9ed,0,ZongtianHou,2020-10-30 09:54:53+08:00,['7429ece08046e760e8033f1a7eb1243e4cf96494'],11,28,39,9847532,7,1,1,1,7491
184458652163bc38190eef09a3cb9c6cdde0c2f9,1,ZongtianHou,2020-10-30 10:51:11+08:00,['05b54e173371cfd21c13d2c318552ab61a4dc9ed'],41,162,203,9847735,8,0.065789474,0.381578947,1,7492
0959053a38dce0ee8b012e81ad54971580c4338c,0,ZongtianHou,2020-11-12 09:34:52+08:00,['184458652163bc38190eef09a3cb9c6cdde0c2f9'],0,1,1,9847736,1,0,0,1,7492
86c7efbee290bd97b22612742b51f48ca80b30c7,0,ZongtianHou,2020-11-12 09:36:31+08:00,['0959053a38dce0ee8b012e81ad54971580c4338c'],2,6,8,9847744,1,0,1,1,7492
6b045e7eb4cab980a338d3c6f31cb1b04c2f589f,0,ZongtianHou,2020-11-12 09:45:59+08:00,['86c7efbee290bd97b22612742b51f48ca80b30c7'],0,67,67,9847811,7,0,0.46,1,7492
b7f085da63ed1f6a43b673f6987597d37d11bf7f,0,ZongtianHou,2020-11-12 10:11:49+08:00,['6b045e7eb4cab980a338d3c6f31cb1b04c2f589f'],34,167,201,9848012,5,0.236363636,0.236363636,1,7492
daf1b87e8fa6112b776625fc5517858c795f0ad9,0,ZongtianHou,2020-11-24 13:36:37+08:00,['b7f085da63ed1f6a43b673f6987597d37d11bf7f'],19,128,147,9848159,3,0.261363636,0.840909091,1,7492
3dddfff84d793d69f3b7dddf387c9a755fc394f8,0,ZongtianHou,2020-11-24 13:36:49+08:00,['daf1b87e8fa6112b776625fc5517858c795f0ad9'],0,5,5,9848164,1,0,0,1,7492
449f046ffbdaf80ef1aaf6b9c504a5630771c382,0,ZongtianHou,2020-11-24 13:38:11+08:00,['3dddfff84d793d69f3b7dddf387c9a755fc394f8'],1,1,2,9848166,1,,,,7492
7c26e795b8e65792df6e026c1a7684108fb0187a,0,ZongtianHou,2020-11-24 13:38:17+08:00,['449f046ffbdaf80ef1aaf6b9c504a5630771c382'],3,12,15,9848181,1,,,,7492
feba0b1c8e015031180fefa4354a988fb08e37a5,0,ZongtianHou,2020-11-24 13:38:24+08:00,['7c26e795b8e65792df6e026c1a7684108fb0187a'],0,26,26,9848207,9,0.666666667,1,1,7492
f53c738bab3971496e284f33726dc5d132ce125f,0,ZongtianHou,2020-11-24 13:38:31+08:00,['feba0b1c8e015031180fefa4354a988fb08e37a5'],6,13,19,9848226,2,0.6,1,1,7492
dec8fbfbc26b7d1c0b013ecc96f1ea988ae7007d,0,ZongtianHou,2020-11-24 13:38:37+08:00,['f53c738bab3971496e284f33726dc5d132ce125f'],4,39,43,9848269,6,0.15,1,0.15,7492
2d4af05a06c56e1bc85aed61ed419db0e025ceff,0,ZongtianHou,2020-11-24 13:38:42+08:00,['dec8fbfbc26b7d1c0b013ecc96f1ea988ae7007d'],4,52,56,9848325,6,0.046511628,0.046511628,1,7492
4958d4dfb511dd29863b7967524cde07fb842765,0,ZongtianHou,2020-11-24 13:38:47+08:00,['2d4af05a06c56e1bc85aed61ed419db0e025ceff'],1,35,36,9848361,5,0,1,1,7492
5843970b6641944a4b1bf915049e99f9fdb08e6a,0,ZongtianHou,2020-11-24 13:38:53+08:00,['4958d4dfb511dd29863b7967524cde07fb842765'],5,8,13,9848374,1,1,1,1,7492
f9f3cc3b08bac7c2962c9d067e5ec3ec8b3699e1,0,ZongtianHou,2020-11-24 13:38:59+08:00,['5843970b6641944a4b1bf915049e99f9fdb08e6a'],0,359,359,9848733,5,0.108527132,0.235142119,1,7492
d242113ee4c2b86a378143f6a8610dc6323110ea,0,ZongtianHou,2020-11-24 13:39:05+08:00,['f9f3cc3b08bac7c2962c9d067e5ec3ec8b3699e1'],0,136,136,9848869,5,0,0,1,7492
ea93d12d71bc971b79f7bb16e54903519cfa8057,0,ZongtianHou,2020-11-24 13:39:18+08:00,['d242113ee4c2b86a378143f6a8610dc6323110ea'],19,477,496,9849365,5,0.584541063,0.347826087,1,7492
dce1e1f4908d6a30ec0897d268724016556f6d47,0,ZongtianHou,2020-11-24 13:39:23+08:00,['ea93d12d71bc971b79f7bb16e54903519cfa8057'],1,28,29,9849394,5,0,1,1,7492
02c093e8ce59df5600db895d4c0b81e4638335b5,0,ZongtianHou,2020-11-24 13:39:28+08:00,['dce1e1f4908d6a30ec0897d268724016556f6d47'],1,61,62,9849456,5,0,0,1,7492
