sha,is_bug,committer_name,commit_time,parents,all_del,all_add,all_change_lines,all_lines,files_change_nums,dmm_unit_size,dmm_unit_complexity,dmm_unit_interfacing,file_nums
2b988a83638d36528a4690705435023bc1f9fcef,0,Abhay Kulkarni,2019-09-19 14:25:29-07:00,['8fe1ce872ab13c4543f6eb70cfe01bcdc36ff8f3'],24,37,61,1796100,4,0.111111111,1,1,3630
8ed1b3385abfdb1e725f10d131bee7d339bb8fd4,1,Sailaja Polavarapu,2019-09-19 15:18:48-07:00,['2b988a83638d36528a4690705435023bc1f9fcef'],15,308,323,1796423,5,0.505102041,0.530612245,1,3630
0baf6a4c9bc0a35c0d635fa6001c1a0842b20423,0,Pradeep,2019-09-20 10:21:14+05:18,['8ed1b3385abfdb1e725f10d131bee7d339bb8fd4'],13,20,33,1796456,1,0,0,1,3630
5523d16cb1e4612a98af0d5a93842edbb011853a,0,Pradeep,2019-09-20 15:26:39+05:18,['0baf6a4c9bc0a35c0d635fa6001c1a0842b20423'],2,2,4,1796460,2,,,,3630
f9926cd6d4113e00e508496665cc36d092168323,0,Mehul Parikh,2019-09-21 10:34:26+05:18,['5523d16cb1e4612a98af0d5a93842edbb011853a'],6,8,14,1796474,4,1,1,1,3630
46670b24d6a30f9ac7bffd5b1d3c9f1a671b3538,0,Pradeep,2019-09-21 18:00:46+05:18,['f9926cd6d4113e00e508496665cc36d092168323'],0,1,1,1796475,1,,,,3630
c66a77ac18cfa9cd1f59c81ece4235aa84e9d248,0,Zsombor Gegesy,2019-09-22 08:28:25+02:00,['46670b24d6a30f9ac7bffd5b1d3c9f1a671b3538'],4,6,10,1796485,5,,,,3630
f30fa46d4046a69451ffd6a2b77a0d9a333cdfad,0,Sailaja Polavarapu,2019-09-23 10:33:59-07:00,['c66a77ac18cfa9cd1f59c81ece4235aa84e9d248'],13,43,56,1796541,4,0,0.071428571,0.25,3630
2a6dd3d078c52cc1314af581f7b8e6c8cdab933a,0,Pradeep,2019-09-24 11:11:00+05:18,['f30fa46d4046a69451ffd6a2b77a0d9a333cdfad'],95,95,190,1796731,18,,,,3630
c5bf2f6364a97539451656d28fd36e35d8e2736d,1,Pradeep,2019-09-25 15:49:42+05:18,['2a6dd3d078c52cc1314af581f7b8e6c8cdab933a'],56,134,190,1796921,5,0,0.311111111,1,3630
4624da1f47242715865a5197ecd1f0d5adb62617,1,Pradeep,2019-09-25 18:01:57+05:18,['c5bf2f6364a97539451656d28fd36e35d8e2736d'],213,463,676,1797597,4,0.151960784,0.931372549,0.700980392,3630
c31d4e45281d18b2f18be315d58dc21ea02c7c47,1,Abhay Kulkarni,2019-09-25 13:44:05-07:00,['4624da1f47242715865a5197ecd1f0d5adb62617'],533,3382,3915,1801512,60,0.206708976,0.190389846,0.816863101,3648
b69227eb2f6b8aacb539a6454c714923257de059,1,rmani,2019-09-27 13:08:48-07:00,['c31d4e45281d18b2f18be315d58dc21ea02c7c47'],140,1688,1828,1803340,37,0.258169935,0.322440087,0.588235294,3657
02640d3cf520ee5a0dae13dd46b91ff266359e77,1,Mehul Parikh,2019-09-29 12:41:50+05:18,['b69227eb2f6b8aacb539a6454c714923257de059'],859,2547,3406,1806746,16,0.118359739,0.273998136,0.737185461,3661
e5b7838f490d6d526974bf2c6cd24917d2209693,0,Velmurugan Periasamy,2019-09-30 14:04:50-04:00,['02640d3cf520ee5a0dae13dd46b91ff266359e77'],0,0,0,1806746,1,,,,3661
d484e2bad26cc024e36908691138f8c4ac133f47,1,Abhay Kulkarni,2019-10-01 08:19:54-07:00,['e5b7838f490d6d526974bf2c6cd24917d2209693'],324,318,642,1807388,10,1,0.172413793,0,3661
68fa17a19a1032c3b3f2bff0df2f4c922b243595,1,rmani,2019-10-02 11:11:20-07:00,['d484e2bad26cc024e36908691138f8c4ac133f47'],43,133,176,1807564,8,0.565217391,0.434782609,0.942028986,3661
9a62c142ac7dbd7d3412076c26787c2d2e9ec1c6,0,Mehul Parikh,2019-10-03 17:00:24+05:18,['68fa17a19a1032c3b3f2bff0df2f4c922b243595'],2,2,4,1807568,1,,,,3661
52936a50cfde9959825cd57d62593873941dc9b4,1,Abhay Kulkarni,2019-10-03 21:51:43-07:00,['9a62c142ac7dbd7d3412076c26787c2d2e9ec1c6'],2,2,4,1807572,1,,,,3661
13341c7c22ca78eff2d1eb49bb5b56e8cb68f8d3,0,Abhay Kulkarni,2019-10-06 20:31:26-07:00,['52936a50cfde9959825cd57d62593873941dc9b4'],85,124,209,1807781,10,0.606060606,0.636363636,0.757575758,3661
334e22ed1e507ca6477129cc8cccd8789d8f75b2,0,Mehul Parikh,2019-10-07 14:40:21+05:18,['13341c7c22ca78eff2d1eb49bb5b56e8cb68f8d3'],0,3,3,1807784,1,0,0,0,3661
0011a441d0151c9eeec78ab1e5b9e3e3262129b8,1,Zsombor Gegesy,2019-10-07 16:18:19+02:00,['334e22ed1e507ca6477129cc8cccd8789d8f75b2'],5,11,16,1807800,2,1,0,1,3661
0d5fa49f90881fb27b464c25ec28535da036adcd,0,Velmurugan Periasamy,2019-10-08 08:53:55-04:00,['0011a441d0151c9eeec78ab1e5b9e3e3262129b8'],52,104,156,1807956,1,,,,3661
49d092acfd4c4aea86d9ddb64995e61c61828442,0,Velmurugan Periasamy,2019-10-08 08:54:08-04:00,['0d5fa49f90881fb27b464c25ec28535da036adcd'],1,1,2,1807958,1,,,,3661
3145c50365e91a741b1dfaa994afdb964d36799b,0,Velmurugan Periasamy,2019-10-08 13:17:46-04:00,['49d092acfd4c4aea86d9ddb64995e61c61828442'],0,20,20,1807978,1,,,,3661
41b459b0642cbce5fc63d1b0db04d4e06738cef9,0,Velmurugan Periasamy,2019-10-08 13:17:59-04:00,['3145c50365e91a741b1dfaa994afdb964d36799b'],0,3,3,1807981,1,,,,3661
d12f94f681c8406e16d5c0591019dae7ce2d3541,0,Velmurugan Periasamy,2019-10-08 13:18:10-04:00,['41b459b0642cbce5fc63d1b0db04d4e06738cef9'],0,3,3,1807984,1,,,,3661
fb97a18b5f409dc7beb9c0ed5ec43c9daad89f41,0,Abhay Kulkarni,2019-10-08 12:33:08-07:00,['d12f94f681c8406e16d5c0591019dae7ce2d3541'],2,2,4,1807988,2,,,,3661
b58257d23a904f5b046b0777a0497ceb7ea093d4,1,Sailaja Polavarapu,2019-10-09 15:43:53+05:18,['fb97a18b5f409dc7beb9c0ed5ec43c9daad89f41'],4,68,72,1808060,5,0,0.558139535,0.953488372,3661
72be01bb789e369158d73a841800b22f71a5c85a,0,Abhay Kulkarni,2019-10-09 16:29:39-07:00,['b58257d23a904f5b046b0777a0497ceb7ea093d4'],9,6,15,1808075,1,,,,3661
3eef84032aa7b2a55fa0ae5383739b2336d5de6c,1,rmani,2019-10-09 17:53:13-07:00,['72be01bb789e369158d73a841800b22f71a5c85a'],71,265,336,1808411,10,0.356164384,0.48630137,0.52739726,3661
a0b7d9a57c79d48a0fbf21e37ae09c74d6fa11e6,1,Mehul Parikh,2019-10-10 09:00:59+05:18,['3eef84032aa7b2a55fa0ae5383739b2336d5de6c'],574,479,1053,1809464,4,0.8,0,0,3662
085f2c1fc2937695ed0ea9d35dce86b1f152c423,0,rmani,2019-10-10 07:19:38-07:00,['a0b7d9a57c79d48a0fbf21e37ae09c74d6fa11e6'],0,2,2,1809466,1,1,1,1,3662
3f551593f14be940a8179e547b222e3a5134c252,0,rmani,2019-10-10 07:19:54-07:00,['085f2c1fc2937695ed0ea9d35dce86b1f152c423'],0,1,1,1809467,1,0,1,1,3662
4f4e50ff3c21002225f5abd24203e03bd10671c8,0,rmani,2019-10-10 07:49:37-07:00,['3f551593f14be940a8179e547b222e3a5134c252'],1,0,1,1809468,1,1,0,0,3662
e3c642e415f1d805236422b0c0f888cb61ce3362,0,rmani,2019-10-10 07:50:06-07:00,['4f4e50ff3c21002225f5abd24203e03bd10671c8'],4,4,8,1809476,1,,,,3662
3f468bab324b78de86e1efa38bb823c685c2b077,0,Mehul Parikh,2019-10-11 10:14:02+05:18,['e3c642e415f1d805236422b0c0f888cb61ce3362'],1,272,273,1809749,4,0.561797753,1,1,3665
965368da8d56af436af12d5901fb83647ad65725,0,rmani,2019-10-14 13:58:30-07:00,['3f468bab324b78de86e1efa38bb823c685c2b077'],1,8,9,1809758,1,0,0,1,3665
50d8f2fa8ce564cea522c95b97a17421edb7fcd9,0,Mehul Parikh,2019-10-16 11:07:13+05:18,['965368da8d56af436af12d5901fb83647ad65725'],19,57,76,1809834,2,0,0,0,3665
74839e3ed04125b312c09543953b100fb103a8bb,1,Abhay Kulkarni,2019-10-16 17:50:41-07:00,['50d8f2fa8ce564cea522c95b97a17421edb7fcd9'],61,87,148,1809982,8,0.363636364,0.363636364,0,3665
722a660b214aa9301c18b7f123f2ad689cdccf94,1,rmani,2019-10-16 18:26:54-07:00,['74839e3ed04125b312c09543953b100fb103a8bb'],0,329,329,1810311,7,0.214285714,0.306722689,0.31512605,3666
f11d297ad74407e51707ba890b4f07db8ddb3be4,0,Nikhil P,2019-10-17 16:10:23+05:18,['722a660b214aa9301c18b7f123f2ad689cdccf94'],0,60,60,1810371,4,1,1,1,3666
c267ee7ef05078eea77770f7a4701d3189d05ca1,0,Nikhil P,2019-10-17 17:00:20+05:18,['f11d297ad74407e51707ba890b4f07db8ddb3be4'],1,19,20,1810391,1,0.8,1,1,3666
28c1fe70c9ae30adc60968681dbb6f85e9981ee5,0,Mehul Parikh,2019-10-17 19:03:46+05:18,['c267ee7ef05078eea77770f7a4701d3189d05ca1'],19,17,36,1810427,2,1,1,1,3666
bbc5650d71e69c8d852d0bb804faddc8ce078da6,0,rmani,2019-10-17 11:46:43-07:00,['28c1fe70c9ae30adc60968681dbb6f85e9981ee5'],0,1,1,1810428,1,,,,3666
1f5619d156680fc1942a8822841d56168867664a,1,Abhay Kulkarni,2019-10-17 13:11:17-07:00,['bbc5650d71e69c8d852d0bb804faddc8ce078da6'],23,394,417,1810845,15,0.834482759,0.834482759,0.882758621,3669
c600fcbfbde71cbf242b0f68910f5d6c2ae9cb9a,0,Mehul Parikh,2019-10-18 14:34:44+05:18,['1f5619d156680fc1942a8822841d56168867664a'],7,10,17,1810862,5,1,1,1,3669
522d1ccd2a05921d7563b921e617c50fee30c40d,0,Abhay Kulkarni,2019-10-20 07:39:26-07:00,['c600fcbfbde71cbf242b0f68910f5d6c2ae9cb9a'],0,23,23,1810885,4,0.6875,0.6875,0.6875,3669
79b0c121a607ba8653f7983ed52ddbe986533fd4,0,Abhay Kulkarni,2019-10-23 18:06:40-07:00,['522d1ccd2a05921d7563b921e617c50fee30c40d'],9,12,21,1810906,2,0,0,1,3669
c76f8eecf181f813774d8e7a6546f1666287eefe,0,Mehul Parikh,2019-10-30 11:45:41+05:18,['79b0c121a607ba8653f7983ed52ddbe986533fd4'],1,28,29,1810935,6,1,1,1,3669
b348291eaeeefc3723bb5507d3770b463544c24a,1,Mehul Parikh,2019-10-30 11:45:50+05:18,['c76f8eecf181f813774d8e7a6546f1666287eefe'],42,93,135,1811070,9,1,1,1,3669
1a6b97e2c948347383ae2c279721e1c3ea7eaff5,0,Mehul Parikh,2019-10-30 18:22:33+05:18,['b348291eaeeefc3723bb5507d3770b463544c24a'],36,82,118,1811188,2,0.342857143,0,1,3669
f937360f06535afccac39da7e1212820f17cbda6,0,rmani,2019-10-31 00:44:49-07:00,['1a6b97e2c948347383ae2c279721e1c3ea7eaff5'],1,8,9,1811197,1,1,1,0,3669
e5afd844a3020c6c9872481c6dd76a3489dd5c19,1,Mehul Parikh,2019-11-05 16:40:34+05:18,['f937360f06535afccac39da7e1212820f17cbda6'],334,566,900,1812097,9,0,0.677884615,0.860576923,3669
d3ae6231664ea445192c84036ed77a635496f331,0,rmani,2019-11-05 14:36:43-08:00,['e5afd844a3020c6c9872481c6dd76a3489dd5c19'],0,3,3,1812100,1,1,1,1,3669
5ccf414965bff9f79e51738d0bf4ba09880693eb,0,Mehul Parikh,2019-11-07 15:03:37+05:18,['d3ae6231664ea445192c84036ed77a635496f331'],149,749,898,1812998,15,0.320872274,0.92834891,0.738317757,3671
7638d8b9af163484ff1718880356a23328c4904d,0,Velmurugan Periasamy,2019-11-07 17:20:58-05:00,['5ccf414965bff9f79e51738d0bf4ba09880693eb'],34,108,142,1813140,6,0.4375,0,1,3671
72bccb365ef3b473444c10c1c6f802100ed5c242,1,Mehul Parikh,2019-11-08 09:16:04+05:18,['7638d8b9af163484ff1718880356a23328c4904d'],35,969,1004,1814144,72,0.419795222,0.488054608,0.703071672,3681
cd1e9b71a523e12e612e608a3dff15ecd773f652,1,Madhan Neethiraj,2019-11-12 15:58:43-08:00,['72bccb365ef3b473444c10c1c6f802100ed5c242'],767,799,1566,1815710,77,1,0,1,3684
3105b94c03ac2176955dedb2d4ac78ebb4665cf6,0,Madhan Neethiraj,2019-11-13 15:14:41-08:00,['cd1e9b71a523e12e612e608a3dff15ecd773f652'],54,40,94,1815804,13,0.9,0.8,0,3684
d37a6b5a0fd909fe4cbe650a7bdfae401247849c,0,Nikhil P,2019-11-14 12:41:29+05:18,['3105b94c03ac2176955dedb2d4ac78ebb4665cf6'],12,39,51,1815855,3,0.208333333,0.208333333,1,3684
bc74cb2467229bb8b1cf89f593547eec00a6480d,1,Sailaja Polavarapu,2019-11-14 14:44:44-08:00,['d37a6b5a0fd909fe4cbe650a7bdfae401247849c'],18,30,48,1815903,3,0,0.5,0.5,3684
22168d1b0bdf51e1317447cafddeb0f60af10810,1,Mehul Parikh,2019-11-15 18:26:57+05:18,['bc74cb2467229bb8b1cf89f593547eec00a6480d'],187,129,316,1816219,15,,,,3684
618ebd3a9ce93bf348ff48b7c9a687c274d9556c,1,Abhay Kulkarni,2019-11-15 09:53:14-08:00,['22168d1b0bdf51e1317447cafddeb0f60af10810'],71,84,155,1816374,3,1,1,0.4,3684
0a7f809880c38190596945e0c30ac713bf0deeb2,1,Abhay Kulkarni,2019-11-21 22:16:31-08:00,['618ebd3a9ce93bf348ff48b7c9a687c274d9556c'],2531,3431,5962,1822336,46,0.854166667,1,0.779166667,3693
51349e296be6cf83da1f775138b51b175f1f47e7,0,Nitin Galave,2019-11-22 19:04:16+05:18,['0a7f809880c38190596945e0c30ac713bf0deeb2'],27,44,71,1822407,8,0.9,1,1,3693
23d2b935c87a7cb3bf30e562660f897d9afc2fc2,1,Nitin Galave,2019-11-22 19:06:58+05:18,['51349e296be6cf83da1f775138b51b175f1f47e7'],19,46,65,1822472,2,0.166666667,1,1,3693
3fca183e7bd2212489513ced5fa550fe7259e140,1,Madhan Neethiraj,2019-11-22 12:34:01-08:00,['23d2b935c87a7cb3bf30e562660f897d9afc2fc2'],409,489,898,1823370,15,0.043478261,0.869565217,1,3693
a6f6f1f8cbd5c7d8b12631c2c8bdf1acb6c32555,1,Velmurugan Periasamy,2019-11-22 17:58:59-05:00,['3fca183e7bd2212489513ced5fa550fe7259e140'],44,27,71,1823441,8,0.1,0,0,3693
54fa50a3a4a170071ec7ca92ea0d25ad1e497c53,1,Mehul Parikh,2019-11-25 15:44:12+05:18,['a6f6f1f8cbd5c7d8b12631c2c8bdf1acb6c32555'],16,15,31,1823472,1,1,1,1,3693
afb1f208557dbe308d0e2c5fdbe833fcbffb6111,1,Abhay Kulkarni,2019-11-25 18:11:45-08:00,['54fa50a3a4a170071ec7ca92ea0d25ad1e497c53'],123,106,229,1823701,5,0.133333333,0.733333333,0.133333333,3693
0298b7ed15c2a864cdd97a81a3983cba0358b07b,1,Abhay Kulkarni,2019-11-26 22:46:43-08:00,['afb1f208557dbe308d0e2c5fdbe833fcbffb6111'],264,272,536,1824237,8,1,1,0,3693
6cd9e7b9efe7a799ce4d5c3faa6d1d9491dcf1c1,1,Madhan Neethiraj,2019-11-26 23:24:55-08:00,['0298b7ed15c2a864cdd97a81a3983cba0358b07b'],641,640,1281,1825518,32,1,1,0.935483871,3693
7ea6c1f0cf8d1034b05132154bd8198cd9b67039,1,Mehul Parikh,2019-11-27 14:32:19+05:18,['6cd9e7b9efe7a799ce4d5c3faa6d1d9491dcf1c1'],27,44,71,1825589,8,0.9,1,1,3693
25a8c43b92806042f3a9b6823be24006129bfcd3,1,Abhay Kulkarni,2019-11-28 12:40:43-08:00,['7ea6c1f0cf8d1034b05132154bd8198cd9b67039'],2,2,4,1825593,1,,,,3693
50de18f19f14e793e454a598d4569bd598a2cb0f,0,Madhan Neethiraj,2019-12-01 12:30:28-08:00,['25a8c43b92806042f3a9b6823be24006129bfcd3'],1,1,2,1825595,1,,,,3693
2c29f0623c3571fdfad5ddd918e87d8a2c7cd3a2,0,Abhay Kulkarni,2019-12-03 18:29:32-08:00,['50de18f19f14e793e454a598d4569bd598a2cb0f'],13,15,28,1825623,4,0,1,1,3693
8ac5fdd407ecfe69dadad466a78eb283c847c7a1,0,rmani,2019-12-03 22:09:42-08:00,['2c29f0623c3571fdfad5ddd918e87d8a2c7cd3a2'],7,58,65,1825688,4,0.636363636,0.636363636,0.909090909,3693
b581a4b478d6263eea6176fb5c7a51b875821681,0,Madhan Neethiraj,2019-12-03 23:52:16-08:00,['8ac5fdd407ecfe69dadad466a78eb283c847c7a1'],5,9,14,1825702,1,1,1,1,3693
fa0dff146399b97554d4e745e6e2dcbd7510d988,1,Abhay Kulkarni,2019-12-04 14:53:11-08:00,['b581a4b478d6263eea6176fb5c7a51b875821681'],65,355,420,1826122,6,0.60483871,0.443548387,0.879032258,3695
3cba16886cd78a35c61f02ebd1ed4bc8a3767d47,0,rmani,2019-12-04 15:22:31-08:00,['fa0dff146399b97554d4e745e6e2dcbd7510d988'],1,3,4,1826126,1,1,1,1,3695
7c815e8ad71c3168b60195c7b18fdbaa0d4e4e92,0,Abhay Kulkarni,2019-12-04 16:54:02-08:00,['3cba16886cd78a35c61f02ebd1ed4bc8a3767d47'],2,2,4,1826130,1,,,,3695
f028a213463d5ebd5b150c78fc43931fa8e49c92,1,Madhan Neethiraj,2019-12-07 12:19:45-08:00,['7c815e8ad71c3168b60195c7b18fdbaa0d4e4e92'],27,68,95,1826225,20,0.962962963,0.962962963,0.888888889,3695
1368600bc10ed31adbdf6e64530590ed1ad4c9f9,1,Abhay Kulkarni,2019-12-07 17:14:51-08:00,['f028a213463d5ebd5b150c78fc43931fa8e49c92'],34,99,133,1826358,3,0,0,0.671875,3695
f6685bd4af4dd9ef87c10c294709e3a1b37d4f50,1,Abhay Kulkarni,2019-12-07 18:13:15-08:00,['1368600bc10ed31adbdf6e64530590ed1ad4c9f9'],32,32,64,1826422,7,,,,3695
962538b34ef0ad24f74cad029b74b0b2f5b53e9f,0,peng.jianhua,2019-12-09 10:21:22+08:00,['f6685bd4af4dd9ef87c10c294709e3a1b37d4f50'],1,1,2,1826424,1,,,,3695
665ef47e0fdd018a6da8173d2fa88ce4104105d3,0,peng.jianhua,2019-12-09 10:23:51+08:00,['962538b34ef0ad24f74cad029b74b0b2f5b53e9f'],0,2,2,1826426,1,,,,3695
5a201d6caf435bde87731db1ac9da602e871b7b2,1,rmani,2019-12-10 16:33:51-08:00,['665ef47e0fdd018a6da8173d2fa88ce4104105d3'],18,227,245,1826671,2,0.26744186,0.587209302,0.418604651,3695
733c28e640c035526a7656091752b58f2846b506,0,peng.jianhua,2019-12-12 18:16:57+08:00,['5a201d6caf435bde87731db1ac9da602e871b7b2'],1,1,2,1826673,1,,0,,3695
8121961018350014860e29951cbd5b106e8b7923,1,Mehul Parikh,2019-12-13 11:09:50+05:18,['733c28e640c035526a7656091752b58f2846b506'],15,55,70,1826743,7,0.5,0.5,0.5,3695
ba52fa43f245236de94bc36c49f2cd7c5e655f9a,1,Mehul Parikh,2019-12-13 11:09:50+05:18,['8121961018350014860e29951cbd5b106e8b7923'],217,429,646,1827389,13,0.293577982,0,1,3695
446fb478ee49779271557cca1076db2a777bfaa8,0,Mehul Parikh,2019-12-13 11:17:15+05:18,['ba52fa43f245236de94bc36c49f2cd7c5e655f9a'],2,0,2,1827391,1,0,0,0,3695
7bc6266e4d2c30e01fdaedc4b2c5e1d09ed7b79b,1,Pradeep,2019-12-14 06:43:08+05:18,['446fb478ee49779271557cca1076db2a777bfaa8'],5,115,120,1827511,8,0.6125,0.4,0.9375,3695
6396e3a473fe8b2bc7282b402575299d9c09d8df,0,Mehul Parikh,2019-12-16 11:19:59+05:18,['7bc6266e4d2c30e01fdaedc4b2c5e1d09ed7b79b'],1,5,6,1827517,1,0,0,1,3695
d6e0e9af2446d023e68df1e21221d8bf1190615d,1,Nikhil P,2019-12-16 18:29:19+05:18,['6396e3a473fe8b2bc7282b402575299d9c09d8df'],28,86,114,1827631,3,0.828571429,0.828571429,0.828571429,3695
af9e3feaa43b6376101e28efc4926a3188d78653,0,Ramesh Mani,2019-12-18 17:20:48-08:00,['d6e0e9af2446d023e68df1e21221d8bf1190615d'],1,1,2,1827633,1,,,,3695
2c21aadea26e5942117858167e94b31d1adf1b5d,1,Pradeep,2019-12-20 09:12:42+05:18,['af9e3feaa43b6376101e28efc4926a3188d78653'],1,25,26,1827659,1,0,0,1,3695
66ff8bd23a4f7713a6f935c62f398ef54e84da70,0,Nikhil P,2019-12-20 18:20:55+05:18,['2c21aadea26e5942117858167e94b31d1adf1b5d'],1,9,10,1827669,1,1,1,1,3695
1c488dc64acfa850da2426c3ed5ffc03397f224c,0,Mehul Parikh,2019-12-23 12:20:33+05:18,['66ff8bd23a4f7713a6f935c62f398ef54e84da70'],1,46,47,1827716,1,0.263157895,0.263157895,1,3695
e6b1a137cf157e7f9a73a760b8ee036d9cf269f5,0,Nikhil P,2019-12-24 18:49:51+05:18,['1c488dc64acfa850da2426c3ed5ffc03397f224c'],2,2,4,1827720,1,,,,3695
9728fbf7362920ce2c7d8099491c27917c5501da,0,Pradeep,2019-12-24 19:05:43+05:18,['e6b1a137cf157e7f9a73a760b8ee036d9cf269f5'],3,13,16,1827736,3,,,,3695
079967c59f281cf0e7178613a38a4db952e16816,1,Pradeep,2020-01-08 10:05:43+05:18,['9728fbf7362920ce2c7d8099491c27917c5501da'],13,30,43,1827779,3,0,0,1,3695
b24b99b8853b70444fae795ce2a7366b6642eada,0,Pradeep,2020-01-08 19:47:05+05:18,['079967c59f281cf0e7178613a38a4db952e16816'],20,19,39,1827818,3,,,,3695
9108bffe69dff0e2e1896f85f1f48ab882b3ce49,1,Pradeep,2020-01-09 14:45:25+05:18,['b24b99b8853b70444fae795ce2a7366b6642eada'],1,1,2,1827820,1,,,,3695
e06abc00667b3935ad86a146be73853fed807eda,1,Madhan Neethiraj,2020-01-09 17:57:58-08:00,['9108bffe69dff0e2e1896f85f1f48ab882b3ce49'],4667,5073,9740,1837560,55,,,,3720
d991dbb4e3aa7eee6b0cb0d1ba87c8632fba6912,1,Pradeep,2020-01-10 10:43:57+05:18,['e06abc00667b3935ad86a146be73853fed807eda'],0,1,1,1837561,1,0,0,1,3720
eb5aac4babb95a9c06a27d6f6b089aa474eaa2b0,0,Mehul Parikh,2020-01-10 12:30:52+05:18,['d991dbb4e3aa7eee6b0cb0d1ba87c8632fba6912'],15,14,29,1837590,1,,,,3720
797725221637736ae5a9836ff994477a8c5b8fd8,0,Abhay Kulkarni,2020-01-13 09:57:00-08:00,['eb5aac4babb95a9c06a27d6f6b089aa474eaa2b0'],2,2,4,1837594,1,,,,3720
b26e07e44537c5ee90a8a5c58d1235284478398d,0,Ramesh Mani,2020-01-13 18:19:39-08:00,['797725221637736ae5a9836ff994477a8c5b8fd8'],0,3,3,1837597,1,,,,3720
7cfef395c5c1cd8d0cdbf135d0360daff49e8d4c,0,Pradeep,2020-01-16 10:48:06+05:18,['b26e07e44537c5ee90a8a5c58d1235284478398d'],13,13,26,1837623,1,,,,3720
3e5ccd6c7892636a30ab3b1e96d79109b7915268,0,Pradeep,2020-01-16 10:52:27+05:18,['7cfef395c5c1cd8d0cdbf135d0360daff49e8d4c'],2,6,8,1837631,2,,,,3720
281d93f83ec3de932e0fbfdcde4ada2b09145d08,0,Pradeep,2020-01-16 11:53:13+05:18,['3e5ccd6c7892636a30ab3b1e96d79109b7915268'],1,1,2,1837633,1,,,,3720
8e79c971d8cc139f2c719fbc2c5aaa0cc8b7bf72,1,Pradeep,2020-01-16 11:56:33+05:18,['281d93f83ec3de932e0fbfdcde4ada2b09145d08'],1,1,2,1837635,1,,,,3720
580f0aed6a0032c13643b517b8eef795fa2ccf72,0,Pradeep,2020-01-16 11:57:00+05:18,['8e79c971d8cc139f2c719fbc2c5aaa0cc8b7bf72'],1,1,2,1837637,1,,,,3720
ed3a3c62fb5941ad9c11b4c800a26b9d10e49493,0,Pradeep,2020-01-16 18:09:39+05:18,['580f0aed6a0032c13643b517b8eef795fa2ccf72'],0,5,5,1837642,1,0,1,1,3720
d62bedef4232e846cb24d8a1629fb7b242d4575e,1,Abhay Kulkarni,2020-01-16 06:20:53-08:00,['580f0aed6a0032c13643b517b8eef795fa2ccf72'],25,40,65,1837707,4,0,0.333333333,0.333333333,3720
375e736dedd5c766d747e9c68934ef7c3ab2a398,0,Abhay Kulkarni,2020-01-16 06:55:37-08:00,"['d62bedef4232e846cb24d8a1629fb7b242d4575e', 'ed3a3c62fb5941ad9c11b4c800a26b9d10e49493']",0,0,0,1837707,0,,,,3720
ef1e02dc9421e3d56c9ead3d8711d5de6d2ee496,1,Ramesh Mani,2020-01-16 15:36:45-08:00,['375e736dedd5c766d747e9c68934ef7c3ab2a398'],27,593,620,1838327,4,0.221453287,0.363321799,0.878892734,3721
b87dab05c1ef268cdc038668e91c0203fe9bc40d,0,Ramesh Mani,2020-01-19 23:45:36-08:00,['ef1e02dc9421e3d56c9ead3d8711d5de6d2ee496'],13,22,35,1838362,1,0,0,1,3721
27bd9d884f48f3b51b1357de0f9783a82ccaf858,0,Pradeep,2020-01-20 18:29:58+05:18,['b87dab05c1ef268cdc038668e91c0203fe9bc40d'],46,100,146,1838508,1,0,0,0.777777778,3721
41797b2443ffd1f957620931c5ffb145f56cfc8d,0,Pradeep,2020-01-22 18:01:01+05:18,['27bd9d884f48f3b51b1357de0f9783a82ccaf858'],1,1,2,1838510,1,,,,3721
0a39904ac134736d1eeeb03ae83069c9896c8f97,1,Pradeep,2020-01-22 18:35:50+05:18,['41797b2443ffd1f957620931c5ffb145f56cfc8d'],11,103,114,1838624,14,0.592592593,0.62962963,1,3722
3a4bb32abe0a24628f1c16f1eedf792b37906372,0,Pradeep,2020-01-23 16:31:07+05:18,['0a39904ac134736d1eeeb03ae83069c9896c8f97'],8,5,13,1838637,1,1,1,1,3722
f4ba50fcdd26198eeebe3daef79d61061ccdba57,0,Pradeep,2020-01-23 16:42:25+05:18,['3a4bb32abe0a24628f1c16f1eedf792b37906372'],1,1,2,1838639,1,,,,3722
2258ab08caab0439712bf9bdafeeb9db57a23bfd,1,Pradeep,2020-01-28 13:05:50+05:18,['f4ba50fcdd26198eeebe3daef79d61061ccdba57'],69,32,101,1838740,6,1,1,0,3722
cc9220deabbad0d59e2f4e02bdbd7c36301d9d6f,0,Pradeep,2020-01-28 13:11:54+05:18,['2258ab08caab0439712bf9bdafeeb9db57a23bfd'],0,6,6,1838746,1,,,,3722
84453294076e1bfe4739a0008543a8402292014b,1,Nitin Galave,2020-01-30 18:39:34+05:18,['cc9220deabbad0d59e2f4e02bdbd7c36301d9d6f'],193,754,947,1839693,18,0.299212598,0.346456693,0.807086614,3724
6cd9c1416d1540a6ae36640153e7c3f7c01c9e5f,0,Velmurugan Periasamy,2020-01-31 09:47:20-05:00,['84453294076e1bfe4739a0008543a8402292014b'],2,2,4,1839697,2,,,,3724
