sha,is_bug,committer_name,commit_time,parents,all_del,all_add,all_change_lines,all_lines,files_change_nums,dmm_unit_size,dmm_unit_complexity,dmm_unit_interfacing,file_nums
f2aef44cd592904a1baba5e798b3b0d84c089930,0,Andrew Palumbo,2016-03-15 16:34:12-04:00,['fd0112dcf3ac8219b169aa03bed1de3e3333c1a8'],3,0,3,1472814,1,0,0,0,3102
1e6c547e0814393413ed5c67ba149294e1229d49,1,Andrew Palumbo,2016-03-15 16:34:50-04:00,['f2aef44cd592904a1baba5e798b3b0d84c089930'],2,2,4,1472818,1,,,,3102
b52036cc9e35dcd6031ebd9e4fc8a63856b3f34f,0,Andrew Palumbo,2016-03-15 16:35:15-04:00,['1e6c547e0814393413ed5c67ba149294e1229d49'],10,2,12,1472830,2,,,,3102
d9deb68ff1d744d7994a60181f302f714543dff5,0,smarthi,2016-03-15 17:32:29-04:00,['b52036cc9e35dcd6031ebd9e4fc8a63856b3f34f'],20,20,40,1472870,4,,,,3102
ff51ab448b07c5b218d1a08ed5c1194ad5b24179,1,Andrew Palumbo,2016-03-15 18:19:49-04:00,['7d71ad00a5a3f3e8f2b176194259e9f2044484ac'],6,112,118,1472988,5,1,1,0.64516129,3102
812ae398c257b6e2ec87bcc8ef986d50c28e6025,1,Andrew Palumbo,2016-03-15 18:21:22-04:00,['d9deb68ff1d744d7994a60181f302f714543dff5'],6,112,118,1473106,5,1,1,0.64516129,3102
7b862781cfcd854335600f2ad85ad577817ba43e,0,smarthi,2016-03-17 13:46:45-04:00,['812ae398c257b6e2ec87bcc8ef986d50c28e6025'],3,3,6,1473112,2,,,,3102
2e8790d5c6e0f337abe55906e052d7236f046207,0,Andrew Palumbo,2016-03-17 18:33:10-04:00,['7b862781cfcd854335600f2ad85ad577817ba43e'],3,6,9,1473121,2,1,1,1,3102
23267a0bef064f3351fd879274724bcb02333c4a,1,Andrew Musselman,2016-03-17 18:00:01-07:00,['ff51ab448b07c5b218d1a08ed5c1194ad5b24179'],4,4,8,1473129,1,,,,3102
da65cbe2b745da98a39ef51723154ef4a450e832,0,Andrew Musselman,2016-03-17 18:04:04-07:00,['2e8790d5c6e0f337abe55906e052d7236f046207'],4,4,8,1473137,1,,,,3102
67f00930a8412be39de2c7b2abc9936f634f13d6,0,Andrew Musselman,2016-03-17 18:34:41-07:00,"['23267a0bef064f3351fd879274724bcb02333c4a', '599101083ab7d31600b8c93b2efd8cea4c0a30bf']",10,35,45,1473182,6,,,,3102
b25a70a1bc6b9f8cb6c89947e0eaba5588463652,0,Andrew Musselman,2016-03-19 14:46:48-07:00,['67f00930a8412be39de2c7b2abc9936f634f13d6'],1,4,5,1473187,1,,,,3102
1c1abbf3d946c6a8082f089b3f49900450553578,0,Andrew Musselman,2016-03-19 20:06:42-07:00,['da65cbe2b745da98a39ef51723154ef4a450e832'],10,35,45,1473232,6,,,,3102
c00b96ecc909fe6bcd4dce5e365a7fcea8a2bfdf,0,Andrew Musselman,2016-03-19 20:10:50-07:00,['1c1abbf3d946c6a8082f089b3f49900450553578'],1,4,5,1473237,1,,,,3102
d1d6fc0a4bcab5fe51aa1775074571174b671b3a,0,Andrew Musselman,2016-03-19 20:14:51-07:00,['c00b96ecc909fe6bcd4dce5e365a7fcea8a2bfdf'],1,1,2,1473239,1,,,,3102
f4f42ae4c4c7555659edcc43669fec82f9537219,1,Andrew Palumbo,2016-03-21 22:22:09-04:00,['d1d6fc0a4bcab5fe51aa1775074571174b671b3a'],43,23,66,1473305,3,1,1,1,3102
9bf5292fd7ae8bacf027378d4b692f4e70aa46e2,1,smarthi,2016-03-21 22:59:11-04:00,['f4f42ae4c4c7555659edcc43669fec82f9537219'],6,8,14,1473319,2,1,1,1,3102
e06fb119dc3a719651fd48f0d2aa3ee8adee9a1b,0,Andrew Palumbo,2016-03-22 00:13:34-04:00,['9bf5292fd7ae8bacf027378d4b692f4e70aa46e2'],0,3,3,1473322,1,,,,3102
202b94f840286d4d0970f0427122697ba27fc1fb,0,Andrew Palumbo,2016-03-22 19:14:57-04:00,['e06fb119dc3a719651fd48f0d2aa3ee8adee9a1b'],8,51,59,1473381,3,1,1,1,3102
e3c8db502b5e7cf926c2628f413bd5aaa69b2765,0,smarthi,2016-03-25 04:03:05-04:00,['202b94f840286d4d0970f0427122697ba27fc1fb'],64,41,105,1473486,7,,,,3102
a1cf7cf56e036ce12d616f8aea0af1e9dcdf2cb6,0,Andrew Palumbo,2016-03-25 16:56:20-04:00,['e3c8db502b5e7cf926c2628f413bd5aaa69b2765'],4,2,6,1473492,1,,,,3102
9c5ee59214a454f7ae25c762bf04bb30bd7982c8,0,Andrew Palumbo,2016-03-25 18:10:18-04:00,['a1cf7cf56e036ce12d616f8aea0af1e9dcdf2cb6'],10,26,36,1473528,2,1,1,1,3102
ad4c32ce871df686267df1f1dbff76a883b8d3fc,0,Andrew Palumbo,2016-03-25 18:31:51-04:00,['9c5ee59214a454f7ae25c762bf04bb30bd7982c8'],1,5,6,1473534,1,1,1,1,3102
ad22252ca2ab39e22d4df7cc22464af2c6179830,0,Andrew Palumbo,2016-03-25 19:05:39-04:00,['ad4c32ce871df686267df1f1dbff76a883b8d3fc'],3,6,9,1473543,1,,,,3102
100d343e4b6e66b1a7c581455cd1faab7bbdb538,0,Andrew Palumbo,2016-03-25 20:29:47-04:00,['ad22252ca2ab39e22d4df7cc22464af2c6179830'],5,17,22,1473565,1,1,1,1,3102
b96918bba9855fba5cefc11e1c4153b9419509cb,0,Andrew Palumbo,2016-03-25 20:33:22-04:00,['100d343e4b6e66b1a7c581455cd1faab7bbdb538'],2,3,5,1473570,1,,,,3102
b45f982581b2a2bed75b771672b4f2d66ef32840,0,Andrew Palumbo,2016-03-26 17:38:50-04:00,['b96918bba9855fba5cefc11e1c4153b9419509cb'],2,8,10,1473580,2,1,1,1,3102
a77f1c13de58d462eed7ff224ec333b22ac22bf3,0,Andrew Palumbo,2016-03-26 23:22:44-04:00,['e3c8db502b5e7cf926c2628f413bd5aaa69b2765'],9,41,50,1473630,2,0,1,1,3102
f0ee522c69a1f47f0d4da263e9f1669404155b5e,0,Andrew Palumbo,2016-03-26 23:28:52-04:00,"['b45f982581b2a2bed75b771672b4f2d66ef32840', 'a77f1c13de58d462eed7ff224ec333b22ac22bf3']",9,41,50,1473680,2,,,,3102
e420485e0b82908919985a892f85c7d6dff9d24b,0,Andrew Palumbo,2016-03-26 23:49:14-04:00,['f0ee522c69a1f47f0d4da263e9f1669404155b5e'],5,11,16,1473696,2,,,,3102
48a8a8208322ed690d5356a4e0cac7667b080bab,0,Andrew Palumbo,2016-03-27 15:16:36-04:00,['e420485e0b82908919985a892f85c7d6dff9d24b'],7,14,21,1473717,1,0,0,0,3102
f9111ac27334659b2fb55849319dcd8e113b3c25,0,Andrew Palumbo,2016-03-27 16:06:11-04:00,['48a8a8208322ed690d5356a4e0cac7667b080bab'],112,27,139,1473856,4,0.633333333,0,0,3102
b67398f933d50d3e4f00ebd7ccd57f17b96604c7,0,Andrew Palumbo,2016-03-27 16:23:41-04:00,['f9111ac27334659b2fb55849319dcd8e113b3c25'],27,112,139,1473995,4,0.366666667,1,1,3102
99c32f2d9008e1a48c52183c638792bdbd4766f4,1,smarthi,2016-03-27 19:21:45-04:00,['b67398f933d50d3e4f00ebd7ccd57f17b96604c7'],4,3,7,1474002,3,,,,3102
f0e22e28c8da53a0c26233afd4d363dcc035ee7d,1,smarthi,2016-03-28 17:17:48-04:00,['99c32f2d9008e1a48c52183c638792bdbd4766f4'],13,28,41,1474043,4,0,0,0,3102
5863bbf1587cabef68f470fc8cd4812a2c1f8f79,1,smarthi,2016-03-29 19:26:03-04:00,['f0e22e28c8da53a0c26233afd4d363dcc035ee7d'],0,51,51,1474094,1,1,1,1,3103
c75f3e2de00ffb2014d765e904a3c754169039c7,0,smarthi,2016-04-03 12:27:04-04:00,['5863bbf1587cabef68f470fc8cd4812a2c1f8f79'],8,2,10,1474104,1,,,,3103
c1d79ff4c2e38325736f09a8a35eb7ba2625509d,1,smarthi,2016-04-06 02:35:29-04:00,['c75f3e2de00ffb2014d765e904a3c754169039c7'],32,117,149,1474253,6,1,1,1,3103
209b9460050695cdf42cb75dfcff5482792c342d,0,smarthi,2016-04-06 20:52:52-04:00,['c1d79ff4c2e38325736f09a8a35eb7ba2625509d'],2,2,4,1474257,1,,,,3103
2861732da34a87c48f7da77576ca2a75837a54e4,0,smarthi,2016-04-06 21:18:59-04:00,['209b9460050695cdf42cb75dfcff5482792c342d'],67,0,67,1474324,1,,,,3103
4fc65d4e26957cfef68eb30e0bf712758e21a5a1,0,Andrew Palumbo,2016-04-08 04:03:10-04:00,['2861732da34a87c48f7da77576ca2a75837a54e4'],92,146,238,1474562,2,,,,3103
a2101110e9a932ac547c025c7267ffa88ecbe271,1,smarthi,2016-04-08 04:27:31-04:00,['4fc65d4e26957cfef68eb30e0bf712758e21a5a1'],7,25,32,1474594,4,,,,3103
c9c89627b29156525d1cae714629c59bd011ba53,0,smarthi,2016-04-08 19:38:51-04:00,['a2101110e9a932ac547c025c7267ffa88ecbe271'],3,3,6,1474600,1,,,,3103
1aae3321b554adaf18f6c56abe1d7e4835c13cab,0,Andrew Musselman,2016-04-08 17:04:35-07:00,['a2101110e9a932ac547c025c7267ffa88ecbe271'],0,4,4,1474604,1,,,,3103
2edb274d56a257dabf9d7f559e71d5b22ff021f0,0,Andrew Musselman,2016-04-08 17:04:59-07:00,"['1aae3321b554adaf18f6c56abe1d7e4835c13cab', 'c9c89627b29156525d1cae714629c59bd011ba53']",3,3,6,1474610,1,,,,3103
eccbc4e1eefb89d198633f4138870e1a64eacfea,0,Andrew Musselman,2016-04-08 17:08:16-07:00,['b25a70a1bc6b9f8cb6c89947e0eaba5588463652'],0,5,5,1474615,1,,,,3103
00a09dc7243bddf89d5dd22888397c94f4b7ca77,0,Andrew Musselman,2016-04-08 17:10:01-07:00,['2edb274d56a257dabf9d7f559e71d5b22ff021f0'],22,56,78,1474693,2,,,,3104
7c275f06e618624ac5bdc269b19d328a6c2b6983,0,smarthi,2016-04-08 20:24:04-04:00,['00a09dc7243bddf89d5dd22888397c94f4b7ca77'],3,67,70,1474763,2,,,,3105
430310dbf7870e263ea0340df9b226655ce82a72,1,smarthi,2016-04-09 23:04:53-04:00,['7c275f06e618624ac5bdc269b19d328a6c2b6983'],16,133,149,1474912,3,1,1,1,3105
681d30e54f1f90a75733990056f864ab6c7c9cc6,0,smarthi,2016-04-10 01:34:34-04:00,['430310dbf7870e263ea0340df9b226655ce82a72'],51,21,72,1474984,15,,,,3105
4856d5fdf8010127e2e7951a0045b8cc2cae9ce3,1,smarthi,2016-04-10 14:44:09-04:00,['681d30e54f1f90a75733990056f864ab6c7c9cc6'],3,3,6,1474990,2,,,,3105
472438bc83a51bcc08518e44daff4ec5f3bf81e9,0,Andrew Palumbo,2016-04-10 19:11:31-04:00,['681d30e54f1f90a75733990056f864ab6c7c9cc6'],303,221,524,1475514,3,0,1,1,3106
71609ad61ce02feeaa641c0cedb75e707d6c9b7d,0,Andrew Palumbo,2016-04-10 19:13:10-04:00,"['472438bc83a51bcc08518e44daff4ec5f3bf81e9', '4856d5fdf8010127e2e7951a0045b8cc2cae9ce3']",3,3,6,1475520,2,,,,3106
0987e9949879ff1e595f39eeb08cf5aa505ad2b4,0,Andrew Palumbo,2016-04-10 20:05:12-04:00,['71609ad61ce02feeaa641c0cedb75e707d6c9b7d'],0,45374,45374,1520894,6,,,,3112
abfc756373ba8277b72477cd9a2c4ac4e6fdf833,0,smarthi,2016-04-10 20:26:08-04:00,['0987e9949879ff1e595f39eeb08cf5aa505ad2b4'],16,19,35,1520929,13,,,,3112
837448483c0eb18fee62176e22b9053b0670a3bb,0,smarthi,2016-04-10 20:26:23-04:00,['abfc756373ba8277b72477cd9a2c4ac4e6fdf833'],18,14,32,1520961,13,,,,3112
6fc0100827268d1dcac473980d79707683914880,0,smarthi,2016-04-10 20:50:24-04:00,['837448483c0eb18fee62176e22b9053b0670a3bb'],13,13,26,1520987,13,,,,3112
6667bb0adf206ef5cc86520c8e211b8553ed98b3,0,Andrew Palumbo,2016-04-10 21:17:44-04:00,['6fc0100827268d1dcac473980d79707683914880'],3,3,6,1520993,1,,,,3112
1f5fc5243053b933a65b8277bc9743cd8e94b5a7,1,smarthi,2016-04-10 21:40:13-04:00,['6667bb0adf206ef5cc86520c8e211b8553ed98b3'],1,22,23,1521016,3,,,,3112
4e7d106a6b958fa11f849262a4359e937c4bb882,0,smarthi,2016-04-10 22:07:07-04:00,['1f5fc5243053b933a65b8277bc9743cd8e94b5a7'],14,18,32,1521048,13,,,,3112
612380e1d38c3920a66611dc0d614d9e50472671,0,smarthi,2016-04-10 22:07:23-04:00,['4e7d106a6b958fa11f849262a4359e937c4bb882'],18,14,32,1521080,13,,,,3112
c5659b5fe841afc8df70c39645db268cc2c85c30,0,smarthi,2016-04-11 01:24:32-04:00,['612380e1d38c3920a66611dc0d614d9e50472671'],13,13,26,1521106,13,,,,3112
165460e4b6f2f2febc85c56db765a2f91028d31b,0,Andrew Palumbo,2016-04-11 03:31:03-04:00,"['eccbc4e1eefb89d198633f4138870e1a64eacfea', '6667bb0adf206ef5cc86520c8e211b8553ed98b3']",164,49543,49707,1570813,97,,,,3112
f115633fd4de83afd1be1cc8ced61580cc426604,0,smarthi,2016-04-11 04:08:31-04:00,"['eccbc4e1eefb89d198633f4138870e1a64eacfea', 'c5659b5fe841afc8df70c39645db268cc2c85c30']",177,49566,49743,1620556,100,,,,3112
eabf90d73e7aa664eb4f9f8b3166f748e547b506,0,smarthi,2016-04-11 04:35:53-04:00,['f115633fd4de83afd1be1cc8ced61580cc426604'],0,7,7,1620563,1,,,,3112
fcdeef6d70042c5433e70f827df11fe79dd274f4,0,Andrew Palumbo,2016-04-11 04:43:52-04:00,"['165460e4b6f2f2febc85c56db765a2f91028d31b', 'f115633fd4de83afd1be1cc8ced61580cc426604']",17,35,52,1620615,8,,,,3112
4a917824f7b8366fcb19b222f80fd210c37707ec,0,Andrew Palumbo,2016-04-11 04:44:06-04:00,"['fcdeef6d70042c5433e70f827df11fe79dd274f4', 'eabf90d73e7aa664eb4f9f8b3166f748e547b506']",0,7,7,1620622,1,,,,3112
b725255ad6414fc89b6a7276c86995fa7183f14c,0,Andrew Palumbo,2016-04-11 04:52:41-04:00,['4a917824f7b8366fcb19b222f80fd210c37707ec'],7,0,7,1620629,1,,,,3112
94b4fa1433c7a5e1950fb3f66cdba3c649445df8,0,Andrew Palumbo,2016-04-11 05:57:57-04:00,['b725255ad6414fc89b6a7276c86995fa7183f14c'],0,8,8,1620637,2,,,,3112
e7086e7021803148a6cd00aee6b4cd785e1e2fba,0,smarthi,2016-04-11 07:29:05-04:00,['94b4fa1433c7a5e1950fb3f66cdba3c649445df8'],2,0,2,1620639,2,,,,3112
75c382f2129544a26d35889df7c15ab9d5ee9104,0,smarthi,2016-04-11 08:20:42-04:00,['e7086e7021803148a6cd00aee6b4cd785e1e2fba'],14,18,32,1620671,13,,,,3112
cefd0d3d3c62b756f4ebc90bf828e635d674cada,0,smarthi,2016-04-11 08:20:59-04:00,['75c382f2129544a26d35889df7c15ab9d5ee9104'],18,14,32,1620703,13,,,,3112
0db81f693c510f456ec99ff1bf339f817b448ed2,0,smarthi,2016-04-13 17:23:53-04:00,['cefd0d3d3c62b756f4ebc90bf828e635d674cada'],2,2,4,1620707,1,,,,3112
f344f642b2f195e2e83ffe84eacfd8e7851bd2cc,0,smarthi,2016-04-14 17:38:13-04:00,['0db81f693c510f456ec99ff1bf339f817b448ed2'],2,2,4,1620711,1,,,,3112
2985b7cc463035cf991b5fa94cb6c9abd1592466,1,smarthi,2016-04-17 20:49:06-04:00,['f344f642b2f195e2e83ffe84eacfd8e7851bd2cc'],20,9,29,1620740,3,,,,3112
f26698dc7d8ce928229e39d152da35ac25e226e3,1,smarthi,2016-04-19 16:10:47-04:00,['2985b7cc463035cf991b5fa94cb6c9abd1592466'],0,36,36,1620776,2,,,,3113
8e605339896ae8e295f4e4029c92e5fddc96d427,0,smarthi,2016-04-19 16:36:11-04:00,['f26698dc7d8ce928229e39d152da35ac25e226e3'],2,6,8,1620784,1,,,,3113
91df36918221dcf6f553c8d51c4dbf4d14180fee,0,smarthi,2016-04-19 17:01:36-04:00,['8e605339896ae8e295f4e4029c92e5fddc96d427'],1,1,2,1620786,1,,,,3113
9c064b32b01af5192587b4da2d0ad259b4335e83,0,smarthi,2016-04-19 17:18:08-04:00,['91df36918221dcf6f553c8d51c4dbf4d14180fee'],1,1,2,1620788,1,,,,3113
9fcebb0efcea1f04e4c1cf4a40f12e907a79e80a,0,Andrew Palumbo,2016-04-19 19:07:45-04:00,['9c064b32b01af5192587b4da2d0ad259b4335e83'],1,2,3,1620791,1,,,,3113
3fe00616bf3c41befbd3dd70427451891bac742b,0,Andrew Palumbo,2016-04-19 19:17:21-04:00,['9fcebb0efcea1f04e4c1cf4a40f12e907a79e80a'],1,1,2,1620793,1,,,,3113
48f05d6c0cc7790810225e138239b4b8418c2979,0,Andrew Palumbo,2016-04-19 19:27:23-04:00,['3fe00616bf3c41befbd3dd70427451891bac742b'],3,3,6,1620799,1,,,,3113
df1f064a08ffeef1f413c807d97664d3e6de8118,0,Andrew Palumbo,2016-04-19 20:20:11-04:00,['48f05d6c0cc7790810225e138239b4b8418c2979'],6,48,54,1620853,2,,,,3114
79539f1269dfb3e654a89e77d598908481073471,0,Andrew Palumbo,2016-04-19 20:57:42-04:00,['df1f064a08ffeef1f413c807d97664d3e6de8118'],50,7,57,1620910,3,,,,3114
ea12bb60e2ae509f9ba5f98c5688eda2a8ff4813,0,Andrew Palumbo,2016-04-20 00:32:50-04:00,['79539f1269dfb3e654a89e77d598908481073471'],3,43,46,1620956,2,,,,3115
a8379ad36898b971f4f3f8ddc6bf01b6de67f64d,0,Andrew Palumbo,2016-04-20 00:36:41-04:00,['ea12bb60e2ae509f9ba5f98c5688eda2a8ff4813'],1,1,2,1620958,1,,,,3115
53e1c8db96a60ddd1f28516778ec6e2230ad437e,0,Andrew Palumbo,2016-04-20 00:39:25-04:00,['a8379ad36898b971f4f3f8ddc6bf01b6de67f64d'],1,1,2,1620960,1,,,,3115
e75b1e0dd8e1ab764dc469b683307fe9b91eed6e,0,Andrew Palumbo,2016-04-20 00:44:27-04:00,['53e1c8db96a60ddd1f28516778ec6e2230ad437e'],0,2,2,1620962,1,,,,3115
ce54875d14cd7ca18753dfdf954389b4dccc606e,0,Andrew Palumbo,2016-04-20 00:48:33-04:00,['e75b1e0dd8e1ab764dc469b683307fe9b91eed6e'],3,2,5,1620967,1,,,,3115
f7476a4b7c19947aecc61d56dc2783d19a06292a,1,Andrew Palumbo,2016-04-20 01:58:35-04:00,['ce54875d14cd7ca18753dfdf954389b4dccc606e'],4,26,30,1620997,2,,,,3115
af73bd743c7020dd4ae3fde8f0aa803d54147d84,1,Andrew Palumbo,2016-04-20 02:04:35-04:00,['f7476a4b7c19947aecc61d56dc2783d19a06292a'],24,24,48,1621045,2,,,,3115
536abe76b9a15f7e6482a82adf963b41905148fa,1,Andrew Palumbo,2016-04-20 02:31:38-04:00,['af73bd743c7020dd4ae3fde8f0aa803d54147d84'],2,2,4,1621049,1,,,,3115
c14a4d705272c0b5c22b1f88f4cbd286266e5dfe,0,Andrew Palumbo,2016-04-20 13:21:29-04:00,['536abe76b9a15f7e6482a82adf963b41905148fa'],5,10,15,1621064,2,,,,3115
bedcc3fbec6fcd3b7dcca83569040a2fb6cb851e,0,smarthi,2016-04-20 19:58:12-04:00,['c14a4d705272c0b5c22b1f88f4cbd286266e5dfe'],1,1,2,1621066,1,,,,3115
add081015e9b7c9c4a3a47f084a21680f7c2be7d,1,Andrew Palumbo,2016-04-22 16:33:55-04:00,['bedcc3fbec6fcd3b7dcca83569040a2fb6cb851e'],4,23,27,1621093,2,0,1,1,3115
0c39c29998c8b6f93174bf7458f1b4732405c3e4,0,smarthi,2016-04-23 10:17:40-04:00,['add081015e9b7c9c4a3a47f084a21680f7c2be7d'],28,5,33,1621126,2,0,0,0,3115
383493d6c2d4f7b011030c3f00324f11042f381f,0,Marku,2016-04-26 17:55:01+08:00,['0c39c29998c8b6f93174bf7458f1b4732405c3e4'],4,10,14,1621140,1,,,,3115
d7a87936ef386476db88db323d19345b1064eae2,0,Andrew Palumbo,2016-04-27 18:54:28-04:00,['383493d6c2d4f7b011030c3f00324f11042f381f'],10,4,14,1621154,1,,,,3115
9df093c98c985dce06841e31b40de4f7b9233069,0,Andrew Palumbo,2016-04-27 19:02:46-04:00,['d7a87936ef386476db88db323d19345b1064eae2'],4,10,14,1621168,1,,,,3115
4105063d87178c93fd216c8eaeac85b83f506e73,0,Andrew Palumbo,2016-04-29 18:00:52-04:00,['9df093c98c985dce06841e31b40de4f7b9233069'],1,365,366,1621534,10,0,0,1,3119
1127661fd96cac6d7584ba50b717bc67bda4aa43,0,smarthi,2016-04-30 21:16:37-04:00,['4105063d87178c93fd216c8eaeac85b83f506e73'],16,14,30,1621564,1,0,0,0,3119
0d6c4e02409a6f8da776d00dc661fd178a7630b2,1,Andrew Palumbo,2016-05-01 17:46:12-04:00,['1127661fd96cac6d7584ba50b717bc67bda4aa43'],14,16,30,1621594,1,1,1,1,3119
b0cede1e2725c16b039c18c4eb0ee4aa324d7389,1,Andrew Palumbo,2016-05-01 17:51:34-04:00,['0d6c4e02409a6f8da776d00dc661fd178a7630b2'],97,631,728,1622322,11,1,1,1,3126
aa327719837e3996e0018c0d1d221e9561d47152,1,smarthi,2016-05-01 18:33:03-04:00,['b0cede1e2725c16b039c18c4eb0ee4aa324d7389'],49,33,82,1622404,7,0,0,0,3126
616b87c07e3889609f10f08423c0e8992f8d6a43,1,Andrew Palumbo,2016-05-01 20:14:17-04:00,['aa327719837e3996e0018c0d1d221e9561d47152'],4,28,32,1622436,1,,,,3126
4c85d6a48bcdd5c161f50f85ec1e7d278d1dbae0,1,smarthi,2016-05-02 18:50:48-04:00,['616b87c07e3889609f10f08423c0e8992f8d6a43'],1,9,10,1622446,1,,,,3126
6ac833bdc78713effd3f94b97117a5f6cd6ffb7e,0,smarthi,2016-05-02 19:21:24-04:00,['4c85d6a48bcdd5c161f50f85ec1e7d278d1dbae0'],23,24,47,1622493,4,,,,3126
6ab5a8d6456dfc52d7a951ae71618a6417516a07,0,smarthi,2016-05-02 23:06:00-04:00,['6ac833bdc78713effd3f94b97117a5f6cd6ffb7e'],8,19,27,1622520,1,,,,3126
79a70dff924d30e634672e58ecc6cfac3265f82e,1,smarthi,2016-05-12 04:46:00-07:00,['6ab5a8d6456dfc52d7a951ae71618a6417516a07'],7,7,14,1622534,3,,,,3126
8554714235ace8f44c6ac81f6edfe1343bacee4c,0,Andrew Palumbo,2016-05-18 13:52:09-04:00,['79a70dff924d30e634672e58ecc6cfac3265f82e'],8,16,24,1622558,4,,,,3126
92ef9e599e64e2aad1e04f5e866a922af4ac71ce,0,smarthi,2016-05-18 17:44:01-04:00,['8554714235ace8f44c6ac81f6edfe1343bacee4c'],14,18,32,1622590,13,,,,3126
d38edb1cd4f0d4eed2e61b22f20f4a405e2cb13f,0,smarthi,2016-05-18 17:44:18-04:00,['92ef9e599e64e2aad1e04f5e866a922af4ac71ce'],18,14,32,1622622,13,,,,3126
bd1f7bdabceeaaaffd3e7d9c372d40b3b714afc8,1,smarthi,2016-05-21 20:05:41-04:00,['d38edb1cd4f0d4eed2e61b22f20f4a405e2cb13f'],22,84,106,1622728,3,0,0,0,3127
1f3566d358d94a6e6a868cd74a83a553facea355,0,Andrew Palumbo,2016-05-26 19:53:59-04:00,['bd1f7bdabceeaaaffd3e7d9c372d40b3b714afc8'],2,12,14,1622742,1,,,,3127
8f4ee88fb40710d983ea3fb6ad008317f6c00936,1,smarthi,2016-05-29 13:06:59-04:00,['1f3566d358d94a6e6a868cd74a83a553facea355'],0,36,36,1622778,1,,,,3127
0381deb707d206a7ad9c09381306a55ba143f648,1,smarthi,2016-05-29 23:49:08-04:00,['8f4ee88fb40710d983ea3fb6ad008317f6c00936'],2,2,4,1622782,2,,,,3127
1fca0743aa7ba9642a1cadfefb149fcba15770ac,0,Andrew Palumbo,2016-06-01 00:22:25-04:00,['0381deb707d206a7ad9c09381306a55ba143f648'],914,0,914,1623696,12,0,0,0,3127
f7c1f8026296bae1eab9768564a871ea1dd6583b,0,Andrew Palumbo,2016-06-08 17:39:19-04:00,['1fca0743aa7ba9642a1cadfefb149fcba15770ac'],0,120789,120789,1744485,292,0.241574888,0.534150587,0.398238454,3415
7ae549fa8e93bace810bf1c41df7cf45a72dcaa2,0,Andrew Palumbo,2016-06-10 12:50:59-04:00,['f7c1f8026296bae1eab9768564a871ea1dd6583b'],120789,0,120789,1865274,292,0.758425112,0.465849413,0.601761546,3415
2831ae40364b9b4eb74807198dce1a4be005e5e3,0,Andrew Palumbo,2016-06-10 13:26:55-04:00,['7ae549fa8e93bace810bf1c41df7cf45a72dcaa2'],6,0,6,1865280,1,,,,3415
acd515542f16eb6a570bd0796cf56256fd4df7f9,0,smarthi,2016-06-10 16:46:16-04:00,['2831ae40364b9b4eb74807198dce1a4be005e5e3'],14,18,32,1865312,13,,,,3415
c4c39880d96b218e960258bf11488dd021ccb996,0,smarthi,2016-06-10 16:46:34-04:00,['acd515542f16eb6a570bd0796cf56256fd4df7f9'],18,14,32,1865344,13,,,,3415
9810ba3148cfbbacdae7d92a14d9debcf1b73759,0,smarthi,2016-06-10 19:23:01-04:00,['c4c39880d96b218e960258bf11488dd021ccb996'],13,13,26,1865370,13,,,,3415
34ecba4c109b9590eea048eca09c790d298f30ce,0,smarthi,2016-06-10 19:26:55-04:00,['9810ba3148cfbbacdae7d92a14d9debcf1b73759'],1,1,2,1865372,1,,,,3415
a799cc460c93f21fe7f9a3f725f6e3cb40080300,0,smarthi,2016-06-10 19:44:39-04:00,['34ecba4c109b9590eea048eca09c790d298f30ce'],14,18,32,1865404,13,,,,3415
d2ee18a7352b2b88812ec32873f11f5c02742892,0,smarthi,2016-06-10 19:44:55-04:00,['a799cc460c93f21fe7f9a3f725f6e3cb40080300'],18,14,32,1865436,13,,,,3415
cc151e654aa2b0b9d2f9d054d48f39b7d44e6c3c,0,smarthi,2016-06-10 19:46:29-04:00,['d2ee18a7352b2b88812ec32873f11f5c02742892'],13,13,26,1865462,13,,,,3415
38f5c58a20b534102e355ed696d5703ac1832db2,0,smarthi,2016-06-10 19:56:54-04:00,['cc151e654aa2b0b9d2f9d054d48f39b7d44e6c3c'],14,18,32,1865494,13,,,,3415
de9aab2c63142b12448dc6512a598d6d8bca1cdf,0,smarthi,2016-06-10 19:58:31-04:00,['38f5c58a20b534102e355ed696d5703ac1832db2'],18,14,32,1865526,13,,,,3415
0b88c1fe977b40dcc10b7e81330cb7bf8d7bba2e,0,smarthi,2016-06-10 20:05:16-04:00,['de9aab2c63142b12448dc6512a598d6d8bca1cdf'],14,18,32,1865558,13,,,,3415
e19f0a5c094a25e221adba54f4628943a0dd551a,0,smarthi,2016-06-10 20:06:11-04:00,['0b88c1fe977b40dcc10b7e81330cb7bf8d7bba2e'],18,14,32,1865590,13,,,,3415
9c901d74e2444e59eeae2d2a975959d8804bd8fd,0,smarthi,2016-06-10 20:11:49-04:00,['e19f0a5c094a25e221adba54f4628943a0dd551a'],14,18,32,1865622,13,,,,3415
131f922bd3ec45ab3dc11111bcf54f6e87d6e3a6,0,smarthi,2016-06-10 20:18:21-04:00,['9c901d74e2444e59eeae2d2a975959d8804bd8fd'],18,14,32,1865654,13,,,,3415
