sha,is_bug,committer_name,commit_time,parents,all_del,all_add,all_change_lines,all_lines,files_change_nums,dmm_unit_size,dmm_unit_complexity,dmm_unit_interfacing,file_nums
8260e876f26b4a8953b8a60a11515aab69ad1fb6,0,Michael Han,2020-09-30 21:23:24-07:00,['38f8e1bff2502d57dd4541ddd5d7e8b4ac10bc02'],9,0,9,847858,1,,,,2045
dd01a8b2882dbd9110d9a6879afa80b01cb3f4cd,0,Michael Han,2020-09-30 21:25:30-07:00,['8260e876f26b4a8953b8a60a11515aab69ad1fb6'],0,16,16,847874,1,,,,2045
bd06861b98319e5567b9a215492b397129fa47b4,0,Michael Han,2020-09-30 21:27:18-07:00,['dd01a8b2882dbd9110d9a6879afa80b01cb3f4cd'],2,2,4,847878,1,,,,2045
e4c175fba845d7b765afc0d36db2f5b7145dec5e,0,Michael Han,2020-09-30 21:35:30-07:00,['bd06861b98319e5567b9a215492b397129fa47b4'],0,20,20,847898,2,0.615384615,0.769230769,1,2045
495906063078a477e26f4e99e14dfe8f89007625,0,Michael Han,2020-09-30 21:39:51-07:00,['e4c175fba845d7b765afc0d36db2f5b7145dec5e'],6,0,6,847904,1,,,,2045
b51b1ee6291ecfb578dcf7ec6bbbc83e900ffd15,0,Enrico Olivelli,2020-10-02 18:05:38+02:00,['495906063078a477e26f4e99e14dfe8f89007625'],17,30,47,847951,1,1,1,1,2045
908c4480ee6036bc4024309b7b16318671ae416c,0,Michael Han,2020-10-02 19:12:55-07:00,['b51b1ee6291ecfb578dcf7ec6bbbc83e900ffd15'],34,60,94,848045,2,1,1,1,2045
663081d249626d20d6a2cfa75396b2a3d4454085,0,Norbert Kalmar,2020-10-05 17:01:34+02:00,['908c4480ee6036bc4024309b7b16318671ae416c'],3,3,6,848051,2,,,,2045
ec1503bb00945471baa248f392eed51064bb48ab,0,Mate Szalay-Beko,2020-10-06 09:29:46+00:00,['663081d249626d20d6a2cfa75396b2a3d4454085'],44,356,400,848451,12,0.639784946,1,0.274193548,2047
d3282c62ddb30a8ce265dcebca0e106c51f07ca3,0,Mate Szalay-Beko,2020-10-06 10:39:37+00:00,['ec1503bb00945471baa248f392eed51064bb48ab'],32,60,92,848543,6,1,1,1,2047
391bb7e636300fba24da185b8d0c4e0b854dc8b6,0,Enrico Olivelli,2020-10-06 17:51:15+02:00,['d3282c62ddb30a8ce265dcebca0e106c51f07ca3'],0,61,61,848604,1,,,,2048
83d79d16d683dbf07a8a1b52ed97558530f92f89,0,Norbert Kalmar,2020-10-08 20:03:51+02:00,['391bb7e636300fba24da185b8d0c4e0b854dc8b6'],962,884,1846,850450,24,0.789115646,1,0.680272109,2051
c4169b6f64b8a8668f2037adcf71148752d3066d,0,Mate Szalay-Beko,2020-10-09 13:07:15+00:00,['83d79d16d683dbf07a8a1b52ed97558530f92f89'],0,10,10,850460,1,,,,2051
3ca408d05c4cc2e038dced1065df844174ac69cf,0,Mate Szalay-Beko,2020-10-09 13:27:41+00:00,['c4169b6f64b8a8668f2037adcf71148752d3066d'],0,39,39,850499,1,,,,2052
6b222fbca9da8795bbf71c7533e5da220831fe92,0,Mate Szalay-Beko,2020-10-12 06:40:18+00:00,['3ca408d05c4cc2e038dced1065df844174ac69cf'],14,14,28,850527,1,,,,2052
064d8f91ae95b05b65a0a897238d77d2ade941d2,0,Mate Szalay-Beko,2020-10-12 06:42:46+00:00,['6b222fbca9da8795bbf71c7533e5da220831fe92'],2,14,16,850543,1,1,1,1,2052
06405a8e67b2e86347f3b68b72cb9bfba0cd2b2a,0,Mate Szalay-Beko,2020-10-12 07:27:25+00:00,['064d8f91ae95b05b65a0a897238d77d2ade941d2'],1,1,2,850545,1,,,,2052
fae62f521a5cf36e2d35f5646aa34d2ed3ae3415,0,Andor Molnar,2020-10-12 12:59:11+02:00,['06405a8e67b2e86347f3b68b72cb9bfba0cd2b2a'],2,3,5,850550,1,,,,2052
697ec978104c5b6811923f544392f27df2806723,0,Enrico Olivelli,2020-10-12 15:04:12+02:00,['fae62f521a5cf36e2d35f5646aa34d2ed3ae3415'],1,0,1,850551,1,,,,2052
4432f5b44359f56007f1ea5be5de2a9829c97e5c,0,Norbert Kalmar,2020-10-13 14:43:12+02:00,['697ec978104c5b6811923f544392f27df2806723'],3,1927,1930,852481,18,0.717698154,0.918566775,0.931596091,2065
eeb1ceb6f82b67b8b46d5ff9481908f7ec943f19,0,Andor Molnar,2020-10-20 16:21:30+02:00,['4432f5b44359f56007f1ea5be5de2a9829c97e5c'],6,6,12,852493,3,,,,2065
1af3dcc633d4829864da74ca6b030428448fcc16,0,Michael Han,2020-10-20 19:41:38-07:00,['eeb1ceb6f82b67b8b46d5ff9481908f7ec943f19'],40,493,533,853026,10,0.527777778,0.94047619,0.96031746,2067
e4534976898520b5c334a55761672dc03dff5727,0,Michael Han,2020-10-20 20:13:42-07:00,['1af3dcc633d4829864da74ca6b030428448fcc16'],4,4,8,853034,2,,,,2067
f06db8c91becf812c539747a406ba84635b2c1ac,0,Michael Han,2020-10-20 20:17:34-07:00,['e4534976898520b5c334a55761672dc03dff5727'],21,2,23,853057,1,0.5,0,0,2067
ffcea5b291c5a26fd8dff66a9752b80f559394e1,0,Mate Szalay-Beko,2020-10-22 07:50:53+00:00,['f06db8c91becf812c539747a406ba84635b2c1ac'],0,5,5,853062,1,1,1,0,2067
3ff30a6427fdc2f13e60ff530800eca55ff02c9a,0,Mate Szalay-Beko,2020-10-24 13:18:10+00:00,['ffcea5b291c5a26fd8dff66a9752b80f559394e1'],2,3,5,853067,1,,,,2067
a6ca5f307e20df1e62ce5415d84235ec00f57286,1,Mate Szalay-Beko,2020-10-25 15:02:24+00:00,['3ff30a6427fdc2f13e60ff530800eca55ff02c9a'],3,193,196,853263,10,0.525252525,0.898989899,1,2068
b59bf6b40d9948e4a9034b6342b7f98a71d8d616,0,Damien Diederen,2020-10-28 10:18:26+00:00,['a6ca5f307e20df1e62ce5415d84235ec00f57286'],21,22,43,853306,7,1,1,1,2068
8853b33fa6abd132ab7d446296eca5f4445f9c2c,0,Damien Diederen,2020-10-28 15:27:44+00:00,['b59bf6b40d9948e4a9034b6342b7f98a71d8d616'],3,5,8,853314,1,0,0,1,2068
8654e7ed37717df79eb06f75de43eafe4f47b175,0,Enrico Olivelli,2020-10-30 12:03:41+01:00,['8853b33fa6abd132ab7d446296eca5f4445f9c2c'],82,101,183,853497,32,1,0,0,2068
13fe0d0ffb9fd2c379b9b430aaaf9ee75acfceba,1,Enrico Olivelli,2020-10-30 13:16:09+01:00,['8654e7ed37717df79eb06f75de43eafe4f47b175'],85,85,170,853667,32,,,,2068
392846c534c51a57aa678691d411ad7d8d68e29a,0,Mate Szalay-Beko,2020-11-02 16:58:08+00:00,['13fe0d0ffb9fd2c379b9b430aaaf9ee75acfceba'],2,343,345,854012,7,0.807453416,0.98757764,1,2070
5b034a4362e41a62da43979ad0fb6c97477c1624,0,Norbert Kalmar,2020-11-03 17:01:59+01:00,['392846c534c51a57aa678691d411ad7d8d68e29a'],10,6,16,854028,1,0,0,0,2070
7d47a1792170099276c28456eea523d4d1067a6c,0,Damien Diederen,2020-11-04 07:43:20+00:00,['5b034a4362e41a62da43979ad0fb6c97477c1624'],1,1,2,854030,1,,,,2070
3df3563173e1790d64eae3bc5509f02683d71298,0,Damien Diederen,2020-11-05 09:57:20+00:00,['7d47a1792170099276c28456eea523d4d1067a6c'],5,4,9,854039,4,0,0,0,2070
744f03938eeda4e579369773735508e61a1825ad,0,Damien Diederen,2020-11-05 12:19:54+00:00,['3df3563173e1790d64eae3bc5509f02683d71298'],8,1,9,854048,1,,,,2070
375a81391428533dac5594565c700c65b1ba2690,0,Enrico Olivelli,2020-11-06 08:52:13+01:00,['744f03938eeda4e579369773735508e61a1825ad'],0,1414,1414,855462,7,,,,2077
c9a1b595f9afd07ce6359810a5ca8e4f4088c5a2,0,Damien Diederen,2020-11-09 11:20:11+00:00,['375a81391428533dac5594565c700c65b1ba2690'],0,17,17,855479,2,1,1,0.857142857,2077
3bbf08da066c7a904ef5d3aaddd64da1a8b031da,0,Enrico Olivelli,2020-11-09 13:53:27+01:00,['c9a1b595f9afd07ce6359810a5ca8e4f4088c5a2'],25,82,107,855586,3,1,0.428571429,1,2077
7f66c7680f7b79eb1ba1cf253b4534de88ad3404,0,Norbert Kalmar,2020-11-09 15:33:15+01:00,['3bbf08da066c7a904ef5d3aaddd64da1a8b031da'],35,9,44,855630,2,0,0,0,2077
33bf36457318c1eed640bb990f2cbe6da96673b4,0,Damien Diederen,2020-11-12 13:31:55+00:00,['7f66c7680f7b79eb1ba1cf253b4534de88ad3404'],18,9,27,855657,1,0,0,0,2077
b978dfb949e4ac4d703e956c6ef811415c831bcd,0,Norbert Kalmar,2020-11-12 16:03:25+01:00,['33bf36457318c1eed640bb990f2cbe6da96673b4'],5,325,330,855987,3,0.306010929,0.306010929,1,2078
58e0a7741533ec3598c619c526208f8a90f5756c,0,Mate Szalay-Beko,2020-11-16 07:41:58+00:00,['b978dfb949e4ac4d703e956c6ef811415c831bcd'],0,1,1,855988,1,0,1,1,2078
d8561f620fa8611e9a6819d9879b0f18e5a404a9,0,Mate Szalay-Beko,2020-11-16 08:03:48+00:00,['58e0a7741533ec3598c619c526208f8a90f5756c'],28,149,177,856165,8,1,1,1,2079
b842cd4b463a7c3674963f6f66fc392293c1334c,1,Damien Diederen,2020-11-16 10:00:18+00:00,['d8561f620fa8611e9a6819d9879b0f18e5a404a9'],6,291,297,856462,12,0.66025641,0.698717949,0.948717949,2080
b2b06dca8ecffcfaa35ba5797d3c8d82045cbe08,0,Andor Molnar,2020-11-16 16:37:16+01:00,['b842cd4b463a7c3674963f6f66fc392293c1334c'],2,96,98,856560,3,0,1,1,2081
6dfdf14a637d853bd77236dfbdd347912808074f,0,Damien Diederen,2020-11-17 17:24:51+00:00,['b2b06dca8ecffcfaa35ba5797d3c8d82045cbe08'],20,50,70,856630,2,1,1,1,2081
300d7e9575496d10c92e7f0edca2bbc3746cb08d,0,Damien Diederen,2020-11-17 17:37:31+00:00,['6dfdf14a637d853bd77236dfbdd347912808074f'],6,1,7,856637,1,0,0,0,2081
12b4e6821997534e1ff58e2e29b9df0beab817d3,0,Damien Diederen,2020-11-18 18:18:12+00:00,['300d7e9575496d10c92e7f0edca2bbc3746cb08d'],12,1168,1180,857817,22,0.294214876,0.702479339,0.927272727,2092
ea3042d5c4d17b7e645d07a73d0cb9e832d0e9f0,0,Damien Diederen,2020-11-23 11:39:38+00:00,['12b4e6821997534e1ff58e2e29b9df0beab817d3'],24,22,46,857863,1,1,1,0,2092
efbd660e1c4b90a8f538f2cccb5dcb7094cf9a22,0,Enrico Olivelli,2020-11-23 12:53:14+01:00,['ea3042d5c4d17b7e645d07a73d0cb9e832d0e9f0'],1,146,147,858010,3,0,0,1,2092
ef1f12fbe8865aaa675adf8f844487e71e1b6a77,0,Norbert Kalmar,2020-11-24 15:37:33+01:00,['efbd660e1c4b90a8f538f2cccb5dcb7094cf9a22'],1415,2906,4321,862331,15,,,,2099
59c87413ddc6774a22b98ba8aabb5855e049efe9,0,Damien Diederen,2020-12-24 14:36:56+00:00,['ef1f12fbe8865aaa675adf8f844487e71e1b6a77'],1262,1669,2931,865262,12,,,,2103
a67272a0ad8b1138c61306a02563fc39a0c79101,0,Damien Diederen,2020-12-24 17:12:37+00:00,['59c87413ddc6774a22b98ba8aabb5855e049efe9'],7,5,12,865274,1,1,1,0,2103
701e134dfba721356deac1a20aa80e94ec80484a,0,Enrico Olivelli,2020-12-31 09:46:09+01:00,['a67272a0ad8b1138c61306a02563fc39a0c79101'],0,8,8,865282,1,,,,2103
b35f43627d45c9c70679b104ea24b1f8e3451789,0,Enrico Olivelli,2021-01-05 14:22:10+01:00,['701e134dfba721356deac1a20aa80e94ec80484a'],27,179,206,865488,3,0.714285714,0.714285714,0.936507937,2104
0a6b055356128483ad4166ca8cd5eff26f66fefb,0,Norbert Kalmar,2021-01-05 16:27:46+01:00,['b35f43627d45c9c70679b104ea24b1f8e3451789'],17,13,30,865518,5,1,1,1,2104
676d10b2fad97c69e4083619cb1db223ed1896a4,0,Norbert Kalmar,2021-01-06 19:50:08+01:00,['0a6b055356128483ad4166ca8cd5eff26f66fefb'],1,1,2,865520,1,,,,2104
4e82a8be889d91dde46a11b38c8a20e82f3220f2,0,Damien Diederen,2021-01-07 08:09:55+00:00,['676d10b2fad97c69e4083619cb1db223ed1896a4'],0,97,97,865617,1,,,,2104
eeb053767c9e931ae72a2d8c59c0940da3da9679,0,Damien Diederen,2021-01-10 18:50:44+00:00,['4e82a8be889d91dde46a11b38c8a20e82f3220f2'],1,12,13,865630,1,,,,2104
b995c559e6a567deaeb5b87c136aaa97d574d8de,0,Enrico Olivelli,2021-01-11 12:02:19+01:00,['eeb053767c9e931ae72a2d8c59c0940da3da9679'],6,6,12,865642,6,,,,2104
183e38308d985981a94af16663860d7649621702,0,Damien Diederen,2021-01-13 08:12:25+00:00,['b995c559e6a567deaeb5b87c136aaa97d574d8de'],1,1,2,865644,1,,,,2104
7fad7ea33365304f8c268279689a6cbeed6698bc,0,Damien Diederen,2021-01-13 08:25:51+00:00,['183e38308d985981a94af16663860d7649621702'],4,148,152,865796,4,0,1,1,2104
d7ed7f305661c08927eb954700f7141cd18d4ff9,1,Damien Diederen,2021-01-13 16:00:03+00:00,['7fad7ea33365304f8c268279689a6cbeed6698bc'],74,238,312,866108,7,,,,2106
9a9cb66d433126598afe23bc70c7146682541071,0,Damien Diederen,2021-01-14 18:26:44+00:00,['d7ed7f305661c08927eb954700f7141cd18d4ff9'],7,3,10,866118,3,,,,2106
fe86ef3b1ebba33488b3426e04b3c4c5b75e2c53,0,Damien Diederen,2021-01-14 18:26:44+00:00,['9a9cb66d433126598afe23bc70c7146682541071'],22,22,44,866162,21,,,,2106
86fcb5a00fbe2756100d78fe8bb7bb5f0a730bc9,0,Damien Diederen,2021-01-14 18:32:08+00:00,['fe86ef3b1ebba33488b3426e04b3c4c5b75e2c53'],3,3,6,866168,3,,,,2106
e8dc2b3210b001094b6179e0deacdb2cebded31f,0,Damien Diederen,2021-01-17 20:20:43+00:00,['86fcb5a00fbe2756100d78fe8bb7bb5f0a730bc9'],52,47,99,866267,7,,,,2106
190a227aa9d4655ebfe6ba9f5c2da426da8c5d98,1,Damien Diederen,2021-01-19 08:05:37+00:00,['e8dc2b3210b001094b6179e0deacdb2cebded31f'],218,1313,1531,867798,20,0.488636364,0.668831169,1,2109
4f4a7fc27996744edb79ba69a56cdd0a8d066bce,0,maoling,2021-01-22 01:43:42+08:00,['190a227aa9d4655ebfe6ba9f5c2da426da8c5d98'],4,4,8,867806,2,,,,2109
9aeaae5bb422c5a4262de84cf8704b02883e5006,0,maoling,2021-01-24 01:41:25+08:00,['4f4a7fc27996744edb79ba69a56cdd0a8d066bce'],16,17,33,867839,3,,,,2109
3b6fefc43221fb3626740618a68562ff1ba707c0,0,maoling,2021-01-24 01:58:11+08:00,['9aeaae5bb422c5a4262de84cf8704b02883e5006'],4,4,8,867847,2,,,,2109
006d9f0da6d46183995cf98c43348364bbdeed9c,0,maoling,2021-01-24 02:14:31+08:00,['3b6fefc43221fb3626740618a68562ff1ba707c0'],1,1,2,867849,1,,,,2109
7af6428fa825ae5bd3938f3a8fd21a92abd4aadb,0,maoling,2021-01-24 17:26:29+08:00,['006d9f0da6d46183995cf98c43348364bbdeed9c'],3,0,3,867852,1,1,1,0,2109
e7d67da8d49ab0bb19ff1c2a5e5ce02f23596402,0,Damien Diederen,2021-01-24 18:11:25+00:00,['7af6428fa825ae5bd3938f3a8fd21a92abd4aadb'],0,1,1,867853,1,,,,2109
62e29cc5abe1cd5b668160ae0b3287a927fc429b,0,Damien Diederen,2021-01-24 18:17:12+00:00,['e7d67da8d49ab0bb19ff1c2a5e5ce02f23596402'],40,101,141,867994,4,,,,2109
a4d7586f397290b7265b4f52ec64af5ee6fe0778,0,Damien Diederen,2021-01-24 18:24:03+00:00,['62e29cc5abe1cd5b668160ae0b3287a927fc429b'],0,12,12,868006,1,,,,2109
fc28f4ec48a674ec1e074645109e2aae87739fe5,0,maoling,2021-01-25 16:26:49+08:00,['a4d7586f397290b7265b4f52ec64af5ee6fe0778'],0,30,30,868036,1,,,,2109
a30acd2b9168042d52f593c985cbbda8622d83d7,0,maoling,2021-01-26 22:35:44+08:00,['fc28f4ec48a674ec1e074645109e2aae87739fe5'],23,5,28,868064,1,1,0.666666667,0.166666667,2109
2480c4ae232a60c8601d286831d9e88b7f3d053f,0,maoling,2021-01-28 14:40:17+08:00,['a30acd2b9168042d52f593c985cbbda8622d83d7'],1,1,2,868066,1,,,,2109
c481d3ced22ac69dc8549a4244f7dc10c2623155,0,maoling,2021-01-30 16:13:26+08:00,['2480c4ae232a60c8601d286831d9e88b7f3d053f'],13,13,26,868092,3,,,,2109
ae5443e2c5ba67fcfe3decac084f6dff9ab8a383,0,maoling,2021-02-02 15:11:39+08:00,['c481d3ced22ac69dc8549a4244f7dc10c2623155'],23,6,29,868121,1,0.333333333,0.333333333,0.333333333,2109
245ff759b0e9fe0a1815e03433306ac805bf5e95,0,Damien Diederen,2021-02-04 08:15:37+00:00,['ae5443e2c5ba67fcfe3decac084f6dff9ab8a383'],37,60,97,868218,1,1,1,1,2109
4faf507771889c7f6280d41ac4a615467680553f,0,maoling,2021-02-08 20:08:14+08:00,['245ff759b0e9fe0a1815e03433306ac805bf5e95'],1,1,2,868220,1,,,,2109
1c92a1f950d5efd2956fe85c6b9c843648b7a6e8,1,Andor Molnar,2021-02-09 12:00:07+01:00,['4faf507771889c7f6280d41ac4a615467680553f'],1,1,2,868222,1,,,,2109
8c68933226595b839ba3694dacd39cd2b2a21878,0,Enrico Olivelli,2021-02-09 16:30:54+01:00,['1c92a1f950d5efd2956fe85c6b9c843648b7a6e8'],1,0,1,868223,1,,,,2109
c26f96c089f20902a39cb0088e68a5b58e35c024,0,Damien Diederen,2021-02-17 17:12:11+00:00,['8c68933226595b839ba3694dacd39cd2b2a21878'],1,1,2,868225,1,,,,2109
884fc38db166617e03d03f793ef917febcc131be,0,Damien Diederen,2021-02-17 17:22:40+00:00,['c26f96c089f20902a39cb0088e68a5b58e35c024'],1,1,2,868227,9,,,,2109
d8ff555339b054fbcf6ea6767357e8bf8c7af2c5,0,Enrico Olivelli,2021-02-17 20:18:55+01:00,['884fc38db166617e03d03f793ef917febcc131be'],7,7,14,868241,1,,,,2109
58b4c10be5e6b992caac3b99a506e1d61bdec24d,0,Enrico Olivelli,2021-02-17 20:20:38+01:00,['d8ff555339b054fbcf6ea6767357e8bf8c7af2c5'],0,46,46,868287,4,,,,2109
37eae03080b93d63a6ba9f624b37c764511ad2dc,0,Mate Szalay-Beko,2021-02-18 08:40:55+00:00,['58b4c10be5e6b992caac3b99a506e1d61bdec24d'],0,8,8,868295,1,1,1,1,2109
94d0c4d8558e1b201665bb9dffd33dacbc7ca945,0,Mate Szalay-Beko,2021-02-26 09:35:02+00:00,['37eae03080b93d63a6ba9f624b37c764511ad2dc'],1,4,5,868300,1,0,0,1,2109
eb1569e4fbb55d12fa6211fbd997aa592fcb01af,0,Norbert Kalmar,2021-03-01 08:36:33+01:00,['94d0c4d8558e1b201665bb9dffd33dacbc7ca945'],12,59,71,868371,3,0.5,1,1,2109
b4f9aab099880ba8ef08eaff697debe6cdeae057,1,ben reed,2021-03-01 20:51:05-08:00,['eb1569e4fbb55d12fa6211fbd997aa592fcb01af'],85,1228,1313,869684,24,0.404850746,0.740671642,0.819029851,2113
425ee189dcf952fd7a2a38df375ec245dcdfbfc6,0,Mohammad Arshad,2021-03-02 11:25:47+05:18,['b4f9aab099880ba8ef08eaff697debe6cdeae057'],7,23,30,869714,2,1,1,1,2113
1214d3bf611d153ae8c3987523da01d3d6c82686,0,Damien Diederen,2021-03-06 19:40:32+00:00,['425ee189dcf952fd7a2a38df375ec245dcdfbfc6'],7,76,83,869797,5,0.109090909,0.109090909,1,2113
6022e03177b21606575152ac323205af3fbbe9d8,0,Damien Diederen,2021-03-06 20:52:24+00:00,['1214d3bf611d153ae8c3987523da01d3d6c82686'],1,1,2,869799,1,,,,2113
f39caf6fd717acced2e8eb2bbdf98e92395858c5,0,Damien Diederen,2021-03-06 21:29:38+00:00,['6022e03177b21606575152ac323205af3fbbe9d8'],5,8,13,869812,1,,,,2113
eafb93ac3edd28ff23b5b08b05e6ead7e44d85c6,0,Damien Diederen,2021-03-07 09:49:58+00:00,['f39caf6fd717acced2e8eb2bbdf98e92395858c5'],14,16,30,869842,1,,,,2113
0ab7766a8a968e03c7b3bb7c1b9d42af9eea152e,0,Mohammad Arshad,2021-03-09 19:43:27+05:18,['eafb93ac3edd28ff23b5b08b05e6ead7e44d85c6'],1,27,28,869870,2,0.846153846,1,1,2113
1944f77aab458c79de0aee91c766b3c04c0d6417,0,Damien Diederen,2021-03-09 20:29:08+00:00,['0ab7766a8a968e03c7b3bb7c1b9d42af9eea152e'],44,40,84,869954,1,,,,2113
2f98b8feb297ca0b44f6686870078f2ce8d3d303,0,Mohammad Arshad,2021-03-10 10:39:38+05:18,['1944f77aab458c79de0aee91c766b3c04c0d6417'],415,1,416,870370,9,,,,2113
f52918abd066d85a423d38917e58fc950d4e9d09,0,Enrico Olivelli,2021-03-10 12:52:24+01:00,['2f98b8feb297ca0b44f6686870078f2ce8d3d303'],1,4,5,870375,1,0,1,1,2113
04471b2e117a0cbe08c42b0482f0adca93494e7c,0,Mohammad Arshad,2021-03-11 10:24:48+05:18,['f52918abd066d85a423d38917e58fc950d4e9d09'],1,3,4,870379,1,0,1,1,2113
2e400114fdee9a870170749f6573d4499e1a850f,0,Mohammad Arshad,2021-03-11 23:53:07+05:18,['04471b2e117a0cbe08c42b0482f0adca93494e7c'],1,48,49,870428,3,0.636363636,0.636363636,1,2113
c74658d398cdc1d207aa296cb6e20de00faec03e,0,Mohammad Arshad,2021-03-17 13:50:13+05:18,['2e400114fdee9a870170749f6573d4499e1a850f'],1,3,4,870432,1,1,1,1,2113
0b6862e3aadbb8980a09a673c08c438ae5da2e81,0,Damien Diederen,2021-03-25 09:48:24+00:00,['c74658d398cdc1d207aa296cb6e20de00faec03e'],7,58,65,870497,3,0.25,1,0.78125,2113
461aada6b015078b9a14f787dd1f526488490df9,0,Damien Diederen,2021-03-25 10:21:31+00:00,['0b6862e3aadbb8980a09a673c08c438ae5da2e81'],2,2,4,870501,2,,,,2113
51be692523b65afc21cfb0edaa4a5e60ab996aa2,0,Mohammad Arshad,2021-03-27 22:29:02+05:18,['461aada6b015078b9a14f787dd1f526488490df9'],0,5,5,870506,1,,,,2113
de726d0a824582e482d4a725210fcd6051cb3bd0,0,Mohammad Arshad,2021-03-27 22:41:02+05:18,['51be692523b65afc21cfb0edaa4a5e60ab996aa2'],1,8,9,870515,2,1,1,1,2113
4edbbea5566925390b32702a97c17f7a76e32de5,0,Mohammad Arshad,2021-03-27 23:19:42+05:18,['de726d0a824582e482d4a725210fcd6051cb3bd0'],0,3,3,870518,1,1,1,1,2113
670da71f121ec532b262de39496042cefccf2120,0,maoling,2021-03-28 10:01:11+08:00,['4edbbea5566925390b32702a97c17f7a76e32de5'],0,11,11,870529,1,,,,2113
acbfb2d78996cbaa29b9dc764d4cb3463193dc45,0,Mohammad Arshad,2021-03-28 09:53:40+05:18,['670da71f121ec532b262de39496042cefccf2120'],12,96,108,870637,5,0.421052632,1,1,2113
3961bcc7d6eabfe0723c9dab653d9bb83da7f8f8,0,Mohammad Arshad,2021-03-30 16:44:40+05:18,['acbfb2d78996cbaa29b9dc764d4cb3463193dc45'],7,27,34,870671,1,0,0,1,2113
9213f7353b1e6ce4d0fdbc1dca963ace1fd32cec,1,Mohammad Arshad,2021-03-31 18:52:23+05:18,['3961bcc7d6eabfe0723c9dab653d9bb83da7f8f8'],1,1,2,870673,9,,,,2113
cdddda4c55acf29d4e0b2bc8f3de7b5c676e8ffc,0,Mohammad Arshad,2021-04-01 02:40:49+05:18,['9213f7353b1e6ce4d0fdbc1dca963ace1fd32cec'],5,132,137,870810,3,0.444444444,0.87037037,1,2114
ad5513b8dd15637c6c95585603a4e055dabad56d,0,Damien Diederen,2021-04-03 11:42:31+00:00,['cdddda4c55acf29d4e0b2bc8f3de7b5c676e8ffc'],1,1,2,870812,1,,,,2114
061438e83e61692fc9e06e057a739db5327d42b9,0,maoling,2021-04-04 14:39:26+08:00,['ad5513b8dd15637c6c95585603a4e055dabad56d'],1,1,2,870814,1,,,,2114
a10c6b4a78fa28b785d18cc973026da971bb4fe3,0,maoling,2021-04-04 14:55:50+08:00,['061438e83e61692fc9e06e057a739db5327d42b9'],17,0,17,870831,2,0.071428571,0.071428571,0.071428571,2114
b08b6bb2ea7259face0df881dcbc9f5061a35d1e,0,Mohammad Arshad,2021-04-07 22:58:01+05:18,['a10c6b4a78fa28b785d18cc973026da971bb4fe3'],1,1,2,870833,8,,,,2114
925b5b28a0aa9e7749da9672de92eab5b95578f0,0,Mohammad Arshad,2021-04-08 19:37:08+05:18,['b08b6bb2ea7259face0df881dcbc9f5061a35d1e'],1,1,2,870835,9,,,,2114
7fdadf7273f34dd0552db25a3771cf55b65e9208,0,maoling,2021-04-10 13:41:38+08:00,['925b5b28a0aa9e7749da9672de92eab5b95578f0'],8,21,29,870864,1,,,,2114
ea75e1f63572fc72fb8520ba8c793523047acb49,0,Mohammad Arshad,2021-04-14 22:10:09+05:18,['7fdadf7273f34dd0552db25a3771cf55b65e9208'],1,5,6,870870,1,0,0,1,2114
c583a6e79654359b5daad5093d1730e370d3b75b,0,Mate Szalay-Beko,2021-04-19 06:46:15+00:00,['ea75e1f63572fc72fb8520ba8c793523047acb49'],0,2,2,870872,1,0,0,1,2114
1590a424cb7a8768b0ae01f2957856b1834dd68d,0,Enrico Olivelli,2021-04-21 10:07:24+02:00,['c583a6e79654359b5daad5093d1730e370d3b75b'],1,28,29,870901,2,0,1,1,2114
f8ebf1a25281b2c7f48e08011918c72643313209,0,maoling,2021-04-25 13:12:20+08:00,['1590a424cb7a8768b0ae01f2957856b1834dd68d'],1,1,2,870903,1,,,,2114
96d87e2809f92460f182c66311d83d59f2ab96c3,0,maoling,2021-04-26 20:20:36+08:00,['f8ebf1a25281b2c7f48e08011918c72643313209'],1,1,2,870905,1,,,,2114
f5c29aab9adb49d9d3580074d4d1a805579fa20d,0,maoling,2021-05-10 19:24:24+08:00,['96d87e2809f92460f182c66311d83d59f2ab96c3'],2,2,4,870909,2,,,,2114
766e173e9d51b6354920ebc136b246d221b87ec1,0,maoling,2021-05-15 23:50:02+08:00,['f5c29aab9adb49d9d3580074d4d1a805579fa20d'],12,24,36,870945,1,0,0,1,2114
fdbba27088335c79fac4cc1751c06dcada1b8751,0,maoling,2021-05-16 12:58:38+08:00,['766e173e9d51b6354920ebc136b246d221b87ec1'],1,2,3,870948,1,,,,2114
b79abb2014db9684c00afd7d98c0a7cb69ce6c8b,0,maoling,2021-05-17 23:10:41+08:00,['fdbba27088335c79fac4cc1751c06dcada1b8751'],2,77,79,871027,5,0.96969697,1,1,2115
e41dc7dbb0541745afdc768bf757e29c938a9ab8,0,Damien Diederen,2021-05-20 09:27:40+00:00,['b79abb2014db9684c00afd7d98c0a7cb69ce6c8b'],14,77,91,871118,11,0.956521739,0.956521739,1,2115
c499202a2c470e2e365ef109c8e49784cb043367,0,maoling,2021-05-24 22:21:42+08:00,['e41dc7dbb0541745afdc768bf757e29c938a9ab8'],1,1,2,871120,1,,,,2115
016ffd9a3ec2cb669071e881d677441314aa8bfd,0,maoling,2021-05-28 15:55:03+08:00,['c499202a2c470e2e365ef109c8e49784cb043367'],2,2,4,871124,1,,,,2115
