sha,is_bug,committer_name,commit_time,parents,all_del,all_add,all_change_lines,all_lines,files_change_nums,dmm_unit_size,dmm_unit_complexity,dmm_unit_interfacing,file_nums
e1b8540a0af2cd66d3edf5c80b0198009143ba12,0,Nobuaki Sukegawa,2016-07-23 16:52:53+09:00,['c09cb6fc5cf60868563563b5a28930f42e581b8a'],8,5,13,1022906,2,,,,2679
47f9b9d7c8b449878cada56f20316bbfb7e12301,1,Jens Geyer,2016-07-23 15:15:18+02:00,['e1b8540a0af2cd66d3edf5c80b0198009143ba12'],2,6,8,1022914,1,1,1,1,2679
e5176241c325837967a07d6d20e0e9a789fbd107,1,Jens Geyer,2016-07-24 19:10:01+02:00,['47f9b9d7c8b449878cada56f20316bbfb7e12301'],7,10,17,1022931,1,0,0,1,2679
bcad91771b7f0bff28a1cac1981d7ef2b9bcef3c,1,Jens Geyer,2016-07-24 19:10:55+02:00,['e5176241c325837967a07d6d20e0e9a789fbd107'],4,5,9,1022940,1,,,,2679
2007783e874d524a46b818598a45078448ecc53e,0,Jens Geyer,2016-08-10 09:33:48+02:00,['bcad91771b7f0bff28a1cac1981d7ef2b9bcef3c'],1,10,11,1022951,1,0,0,0,2679
fd02a30e5874c9b3d4e79f0d32289e74351b3e67,0,Nobuaki Sukegawa,2016-08-20 18:34:57+09:00,['2007783e874d524a46b818598a45078448ecc53e'],1,1,2,1022953,1,,,,2679
77e5f3a3a37e8819f3a5154d4724ecd102fab587,1,Nobuaki Sukegawa,2016-08-20 18:37:53+09:00,['fd02a30e5874c9b3d4e79f0d32289e74351b3e67'],2,2,4,1022957,1,,,,2679
527637ac3c75df0a87253ddbf41edc3a27ddd802,0,Nobuaki Sukegawa,2016-08-20 18:40:41+09:00,['77e5f3a3a37e8819f3a5154d4724ecd102fab587'],49,30,79,1023036,1,1,1,1,2679
e4ba16495e8d8177eb85d6bfcc69089b38753e39,1,Nobuaki Sukegawa,2016-08-20 18:40:45+09:00,['527637ac3c75df0a87253ddbf41edc3a27ddd802'],34,28,62,1023098,1,1,1,0,2679
aa4312ef5ff8ae4965cc779fe73d2375aba0c2dc,0,Mark Erickson,2016-08-31 15:30:35-05:00,['e4ba16495e8d8177eb85d6bfcc69089b38753e39'],1,45,46,1023144,1,0,0,1,2679
7b0cb9a63aff78c03e6ff2cd1d266b408a22df7f,0,Nobuaki Sukegawa,2016-09-03 15:57:47+09:00,['aa4312ef5ff8ae4965cc779fe73d2375aba0c2dc'],251,374,625,1023769,1,0.224489796,0.071428571,0.030612245,2679
d1ceba449d3c6bb431386abc11495f21f9824238,0,Nobuaki Sukegawa,2016-09-03 15:58:37+09:00,['7b0cb9a63aff78c03e6ff2cd1d266b408a22df7f'],2,31,33,1023802,3,,,,2680
c2256fc751f61bb364e9e5f0fe3b5747adf4970c,0,Nobuaki Sukegawa,2016-09-03 17:20:06+09:00,['d1ceba449d3c6bb431386abc11495f21f9824238'],4,4,8,1023810,2,,,,2680
88c5ee71db1cc25c37a1c66e5dde0d5ce6f55096,1,Nobuaki Sukegawa,2016-09-04 18:49:18+09:00,['c2256fc751f61bb364e9e5f0fe3b5747adf4970c'],212,239,451,1024261,18,1,0,0,2683
080041c3855fdcdd372240e6a4c4deb5e2da16a9,0,Nobuaki Sukegawa,2016-09-04 18:49:19+09:00,['88c5ee71db1cc25c37a1c66e5dde0d5ce6f55096'],16,4,20,1024281,2,,,,2683
21b6d9295a7f10852810a93679fdaf4c28fe72dd,0,Nobuaki Sukegawa,2016-09-04 18:49:20+09:00,['080041c3855fdcdd372240e6a4c4deb5e2da16a9'],12,13,25,1024306,1,,,,2683
bf9fa905d22d2714670b5d492a319daf26f5a32c,1,Nobuaki Sukegawa,2016-09-04 18:49:21+09:00,['21b6d9295a7f10852810a93679fdaf4c28fe72dd'],52,54,106,1024412,15,0,1,1,2683
d4eecda6b2f8b3b27a191605a054aa3bf79a4684,0,Nobuaki Sukegawa,2016-09-04 18:49:22+09:00,['bf9fa905d22d2714670b5d492a319daf26f5a32c'],6,6,12,1024424,1,,,,2683
d2b4f248368be36ff24c5a54fa4f8cfb86b7ab36,1,Nobuaki Sukegawa,2016-09-04 18:49:23+09:00,['d4eecda6b2f8b3b27a191605a054aa3bf79a4684'],20,39,59,1024483,2,0,0,1,2683
93fb7eadd093e561e3c7122dc9eb084ca033047d,1,Nobuaki Sukegawa,2016-09-04 21:13:32+09:00,['d2b4f248368be36ff24c5a54fa4f8cfb86b7ab36'],36,59,95,1024578,10,,,,2684
2c64bddc0085de94b01d00bc0e98615562f631d7,0,Nobuaki Sukegawa,2016-09-04 21:13:40+09:00,['93fb7eadd093e561e3c7122dc9eb084ca033047d'],10,23,33,1024611,3,,,,2684
ddc53c32486cc23dfa63ed4e5abb19923b8d13e6,0,Nobuaki Sukegawa,2016-09-04 22:54:04+09:00,['2c64bddc0085de94b01d00bc0e98615562f631d7'],0,1,1,1024612,1,,,,2684
205dc19556eac3c0ab2d1965c4636b78f8922fae,0,jfarrell,2016-09-15 23:38:58-04:00,['ddc53c32486cc23dfa63ed4e5abb19923b8d13e6'],2,2,4,1024616,2,,,,2684
54f49f863567fa6fdae41d210df87ce6cec4014b,0,Jens Geyer,2016-09-19 22:37:19+02:00,['205dc19556eac3c0ab2d1965c4636b78f8922fae'],0,3,3,1024619,1,0,0,1,2684
311c98455a9cb9070e9dad86a28f9c3ecbdf0a01,0,jfarrell,2016-09-20 13:30:16-04:00,['54f49f863567fa6fdae41d210df87ce6cec4014b'],11,237,248,1024867,4,0.657534247,0.657534247,0.794520548,2686
04e6f62c8fc68a1e846544c45943aad76934ce56,0,jfarrell,2016-09-20 15:27:54-04:00,['311c98455a9cb9070e9dad86a28f9c3ecbdf0a01'],4,164,168,1025035,4,0.679245283,1,0.849056604,2689
3f5fa5fa43e5d83f6b3ab7d441ffaa7e578340c6,1,Jens Geyer,2016-09-21 22:21:34+02:00,['04e6f62c8fc68a1e846544c45943aad76934ce56'],0,720,720,1025755,3,,,,2692
5767901e791f80924ceee71b3981d8a330dcb875,0,Jens Geyer,2016-09-21 22:21:36+02:00,['3f5fa5fa43e5d83f6b3ab7d441ffaa7e578340c6'],0,8,8,1025763,4,,,,2692
be3acfda2ffc39d355b6197d567cd8d6ad93f0c6,0,Nobuaki Sukegawa,2016-09-26 01:25:38+09:00,['5767901e791f80924ceee71b3981d8a330dcb875'],1,1,2,1025765,1,,,,2692
1e3cf9b9fdcf9a7b7ffc18a2e6148465b154e66b,1,Nobuaki Sukegawa,2016-09-26 01:41:53+09:00,['be3acfda2ffc39d355b6197d567cd8d6ad93f0c6'],1,1,2,1025767,1,,,,2692
11da87e6f30c237869a09e28ab44fe4a59db270e,1,Nobuaki Sukegawa,2016-09-26 01:42:01+09:00,['1e3cf9b9fdcf9a7b7ffc18a2e6148465b154e66b'],169,2701,2870,1028637,63,0.616650532,0.884801549,0.930300097,2709
052abc39c60c54f9901993e76a81036b482ed6ba,1,Nobuaki Sukegawa,2016-09-26 01:42:02+09:00,['11da87e6f30c237869a09e28ab44fe4a59db270e'],859,960,1819,1030456,83,,,,2709
a400c690eb4dc79b0dd89d7f159931487c856dae,0,Nobuaki Sukegawa,2016-09-26 01:42:02+09:00,['052abc39c60c54f9901993e76a81036b482ed6ba'],5,77,82,1030538,3,0,1,1,2709
eacbd65f1d5aaae6cd2a4cdac89ffbba049f3558,0,Nobuaki Sukegawa,2016-09-26 01:42:02+09:00,['a400c690eb4dc79b0dd89d7f159931487c856dae'],0,16,16,1030554,2,1,1,1,2709
dd9885e3225180cc12cdfb7bfddc4b3cdbd405fe,1,Nobuaki Sukegawa,2016-09-26 01:42:02+09:00,['eacbd65f1d5aaae6cd2a4cdac89ffbba049f3558'],7,25,32,1030586,4,0.266666667,0.333333333,0,2709
22ec64f88ab29e0b8b1249c32bcf0568bc02cebd,1,Nobuaki Sukegawa,2016-09-26 01:42:02+09:00,['dd9885e3225180cc12cdfb7bfddc4b3cdbd405fe'],1,2,3,1030589,1,,,,2709
346e23149573dc00da5eb7f415057b0266230010,0,Nobuaki Sukegawa,2016-09-26 01:42:03+09:00,['22ec64f88ab29e0b8b1249c32bcf0568bc02cebd'],2,5,7,1030596,1,1,1,1,2709
900569c442742a1cb727111574dff26a7401d8c3,0,Nobuaki Sukegawa,2016-09-26 02:40:51+09:00,['346e23149573dc00da5eb7f415057b0266230010'],1,2,3,1030599,1,0,1,0,2709
1ac0a80aa07421a4b7a857d801038b7991833f7f,1,Jens Geyer,2016-09-26 21:20:01+02:00,['900569c442742a1cb727111574dff26a7401d8c3'],2,41,43,1030642,1,0.352941176,0.352941176,0.529411765,2709
2df9c20dc76c044e502861a2111b90cbdcbbb957,1,Jens Geyer,2016-09-26 22:05:19+02:00,['1ac0a80aa07421a4b7a857d801038b7991833f7f'],4,6,10,1030652,1,1,1,1,2709
042ce7e7c894ac99489d2cd1a3d139e8d630bbdb,0,Nobuaki Sukegawa,2016-09-29 02:44:46+09:00,['2df9c20dc76c044e502861a2111b90cbdcbbb957'],1,1,2,1030654,1,,,,2709
8ccf5a645c8e34e0abb6f31b216dbf77f0ac2a43,1,Nobuaki Sukegawa,2016-09-29 02:44:59+09:00,['042ce7e7c894ac99489d2cd1a3d139e8d630bbdb'],4,44,48,1030702,2,0,0,1,2710
e349c345d3c3380657f7d0d388cda676f2014c3d,1,Jens Geyer,2016-09-29 20:46:26+02:00,['8ccf5a645c8e34e0abb6f31b216dbf77f0ac2a43'],1,17,18,1030720,1,0,0,0,2710
4d39ac5240ec5f25faebfefa26e30389a1cf417f,1,Nobuaki Sukegawa,2016-10-01 23:39:46+09:00,['e349c345d3c3380657f7d0d388cda676f2014c3d'],7,37,44,1030764,4,,,,2710
4bbfe6120e71b81df7f23dcc246990c29eb27859,0,Nobuaki Sukegawa,2016-10-01 23:40:03+09:00,['4d39ac5240ec5f25faebfefa26e30389a1cf417f'],0,5,5,1030769,1,0,1,1,2710
3129549feb1647a42c5e29f4ac171583937139fa,0,Nobuaki Sukegawa,2016-10-01 23:40:56+09:00,['4bbfe6120e71b81df7f23dcc246990c29eb27859'],2,2,4,1030773,1,,,,2710
d8c6a84866f7afb3ef9bb8f1d74fe1984b873d98,1,Nobuaki Sukegawa,2016-10-03 00:57:41+09:00,['3129549feb1647a42c5e29f4ac171583937139fa'],145,123,268,1031041,8,,,,2710
b413703eef78a3557ca6a1df073ad1eaecb4a936,0,Nobuaki Sukegawa,2016-10-03 00:57:41+09:00,['d8c6a84866f7afb3ef9bb8f1d74fe1984b873d98'],3,26,29,1031070,1,0,0,1,2710
b0dadbde6aad1f5a09d47e3d1f2c713c76cd915f,0,Nobuaki Sukegawa,2016-10-03 01:04:31+09:00,['b413703eef78a3557ca6a1df073ad1eaecb4a936'],8,8,16,1031086,1,,,,2710
d1c0d331992014f36b221ea707943cbaa3bfb3a3,0,tpcwang,2016-10-04 09:34:37-07:00,['b0dadbde6aad1f5a09d47e3d1f2c713c76cd915f'],1,2,3,1031089,1,0,0,0,2710
548403eeab40ca8c8217fce2dade26876b41b152,0,Jens Geyer,2016-10-07 18:57:29+02:00,['d1c0d331992014f36b221ea707943cbaa3bfb3a3'],21,24,45,1031134,1,0,0.333333333,1,2710
d6bcb265bb45917ddefac155ae71cf17ea60f9bc,0,Jens Geyer,2016-10-07 19:03:40+02:00,['548403eeab40ca8c8217fce2dade26876b41b152'],2,4,6,1031140,2,0,0,1,2710
3fa1940486b14ab94587ab580f2357fa65e51ba7,0,jfarrell,2016-10-12 12:17:29-04:00,['d6bcb265bb45917ddefac155ae71cf17ea60f9bc'],3,42,45,1031185,1,0,0.36,0.68,2710
36200904e78f11dd0ca2d751a9b35bb54790267b,0,Jens Geyer,2016-10-13 22:59:20+02:00,['3fa1940486b14ab94587ab580f2357fa65e51ba7'],42,45,87,1031272,9,1,0,0,2710
af81cf0c6180cda4791e023a37ad134247fa7794,0,Jens Geyer,2016-10-13 23:02:53+02:00,['36200904e78f11dd0ca2d751a9b35bb54790267b'],24,25,49,1031321,2,0.5,0.125,1,2710
015fe5272cdcfc14063384ad9cc2d083cd5e2b09,1,Jens Geyer,2016-10-17 23:00:11+02:00,['af81cf0c6180cda4791e023a37ad134247fa7794'],6,4,10,1031331,1,1,0.5,0,2710
59cb6661bcee265d39ad524154472ebe27760f1e,0,Nobuaki Sukegawa,2016-10-19 22:53:32+09:00,['015fe5272cdcfc14063384ad9cc2d083cd5e2b09'],0,4,4,1031335,2,,,,2710
74c99ba38b02288daf05229cdf34e60261d2d01e,1,Jens Geyer,2016-10-31 18:53:02+01:00,['59cb6661bcee265d39ad524154472ebe27760f1e'],10,10,20,1031355,1,,,,2710
f793c2b3aab06af37b59a7fd96ef22c339a7b957,0,Jim King,2016-11-10 15:08:21-05:00,['74c99ba38b02288daf05229cdf34e60261d2d01e'],18,16,34,1031389,1,1,1,0,2710
94d4f3ee69d5a992f861c39f7d0c9bbd2d9af7a6,0,Jim King,2016-11-10 16:31:28-05:00,['f793c2b3aab06af37b59a7fd96ef22c339a7b957'],0,3,3,1031392,1,,,,2710
fd832242bba9d4eaba71c7c08e8eed440b106f98,0,Jens Geyer,2016-11-10 22:56:47+01:00,['94d4f3ee69d5a992f861c39f7d0c9bbd2d9af7a6'],6,2,8,1031400,1,,,,2710
ea5ea8b4c85ffced36a88b93b35a4671478921ab,0,"James E. King, III",2016-11-12 15:12:33-05:00,['fd832242bba9d4eaba71c7c08e8eed440b106f98'],7,14,21,1031421,1,0,1,0,2710
df89913b8a952a46bc91264e0d96df9c69969efb,1,"James E. King, III",2016-11-12 15:16:30-05:00,['ea5ea8b4c85ffced36a88b93b35a4671478921ab'],624,805,1429,1032850,23,0,0,1,2710
c544975d910534b753dc1c4480c09042f8ba07af,1,"James E. King, III",2016-11-13 12:00:37-05:00,['df89913b8a952a46bc91264e0d96df9c69969efb'],4,3,7,1032857,2,,,,2710
c9877fb3b40b99c47ab634f15bc7d1cb0acb1053,1,"James E. King, III",2016-11-14 10:20:52-05:00,['c544975d910534b753dc1c4480c09042f8ba07af'],5,15,20,1032877,2,,,,2710
7656793d0de87bded5e4d8c91173b066f3f5daa8,0,"James E. King, III",2016-11-14 10:30:05-05:00,['c9877fb3b40b99c47ab634f15bc7d1cb0acb1053'],1,2,3,1032880,1,0,0,1,2710
220d5f8422ffeecf94f4b46a9dc3c004fd251766,0,"James E. King, III",2016-11-14 11:19:56-05:00,['7656793d0de87bded5e4d8c91173b066f3f5daa8'],24,32,56,1032936,1,0,0,1,2710
4337983d157dd7041c17340107682f26d2c0c795,0,"James E. King, III",2016-11-14 12:39:33-05:00,['220d5f8422ffeecf94f4b46a9dc3c004fd251766'],16,5,21,1032957,2,0,0,0,2710
b7a213c818ec87b703913d8163363554d15f5f99,0,Jens Geyer,2016-11-17 21:21:08+01:00,['4337983d157dd7041c17340107682f26d2c0c795'],9,14,23,1032980,1,0,1,0,2710
2a89bd94ac4ba8c645cad1e0c01606fdac6dc30b,1,Jens Geyer,2016-11-17 21:36:06+01:00,['b7a213c818ec87b703913d8163363554d15f5f99'],1,1,2,1032982,1,,,,2710
84d6af4cf903571319e0ebddd7beb12bc93fb752,0,Jens Geyer,2016-11-19 16:56:31+01:00,['2a89bd94ac4ba8c645cad1e0c01606fdac6dc30b'],3,16,19,1033001,3,0,1,1,2710
7ab125a253e5aebbf2a0ed9a0a1602a4b879eca7,0,Jens Geyer,2016-12-03 01:00:52+01:00,['84d6af4cf903571319e0ebddd7beb12bc93fb752'],179,244,423,1033424,5,1,0,0,2711
c3a3f653b66b7cccf61c936dc349de27b8a18899,0,Jens Geyer,2016-12-10 01:54:54+01:00,['7ab125a253e5aebbf2a0ed9a0a1602a4b879eca7'],0,15,15,1033439,1,,,,2711
60611917cf309d2a25b9cd8f8b5631784b07323d,0,Jens Geyer,2016-12-11 21:31:22+01:00,['c3a3f653b66b7cccf61c936dc349de27b8a18899'],0,8,8,1033447,1,,,,2711
0d9b713b173f35ce02552b2f4372899440a99b25,0,Mark Erickson,2016-12-13 22:20:03-06:00,['60611917cf309d2a25b9cd8f8b5631784b07323d'],18,42,60,1033507,14,,,,2716
71e678a9d4afaeddd7ac7ab8700ce04097c75676,0,Jens Geyer,2016-12-17 19:51:35+01:00,['0d9b713b173f35ce02552b2f4372899440a99b25'],0,5,5,1033512,1,,,,2716
485e0c4a03c2ec852a64c4552a8918e93663056f,0,Jens Geyer,2016-12-17 19:51:36+01:00,['71e678a9d4afaeddd7ac7ab8700ce04097c75676'],2,3,5,1033517,1,,,,2716
f39d4c8535472db962930fb22d733a4f32ed6fc1,0,Jens Geyer,2016-12-17 19:52:36+01:00,['485e0c4a03c2ec852a64c4552a8918e93663056f'],30,103,133,1033650,2,0,0,1,2716
842b14f42fb6243afb46704987b3b5c7ffd433c5,1,jfarrell,2016-12-19 14:39:43-05:00,['f39d4c8535472db962930fb22d733a4f32ed6fc1'],1,1,2,1033652,1,,,,2716
0c27352179e0463bde1f68757f2d77e3c222f530,1,jfarrell,2016-12-19 14:57:54-05:00,['842b14f42fb6243afb46704987b3b5c7ffd433c5'],5,7,12,1033664,2,,,,2716
db3a92ebcffea09fc456bf76754b78fe8466fe59,0,Jens Geyer,2016-12-21 21:08:24+01:00,['0c27352179e0463bde1f68757f2d77e3c222f530'],5,3,8,1033672,1,,,,2716
b2a4d4ae21c789b689dd162deb819665567f481c,1,jfarrell,2016-12-21 15:36:22-05:00,['0c27352179e0463bde1f68757f2d77e3c222f530'],158,750,908,1034580,46,,,,2716
30a8b65dcec88d0710143ca2b94f71915a8549c5,1,Simon South,2016-12-22 06:29:17-05:00,['db3a92ebcffea09fc456bf76754b78fe8466fe59'],19,70,89,1034669,4,0,0.979591837,0.857142857,2716
366e89ead7df34b4132c2accb59dc14fce564883,0,Jens Geyer,2016-12-22 18:27:27+01:00,['30a8b65dcec88d0710143ca2b94f71915a8549c5'],5,5,10,1034679,1,,,,2716
19066b75d014487d5ba6731910edd524aac6aaf6,0,Jens Geyer,2016-12-26 11:33:03+01:00,['366e89ead7df34b4132c2accb59dc14fce564883'],19,19,38,1034717,7,,,,2716
fa133629a265284eeae2bfead4ea2cd6839bf1ff,0,Jens Geyer,2016-12-26 11:35:43+01:00,['19066b75d014487d5ba6731910edd524aac6aaf6'],3,3,6,1034723,3,,,,2716
476cf694ee80f6d2d6aaa5e46bbda8f915863a49,0,Jens Geyer,2016-12-28 00:55:04+01:00,['fa133629a265284eeae2bfead4ea2cd6839bf1ff'],1,1,2,1034725,1,,,,2716
60ac165aeb6b86ae10bb554b107c273bfcde7a83,1,Jens Geyer,2016-12-28 15:13:36+01:00,['476cf694ee80f6d2d6aaa5e46bbda8f915863a49'],1,1,2,1034727,1,,,,2716
540e346d6ec3be9893ff1f29ef89e000c314edf4,0,Jens Geyer,2016-12-28 15:13:48+01:00,['60ac165aeb6b86ae10bb554b107c273bfcde7a83'],54,44,98,1034825,2,,,,2716
d8bb0e3b9ff7e6cecfc85c01a81280dc3d046430,0,Jens Geyer,2017-01-02 10:43:37+01:00,['540e346d6ec3be9893ff1f29ef89e000c314edf4'],25,10,35,1034860,1,1,0,0,2716
3c55440230f3645816913d9c53b42dcc16b70f95,1,Mark Erickson,2017-01-04 10:11:06-06:00,['d8bb0e3b9ff7e6cecfc85c01a81280dc3d046430'],0,3,3,1034863,3,,,,2716
b587a12a116cc394b62d9af2bbcecd50cfb18ce3,1,Jens Geyer,2017-01-04 19:40:30+01:00,['3c55440230f3645816913d9c53b42dcc16b70f95'],0,15076,15076,1049939,111,0.376337763,0.574503117,0.762201576,2813
fac3f69725f507872e6d68afea5debd020ce2580,1,"James E. King, III",2017-01-04 23:38:53-05:00,['b587a12a116cc394b62d9af2bbcecd50cfb18ce3'],1,1,2,1049941,1,,,,2813
59fab5adb499866ac174d2a8edc3808619b2ed58,0,Jens Geyer,2017-01-10 21:28:05+01:00,['fac3f69725f507872e6d68afea5debd020ce2580'],2,8,10,1049951,1,0,0,0,2813
1ca09d0e02f0af3f008183974fc4846ce34993b8,0,Jens Geyer,2017-01-10 22:52:06+01:00,['59fab5adb499866ac174d2a8edc3808619b2ed58'],53,29,82,1050033,2,,,,2813
4f710aa4f47e051d41c863aa7aa9239dab5b9636,0,Jens Geyer,2017-01-10 23:02:00+01:00,['1ca09d0e02f0af3f008183974fc4846ce34993b8'],1,1,2,1050035,1,,,,2813
5f723cd53980f395a92c438790a127cbd5699d90,0,Jens Geyer,2017-01-11 20:50:38+01:00,['4f710aa4f47e051d41c863aa7aa9239dab5b9636'],2,9,11,1050046,5,0,0,0.333333333,2813
e0ccbd6e62e14f32d7c5fe0f9cec6eff3259b863,1,"James E. King, III",2017-01-17 13:14:33-05:00,['5f723cd53980f395a92c438790a127cbd5699d90'],0,3,3,1050049,2,,,,2813
7edc8faefd391ce11eca3023a35cc54bcb2eb1af,1,"James E. King, III",2017-01-20 10:12:06-05:00,['e0ccbd6e62e14f32d7c5fe0f9cec6eff3259b863'],102,248,350,1050399,33,0,0.714285714,1,2814
4194562c60efd101f278c2aa76ce53a53e5382a8,0,Jens Geyer,2017-01-22 13:23:28+01:00,['7edc8faefd391ce11eca3023a35cc54bcb2eb1af'],3,3,6,1050405,1,,,,2814
330b3f814a33ab8a740fca4da29106bd7e219b1d,0,"James E. King, III",2017-01-23 08:52:04-05:00,['4194562c60efd101f278c2aa76ce53a53e5382a8'],35,53,88,1050493,4,,,,2814
55f976e0decefb284b0f0a459745dd57f038ab4f,0,"James E. King, III",2017-01-23 09:06:27-05:00,['330b3f814a33ab8a740fca4da29106bd7e219b1d'],1,1,2,1050495,1,,,,2814
b62247e0ea23139a9922a1de965357907319e937,0,Jens Geyer,2017-01-25 00:04:45+01:00,['55f976e0decefb284b0f0a459745dd57f038ab4f'],116,445,561,1051056,13,0.415300546,0.650273224,0.918032787,2816
3d6e2a507159e51d486e4e2674a1dca5fc227279,1,"James E. King, III",2017-01-24 23:31:54-05:00,['b62247e0ea23139a9922a1de965357907319e937'],0,15,15,1051071,1,1,1,1,2816
6fe7fa1b7ed72215a59e93c680a209a99530fada,0,"James E. King, III",2017-01-25 09:43:24-05:00,['3d6e2a507159e51d486e4e2674a1dca5fc227279'],2,5,7,1051078,1,,,,2816
8b96bfbf1eb058d3c378535e90c1e90280224bb4,1,Jens Geyer,2017-01-26 01:34:16+01:00,['6fe7fa1b7ed72215a59e93c680a209a99530fada'],3,12142,12145,1063223,52,0.368083004,0.78458498,0.885540184,2857
cf254894026988c7aa1e9742117c091f902cc838,0,"James E. King, III",2017-01-25 20:34:04-05:00,['8b96bfbf1eb058d3c378535e90c1e90280224bb4'],13,13,26,1063249,4,,,,2857
71eba643ddc10bd2a9f614348567bfc1f63d8d06,0,"James E. King, III",2017-01-25 20:41:06-05:00,['cf254894026988c7aa1e9742117c091f902cc838'],16,10,26,1063275,4,,,,2857
f3490c5f8e2e871f75ea540126f9fb233cf71601,0,"James E. King, III",2017-01-27 09:43:18-05:00,['71eba643ddc10bd2a9f614348567bfc1f63d8d06'],6,18,24,1063299,2,,,,2858
96be8c8d9408548966b3fb2895a8b84ac1045a37,0,"James E. King, III",2017-01-27 11:45:57-05:00,['f3490c5f8e2e871f75ea540126f9fb233cf71601'],1,14,15,1063314,1,,,,2858
988b3e9bde9ef687dd09311c9842c8a5bf24e608,0,"James E. King, III",2017-01-27 23:33:19-05:00,['96be8c8d9408548966b3fb2895a8b84ac1045a37'],0,1,1,1063315,1,0,1,1,2858
de3e17ad39a57163a42ab89d559356f4cee27c4a,0,"James E. King, III",2017-01-27 23:36:31-05:00,['988b3e9bde9ef687dd09311c9842c8a5bf24e608'],9,48,57,1063372,4,0.178571429,1,1,2858
b88a25a47fcf1f63a85ce2d11a8e6579085997a9,0,"James E. King, III",2017-01-27 23:47:16-05:00,['de3e17ad39a57163a42ab89d559356f4cee27c4a'],1,0,1,1063373,1,,,,2858
8656670fe27408f81d35b10c5edabfaebfbd17fe,1,"James E. King, III",2017-01-28 16:00:09-05:00,['b88a25a47fcf1f63a85ce2d11a8e6579085997a9'],1,1,2,1063375,1,,,,2858
8d377fa6befb6ef9fd2364b5cc2972406e2a92a3,0,"James E. King, III",2017-01-28 18:27:26-05:00,['8656670fe27408f81d35b10c5edabfaebfbd17fe'],2,0,2,1063377,1,,,,2858
feea47852c50f502139952b7fa96cc71c45690bf,0,Jens Geyer,2017-01-31 21:22:06+01:00,['8d377fa6befb6ef9fd2364b5cc2972406e2a92a3'],347,405,752,1064129,8,1,1,1,2859
34bd992bc3104517062482ec837d4b49d33963ef,0,Jens Geyer,2017-01-31 21:31:58+01:00,['feea47852c50f502139952b7fa96cc71c45690bf'],1,0,1,1064130,1,1,0,0,2859
2d6060d882069ed3e3d6302aa63ea7eb4bb155ad,1,"James E. King, III",2017-01-31 16:17:53-05:00,['34bd992bc3104517062482ec837d4b49d33963ef'],0,66,66,1064196,2,,,,2860
de9c330b24c9190078eefb68c864d2a41a4dee07,0,"James E. King, III",2017-02-01 07:16:28-05:00,['2d6060d882069ed3e3d6302aa63ea7eb4bb155ad'],2,3,5,1064201,1,1,1,1,2860
a3d6be906b339ce4e55e8fb8d98ff11480792949,0,"James E. King, III",2017-02-04 00:23:55-05:00,['de9c330b24c9190078eefb68c864d2a41a4dee07'],1,1,2,1064203,1,,,,2860
3a8bbbd4a68fb28f2b33a7ee9e81ba3dd4a929a5,1,"James E. King, III",2017-02-06 12:57:21-05:00,['a3d6be906b339ce4e55e8fb8d98ff11480792949'],4,4,8,1064211,2,,,,2860
bdd0b73a89f518917d23b35129226b89631e39fa,0,"James E. King, III",2017-02-08 12:27:57-05:00,['3a8bbbd4a68fb28f2b33a7ee9e81ba3dd4a929a5'],6,10,16,1064227,1,,,,2860
bd257f1b9058c1ea7fc12b0a312fe7fa3de86a7e,0,"James E. King, III",2017-02-08 13:05:33-05:00,['bdd0b73a89f518917d23b35129226b89631e39fa'],1,2,3,1064230,1,,,,2860
9019b280eacf0c2cf02d7671a59a9f099b82aa88,0,"James E. King, III",2017-02-08 20:53:09-05:00,['bd257f1b9058c1ea7fc12b0a312fe7fa3de86a7e'],24,10,34,1064264,2,,,,2860
d1482fe3e202be8ca6e428048e0512dc37b127ab,1,"James E. King, III",2017-02-09 07:53:44-05:00,['9019b280eacf0c2cf02d7671a59a9f099b82aa88'],1,9,10,1064274,1,0,1,1,2860
f5350585721aad1f89c0516c8db0743e3456712d,0,"James E. King, III",2017-02-09 10:03:03-05:00,['d1482fe3e202be8ca6e428048e0512dc37b127ab'],4,0,4,1064278,1,1,1,0,2860
3590f1e7ca49c3eea879008d510023edf30b6408,0,"James E. King, III",2017-02-09 15:12:47-05:00,['f5350585721aad1f89c0516c8db0743e3456712d'],3,21,24,1064302,1,1,1,0.833333333,2860
e1832c354391deb0e0ce94a62ff32e8ce1c83fd3,1,"James E. King, III",2017-02-10 13:03:10-05:00,['3590f1e7ca49c3eea879008d510023edf30b6408'],15,38,53,1064355,5,,,,2860
bff044667caf8a8c2b0dd30ed11b328ff2902cf5,0,"James E. King, III",2017-02-11 01:18:03-05:00,['e1832c354391deb0e0ce94a62ff32e8ce1c83fd3'],5,5,10,1064365,2,,,,2860
4626fd889da53462023d42d99d1d82e13a6e890f,1,Nobuaki Sukegawa,2017-02-12 21:11:36+09:00,['bff044667caf8a8c2b0dd30ed11b328ff2902cf5'],58,79,137,1064502,3,0,0,0.32,2860
e8ba7877baec6f9871a88db8d3885361a2260ab2,0,Nobuaki Sukegawa,2017-02-12 21:14:48+09:00,['4626fd889da53462023d42d99d1d82e13a6e890f'],5,10,15,1064517,3,0,1,1,2860
