,is_bug,all_del,all_add,all_change_lines,all_lines,files_change_nums,dmm_unit_size,dmm_unit_complexity,dmm_unit_interfacing,file_nums,complexity,max_complexity,before_methods,max_before_methods,changed_methods,max_changed_methods,token_count,max_token_count,is_main_language,is_many_language,many_language_files,language_deletions,language_add,same_file_percent,entropy_value
3629,1,251,676,927,15289735,19.0,0.841463415,0.853658537,0.829268293,11016.0,31.529411764705884,282.0,18.41176470588235,313,3.764705882352941,13,1108.7058823529412,18848.0,1,0,1,245,665,0.02631578947368421,0.0
3630,0,23,85,108,15289843,7.0,0.363636364,0.840909091,0.772727273,11016.0,64.42857142857143,154.0,25.571428571428573,179,1.5714285714285714,3,2500.714285714286,17505.0,1,0,1,23,85,0.0,0.0
3631,0,0,3,3,15289846,1.0,0.0,1.0,1.0,11016.0,10.0,10.0,5.0,5,1.0,1,533.0,533.0,1,0,1,0,3,0.0,0.0
3632,0,24,38,62,15289908,5.0,0.9,0.9,0.0,11016.0,107.0,158.0,48.6,243,2.0,3,3192.2,15961.0,1,0,1,24,38,0.25,0.0
3633,0,4,9,13,15289936,2.0,0.0,0.0,0.0,11016.0,18.5,31.0,6.0,12,1.5,2,758.5,1517.0,1,0,1,4,9,0.0,0.0
3634,0,11,22,33,15289969,2.0,0.0,1.0,0.444444444,11016.0,56.5,97.0,14.5,29,2.5,4,2267.5,4535.0,1,0,1,11,22,1.0,0.0
3635,1,73,230,303,15290272,8.0,0.314814815,1.0,1.0,11019.0,63.4,95.0,22.0,110,2.6,5,2510.0,12550.0,1,0,1,73,182,0.0,0.0
3636,1,44,208,252,15290524,11.0,0.377358491,0.773584906,0.886792453,11020.0,70.66666666666667,283.0,37.44444444444444,337,1.7777777777777777,5,2266.222222222222,20396.0,1,0,1,43,187,0.4166666666666667,0.0
3637,0,0,2,2,15290526,1.0,1.0,1.0,1.0,11020.0,23.0,23.0,10.0,10,2.0,2,1337.0,1337.0,1,0,1,0,2,0.0,0.0
3638,0,2,98,100,15290626,2.0,0.079545455,0.261363636,1.0,11020.0,71.5,103.0,21.0,42,2.5,4,1918.0,3836.0,1,0,1,2,98,0.0,0.0
3639,1,293,1356,1649,15292275,65.0,0.781094527,0.907960199,0.838308458,11035.0,37.60377358490566,286.0,16.566037735849058,878,3.6792452830188678,23,1316.3584905660377,69767.0,1,0,1,287,1111,0.175,0.0
3640,0,1,8,9,15292285,1.0,0.0,1.0,1.0,11035.0,42.0,42.0,11.0,11,1.0,1,1816.0,1816.0,1,0,1,1,8,0.0,0.0
3641,0,0,10,10,15292295,1.0,1.0,1.0,1.0,11035.0,3738.0,3738.0,1580.0,1580,6.0,6,93391.0,93391.0,0,0,1,0,10,0.0,0.0
3642,0,6,12,18,15292313,1.0,1.0,1.0,1.0,11035.0,45.0,45.0,7.0,7,3.0,3,2180.0,2180.0,1,0,1,6,12,0.0,0.0
3643,1,23,123,146,15292459,6.0,0.525,1.0,0.625,11036.0,11.833333333333334,43.0,2.6666666666666665,16,2.3333333333333335,8,912.3333333333334,5474.0,1,0,1,23,123,0.1111111111111111,0.0
3644,0,0,1,1,15292502,1.0,0.0,1.0,1.0,11036.0,35.0,35.0,10.0,10,1.0,1,2561.0,2561.0,1,0,1,0,1,0.0,0.0
3645,0,2,4,6,15292557,1.0,0.0,0.0,1.0,11036.0,106.0,106.0,37.0,37,2.0,2,4342.0,4342.0,1,0,1,2,4,0.0,0.0
3646,0,1,8,9,15292566,1.0,0.0,1.0,1.0,11036.0,41.0,41.0,9.0,9,1.0,1,1841.0,1841.0,1,0,1,1,8,0.0,0.0
3647,0,6,46,52,15292622,2.0,0.194444444,1.0,1.0,11036.0,25.5,47.0,8.5,17,1.5,2,1064.0,2128.0,1,0,1,6,46,0.0,0.0
3648,1,148,387,535,15293190,18.0,0.177777778,0.711111111,1.0,11038.0,44.357142857142854,287.0,26.0,364,2.4285714285714284,8,1438.142857142857,20134.0,1,0,1,133,196,0.65,0.0
3649,0,0,8,8,15293198,1.0,0.0,0.0,1.0,11038.0,56.0,56.0,17.0,17,1.0,1,2242.0,2242.0,1,0,1,0,8,0.0,0.0
3650,0,2,7,9,15293207,1.0,0.0,1.0,1.0,11038.0,13.0,13.0,7.0,7,1.0,1,646.0,646.0,1,0,1,2,7,0.0,0.0
3651,0,19,0,19,15293226,1.0,0.0,0.0,0.0,11038.0,3.0,3.0,4.0,4,1.0,1,212.0,212.0,1,0,1,19,0,0.2,0.0
3652,0,160,270,430,15293658,3.0,0.04040404,1.0,0.797979798,11038.0,71.66666666666667,85.0,34.666666666666664,104,8.333333333333334,23,2972.0,8916.0,1,0,1,160,270,0.14285714285714285,0.0
3653,0,2,14,16,15293674,1.0,0.8,0.8,1.0,11038.0,40.0,40.0,12.0,12,2.0,2,1454.0,1454.0,1,0,1,2,14,0.0,0.0
3654,0,0,9,9,15293687,1.0,1.0,1.0,1.0,11038.0,63.0,63.0,18.0,18,2.0,2,1141.0,1141.0,0,0,1,0,9,0.0,0.0
3655,0,9,0,9,15293700,1.0,0.0,0.0,0.0,11038.0,60.0,60.0,19.0,19,2.0,2,1078.0,1078.0,0,0,1,9,0,1.0,0.0
3656,0,29,45,74,15293784,1.0,0.058823529,0.058823529,0.411764706,11038.0,81.0,81.0,23.0,23,6.0,6,3135.0,3135.0,1,0,1,29,45,0.0,0.0
3657,1,278,1258,1536,15295320,21.0,0.623582766,0.684807256,0.968253968,11050.0,27.666666666666668,294.0,16.72222222222222,301,4.333333333333333,12,939.0555555555555,16903.0,1,0,1,277,1223,0.6,0.0
3658,1,14,16,30,15295350,6.0,1.0,1.0,0.5,11050.0,74.16666666666667,294.0,50.833333333333336,305,1.8333333333333333,4,1996.3333333333333,11978.0,1,0,1,14,16,1.0,0.0
3659,1,1,44,45,15295395,1.0,0.0,0.0,1.0,11050.0,27.0,27.0,4.0,4,2.0,2,914.0,914.0,1,0,1,1,44,0.0,0.0
3660,0,0,55,55,15295450,1.0,1.0,1.0,1.0,11051.0,7.0,7.0,0.0,0,4.0,4,148.0,148.0,1,0,1,0,55,0.0,0.0
3661,0,1,9,10,15295482,2.0,1.0,1.0,1.0,11051.0,68.0,107.0,25.5,51,1.0,1,2633.0,5266.0,1,0,1,1,9,0.0,0.0
3662,1,34,94,128,15295610,2.0,0.590909091,0.590909091,1.0,11052.0,22.5,35.0,4.0,8,1.5,2,1309.5,2619.0,1,0,1,34,94,0.14285714285714285,0.0
3663,0,4,18,22,15295632,1.0,0.857142857,1.0,0.857142857,11052.0,8.0,8.0,4.0,4,3.0,3,468.0,468.0,1,0,1,4,18,0.0,0.0
3664,0,0,2,2,15295638,1.0,1.0,1.0,1.0,11052.0,21.0,21.0,16.0,16,2.0,2,1587.0,1587.0,1,0,1,0,2,0.0,0.0
3665,0,36,70,106,15295744,8.0,0.619047619,0.80952381,0.80952381,11052.0,53.125,101.0,24.5,196,2.25,5,2013.75,16110.0,1,0,1,36,70,0.0,0.0
3666,0,0,11,11,15295755,2.0,1.0,0.909090909,1.0,11052.0,124.5,184.0,42.0,84,1.5,2,2780.0,5560.0,0,0,1,0,11,0.0,0.0
3667,0,3,4,7,15295762,1.0,0.0,0.0,1.0,11052.0,82.0,82.0,21.0,21,1.0,1,2975.0,2975.0,1,0,1,3,4,0.0,0.0
3668,0,1,19,20,15295782,1.0,0.0,0.0,0.0,11052.0,32.0,32.0,17.0,17,1.0,1,1774.0,1774.0,1,0,1,1,19,0.0,0.0
3669,0,0,317,317,15296099,1.0,0.456896552,0.456896552,0.137931034,11053.0,37.0,37.0,0.0,0,12.0,12,1535.0,1535.0,1,0,1,0,317,0.0,0.0
3670,0,0,1336,1336,15297435,1.0,0.378063011,0.49008168,0.68378063,11054.0,271.0,271.0,0.0,0,59.0,59,4978.0,4978.0,1,0,1,0,1336,0.0,0.0
3671,0,2,61,63,15297542,2.0,0.260869565,1.0,1.0,11055.0,2.5,3.0,0.5,1,2.0,3,158.0,316.0,1,0,1,2,61,1.0,0.0
3672,1,294,813,1107,15298649,19.0,0.686915888,0.920560748,0.448598131,11062.0,30.0,109.0,12.105263157894736,230,5.2105263157894735,15,1207.7894736842106,22948.0,1,0,1,294,813,0.0,0.0
3673,1,16,298,314,15298963,5.0,0.252380952,0.633333333,0.423809524,11063.0,44.8,97.0,15.8,79,4.8,9,1662.4,8312.0,1,0,1,16,298,0.0,0.0
3674,1,161,2893,3054,15302017,64.0,0.377344877,0.859307359,0.803751804,11082.0,28.875,166.0,10.03125,642,2.65625,11,1408.546875,90147.0,1,0,1,161,2893,0.05084745762711865,0.0
3675,1,24,22,46,15302063,8.0,0.0,0.0,0.0,11082.0,19.0,54.0,9.75,78,1.75,3,1379.875,11039.0,1,0,1,24,22,0.0,0.0
3676,0,0,30,30,15302093,1.0,0.2,0.84,0.84,11082.0,144.0,144.0,35.0,35,4.0,4,6257.0,6257.0,1,0,1,0,30,0.0,0.0
3677,0,121,119,240,15302333,9.0,0.0,0.0,1.0,11083.0,12.75,45.0,6.625,53,1.375,4,1169.0,9352.0,1,0,1,19,119,0.5714285714285714,0.0
3678,0,31,77,108,15302441,11.0,1.0,0.0,1.0,11083.0,26.636363636363637,112.0,10.454545454545455,115,2.5454545454545454,7,1334.8181818181818,14683.0,1,0,1,31,77,1.0,0.0
3679,0,0,10,10,15302451,1.0,0.0,1.0,1.0,11083.0,34.0,34.0,7.0,7,2.0,2,1340.0,1340.0,1,0,1,0,10,0.0,0.0
3680,1,254,251,505,15302956,9.0,0.0,0.0,1.0,11084.0,44.333333333333336,112.0,20.333333333333332,61,6.0,13,1383.3333333333333,4150.0,0,0,1,35,216,0.0,0.0
3681,1,4,1309,1313,15304269,18.0,0.659090909,0.828787879,0.701515152,11090.0,66.45454545454545,199.0,21.727272727272727,239,6.636363636363637,26,2280.6363636363635,25087.0,1,1,2,0,1074,0.5,0.9456603046006401
3682,1,5,399,404,15304673,5.0,0.339694656,0.786259542,0.667938931,11091.0,76.8,154.0,20.8,104,6.6,18,3155.0,15775.0,1,0,1,5,399,0.0,0.0
3683,0,8,49,57,15304730,4.0,0.709677419,0.967741935,0.806451613,11091.0,159.25,289.0,53.0,212,2.5,5,5933.75,23735.0,1,0,1,8,49,0.3333333333333333,0.0
3684,0,18,63,81,15304811,5.0,0.107142857,0.821428571,1.0,11091.0,76.8,290.0,27.2,136,1.6,4,2581.2,12906.0,1,0,1,18,63,0.4,0.0
3685,0,4,171,175,15304986,7.0,0.403669725,0.128440367,1.0,11091.0,83.14285714285714,296.0,54.714285714285715,383,1.8571428571428572,3,2222.1428571428573,15555.0,1,0,1,4,171,0.3333333333333333,0.0
3686,1,5,413,418,15305404,7.0,0.56993007,0.916083916,0.937062937,11091.0,43.8,112.0,18.8,94,6.2,21,1405.0,7025.0,1,1,2,4,343,0.0,0.9709505944546688
3687,1,2,136,138,15305542,4.0,0.890909091,0.890909091,1.0,11091.0,52.5,100.0,22.0,44,3.5,7,1465.5,2931.0,0,0,1,2,56,0.0,0.0
3688,0,27,156,183,15305725,3.0,0.0,0.0,1.0,11092.0,13.0,15.0,5.0,15,4.666666666666667,7,403.6666666666667,1211.0,1,0,1,27,156,1.0,0.0
3689,1,0,15,15,15305740,1.0,0.0,0.2,1.0,11092.0,44.0,44.0,9.0,9,5.0,5,2134.0,2134.0,1,0,1,0,15,0.0,0.0
3690,0,12,27,39,15305779,1.0,0.5,0.5,0.5,11092.0,44.0,44.0,9.0,9,4.0,4,2134.0,2134.0,1,0,1,12,27,0.3333333333333333,0.0
3691,0,3,7,10,15305817,1.0,0.0,0.0,1.0,11092.0,117.0,117.0,34.0,34,1.0,1,2853.0,2853.0,1,0,1,3,7,0.0,0.0
3692,0,2,6,8,15305825,1.0,0.0,0.0,1.0,11092.0,24.0,24.0,14.0,14,1.0,1,1658.0,1658.0,1,0,1,2,6,1.0,0.0
3693,0,15,172,187,15306012,8.0,0.345132743,0.707964602,0.663716814,11092.0,33.125,69.0,15.25,122,2.75,9,1159.125,9273.0,1,0,1,15,172,0.6,0.0
3694,0,156,27,183,15306195,3.0,1.0,1.0,0.0,11092.0,12.0,15.0,7.0,14,3.5,5,342.0,684.0,1,0,1,29,27,1.0,0.0
3695,0,42,164,206,15306401,6.0,0.0,0.0,0.833333333,11093.0,24.0,63.0,9.333333333333334,56,3.0,7,997.1666666666666,5983.0,1,0,1,42,164,0.5,0.0
3696,1,1,13,14,15306415,2.0,1.0,1.0,1.0,11093.0,19.0,31.0,6.0,12,1.0,1,801.0,1602.0,1,0,1,1,13,0.0,0.0
3697,0,1,31,32,15306447,2.0,0.962962963,0.62962963,1.0,11093.0,166.5,192.0,53.5,107,4.0,4,3678.5,7357.0,0,0,1,1,31,0.0,0.0
3698,0,13,20,33,15306481,4.0,0.0,0.0,1.0,11093.0,12.0,14.0,2.5,5,1.0,1,341.5,683.0,1,0,1,10,17,0.0,0.0
3699,0,3,27,30,15306511,4.0,0.857142857,0.857142857,1.0,11093.0,102.0,102.0,46.0,46,3.0,3,2687.0,2687.0,0,0,1,0,6,0.0,0.0
3700,0,3,8,11,15306546,1.0,1.0,1.0,1.0,11093.0,288.0,288.0,244.0,244,2.0,2,6481.0,6481.0,1,0,1,3,8,0.0,0.0
3701,0,7,21,28,15306574,4.0,1.0,1.0,1.0,11093.0,36.25,55.0,17.75,71,1.5,2,1560.25,6241.0,1,0,1,7,21,0.0,0.0
3702,0,16,11,27,15306601,5.0,0.0,0.0,0.0,11093.0,15.4,45.0,7.0,35,1.0,2,1043.0,5215.0,1,0,1,16,11,0.0,0.0
3703,1,1,614,615,15307218,10.0,0.51026393,0.753665689,0.950146628,11099.0,80.0,289.0,39.875,319,6.125,31,2608.875,20871.0,1,0,1,1,604,0.0,0.0
3704,1,3,7,10,15307228,1.0,0.0,0.0,1.0,11099.0,24.0,24.0,14.0,14,1.0,1,1658.0,1658.0,1,0,1,3,7,1.0,0.0
3705,1,2,36,38,15307266,2.0,0.0,0.0,0.0,11100.0,103.0,103.0,21.0,21,3.0,3,3645.0,3645.0,1,0,1,2,9,0.0,0.0
3706,1,15,76,91,15307357,3.0,0.863636364,0.954545455,0.636363636,11101.0,54.0,112.0,20.333333333333332,61,6.666666666666667,13,2897.6666666666665,8693.0,1,0,1,15,76,0.0,0.0
3707,0,2,17,19,15307376,4.0,0.0,0.923076923,1.0,11101.0,75.5,128.0,21.0,42,2.0,2,1917.5,3835.0,0,0,1,1,13,0.0,0.0
3708,0,2,14,16,15307399,1.0,0.0,0.0,1.0,11101.0,26.0,26.0,9.0,9,1.0,1,1249.0,1249.0,1,0,1,2,14,0.0,0.0
3709,0,2,7,9,15307408,2.0,1.0,1.0,1.0,11101.0,62.0,62.0,32.0,32,3.0,3,1781.0,1781.0,0,0,1,1,7,0.5,0.0
3710,1,1,4,5,15307413,1.0,0.0,1.0,1.0,11101.0,19.0,19.0,9.0,9,1.0,1,1117.0,1117.0,1,0,1,1,4,0.0,0.0
3711,1,2,45,47,15307460,7.0,0.961538462,0.961538462,1.0,11101.0,99.8,295.0,44.2,221,1.2,2,3795.6,18978.0,1,1,2,2,35,0.0,0.7219280948873623
3712,1,11,27,38,15307817,3.0,1.0,1.0,1.0,11102.0,174.0,298.0,137.5,275,3.5,5,4233.5,8467.0,1,0,1,11,20,0.0,0.0
3713,0,2,12,14,15307839,2.0,1.0,1.0,1.0,11102.0,11.0,19.0,1.5,3,1.0,1,723.0,1446.0,1,0,1,2,12,1.0,0.0
3714,1,8,20,28,15307867,1.0,0.0,0.0,1.0,11102.0,18.0,18.0,5.0,5,1.0,1,1079.0,1079.0,1,0,1,8,20,0.0,0.0
3715,1,1082,686,1768,15309684,52.0,1.0,0.06175772,0.066508314,11106.0,39.38461538461539,290.0,21.634615384615383,1125,3.923076923076923,43,1477.5192307692307,76831.0,1,0,1,1082,686,0.012987012987012988,0.0
3716,1,1675,1746,3421,15313105,32.0,0.590909091,1.0,0.0,11107.0,52.06666666666667,280.0,26.466666666666665,794,8.6,63,1884.3666666666666,56531.0,1,0,1,1675,1744,0.05128205128205128,0.0
3717,0,1,6,7,15313114,1.0,1.0,1.0,1.0,11107.0,114.0,114.0,57.0,57,4.0,4,3506.0,3506.0,0,0,1,1,6,0.0,0.0
3718,0,0,5,5,15313119,1.0,0.0,1.0,1.0,11107.0,32.0,32.0,6.0,6,1.0,1,982.0,982.0,1,0,1,0,5,0.0,0.0
3719,1,20,94,114,15313233,8.0,1.0,1.0,1.0,11107.0,70.42857142857143,294.0,49.857142857142854,349,1.8571428571428572,3,2254.1428571428573,15779.0,1,0,1,20,93,0.0,0.0
3720,1,1,77,78,15313317,4.0,0.820512821,0.820512821,1.0,11108.0,17.75,41.0,6.0,24,1.25,2,851.0,3404.0,1,0,1,1,77,0.0,0.0
3721,0,16,5,21,15313338,2.0,0.0,0.0,0.0,11108.0,163.5,281.0,73.0,146,1.0,1,5922.0,11844.0,1,0,1,16,5,0.5,0.0
3722,0,10,43,53,15313391,2.0,0.2,0.233333333,0.933333333,11108.0,176.0,299.0,135.0,270,4.5,8,4513.5,9027.0,1,0,1,10,43,0.0,0.0
3723,0,72,215,287,15313678,2.0,0.451327434,0.663716814,0.884955752,11108.0,182.0,301.0,133.0,266,9.5,17,4609.5,9219.0,1,0,1,72,215,0.0,0.0
3724,0,17,19,36,15313714,2.0,0.0,0.0,0.6,11108.0,182.0,301.0,138.5,277,5.0,6,4609.5,9219.0,1,0,1,17,19,0.4,0.0
3725,1,5,28,33,15313747,2.0,0.0,0.904761905,0.904761905,11108.0,77.5,114.0,22.0,44,2.5,4,2482.5,4965.0,1,0,1,5,28,0.0,0.0
3726,0,2,33,35,15313782,2.0,0.0,0.0,0.782608696,11108.0,97.0,167.0,33.5,67,1.0,1,4674.5,9349.0,1,0,1,2,33,0.0,0.0
3727,1,8,19,27,15313837,1.0,0.0,0.714285714,0.714285714,11108.0,76.0,76.0,19.0,19,6.0,6,3309.0,3309.0,1,0,1,8,19,0.5,0.0
3728,0,0,13,13,15313850,2.0,0.375,0.0,0.375,11108.0,160.5,302.0,135.5,271,1.0,1,3958.0,7916.0,1,0,1,0,13,0.0,0.0
3729,0,0,9,9,15313859,2.0,0.5,0.5,0.5,11108.0,42.5,66.0,12.0,24,1.0,1,2092.5,4185.0,1,0,1,0,9,0.0,0.0
3730,1,435,528,963,15314822,21.0,0.186915888,0.327102804,0.925233645,11109.0,40.15,157.0,15.9,318,3.2,15,1955.85,39117.0,1,0,1,252,528,0.07692307692307693,0.0
3731,0,34,16,50,15314874,4.0,0.0,0.0,0.0,11109.0,39.25,57.0,14.5,58,2.75,5,1764.75,7059.0,1,0,1,34,16,0.0,0.0
3732,0,1,43,44,15314918,1.0,0.472222222,0.472222222,0.527777778,11109.0,114.0,114.0,20.0,20,5.0,5,3208.0,3208.0,1,0,1,1,43,0.0,0.0
3733,1,5,7,12,15314930,1.0,0.0,1.0,1.0,11109.0,42.0,42.0,16.0,16,1.0,1,2559.0,2559.0,1,0,1,5,7,0.0,0.0
3734,0,27,0,27,15314957,4.0,0.0,0.0,0.0,11109.0,23.25,53.0,8.75,35,0.75,1,899.5,3598.0,1,0,1,27,0,0.0,0.0
3735,1,1,7,8,15314965,1.0,0.0,1.0,0.0,11109.0,11.0,11.0,4.0,4,1.0,1,482.0,482.0,1,0,1,1,7,0.0,0.0
3736,0,44,56,100,15315088,2.0,0.0,0.5,1.0,11110.0,41.0,77.0,11.5,23,1.0,1,1938.0,3876.0,1,0,1,44,56,0.4444444444444444,0.0
3737,0,4,29,33,15315121,3.0,0.56,1.0,0.68,11110.0,46.666666666666664,69.0,24.333333333333332,73,2.3333333333333335,3,1303.3333333333333,3910.0,0,0,1,4,29,0.0,0.0
3738,0,9,46,55,15315176,2.0,0.962962963,1.0,0.962962963,11110.0,44.0,44.0,17.0,17,7.0,7,981.0,981.0,0,0,1,4,31,0.0,0.0
3739,0,32,53,85,15315267,4.0,0.833333333,0.0,0.916666667,11110.0,74.25,159.0,31.0,124,2.25,5,2050.75,8203.0,1,0,1,32,53,0.14285714285714285,0.0
3740,0,2,26,28,15315295,3.0,0.181818182,1.0,0.272727273,11110.0,14.5,26.0,7.5,15,3.0,3,469.0,938.0,0,0,1,2,23,0.0,0.0
3741,0,32,215,247,15315542,6.0,0.118881119,0.272727273,0.594405594,11110.0,69.16666666666667,304.0,48.666666666666664,292,2.5,4,2147.0,12882.0,1,0,1,32,215,0.0,0.0
3742,0,19,111,130,15315672,5.0,0.761904762,0.0,0.476190476,11111.0,6.8,12.0,2.2,11,2.4,3,671.4,3357.0,1,0,1,19,111,0.0,0.0
3743,0,22,27,49,15315721,5.0,0.0,0.0,0.0,11111.0,13.0,39.0,4.0,20,1.2,2,972.6,4863.0,1,0,1,22,27,1.0,0.0
3744,0,49,42,91,15315812,2.0,1.0,1.0,0.333333333,11111.0,33.5,50.0,13.5,27,4.5,8,1902.5,3805.0,1,0,1,49,42,0.5,0.0
3745,0,8,131,139,15315970,6.0,0.406779661,0.677966102,1.0,11112.0,128.33333333333334,305.0,81.83333333333333,491,1.6666666666666667,3,3503.0,21018.0,1,0,1,8,131,0.0,0.0
3746,0,0,69,69,15316039,1.0,0.0,0.0,1.0,11113.0,6.0,6.0,0.0,0,1.0,1,287.0,287.0,1,0,1,0,69,0.0,0.0
3747,0,72,76,148,15316187,4.0,0.75,0.0,1.0,11113.0,131.5,305.0,77.75,311,1.75,3,3893.75,15575.0,1,0,1,72,76,0.4,0.0
3748,0,22,25,47,15316234,3.0,0.0,0.0,1.0,11113.0,73.66666666666667,204.0,15.333333333333334,46,3.0,6,2966.3333333333335,8899.0,1,0,1,22,25,1.0,0.0
3749,0,11,15,26,15316260,2.0,0.0,0.0,1.0,11113.0,33.5,50.0,15.5,31,1.5,2,1916.5,3833.0,1,0,1,11,15,0.0,0.0
3750,1,11,55,66,15316326,1.0,0.105263158,0.763157895,0.868421053,11113.0,83.0,83.0,19.0,19,4.0,4,3578.0,3578.0,1,0,1,11,55,0.2,0.0
3751,0,1,4,5,15316331,1.0,1.0,1.0,1.0,11113.0,123.0,123.0,32.0,32,1.0,1,3747.0,3747.0,1,0,1,1,4,0.0,0.0
3752,1,8,5,13,15316346,2.0,0.0,0.0,0.0,11113.0,123.5,154.0,65.0,130,1.0,1,3435.0,6870.0,1,0,1,8,5,0.0,0.0
3753,1,19,10,29,15316375,3.0,0.25,0.25,0.25,11113.0,85.33333333333333,154.0,45.666666666666664,137,2.3333333333333335,4,2681.0,8043.0,1,0,1,19,10,0.25,0.0
3754,0,7,10,17,15316392,1.0,0.0,1.0,1.0,11113.0,75.0,75.0,27.0,27,1.0,1,3251.0,3251.0,1,0,1,7,10,0.0,0.0
3755,1,16,12,28,15316420,4.0,0.0,0.0,0.0,11113.0,42.0,58.0,16.75,67,1.5,3,1721.5,6886.0,1,0,1,16,12,0.16666666666666666,0.0
3756,0,0,4,4,15316424,1.0,1.0,1.0,1.0,11113.0,75.0,75.0,40.0,40,1.0,1,2635.0,2635.0,1,0,1,0,4,0.0,0.0
3757,0,5,27,32,15316456,2.0,0.0,1.0,1.0,11113.0,74.0,101.0,31.0,62,1.0,1,2694.5,5389.0,1,0,1,5,27,0.0,0.0
3758,1,19,120,139,15316595,16.0,1.0,0.735849057,1.0,11114.0,31.625,306.0,23.1875,371,1.3125,5,983.125,15730.0,1,0,1,19,120,0.0,0.0
3759,1,274,1252,1526,15318121,23.0,0.61784897,0.679633867,0.967963387,11126.0,27.25,296.0,15.75,315,3.9,12,1009.85,20197.0,1,0,1,273,1217,0.6,0.0
3760,0,3,20,23,15318144,3.0,1.0,1.0,1.0,11126.0,85.0,85.0,37.0,37,3.0,3,1527.0,1527.0,0,0,1,0,12,0.0,0.0
3761,0,4,55,59,15318211,9.0,0.323529412,0.088235294,0.764705882,11126.0,90.83333333333333,298.0,71.5,429,2.1666666666666665,5,2127.3333333333335,12764.0,1,1,2,3,47,0.0,1.0
3762,0,2,4,6,15318217,1.0,0.0,0.0,1.0,11126.0,295.0,295.0,119.0,119,1.0,1,8590.0,8590.0,1,0,1,2,4,0.0,0.0
3763,0,3,5,8,15318301,4.0,0.5,1.0,0.5,11126.0,69.5,77.0,36.5,73,2.0,2,1885.5,3771.0,0,0,1,1,3,0.0,0.0
3764,1,15,121,136,15318437,6.0,0.090909091,1.0,1.0,11128.0,23.5,76.0,11.0,44,0.75,1,1002.75,4011.0,1,0,1,14,89,0.0,0.0
3765,1,25,75,100,15318537,2.0,0.857142857,1.0,1.0,11129.0,24.0,47.0,8.0,16,2.0,3,1606.5,3213.0,1,0,1,25,75,0.3333333333333333,0.0
3766,0,1,37,38,15318575,2.0,0.0,1.0,1.0,11129.0,33.5,56.0,21.5,43,2.0,2,1763.0,3526.0,1,0,1,1,37,0.0,0.0
3767,1,5,24,29,15318604,2.0,1.0,1.0,0.0,11129.0,29.0,42.0,15.5,31,3.0,5,1571.0,3142.0,1,0,1,5,24,0.0,0.0
3768,1,17,38,55,15318659,4.0,1.0,1.0,1.0,11129.0,40.0,57.0,13.75,55,3.0,6,1781.0,7124.0,1,0,1,17,38,0.0,0.0
3769,1,31,160,191,15318850,13.0,0.833333333,1.0,1.0,11133.0,85.5,114.0,42.0,84,3.0,5,3355.5,6711.0,1,0,1,8,16,0.75,0.0
3770,0,26,17,43,15318893,3.0,1.0,0.125,0.0,11133.0,60.666666666666664,68.0,28.333333333333332,85,1.6666666666666667,2,1350.3333333333333,4051.0,1,0,1,26,17,0.2222222222222222,0.0
3771,0,44,160,204,15319097,5.0,0.553571429,0.839285714,0.946428571,11134.0,38.6,115.0,11.4,57,4.0,8,1463.6,7318.0,1,0,1,44,160,0.13333333333333333,0.0
3772,0,6,10,16,15319113,1.0,0.571428571,0.571428571,1.0,11134.0,208.0,208.0,42.0,42,2.0,2,8479.0,8479.0,1,0,1,6,10,1.0,0.0
3773,1,139,121,260,15319373,16.0,0.0,1.0,0.5,11134.0,47.07692307692308,160.0,21.615384615384617,281,1.3846153846153846,3,1613.076923076923,20970.0,1,0,1,13,117,0.4375,0.0
3774,1,0,1,1,15319374,1.0,0.0,1.0,0.0,11134.0,40.0,40.0,22.0,22,1.0,1,1617.0,1617.0,1,0,1,0,1,0.0,0.0
3775,1,12,102,114,15319488,4.0,0.446428571,0.928571429,1.0,11135.0,18.5,37.0,6.5,26,1.75,3,892.5,3570.0,1,0,1,12,102,0.0,0.0
3776,1,9,42,51,15319539,3.0,0.76,0.76,0.68,11135.0,46.0,96.0,17.666666666666668,53,3.3333333333333335,8,2349.3333333333335,7048.0,1,0,1,9,42,0.2,0.0
3777,1,17,2,19,15340337,3.0,0.111111111,0.0,0.0,11135.0,161.33333333333334,331.0,110.66666666666667,332,1.0,1,4730.333333333333,14191.0,1,0,1,17,2,0.0,0.0
3778,0,0,4,4,15340347,1.0,0.0,0.0,1.0,11135.0,134.0,134.0,42.0,42,1.0,1,6899.0,6899.0,1,0,1,0,4,0.0,0.0
3779,1,11,16,27,15340376,2.0,1.0,0.0,1.0,11135.0,117.0,217.0,26.5,53,3.5,5,4925.5,9851.0,1,0,1,11,16,0.0,0.0
3780,1,17,26,43,15340419,2.0,0.941176471,1.0,1.0,11135.0,121.0,121.0,60.0,60,7.0,7,3643.0,3643.0,0,0,1,11,20,0.0,0.0
3781,1,1,19,20,15340445,1.0,0.421052632,0.421052632,1.0,11135.0,154.0,154.0,80.0,80,4.0,4,3593.0,3593.0,0,0,1,1,19,0.0,0.0
3782,0,3,9,12,15340457,3.0,1.0,1.0,1.0,11135.0,201.0,332.0,159.0,318,2.0,2,4611.0,9222.0,1,1,2,2,8,1.0,1.0
3783,0,0,327,327,15340786,5.0,0.732876712,1.0,0.760273973,11138.0,14.0,27.0,0.0,0,6.5,12,423.0,846.0,0,0,1,0,171,0.0,0.0
