,is_bug,all_del,all_add,all_change_lines,all_lines,files_change_nums,dmm_unit_size,dmm_unit_complexity,dmm_unit_interfacing,file_nums,complexity,max_complexity,before_methods,max_before_methods,changed_methods,max_changed_methods,token_count,max_token_count,is_main_language,is_many_language,many_language_files,language_deletions,language_add,same_file_percent,entropy_value
11657,1,11,24,35,40648882,1,1.0,1.0,1.0,17455,619.0,619.0,193.0,193,6.0,6,18843.0,18843.0,1,0,1,11,24,0.0,0.0
11658,1,47,184,231,40649113,9,0.7,0.72,0.74,17456,198.55555555555554,589.0,54.22222222222222,488,4.111111111111111,12,6421.555555555556,57794.0,1,0,1,47,184,0.11764705882352941,0.0
11659,0,16,54,70,40649343,2,1.0,1.0,1.0,17457,1.0,1.0,0.5,1,1.0,1,1823.0,3646.0,1,0,1,16,54,0.0,0.0
11660,0,10,33,43,40649386,3,0.75,1.0,0.75,17457,39.333333333333336,49.0,11.333333333333334,34,1.3333333333333333,2,2071.6666666666665,6215.0,1,0,1,10,33,0.0,0.0
11661,1,9,7,16,40649402,1,0.0,1.0,1.0,17457,26.0,26.0,10.0,10,1.0,1,961.0,961.0,1,0,1,9,7,0.0,0.0
11662,1,185,586,771,40650348,18,0.572164948,1.0,0.845360825,17468,6.470588235294118,21.0,3.176470588235294,54,2.823529411764706,12,895.6470588235294,15226.0,1,0,1,185,584,0.9523809523809523,0.0
11663,1,15,313,328,40650702,4,0.194968553,0.220125786,0.974842767,17468,74.25,152.0,26.0,104,4.5,6,3340.0,13360.0,1,0,1,15,313,0.0,0.0
11664,1,1245,1398,2643,40653345,62,0.253164557,0.0,0.037974684,17471,4.532258064516129,13.0,2.403225806451613,149,1.6612903225806452,7,1537.6290322580646,95333.0,1,0,1,1245,1398,0.9382716049382716,0.0
11665,0,0,2,2,40653347,1,1.0,1.0,1.0,17471,25.0,25.0,21.0,21,1.0,1,1381.0,1381.0,1,0,1,0,2,0.0,0.0
11666,1,60,291,351,40653720,34,0.280373832,0.551401869,0.943925234,17472,235.47058823529412,931.0,62.705882352941174,2132,1.8823529411764706,9,8430.64705882353,286642.0,1,0,1,60,291,0.45,0.0
11667,1,231,118,349,40654073,12,0.620689655,0.0,0.0,17472,13.7,45.0,4.8,48,2.3,11,981.6,9816.0,1,0,1,102,118,0.09090909090909091,0.0
11668,1,322,275,597,40654670,61,1.0,1.0,0.0,17472,12.859649122807017,115.0,6.192982456140351,353,1.6666666666666667,5,397.3157894736842,22647.0,0,1,12,183,242,0.4634146341463415,0.0
11669,0,67,353,420,40655227,15,0.941176471,0.941176471,0.838235294,17474,13.0,53.0,5.928571428571429,83,2.7142857142857144,8,511.57142857142856,7162.0,1,0,1,44,272,0.6190476190476191,0.0
11670,1,35,342,377,40655604,5,0.166666667,0.811594203,0.826086957,17475,212.4,544.0,53.8,269,3.2,5,6617.4,33087.0,1,0,1,35,342,0.5,0.0
11671,0,15,10,25,40655629,1,0.666666667,0.666666667,0.0,17475,45.0,45.0,7.0,7,5.0,5,2237.0,2237.0,1,0,1,15,10,0.6666666666666666,0.0
11672,1,14,1001,1015,40656644,10,0.612774451,0.828343313,0.872255489,17481,38.5,240.0,10.6,106,6.6,15,1357.3,13573.0,1,0,1,14,1001,0.2,0.0
11673,1,294,1266,1560,40658204,20,0.790123457,0.0,0.0,17482,2.5,5.0,1.3,26,1.25,2,3814.95,76299.0,1,0,1,294,1266,0.875,0.0
11674,1,61,167,228,40658432,3,1.0,1.0,1.0,17482,23.0,29.0,8.0,24,4.333333333333333,8,846.0,2538.0,1,0,1,61,167,1.0,0.0
11675,1,1,81,82,40662444,2,1.0,1.0,1.0,17492,7.0,12.0,5.0,10,2.0,3,340.0,680.0,0,1,2,1,81,1.0,0.0
11676,1,81,1,82,40662526,2,0.0,0.0,0.0,17492,12.0,12.0,10.0,10,3.0,3,255.0,255.0,0,0,1,3,1,1.0,0.0
11677,0,1,81,82,40662608,2,1.0,1.0,1.0,17493,7.0,12.0,5.0,10,2.0,3,340.0,680.0,0,1,2,1,81,1.0,0.0
11678,1,160,557,717,40663325,17,0.905325444,0.875739645,1.0,17495,144.86666666666667,886.0,48.6,729,3.6,12,6335.0,95025.0,1,1,2,160,543,0.7777777777777778,0.7219280948873623
11679,1,182,216,398,40663725,24,0.0,0.0,0.0,17495,56.5,338.0,25.791666666666668,619,5.416666666666667,30,2369.6666666666665,56872.0,1,1,3,182,216,0.4,0.9737837298712215
11680,1,544,1184,1728,40665453,34,0.490196078,0.992156863,0.901960784,17499,185.90625,928.0,51.65625,1653,3.03125,32,5799.46875,185583.0,1,0,1,212,1183,0.01694915254237288,0.0
11681,1,14,333,347,40665800,7,0.224489796,0.340136054,0.918367347,17500,283.57142857142856,786.0,57.714285714285715,404,3.0,12,9077.57142857143,63543.0,1,0,1,14,333,0.25,0.0
11682,1,14,15,29,40665867,2,0.0,1.0,1.0,17500,78.0,91.0,48.5,97,3.0,4,1872.0,3744.0,0,0,1,14,15,1.0,0.0
11683,0,8,106,114,40665981,3,1.0,1.0,1.0,17501,12.333333333333334,36.0,10.0,30,1.3333333333333333,3,723.6666666666666,2171.0,0,0,1,8,106,0.6666666666666666,0.0
11684,0,1,3,4,40666030,1,1.0,1.0,1.0,17501,54.0,54.0,20.0,20,1.0,1,1604.0,1604.0,1,0,1,1,3,0.0,0.0
11685,0,0,170,170,40666200,4,0.430555556,1.0,0.708333333,17502,110.0,404.0,29.75,119,2.5,4,4682.75,18731.0,1,0,1,0,170,0.0,0.0
11686,1,2839,2645,5484,40671684,124,0.0,0.112149533,0.018691589,17505,46.5625,428.0,24.0,384,0.8125,8,1383.125,22130.0,0,1,2,87,210,0.5566502463054187,0.0
11687,1,163,93,256,40671940,9,0.0,0.0,0.0,17506,8.166666666666666,28.0,3.3333333333333335,20,1.3333333333333333,4,471.3333333333333,2828.0,1,0,1,14,93,1.0,0.0
11688,1,35,171,206,40672146,8,1.0,1.0,1.0,17508,53.666666666666664,169.0,12.833333333333334,77,2.0,5,2258.5,13551.0,1,0,1,34,148,0.0,0.0
11689,0,0,4,4,40672150,2,1.0,1.0,1.0,17508,10.5,15.0,7.5,15,1.5,2,546.5,1093.0,1,0,1,0,4,0.0,0.0
11690,0,1,1,2,40672154,1,0.0,1.0,1.0,17508,49.0,49.0,15.0,15,1.0,1,3168.0,3168.0,1,0,1,1,1,0.0,0.0
11691,1,8,118,126,40672282,14,0.393939394,1.0,1.0,17509,34.833333333333336,91.0,23.666666666666668,284,0.75,2,2345.8333333333335,28150.0,1,1,2,8,113,0.0,0.4138168503036338
11692,0,3,22,25,40672307,1,0.0,0.0,1.0,17509,591.0,591.0,152.0,152,2.0,2,20256.0,20256.0,1,0,1,3,22,0.0,0.0
11693,1,2,23,25,40682063,2,0.636363636,0.636363636,1.0,17509,183.5,221.0,70.0,140,1.5,2,10800.5,21601.0,1,0,1,2,23,0.5,0.0
11694,1,83,96,179,40682248,10,0.0,1.0,1.0,17509,54.5,148.0,23.8,238,3.2,7,2246.6,22466.0,1,0,1,83,96,0.047619047619047616,0.0
11695,1,269,457,726,40682974,12,0.0,0.34,1.0,17509,122.16666666666667,285.0,33.333333333333336,400,2.25,7,4878.0,58536.0,1,0,1,269,457,0.425,0.0
11696,1,92,439,531,40683505,8,0.376404494,0.370786517,0.191011236,17509,173.5,312.0,27.875,223,3.5,14,5671.25,45370.0,1,0,1,92,439,0.0,0.0
11697,0,3,6,9,40683514,2,0.0,0.0,1.0,17509,514.5,562.0,163.0,326,1.0,1,18282.5,36565.0,1,0,1,3,6,0.0,0.0
11698,1,0,789,789,40684303,12,0.717391304,0.717391304,1.0,17521,5.333333333333333,20.0,0.0,0,2.6666666666666665,8,226.08333333333334,2713.0,1,0,1,0,789,0.0,0.0
11699,1,23,221,244,40684547,4,0.391304348,0.413043478,0.358695652,17521,79.5,139.0,37.75,151,5.5,14,4210.25,16841.0,1,0,1,23,221,1.0,0.0
11700,1,298,1779,2077,40686624,74,0.393984962,0.769924812,0.0,17526,61.76712328767123,424.0,23.068493150684933,1684,3.328767123287671,23,2634.027397260274,192284.0,1,1,5,298,1773,0.12745098039215685,1.3909210542494044
11701,1,38,436,474,40687098,5,0.742105263,0.989473684,1.0,17527,12.8,38.0,2.6,13,6.4,25,1399.0,6995.0,1,0,1,38,436,0.375,0.0
11702,0,29,17,46,40687144,2,0.857142857,1.0,0.571428571,17527,12.0,16.0,8.0,16,2.0,2,1154.0,2308.0,1,0,1,29,17,1.0,0.0
11703,1,159,191,350,40687494,14,0.234375,0.0,0.34375,17527,14.615384615384615,45.0,6.923076923076923,90,1.8461538461538463,6,779.5384615384615,10134.0,1,0,1,57,191,0.8636363636363636,0.0
11704,0,0,141,141,40687635,5,0.951219512,0.951219512,1.0,17528,57.0,105.0,17.0,34,3.5,6,1534.0,3068.0,0,0,1,0,136,0.0,0.0
11705,0,40,100,140,40687775,2,0.171428571,0.0,1.0,17528,470.0,883.0,105.5,211,3.0,3,14164.5,28329.0,1,0,1,40,100,0.2,0.0
11706,1,1,4,5,40687780,1,0.0,0.0,1.0,17528,94.0,94.0,23.0,23,1.0,1,5249.0,5249.0,1,0,1,1,4,1.0,0.0
11707,0,8,36,44,40687830,4,0.933333333,1.0,0.733333333,17528,156.0,472.0,35.75,143,1.5,2,5400.75,21603.0,1,0,1,8,36,1.0,0.0
11708,0,11,13,24,40687856,2,0.0,0.0,1.0,17528,82.0,160.0,39.0,78,2.0,2,3492.0,6984.0,1,0,1,11,13,0.25,0.0
11709,1,2679,56322,59001,40746867,475,0.356919875,0.58460738,0.721163852,17718,77.16739130434783,1085.0,20.58695652173913,9470,7.006521739130434,126,2619.532608695652,1204985.0,1,1,3,2678,55690,0.2620578778135048,0.3573557425678517
11710,1,361,918,1279,40748146,26,0.558659218,0.581005587,1.0,17722,100.44,600.0,30.24,756,4.04,20,3747.2,93680.0,1,1,2,361,913,0.5882352941176471,0.4021791902022729
11711,1,554,4309,4863,40753132,52,0.560413355,0.916534181,0.895071542,17761,6.28,30.0,0.4,20,3.92,19,1176.84,58842.0,1,0,1,365,4298,1.0,0.0
11712,0,79,128,207,40753339,9,0.961538462,1.0,1.0,17761,36.666666666666664,88.0,21.444444444444443,193,2.2222222222222223,4,2044.4444444444443,18400.0,0,1,3,79,128,0.6,0.0
11713,1,717,920,1637,40754976,24,0.197674419,1.0,0.953488372,17762,4.478260869565218,13.0,2.0434782608695654,47,1.3478260869565217,6,2980.782608695652,68558.0,1,0,1,648,920,1.0,0.0
11714,0,5,19,24,40755000,1,1.0,1.0,0.0,17762,444.0,444.0,137.0,137,3.0,3,15196.0,15196.0,1,0,1,5,19,0.5,0.0
11715,0,0,2,2,40755002,1,1.0,1.0,1.0,17762,10.0,10.0,8.0,8,1.0,1,418.0,418.0,1,0,1,0,2,0.0,0.0
11716,0,71,40,111,40755115,4,1.0,0.269230769,1.0,17762,202.5,578.0,57.25,229,2.75,5,6798.75,27195.0,1,0,1,71,40,0.5,0.0
11717,1,120,129,249,40755364,5,0.0,1.0,0.875,17762,574.75,1085.0,131.75,527,8.25,30,18384.25,73537.0,1,0,1,120,129,0.7777777777777778,0.0
11718,1,251,1400,1651,40757017,27,0.539325843,0.882022472,1.0,17768,88.51851851851852,444.0,28.962962962962962,782,4.2592592592592595,24,4151.2962962962965,112085.0,1,1,2,251,1400,0.14285714285714285,0.22853814395352803
11719,1,13,7,20,40757050,6,0.0,0.0,0.0,17769,209.0,1085.0,41.666666666666664,250,0.8333333333333334,2,5993.333333333333,35960.0,1,0,1,13,7,0.16666666666666666,0.0
11720,0,4,33,37,40757087,2,0.052631579,1.0,1.0,17769,391.5,460.0,204.0,408,1.5,2,20195.0,40390.0,1,0,1,4,33,0.0,0.0
11721,1,1,128,129,40757216,3,0.49122807,0.98245614,1.0,17770,203.33333333333334,602.0,51.333333333333336,154,2.3333333333333335,5,7064.0,21192.0,1,0,1,1,128,1.0,0.0
11722,1,8,95,103,40757319,4,0.387755102,0.87755102,0.87755102,17770,231.5,424.0,82.75,331,2.75,5,7927.5,31710.0,1,0,1,8,95,0.0,0.0
11723,0,9,32,41,40757360,2,0.0,0.35,0.9,17770,68.5,80.0,35.0,70,1.5,2,1900.5,3801.0,0,0,1,9,32,0.0,0.0
11724,1,115,1236,1351,40758711,11,0.39334638,0.888454012,0.927592955,17775,61.09090909090909,297.0,10.727272727272727,118,6.909090909090909,18,2383.909090909091,26223.0,1,0,1,115,1236,0.45454545454545453,0.0
11725,1,37,57,94,40758805,10,0.0,0.222222222,1.0,17775,194.4,602.0,52.4,524,2.7,7,6376.8,63768.0,1,0,1,37,57,0.0,0.0
11726,0,87,0,87,40758892,8,0.0,0.0,0.0,17775,194.28571428571428,930.0,103.0,721,1.1428571428571428,2,6999.142857142857,48994.0,1,0,1,82,0,0.0,0.0
11727,1,26,45,71,40758963,1,1.0,1.0,1.0,17775,644.0,644.0,184.0,184,7.0,7,20141.0,20141.0,1,0,1,26,45,0.45454545454545453,0.0
11728,0,7,501,508,40759471,9,0.827411168,1.0,1.0,17778,77.75,493.0,34.75,278,3.875,15,3962.5,31700.0,1,0,1,6,500,1.0,0.0
11729,1,2,48,50,40759521,2,0.125,1.0,1.0,17778,125.0,230.0,32.5,65,2.0,3,4697.0,9394.0,1,0,1,2,48,1.0,0.0
11730,1,129,1503,1632,40761153,46,0.34939759,0.889156627,0.748192771,17779,13.369565217391305,49.0,5.673913043478261,261,2.5652173913043477,11,998.8695652173913,45948.0,1,0,1,129,1503,0.8974358974358975,0.0
11731,1,10,183,193,40761346,6,0.484848485,0.5,1.0,17780,79.5,423.0,21.833333333333332,131,3.0,11,3081.1666666666665,18487.0,1,0,1,10,183,0.2,0.0
11732,0,4501,0,4501,40765847,9,0.536215396,0.514599924,0.364808495,17780,2.0,2.0,2.0,2,1.0,1,1026.0,1026.0,1,0,1,2,0,0.0,0.0
11733,0,3,13,16,40765863,3,1.0,1.0,0.428571429,17780,30.0,38.0,18.5,37,1.5,2,1576.0,3152.0,1,0,1,2,12,0.0,0.0
11734,0,0,28,28,40765891,2,1.0,1.0,1.0,17780,5.0,6.0,3.0,6,2.0,2,157.0,314.0,1,0,1,0,28,0.0,0.0
11735,0,63,349,412,40766303,5,0.555555556,0.769230769,0.632478632,17781,322.8,1508.0,109.4,547,3.8,12,8883.8,44419.0,1,0,1,63,349,0.0,0.0
11736,0,10,14,24,40766327,2,0.0,0.0,1.0,17781,263.5,526.0,64.0,128,4.0,7,7871.5,15743.0,1,0,1,10,14,0.0,0.0
11737,0,4,17,21,40766348,1,0.0,0.0,1.0,17781,309.0,309.0,152.0,152,1.0,1,10301.0,10301.0,1,0,1,4,17,0.5,0.0
11738,1,306,1586,1892,40768246,33,0.810650888,0.967455621,0.633136095,17801,5.818181818181818,24.0,1.7878787878787878,59,2.727272727272727,10,433.3030303030303,14299.0,1,0,1,306,1586,0.9615384615384616,0.0
11739,0,30,0,30,40768276,3,1.0,0.0,0.1,17801,22.333333333333332,37.0,11.0,33,2.0,4,758.6666666666666,2276.0,1,0,1,30,0,0.0,0.0
11740,1,3,135,138,40768414,3,0.553191489,0.127659574,0.829787234,17802,64.33333333333333,182.0,18.0,54,2.6666666666666665,5,2518.6666666666665,7556.0,1,0,1,3,135,0.5,0.0
11741,1,34,144,178,40768597,6,0.333333333,0.873015873,0.777777778,17802,182.0,434.0,69.83333333333333,419,2.3333333333333335,5,7089.0,42534.0,1,0,1,34,144,0.5,0.0
11742,1,69,213,282,40768879,7,0.0,0.243243243,1.0,17803,178.14285714285714,792.0,29.428571428571427,206,2.142857142857143,3,5466.428571428572,38265.0,1,0,1,69,213,0.4166666666666667,0.0
11743,1,20,427,447,40769326,8,0.375,0.395833333,0.71875,17804,140.875,292.0,31.5,252,3.125,9,4855.5,38844.0,1,0,1,20,427,0.5,0.0
11744,0,339,466,805,40770131,55,0.857142857,1.0,1.0,17804,35.54545454545455,399.0,12.727272727272727,700,3.4363636363636365,6,1056.1818181818182,58090.0,1,0,1,339,466,0.8378378378378378,0.0
11745,1,43,261,304,40770435,8,0.663265306,0.469387755,0.204081633,17805,79.125,297.0,15.625,125,2.0,4,3626.75,29014.0,1,0,1,43,261,0.4444444444444444,0.0
11746,1,142,540,682,40771117,33,0.957746479,0.971830986,0.957746479,17805,14.363636363636363,49.0,6.96969696969697,230,3.5454545454545454,15,2045.8484848484848,67513.0,1,0,1,142,540,0.8888888888888888,0.0
11747,1,17,448,465,40771582,4,0.075907591,0.079207921,0.712871287,17806,139.5,504.0,33.5,134,2.5,4,6158.5,24634.0,1,0,1,17,448,1.0,0.0
11748,0,139,128,267,40771849,7,1.0,0.0,0.0,17806,33.714285714285715,88.0,26.428571428571427,185,5.285714285714286,20,1537.857142857143,10765.0,0,1,2,139,128,0.2,0.5916727785823274
11749,1,177,880,1057,40772906,23,0.251381215,0.872928177,0.82320442,17808,169.7826086956522,1089.0,41.52173913043478,955,2.9565217391304346,18,5133.695652173913,118075.0,1,0,1,177,880,0.7333333333333333,0.0
11750,0,4,451,455,40773369,8,0.495726496,0.632478632,1.0,17815,2.875,10.0,0.25,2,1.5,3,311.25,2490.0,1,0,1,4,451,1.0,0.0
11751,0,2,6,8,40773377,1,0.0,0.0,1.0,17815,221.0,221.0,33.0,33,1.0,1,5578.0,5578.0,1,0,1,2,6,0.0,0.0
11752,0,2,6,8,40773385,1,0.0,0.0,0.0,17815,230.0,230.0,49.0,49,1.0,1,6675.0,6675.0,1,0,1,2,6,0.0,0.0
11753,1,6,69,75,40773462,2,0.333333333,0.333333333,0.466666667,17815,639.0,1091.0,117.5,235,5.5,8,17017.5,34035.0,1,0,1,6,69,0.3333333333333333,0.0
11754,0,117,139,256,40773718,2,0.0,0.0,0.0,17815,157.0,221.0,35.5,71,1.0,2,6796.5,13593.0,1,0,1,117,139,0.0,0.0
11755,0,1,205,206,40773932,3,0.348314607,0.966292135,0.561797753,17816,115.0,330.0,38.666666666666664,116,2.6666666666666665,6,4371.333333333333,13114.0,1,0,1,1,205,1.0,0.0
11756,0,72,197,269,40774201,7,0.8125,0.21875,1.0,17817,115.14285714285714,315.0,22.0,154,1.2857142857142858,5,3649.285714285714,25545.0,1,0,1,72,197,0.07692307692307693,0.0
11757,0,2,4,6,40774211,2,0.0,0.0,1.0,17817,332.5,579.0,83.5,167,1.0,1,13640.5,27281.0,1,0,1,2,4,0.0,0.0
11758,0,1,22,23,40774234,2,1.0,1.0,1.0,17817,50.5,87.0,24.0,48,1.0,1,1344.0,2688.0,1,0,1,1,22,0.0,0.0
11759,0,1,5,6,40774242,2,0.0,0.0,1.0,17817,295.5,331.0,88.5,177,1.5,2,14459.5,28919.0,1,0,1,1,5,1.0,0.0
11760,0,3,9,12,40774267,3,0.333333333,1.0,1.0,17817,8.666666666666666,11.0,8.0,24,1.0,1,1260.0,3780.0,0,0,1,3,9,0.0,0.0
11761,1,17,458,475,40774755,7,0.566666667,1.0,0.755555556,17823,3.1666666666666665,13.0,0.3333333333333333,2,2.3333333333333335,9,207.0,1242.0,1,0,1,17,374,0.0,0.0
11762,1,29,127,156,40774911,2,0.965517241,1.0,1.0,17823,25.0,25.0,8.0,8,5.0,5,1017.0,1017.0,1,0,1,18,102,0.0,0.0
11763,1,1951,4725,6676,40782345,96,0.0,0.0,0.0,17825,0.0,0.0,0.0,0,0.0,0,68.5,137.0,0,0,1,0,2,0.49809885931558934,0.0
11764,1,61,302,363,40782708,18,1.0,0.8,0.966666667,17827,14.090909090909092,64.0,7.909090909090909,87,1.5454545454545454,9,427.1818181818182,4699.0,0,1,2,40,171,0.9411764705882353,0.0
11765,0,17,57,74,40782782,4,0.217391304,1.0,1.0,17827,23.666666666666668,56.0,10.666666666666666,32,4.0,8,699.0,2097.0,0,0,1,17,56,1.0,0.0
11766,0,7,18,25,40783129,1,0.0,0.0,1.0,17827,88.0,88.0,29.0,29,1.0,1,8226.0,8226.0,1,0,1,7,18,0.0,0.0
11767,0,10,18,28,40783157,4,1.0,1.0,0.25,17827,30.0,38.0,12.666666666666666,38,2.3333333333333335,4,1221.0,3663.0,1,0,1,8,16,0.0,0.0
11768,1,224,168,392,40783549,1,1.0,0.037735849,0.113207547,17827,54.0,54.0,23.0,23,25.0,25,5355.0,5355.0,1,0,1,224,168,0.0,0.0
11769,1,38,22,60,40882889,1,1.0,0.272727273,0.272727273,17827,31.0,31.0,16.0,16,2.0,2,1627.0,1627.0,1,0,1,38,22,1.0,0.0
11770,0,0,2,2,40883038,1,0.0,1.0,1.0,17827,331.0,331.0,126.0,126,1.0,1,18111.0,18111.0,1,0,1,0,2,0.0,0.0
11771,1,73,10,83,40883121,5,0.0,0.0,0.0,17827,72.0,135.0,29.75,119,1.5,3,5309.5,21238.0,1,0,1,5,10,0.5,0.0
11772,0,4,4,8,40883129,1,0.0,0.0,0.0,17827,429.0,429.0,229.0,229,3.0,3,10972.0,10972.0,0,0,1,4,4,0.6666666666666666,0.0
11773,0,18,59,77,40883238,2,0.695652174,0.695652174,1.0,17827,95.5,103.0,24.5,49,1.5,2,3120.5,6241.0,1,1,2,18,59,0.6666666666666666,1.0
11774,1,636,330,966,40884204,41,0.0,0.0,0.0,17828,9.076923076923077,77.0,4.461538461538462,116,1.4230769230769231,5,805.3076923076923,20938.0,1,0,1,126,200,0.034482758620689655,0.0
11775,1,50,180,230,40884480,9,0.0,0.3125,0.895833333,17828,19.666666666666668,66.0,4.777777777777778,43,1.7777777777777777,4,887.3333333333334,7986.0,0,0,1,50,180,0.75,0.0
11776,0,2,4,6,40884486,1,0.0,0.0,1.0,17828,116.0,116.0,36.0,36,1.0,1,3100.0,3100.0,0,0,1,2,4,0.0,0.0
11777,1,101,300,401,40884887,12,0.0,0.061538462,0.823076923,17828,291.5,1236.0,65.16666666666667,782,2.75,9,8945.75,107349.0,1,0,1,101,300,0.19230769230769232,0.0
11778,1,11,27,38,40884925,1,0.0,0.0,0.0,17828,931.0,931.0,347.0,347,1.0,1,30816.0,30816.0,1,0,1,11,27,0.3333333333333333,0.0
11779,0,1,6,7,40884932,2,0.0,1.0,0.0,17828,413.0,794.0,57.5,115,1.0,1,11049.5,22099.0,1,0,1,1,6,0.0,0.0
11780,0,6,22,28,40884981,1,0.5,0.0,1.0,17828,71.0,71.0,45.0,45,2.0,2,1742.0,1742.0,0,0,1,6,22,1.0,0.0
11781,0,8,5,13,40885000,1,1.0,1.0,0.0,17828,362.0,362.0,49.0,49,2.0,2,10118.0,10118.0,1,0,1,8,5,0.0,0.0
11782,0,5,2,7,40885007,2,0.0,0.0,0.0,17828,54.0,54.0,25.0,25,2.0,2,1716.0,1716.0,0,0,1,4,1,1.0,0.0
11783,1,28,284,312,40885319,2,0.026785714,1.0,1.0,17828,27.5,33.0,18.5,37,17.0,30,1022.5,2045.0,1,0,1,28,284,0.6666666666666666,0.0
11784,1,770,1292,2062,40887388,62,0.0,0.749077491,1.0,17830,114.0,892.0,38.60377358490566,2046,2.8679245283018866,28,4286.1509433962265,227166.0,1,0,1,395,1115,0.7391304347826086,0.0
11785,1,845,231,1076,40888464,9,0.649253731,1.0,0.626865672,17830,75.0,138.0,30.166666666666668,181,3.6666666666666665,9,2330.8333333333335,13985.0,0,1,2,77,216,1.0,0.0
11786,1,0,153,153,40888617,5,0.404255319,0.872340426,0.872340426,17832,40.6,172.0,5.8,29,1.6,4,1689.2,8446.0,1,0,1,0,153,0.0,0.0
11787,0,12,56,68,40888685,1,1.0,1.0,1.0,17832,29.0,29.0,20.0,20,11.0,11,952.0,952.0,1,0,1,12,56,0.6666666666666666,0.0
11788,0,165,38,203,40888888,8,0.602941176,0.705882353,0.176470588,17832,276.125,1091.0,69.25,554,2.75,7,8572.75,68582.0,1,0,1,165,38,0.08333333333333333,0.0
11789,1,5,545,550,40889492,10,0.410377358,0.716981132,0.79245283,17836,120.9,534.0,32.2,322,1.9,8,3860.4,38604.0,1,0,1,5,545,0.3333333333333333,0.0
11790,1,29,615,644,40890146,20,0.391959799,1.0,1.0,17843,5.5,29.0,1.75,35,1.95,8,766.45,15329.0,1,0,1,29,615,1.0,0.0
11791,0,82,88,170,40890316,7,0.0,0.0,0.0,17843,15.428571428571429,40.0,8.714285714285714,61,1.4285714285714286,2,1191.857142857143,8343.0,1,0,1,82,88,0.7777777777777778,0.0
11792,0,0,8,8,40890324,1,0.0,0.0,1.0,17843,57.0,57.0,12.0,12,1.0,1,2382.0,2382.0,1,0,1,0,8,0.0,0.0
11793,0,1,3,4,40890328,1,0.0,1.0,1.0,17843,50.0,50.0,19.0,19,1.0,1,2648.0,2648.0,1,0,1,1,3,0.0,0.0
11794,1,2,7,9,40890337,1,0.0,0.0,0.0,17843,93.0,93.0,34.0,34,1.0,1,4174.0,4174.0,1,0,1,2,7,0.0,0.0
11795,0,8,8,16,40890355,3,1.0,1.0,1.0,17843,18.666666666666668,27.0,10.666666666666666,32,2.0,4,975.0,2925.0,1,0,1,8,8,1.0,0.0
11796,0,18,29,47,40890432,2,1.0,1.0,1.0,17843,431.0,431.0,229.0,229,1.0,1,11023.0,11023.0,0,0,1,4,11,0.6666666666666666,0.0
11797,1,188,99,287,40890719,1,0.333333333,0.0,0.055555556,17843,31.0,31.0,19.0,19,20.0,20,1393.0,1393.0,1,0,1,188,99,0.0,0.0
11798,1,0,51,51,40890770,2,0.0,0.944444444,1.0,17843,227.0,430.0,41.0,82,1.0,2,7236.0,14472.0,1,0,1,0,51,0.0,0.0
11799,0,54,17,71,40890841,6,0.0,0.0,0.0,17843,69.6,205.0,33.2,166,1.2,2,2179.2,10896.0,0,1,2,16,17,0.42857142857142855,0.0
11800,1,56,205,261,40891116,15,0.595959596,0.737373737,1.0,17843,62.6,265.0,19.733333333333334,296,2.466666666666667,6,2474.4666666666667,37117.0,1,1,3,56,205,0.7692307692307693,1.2866926683547548
11801,1,30,981,1011,40892127,6,0.394584139,0.941972921,0.951644101,17844,86.83333333333333,209.0,22.0,132,8.666666666666666,36,3761.3333333333335,22568.0,1,0,1,30,981,0.16666666666666666,0.0
11802,0,0,225,225,40892352,3,0.56043956,1.0,0.362637363,17845,40.0,111.0,4.333333333333333,13,3.3333333333333335,8,2202.3333333333335,6607.0,1,0,1,0,225,0.0,0.0
11803,1,14,603,617,40892969,7,0.558823529,0.819327731,0.894957983,17847,105.71428571428571,371.0,20.142857142857142,141,3.7142857142857144,9,4526.714285714285,31687.0,1,0,1,14,603,0.0,0.0
11804,1,0,212,212,40893181,4,0.5,0.973684211,0.973684211,17848,100.5,342.0,25.25,101,3.25,10,4578.25,18313.0,1,0,1,0,212,0.0,0.0
11805,1,1,125,126,40894157,3,0.169811321,0.981132075,1.0,17849,125.33333333333333,372.0,26.0,78,1.6666666666666667,3,4282.666666666667,12848.0,1,0,1,1,125,1.0,0.0
11806,1,38,74,112,40894269,5,1.0,1.0,0.933333333,17849,453.2,899.0,123.2,616,2.4,5,14386.4,71932.0,1,0,1,38,74,0.0,0.0
11807,0,0,3,3,40894459,1,0.0,1.0,1.0,17849,37.0,37.0,25.0,25,1.0,1,2174.0,2174.0,1,0,1,0,3,0.0,0.0
11808,0,0,8,8,40894485,1,1.0,1.0,1.0,17849,7.0,7.0,4.0,4,1.0,1,611.0,611.0,1,0,1,0,8,0.0,0.0
11809,1,15,142,157,40894680,3,0.291666667,1.0,0.645833333,17850,99.33333333333333,289.0,58.0,174,2.6666666666666665,5,3176.0,9528.0,1,0,1,15,142,0.0,0.0
11810,0,11,33,44,40894724,2,1.0,1.0,1.0,17850,123.5,244.0,40.0,80,1.5,2,4224.0,8448.0,1,0,1,11,33,0.0,0.0
11811,0,9,211,220,40894944,6,0.973684211,1.0,1.0,17852,16.333333333333332,68.0,6.666666666666667,40,1.8333333333333333,3,1346.1666666666667,8077.0,1,0,1,9,211,0.0,0.0
