,is_bug,all_del,all_add,all_change_lines,all_lines,files_change_nums,dmm_unit_size,dmm_unit_complexity,dmm_unit_interfacing,file_nums,complexity,max_complexity,before_methods,max_before_methods,changed_methods,max_changed_methods,token_count,max_token_count,is_main_language,is_many_language,many_language_files,language_deletions,language_add,same_file_percent,entropy_value
4949,0,117,994,1111,1359588,14,0.372013652,0.819112628,0.645051195,2347,11.615384615384615,47.0,3.8461538461538463,50,3.1538461538461537,12,694.4615384615385,9028.0,1,1,2,116,987,0.46153846153846156,0.9957274520849256
4950,0,3,6,9,1359612,1,0.0,0.0,1.0,2347,90.0,90.0,22.0,22,1.0,1,5205.0,5205.0,1,0,1,3,6,0.0,0.0
4951,0,56,272,328,1359940,13,0.0125,0.9625,0.74375,2347,98.91666666666667,373.0,36.5,438,1.9166666666666667,7,7192.25,86307.0,1,1,2,56,269,0.0,0.9182958340544894
4952,1,140,456,596,1360536,6,0.037190083,0.673553719,0.520661157,2347,63.5,203.0,14.5,87,3.8333333333333335,9,3679.1666666666665,22075.0,1,1,2,140,456,1.0,0.9182958340544894
4953,0,4,59,63,1360599,1,0.0,1.0,1.0,2347,47.0,47.0,20.0,20,3.0,3,5844.0,5844.0,1,0,1,4,59,1.0,0.0
4954,0,8,30,38,1360637,4,0.0,1.0,1.0,2347,24.75,71.0,5.5,22,0.75,1,1243.75,4975.0,0,0,1,8,30,1.0,0.0
4955,1,3,5,8,1360645,1,0.0,1.0,0.0,2347,39.0,39.0,21.0,21,1.0,1,1276.0,1276.0,0,0,1,3,5,0.5,0.0
4956,0,1,13,14,1360659,2,0.0,1.0,1.0,2347,6.5,12.0,4.5,9,0.5,1,452.5,905.0,1,1,2,1,13,0.0,1.0
4957,0,0,19,19,1360678,1,0.0,0.0,1.0,2347,308.0,308.0,96.0,96,1.0,1,12403.0,12403.0,1,0,1,0,19,0.0,0.0
4958,0,7,15,22,1360708,4,1.0,1.0,1.0,2347,182.5,614.0,61.25,245,0.75,2,8593.0,34372.0,1,1,2,7,15,0.0,1.0
4959,0,5,15,20,1360728,2,0.0,0.0,1.0,2347,33.0,33.0,11.0,11,1.0,1,1159.0,1159.0,1,0,1,1,9,0.0,0.0
4960,0,31,138,169,1360903,7,0.014705882,1.0,1.0,2347,19.142857142857142,84.0,11.142857142857142,78,1.8571428571428572,6,1610.2857142857142,11272.0,1,1,2,31,138,0.0,0.9852281360342515
4961,0,41,47,88,1360991,1,1.0,1.0,1.0,2347,72.0,72.0,12.0,12,4.0,4,2510.0,2510.0,0,0,1,41,47,1.0,0.0
4962,0,20,54,74,1361072,1,0.0,0.0,1.0,2347,94.0,94.0,31.0,31,5.0,5,2882.0,2882.0,0,0,1,20,54,0.0,0.0
4963,1,1,11,12,1361084,2,1.0,1.0,1.0,2347,106.5,183.0,75.5,151,1.0,1,4341.5,8683.0,1,1,2,1,11,0.0,1.0
4964,1,46,116,162,1361246,13,0.0,0.0,0.071428571,2347,34.15384615384615,106.0,14.692307692307692,191,1.4615384615384615,5,1771.5384615384614,23030.0,1,1,2,46,116,0.6666666666666666,0.9957274520849256
4965,0,26,96,122,1361380,2,0.634146341,1.0,0.243902439,2347,5.0,5.0,1.0,1,6.0,6,702.0,702.0,0,0,1,23,94,0.7142857142857143,0.0
4966,0,0,1,1,1361381,1,1.0,1.0,1.0,2347,6.0,6.0,4.0,4,1.0,1,1122.0,1122.0,0,0,1,0,1,0.0,0.0
4967,0,8,21,29,1361415,3,0.0,0.0,1.0,2347,110.0,195.0,38.333333333333336,115,1.0,2,6274.666666666667,18824.0,1,1,2,8,21,0.0,0.9182958340544894
4968,0,2,8,10,1361434,2,0.833333333,1.0,1.0,2347,13.5,23.0,9.0,18,1.5,2,1430.0,2860.0,1,1,2,2,8,0.0,1.0
4969,0,0,131,131,1361593,2,0.0,0.0,0.009803922,2347,92.0,168.0,17.5,35,1.0,2,3475.5,6951.0,1,1,2,0,131,0.0,1.0
4970,0,5,10,15,1361608,2,0.0,1.0,1.0,2347,30.0,30.0,9.0,9,2.0,2,2446.0,2446.0,1,0,1,4,9,0.0,0.0
4971,0,1,6,7,1361615,1,1.0,1.0,1.0,2347,6.0,6.0,5.0,5,1.0,1,239.0,239.0,1,0,1,1,6,0.0,0.0
4972,0,13,90,103,1361769,5,0.0,0.196428571,1.0,2348,44.666666666666664,90.0,11.0,33,1.0,2,1816.6666666666667,5450.0,1,1,2,8,85,0.5,0.9182958340544894
4973,0,12,12,24,1361832,1,0.0,1.0,1.0,2348,41.0,41.0,15.0,15,1.0,1,4316.0,4316.0,1,0,1,12,12,0.0,0.0
4974,0,28,22,50,1361882,1,1.0,1.0,0.0,2348,368.0,368.0,121.0,121,1.0,1,14951.0,14951.0,1,0,1,28,22,0.0,0.0
4975,1,45,297,342,1362224,4,0.0,0.991869919,0.991869919,2348,38.0,65.0,13.25,53,6.25,11,1863.0,7452.0,1,1,2,45,297,0.3333333333333333,0.8112781244591328
4976,0,53,88,141,1362365,3,0.0,0.0,0.875,2348,120.33333333333333,182.0,34.0,102,1.0,2,8577.333333333334,25732.0,1,1,2,53,88,0.0,0.9182958340544894
4977,0,11,1,12,1362377,1,0.833333333,0.666666667,0.833333333,2348,152.0,152.0,54.0,54,3.0,3,6423.0,6423.0,1,0,1,11,1,0.0,0.0
4978,0,12,411,423,1362897,15,0.051851852,0.855555556,1.0,2349,45.583333333333336,158.0,17.25,207,0.9166666666666666,2,3817.3333333333335,45808.0,1,1,2,12,347,0.1,0.8112781244591328
4979,0,80,55,135,1363065,9,1.0,0.5,0.5,2349,37.0,105.0,16.11111111111111,145,1.8888888888888888,10,1736.5555555555557,15629.0,1,1,2,80,55,0.0,0.9910760598382222
4980,1,92,473,565,1363630,11,0.182795699,0.456989247,0.306451613,2350,35.36363636363637,124.0,13.363636363636363,147,3.1818181818181817,8,1558.3636363636363,17142.0,1,1,2,92,473,0.38461538461538464,0.9940302114769566
4981,0,26,112,138,1363768,7,0.268292683,0.0,0.317073171,2350,76.71428571428571,132.0,34.0,238,1.2857142857142858,3,2971.285714285714,20799.0,1,1,2,26,112,0.6,0.9852281360342515
4982,1,9,294,303,1364071,5,0.138297872,0.138297872,0.962765957,2350,30.0,94.0,12.4,62,1.6,4,2251.8,11259.0,1,1,2,9,294,0.0,0.9709505944546688
4983,0,17,67,84,1364155,2,1.0,1.0,1.0,2351,4.5,7.0,2.0,4,3.5,6,204.0,408.0,0,0,1,17,67,0.0,0.0
4984,0,152,622,774,1365021,4,0.724299065,0.901869159,0.612149533,2353,80.25,205.0,24.75,99,8.5,17,2548.25,10193.0,0,1,2,152,622,0.0,0.8112781244591328
4985,0,2,5,7,1365033,1,0.0,0.0,1.0,2353,47.0,47.0,14.0,14,1.0,1,1188.0,1188.0,1,0,1,2,5,0.0,0.0
4986,0,14,29,43,1365109,3,0.0,0.615384615,0.615384615,2353,76.66666666666667,132.0,25.333333333333332,76,1.3333333333333333,2,4095.3333333333335,12286.0,1,1,2,14,29,0.0,0.9182958340544894
4987,1,63,109,172,1365281,9,0.75,1.0,1.0,2354,28.714285714285715,73.0,13.0,91,4.571428571428571,26,1637.0,11459.0,0,0,1,52,90,0.29411764705882354,0.0
4988,0,34,59,93,1365374,3,0.0,0.0,0.5,2354,39.666666666666664,97.0,13.333333333333334,40,1.3333333333333333,2,2197.0,6591.0,1,1,2,34,59,0.1111111111111111,0.9182958340544894
4989,0,4,385,389,1365763,5,0.511764706,0.547058824,0.741176471,2356,25.75,57.0,6.0,24,4.25,7,1092.0,4368.0,0,1,2,4,381,0.0,1.0
4990,1,24,159,183,1365946,3,0.288888889,1.0,1.0,2356,110.33333333333333,206.0,48.666666666666664,146,4.0,7,5859.666666666667,17579.0,0,0,1,24,159,0.0,0.0
4991,0,20,360,380,1366349,7,0.173553719,1.0,0.73553719,2362,17.8,64.0,7.2,36,2.4,6,913.0,4565.0,0,0,1,20,324,0.0,0.0
4992,0,82,221,303,1366668,11,0.16,1.0,1.0,2363,103.5,320.0,38.2,382,2.6,9,5699.3,56993.0,1,1,2,82,220,0.0,0.8812908992306927
4993,0,13,130,143,1366811,12,0.279411765,0.779411765,0.985294118,2363,114.77777777777777,377.0,51.77777777777778,466,1.1111111111111112,5,7612.777777777777,68515.0,1,1,2,11,123,0.3333333333333333,0.9182958340544894
4994,0,98,131,229,1367047,2,0.0,0.0,0.933333333,2363,42.5,66.0,18.0,36,10.5,18,1831.5,3663.0,1,0,1,98,131,0.0,0.0
4995,1,592,735,1327,1368374,22,1.0,1.0,1.0,2365,67.61904761904762,377.0,28.095238095238095,590,2.4285714285714284,8,3847.3333333333335,80794.0,1,1,2,592,734,0.0,0.8631205685666311
4996,0,20,60,80,1368486,2,1.0,1.0,1.0,2365,11.5,17.0,4.0,8,4.0,5,764.5,1529.0,0,0,1,20,60,1.0,0.0
4997,0,137,444,581,1369123,7,0.063829787,0.395744681,0.038297872,2365,90.66666666666667,182.0,30.833333333333332,185,6.166666666666667,19,4067.5,24405.0,1,1,2,137,429,1.0,0.9182958340544894
4998,0,59,140,199,1369322,2,1.0,1.0,1.0,2366,50.5,82.0,15.5,31,8.0,11,1518.0,3036.0,0,0,1,59,140,0.0,0.0
4999,1,30,34,64,1369386,1,0.0,0.0,1.0,2366,40.0,40.0,28.0,28,5.0,5,2299.0,2299.0,1,0,1,30,34,0.0,0.0
5000,1,0,470,470,1369981,2,0.509677419,0.716129032,0.787096774,2368,52.0,52.0,0.0,0,16.0,16,1297.0,1297.0,0,0,1,0,354,0.0,0.0
5001,0,0,3,3,1370522,1,0.0,0.0,1.0,2368,41.0,41.0,15.0,15,1.0,1,4325.0,4325.0,1,0,1,0,3,0.0,0.0
5002,0,141,129,270,1370792,3,1.0,0.428571429,0.428571429,2368,137.66666666666666,291.0,50.333333333333336,151,19.0,55,7390.333333333333,22171.0,1,1,2,141,129,0.5384615384615384,0.9182958340544894
5003,1,64,89,153,1370945,1,1.0,1.0,1.0,2368,100.0,100.0,43.0,43,14.0,14,3337.0,3337.0,1,0,1,64,89,0.0,0.0
5004,0,13,60,73,1371018,6,0.125,0.916666667,0.208333333,2368,83.0,310.0,30.5,183,1.8333333333333333,7,3994.1666666666665,23965.0,1,1,2,13,60,1.0,0.9182958340544894
5005,0,24,156,180,1371224,7,0.058823529,0.058823529,0.794117647,2368,81.14285714285714,307.0,42.285714285714285,296,1.0,3,3358.285714285714,23508.0,1,1,2,24,156,0.14285714285714285,0.9852281360342515
5006,0,13,48,61,1371285,3,0.066666667,0.8,1.0,2368,141.33333333333334,368.0,47.0,141,2.0,5,5826.0,17478.0,1,1,2,13,48,0.0,0.9182958340544894
5007,1,37,170,207,1371492,10,0.525423729,0.406779661,0.93220339,2369,50.2,207.0,26.2,262,2.1,5,2352.1,23521.0,0,1,2,37,170,0.0,0.46899559358928117
5008,0,61,75,136,1371628,11,1.0,1.0,1.0,2369,147.54545454545453,368.0,52.27272727272727,575,1.2727272727272727,3,7361.818181818182,80980.0,1,1,2,61,75,0.0,0.6840384356390417
5009,0,38,143,181,1371809,7,0.0,0.392156863,0.411764706,2369,41.714285714285715,207.0,20.857142857142858,146,3.0,10,1779.4285714285713,12456.0,0,0,1,38,143,0.0,0.0
5010,0,1,5,6,1371995,1,0.0,1.0,1.0,2369,3.0,3.0,3.0,3,1.0,1,506.0,506.0,0,0,1,1,5,1.0,0.0
5011,1,8,11,19,1372014,3,0.0,1.0,1.0,2369,8.333333333333334,21.0,3.0,9,0.3333333333333333,1,626.3333333333334,1879.0,0,0,1,8,11,1.0,0.0
5012,1,37,70,107,1372125,2,0.304347826,1.0,0.565217391,2369,34.5,66.0,12.0,24,7.5,11,1199.0,2398.0,0,0,1,37,70,0.625,0.0
5013,0,0,1,1,1372126,1,0.0,0.0,1.0,2369,428.0,428.0,151.0,151,1.0,1,11278.0,11278.0,1,0,1,0,1,0.0,0.0
5014,1,61,269,330,1372613,3,0.141791045,0.895522388,1.0,2369,142.66666666666666,302.0,50.333333333333336,151,5.0,13,7728.0,23184.0,1,1,2,61,269,0.8888888888888888,0.9182958340544894
5015,0,30,61,91,1372704,6,0.904761905,1.0,0.428571429,2369,49.166666666666664,95.0,20.333333333333332,122,1.8333333333333333,5,2473.1666666666665,14839.0,1,1,2,30,61,0.2,0.9182958340544894
5016,0,23,39,62,1372776,3,0.0,0.466666667,1.0,2369,159.66666666666666,311.0,52.666666666666664,158,1.6666666666666667,3,6517.666666666667,19553.0,1,0,1,23,39,0.2222222222222222,0.0
5017,0,5,13,18,1372794,1,0.0,1.0,0.125,2369,95.0,95.0,34.0,34,2.0,2,4428.0,4428.0,1,0,1,5,13,0.0,0.0
5018,1,92,105,197,1372991,3,0.0,0.25,1.0,2369,30.0,65.0,14.333333333333334,43,4.333333333333333,9,1230.6666666666667,3692.0,1,1,2,92,105,0.0,0.9182958340544894
5019,0,17,54,71,1373062,1,0.0,0.0,1.0,2369,6.0,6.0,1.0,1,1.0,1,564.0,564.0,0,0,1,17,54,0.0,0.0
5020,0,0,5,5,1373067,1,0.0,1.0,1.0,2369,42.0,42.0,16.0,16,1.0,1,2495.0,2495.0,1,0,1,0,5,0.0,0.0
5021,0,23,74,97,1373173,6,0.0,0.9,0.9,2369,70.83333333333333,207.0,35.666666666666664,214,2.5,7,3355.0,20130.0,0,1,2,23,74,0.0,0.6500224216483541
5022,0,2,30,32,1373205,2,0.0,0.904761905,1.0,2369,100.0,101.0,40.5,81,2.0,3,5424.5,10849.0,0,0,1,2,30,0.0,0.0
5023,0,3,26,29,1373234,2,0.904761905,0.904761905,0.523809524,2369,31.5,53.0,16.0,32,4.5,7,1199.5,2399.0,0,0,1,3,26,0.3333333333333333,0.0
5024,0,78,533,611,1373845,15,0.226086957,0.556521739,0.882608696,2370,29.76923076923077,208.0,12.153846153846153,158,2.6153846153846154,7,1323.7692307692307,17209.0,1,1,2,78,531,0.13043478260869565,0.9957274520849256
5025,1,142,168,310,1374155,13,0.375,1.0,1.0,2370,46.30769230769231,208.0,21.076923076923077,274,1.3846153846153846,7,3125.6923076923076,40634.0,1,1,2,142,168,0.15,0.961236604722876
5026,1,74,100,174,1374329,5,0.0,1.0,1.0,2370,99.4,311.0,38.2,191,4.0,16,4049.4,20247.0,1,1,2,74,100,0.15,0.7219280948873623
5027,1,36,97,133,1374462,3,0.333333333,0.688888889,1.0,2370,64.66666666666667,100.0,37.333333333333336,112,7.333333333333333,20,2446.6666666666665,7340.0,1,1,2,36,97,0.1111111111111111,0.9182958340544894
5028,0,3,4,7,1374469,1,0.0,0.0,0.0,2370,99.0,99.0,36.0,36,1.0,1,7186.0,7186.0,0,0,1,3,4,0.5,0.0
5029,0,29,349,378,1374847,2,0.0,0.643274854,0.754385965,2370,221.0,317.0,76.0,152,1.5,2,11793.0,23586.0,1,0,1,29,349,0.8,0.0
5030,0,21,38,59,1374906,4,1.0,1.0,1.0,2370,77.75,207.0,45.5,182,1.0,1,2946.0,11784.0,0,0,1,21,38,0.2857142857142857,0.0
5031,0,302,294,596,1375502,57,1.0,0.333333333,1.0,2370,59.19298245614035,319.0,25.649122807017545,1462,2.43859649122807,19,3088.877192982456,176066.0,1,1,2,302,294,0.16541353383458646,0.9182958340544894
5032,1,316,345,661,1376163,9,1.0,1.0,1.0,2370,92.44444444444444,311.0,36.0,324,4.222222222222222,17,4127.333333333333,37146.0,1,1,2,316,345,0.3170731707317073,0.5032583347756457
5033,1,7,49,56,1376219,3,0.423076923,0.423076923,1.0,2370,54.0,112.0,28.333333333333332,85,2.3333333333333335,4,2383.3333333333335,7150.0,1,1,2,7,49,0.2,0.9182958340544894
5034,0,16,40,56,1376275,6,0.333333333,1.0,1.0,2370,138.4,615.0,46.0,230,1.6,5,6349.8,31749.0,1,1,2,13,35,0.6666666666666666,0.9709505944546688
5035,0,3,7,10,1377106,1,0.0,0.0,1.0,2377,33.0,33.0,14.0,14,1.0,1,1151.0,1151.0,1,0,1,3,7,0.0,0.0
5036,0,5,8,13,1377119,1,1.0,1.0,1.0,2377,25.0,25.0,16.0,16,1.0,1,3064.0,3064.0,0,0,1,5,8,0.0,0.0
5037,0,8,15,23,1377160,2,0.0,0.0,1.0,2377,109.5,120.0,43.5,87,1.0,1,5602.0,11204.0,0,0,1,8,15,0.5,0.0
5038,0,45,313,358,1377518,14,0.0,0.126984127,1.0,2377,50.23076923076923,118.0,25.23076923076923,328,1.2307692307692308,4,2389.230769230769,31060.0,1,1,2,43,281,0.0,0.961236604722876
5039,0,29,694,723,1378241,9,0.115646259,0.648526077,0.73015873,2379,60.5,168.0,18.0,144,2.375,10,4561.875,36495.0,1,1,2,29,693,0.36363636363636365,0.8112781244591328
5040,0,28,118,146,1378387,10,0.140625,0.9375,1.0,2379,103.9,187.0,48.7,487,0.8,4,6034.8,60348.0,1,1,2,28,118,0.6,0.8812908992306927
5041,0,32,62,94,1378481,7,0.0,0.0,1.0,2379,11.333333333333334,17.0,4.333333333333333,13,2.3333333333333335,5,754.0,2262.0,0,0,1,14,56,0.8,0.0
5042,0,2,4,6,1378487,1,0.0,1.0,1.0,2379,53.0,53.0,16.0,16,2.0,2,1305.0,1305.0,0,0,1,2,4,0.0,0.0
5043,0,3,10,13,1378500,2,1.0,1.0,1.0,2379,55.0,55.0,16.0,16,1.0,1,1337.0,1337.0,0,0,1,2,9,0.0,0.0
5044,0,3,47,50,1378552,2,0.0,1.0,1.0,2379,154.5,170.0,54.0,108,1.0,1,12972.0,25944.0,1,0,1,3,47,0.0,0.0
5045,0,28,74,102,1378850,6,0.0,1.0,1.0,2379,23.833333333333332,80.0,9.666666666666666,58,1.0,3,1297.0,7782.0,1,1,2,28,74,0.0,1.0
5046,0,28,71,99,1378949,5,0.0,0.0,0.757575758,2379,129.6,208.0,40.0,200,2.0,5,7929.6,39648.0,1,1,2,28,71,0.5555555555555556,0.7219280948873623
5047,0,7,11,18,1378967,2,1.0,1.0,1.0,2379,13.0,17.0,6.0,12,2.5,3,927.5,1855.0,0,0,1,7,11,0.0,0.0
5048,1,23,34,57,1379056,1,1.0,1.0,1.0,2380,68.0,68.0,15.0,15,9.0,9,1940.0,1940.0,0,0,1,23,34,0.0,0.0
5049,1,204,200,404,1379460,10,1.0,0.0,0.0,2380,31.1,99.0,13.6,136,2.2,7,1888.5,18885.0,0,1,2,204,200,0.08108108108108109,0.46899559358928117
5050,0,2,13,15,1379735,2,0.0,0.0,1.0,2382,112.5,154.0,34.0,68,1.0,1,5398.0,10796.0,1,0,1,2,13,0.0,0.0
5051,0,19,103,122,1379885,2,0.127272727,0.509090909,0.963636364,2382,225.5,320.0,77.0,154,5.5,10,12003.5,24007.0,1,0,1,19,103,1.0,0.0
5052,0,36,56,92,1380418,1,1.0,1.0,1.0,2382,58.0,58.0,16.0,16,12.0,12,1413.0,1413.0,0,0,1,36,56,1.0,0.0
5053,0,3,7,10,1380579,2,0.0,0.75,1.0,2383,140.5,156.0,52.5,105,1.0,1,6856.0,13712.0,1,0,1,3,7,0.6666666666666666,0.0
5054,0,1,19,20,1380677,2,0.25,0.75,1.0,2383,226.0,321.0,79.0,158,2.0,3,12025.5,24051.0,1,0,1,1,19,0.0,0.0
5055,1,1,113,114,1380791,4,0.846153846,0.884615385,0.846153846,2384,31.0,56.0,13.5,27,3.5,5,1314.0,2628.0,0,0,1,1,110,1.0,0.0
5056,0,23,25,48,1380839,1,0.0,0.0,1.0,2384,208.0,208.0,37.0,37,1.0,1,8524.0,8524.0,1,0,1,23,25,1.0,0.0
5057,0,1,11,12,1380851,1,0.0,0.0,1.0,2384,78.0,78.0,23.0,23,1.0,1,3136.0,3136.0,1,0,1,1,11,0.0,0.0
5058,0,2,3,5,1381176,1,0.0,0.0,1.0,2385,80.0,80.0,26.0,26,1.0,1,3100.0,3100.0,1,0,1,2,3,0.0,0.0
5059,0,0,57,57,1381233,2,0.0,0.843137255,0.843137255,2385,37.5,41.0,11.0,22,1.0,1,2863.0,5726.0,1,0,1,0,57,0.0,0.0
5060,0,21,19,40,1381273,4,0.666666667,0.0,0.0,2385,68.75,207.0,38.75,155,1.25,2,2820.5,11282.0,0,0,1,21,19,0.0,0.0
5061,0,27,93,120,1381393,2,0.139534884,0.0,1.0,2385,75.0,75.0,18.0,18,5.0,5,1713.0,1713.0,0,0,1,24,92,0.0,0.0
5062,0,36,133,169,1381604,5,0.666666667,0.1,1.0,2386,22.2,67.0,9.6,48,3.6,7,1124.6,5623.0,0,0,1,36,133,0.0,0.0
5063,0,9,52,61,1381665,4,0.909090909,0.954545455,0.954545455,2386,28.666666666666668,67.0,13.333333333333334,40,1.6666666666666667,3,1281.6666666666667,3845.0,0,0,1,8,50,0.6,0.0
5064,0,1,2,3,1381730,1,1.0,1.0,1.0,2386,14.0,14.0,4.0,4,1.0,1,929.0,929.0,0,0,1,1,2,0.0,0.0
5065,0,6,40,46,1381776,1,0.0,1.0,1.0,2386,76.0,76.0,36.0,36,3.0,3,6355.0,6355.0,1,0,1,6,40,0.0,0.0
5066,0,15,92,107,1381883,3,0.578947368,1.0,0.649122807,2386,35.0,63.0,10.333333333333334,31,3.0,4,1425.0,4275.0,0,0,1,15,92,0.0,0.0
5067,0,26,63,89,1381972,6,0.363636364,0.727272727,0.727272727,2386,58.5,208.0,13.166666666666666,79,1.8333333333333333,5,3476.3333333333335,20858.0,1,1,2,26,63,1.0,0.9182958340544894
5068,0,56,367,423,1382395,7,0.280821918,0.280821918,0.130136986,2386,64.71428571428571,212.0,12.571428571428571,88,2.2857142857142856,7,3345.1428571428573,23416.0,1,1,2,56,367,1.0,0.9852281360342515
5069,0,37,600,637,1383032,12,0.294915254,0.718644068,0.440677966,2389,75.14285714285714,346.0,16.0,112,2.7142857142857144,8,3051.714285714286,21362.0,1,1,2,35,577,0.0,0.8631205685666311
5070,0,6,19,25,1383077,3,1.0,1.0,1.0,2389,63.666666666666664,128.0,42.666666666666664,128,1.6666666666666667,3,3071.6666666666665,9215.0,1,0,1,6,19,1.0,0.0
5071,0,1,26,27,1383781,3,0.461538462,1.0,1.0,2394,48.333333333333336,130.0,30.333333333333332,91,1.0,2,2791.6666666666665,8375.0,1,1,2,1,26,0.0,0.9182958340544894
5072,0,0,4,4,1383787,1,0.0,1.0,1.0,2394,42.0,42.0,16.0,16,1.0,1,2504.0,2504.0,1,0,1,0,4,0.0,0.0
5073,0,8,43,51,1383838,2,1.0,1.0,1.0,2394,33.5,48.0,16.0,32,1.5,2,1484.5,2969.0,1,0,1,8,43,0.0,0.0
5074,1,8,430,438,1384278,6,0.279792746,0.740932642,0.911917098,2396,118.83333333333333,377.0,53.333333333333336,320,3.3333333333333335,10,8861.5,53169.0,1,1,3,8,430,0.0,1.2516291673878228
5075,0,48,188,236,1384514,6,0.130434783,1.0,1.0,2396,68.16666666666667,220.0,28.0,168,1.6666666666666667,2,2561.8333333333335,15371.0,0,1,2,48,188,0.42857142857142855,0.9182958340544894
5076,0,1,24,25,1384539,1,1.0,1.0,1.0,2396,53.0,53.0,20.0,20,1.0,1,1953.0,1953.0,0,0,1,1,24,0.0,0.0
5077,0,46,121,167,1384706,2,1.0,1.0,1.0,2397,30.5,39.0,13.5,27,2.5,4,1332.0,2664.0,0,0,1,46,121,0.6666666666666666,0.0
5078,0,95,1347,1442,1386148,20,0.4,0.753703704,0.831481481,2400,60.64705882352941,381.0,22.41176470588235,381,4.705882352941177,24,4481.0,76177.0,1,1,2,93,1336,0.0625,0.9975025463691153
5079,0,3,4,7,1386195,1,1.0,0.0,1.0,2400,132.0,132.0,50.0,50,3.0,3,5722.0,5722.0,1,0,1,3,4,0.0,0.0
5080,0,6,20,26,1386221,2,0.0,1.0,1.0,2400,69.5,80.0,33.0,66,1.5,2,6079.5,12159.0,1,0,1,6,20,0.0,0.0
5081,0,18,4,22,1386243,2,1.0,0.0,1.0,2400,26.5,39.0,12.5,25,0.5,1,1089.0,2178.0,0,0,1,18,4,0.0,0.0
5082,0,23,44,67,1386318,22,0.0,0.363636364,0.818181818,2400,86.95454545454545,428.0,28.40909090909091,625,1.0909090909090908,2,3446.909090909091,75832.0,1,1,2,23,44,0.23529411764705882,0.43949698692151334
5083,0,1,100,101,1386419,4,0.152941176,1.0,1.0,2400,105.5,173.0,40.75,163,1.5,3,8519.25,34077.0,1,1,2,1,100,0.0,0.8112781244591328
5084,0,1,68,69,1386488,4,0.0,1.0,1.0,2400,102.66666666666667,173.0,43.333333333333336,130,1.0,1,9438.666666666666,28316.0,1,0,1,1,67,0.0,0.0
5085,1,12,109,121,1386613,17,0.442622951,0.770491803,0.983606557,2400,58.07142857142857,196.0,17.785714285714285,249,1.2142857142857142,3,2964.5714285714284,41504.0,1,1,2,12,102,0.25,0.74959525725948
5086,0,24,108,132,1386745,2,0.0,0.222222222,1.0,2400,104.5,173.0,47.5,95,2.0,3,12257.0,24514.0,1,0,1,24,108,0.5,0.0
5087,0,17,28,45,1386811,3,1.0,1.0,1.0,2400,40.666666666666664,65.0,15.0,45,3.0,4,1604.3333333333333,4813.0,1,1,2,17,28,0.0,0.9182958340544894
5088,0,32,163,195,1387056,5,0.857142857,1.0,1.0,2400,47.2,106.0,21.4,107,1.8,4,2034.8,10174.0,1,1,2,32,163,0.0,0.7219280948873623
5089,0,2,5,7,1387063,1,0.0,1.0,1.0,2400,30.0,30.0,16.0,16,1.0,1,1301.0,1301.0,1,0,1,2,5,0.0,0.0
5090,0,1,37,38,1387101,2,0.0,1.0,1.0,2400,49.0,65.0,17.5,35,1.0,1,2716.5,5433.0,1,0,1,1,37,1.0,0.0
5091,0,9,151,160,1387261,4,0.375,1.0,1.0,2400,117.5,382.0,51.0,204,1.5,5,10056.5,40226.0,1,1,2,9,151,0.75,1.0
5092,0,0,12,12,1387273,1,1.0,1.0,1.0,2400,49.0,49.0,20.0,20,1.0,1,1915.0,1915.0,1,0,1,0,12,0.0,0.0
5093,0,2,12,14,1387287,1,1.0,1.0,1.0,2400,11.0,11.0,7.0,7,1.0,1,137.0,137.0,1,0,1,2,12,0.0,0.0
5094,0,34,50,84,1387371,1,0.0,1.0,1.0,2400,36.0,36.0,17.0,17,2.0,2,2971.0,2971.0,1,0,1,34,50,0.0,0.0
5095,0,1,5,6,1387377,2,0.0,1.0,0.0,2400,348.5,615.0,100.0,200,1.0,1,14597.0,29194.0,1,0,1,1,5,0.0,0.0
5096,0,82,296,378,1387755,6,0.314685315,1.0,1.0,2400,111.0,311.0,38.833333333333336,233,4.833333333333333,16,5206.333333333333,31238.0,1,1,2,82,296,0.0,0.6500224216483541
5097,1,183,421,604,1388359,33,0.262411348,0.957446809,0.070921986,2400,25.424242424242426,208.0,12.636363636363637,417,3.121212121212121,20,1060.4848484848485,34996.0,0,0,1,183,421,0.0,0.0
5098,0,1,36,37,1388397,3,0.444444444,0.444444444,0.722222222,2400,89.33333333333333,121.0,32.333333333333336,97,1.3333333333333333,2,4417.0,13251.0,0,0,1,1,36,0.0,0.0
5099,0,8,16,24,1388421,1,0.0,1.0,1.0,2400,61.0,61.0,20.0,20,1.0,1,2179.0,2179.0,1,0,1,8,16,0.0,0.0
5100,0,0,3,3,1388424,1,0.0,1.0,1.0,2400,33.0,33.0,29.0,29,1.0,1,4190.0,4190.0,1,0,1,0,3,0.0,0.0
5101,1,143,98,241,1388739,12,1.0,1.0,0.148148148,2400,49.666666666666664,208.0,25.5,306,2.1666666666666665,5,2264.6666666666665,27176.0,0,1,2,143,98,0.04,0.9798687566511527
5102,0,27,68,95,1388845,3,0.0,0.526315789,1.0,2400,95.0,138.0,43.0,129,2.3333333333333335,3,3689.0,11067.0,1,1,2,27,68,0.0,0.9182958340544894
5103,0,11,87,98,1388943,8,0.630434783,1.0,1.0,2400,83.375,225.0,30.75,246,1.5,4,3820.0,30560.0,1,1,2,11,87,0.0,0.954434002924965
