,is_bug,all_del,all_add,all_change_lines,all_lines,files_change_nums,dmm_unit_size,dmm_unit_complexity,dmm_unit_interfacing,file_nums,complexity,max_complexity,before_methods,max_before_methods,changed_methods,max_changed_methods,token_count,max_token_count,is_main_language,is_many_language,many_language_files,language_deletions,language_add,same_file_percent,entropy_value
3518,1,419,855,1274,3683647,44,0.448412698,0.988095238,0.78968254,10231,14.952380952380953,106.0,7.0,294,3.642857142857143,21,1191.4761904761904,50042.0,1,0,1,382,817,0.03773584905660377,0.0
3519,1,28,81,109,3683756,3,0.0,0.0,0.473684211,10231,40.0,74.0,3.5,7,5.0,8,3618.5,7237.0,1,0,1,28,76,0.25,0.0
3520,0,0,5,5,3683761,1,0.0,0.0,1.0,10231,225.0,225.0,74.0,74,1.0,1,7831.0,7831.0,1,0,1,0,5,0.0,0.0
3521,0,4,15,19,3683780,7,1.0,1.0,1.0,10231,145.5,247.0,72.0,144,1.0,2,4277.5,8555.0,1,0,1,2,8,0.0,0.0
3522,1,100,679,779,3684559,13,0.658823529,0.658823529,0.964705882,10234,47.77777777777778,143.0,15.666666666666666,141,2.888888888888889,8,2157.8888888888887,19421.0,1,0,1,99,342,0.0,0.0
3523,1,31,437,468,3685027,7,0.959390863,0.771573604,0.842639594,10236,9.142857142857142,26.0,2.857142857142857,20,5.857142857142857,25,538.0,3766.0,1,0,1,31,437,0.0,0.0
3524,0,443,618,1061,3686088,10,0.098425197,0.964566929,0.858267717,10241,98.0,687.0,42.4,424,1.8,8,6743.4,67434.0,1,0,1,443,618,0.38461538461538464,0.0
3525,1,49,461,510,3686598,2,0.069343066,0.565693431,0.733576642,10241,139.5,165.0,44.5,89,8.5,13,11453.0,22906.0,1,0,1,49,461,0.1111111111111111,0.0
3526,0,0,24,24,3686622,2,0.157894737,0.789473684,0.789473684,10241,38.0,75.0,2.5,5,1.5,2,2867.0,5734.0,1,0,1,0,24,0.0,0.0
3527,1,144,951,1095,3687717,23,0.788659794,0.969072165,0.994845361,10251,22.38888888888889,249.0,11.38888888888889,205,3.4444444444444446,13,1013.0555555555555,18235.0,1,0,1,143,793,0.0,0.0
3528,0,54,246,300,3688024,8,0.105691057,0.382113821,0.682926829,10252,27.714285714285715,59.0,12.714285714285714,89,2.2857142857142856,4,2395.1428571428573,16766.0,1,0,1,52,238,0.0,0.0
3529,1,0,18,18,3688078,2,1.0,1.0,1.0,10253,45.0,64.0,11.0,22,1.0,1,2237.0,4474.0,1,0,1,0,18,0.0,0.0
3530,0,6,18,24,3688316,2,0.0,1.0,1.0,10253,43.5,84.0,16.0,32,2.0,3,3230.0,6460.0,1,0,1,6,18,0.3333333333333333,0.0
3531,1,0,1,1,3688317,1,0.0,0.0,1.0,10253,89.0,89.0,23.0,23,1.0,1,4644.0,4644.0,1,0,1,0,1,0.0,0.0
3532,0,7,2,9,3688326,1,1.0,1.0,1.0,10253,94.0,94.0,23.0,23,1.0,1,6254.0,6254.0,1,0,1,7,2,1.0,0.0
3533,0,1,52,53,3688429,2,0.441176471,1.0,1.0,10253,141.0,245.0,27.0,54,2.0,3,6564.5,13129.0,1,0,1,1,52,0.0,0.0
3534,1,1,2,3,3688451,2,0.0,0.0,1.0,10253,16.0,24.0,4.0,8,0.5,1,1143.0,2286.0,1,0,1,1,2,0.0,0.0
3535,0,0,10,10,3688463,4,0.8,1.0,0.8,10253,205.5,250.0,87.5,175,1.5,2,7305.5,14611.0,1,0,1,0,8,0.0,0.0
3536,1,30,450,480,3688943,6,0.733870968,1.0,0.814516129,10253,12.166666666666666,27.0,5.666666666666667,34,6.0,29,932.3333333333334,5594.0,1,0,1,30,450,0.8,0.0
3537,0,3,28,31,3688974,2,0.0,1.0,0.875,10253,59.0,95.0,13.0,26,1.0,1,3849.0,7698.0,1,0,1,3,28,0.0,0.0
3538,1,33,72,105,3689079,3,0.193548387,0.322580645,0.741935484,10253,340.3333333333333,881.0,83.33333333333333,250,2.3333333333333335,4,12900.0,38700.0,1,0,1,33,72,0.7272727272727273,0.0
3539,0,121,120,241,3689320,8,0.6,0.0,0.0,10253,63.25,404.0,25.75,206,7.5,28,2999.375,23995.0,1,0,1,121,120,0.5333333333333333,0.0
3540,1,4,248,252,3689572,6,0.788235294,1.0,0.952941176,10256,5.5,9.0,2.25,9,2.75,4,595.5,2382.0,1,0,1,4,236,0.0,0.0
3541,1,29,59,88,3689660,3,0.833333333,0.833333333,0.777777778,10256,21.333333333333332,38.0,11.666666666666666,35,5.0,6,816.0,2448.0,1,0,1,29,59,0.7142857142857143,0.0
3542,0,5,11,16,3689676,3,0.4,0.0,0.4,10256,17.0,28.0,14.0,28,2.0,3,1285.5,2571.0,1,0,1,4,10,1.0,0.0
3543,1,13,11,24,3689700,1,1.0,1.0,0.0,10256,48.0,48.0,9.0,9,2.0,2,2204.0,2204.0,1,0,1,13,11,0.0,0.0
3544,1,44,147,191,3689891,5,0.0,0.518518519,1.0,10256,10.0,14.0,6.666666666666667,20,1.0,2,733.0,2199.0,1,0,1,38,95,0.3333333333333333,0.0
3545,1,31,384,415,3690306,3,0.668246445,1.0,0.796208531,10256,12.0,25.0,2.0,6,9.666666666666666,27,989.6666666666666,2969.0,1,0,1,31,384,0.75,0.0
3546,0,1,23,24,3690330,1,1.0,1.0,1.0,10256,9.0,9.0,1.0,1,2.0,2,1110.0,1110.0,1,0,1,1,23,0.0,0.0
3547,1,3774,4793,8567,3698897,165,1.0,1.0,0.0,10274,37.61739130434783,405.0,14.71304347826087,1692,3.234782608695652,38,2302.4086956521737,264777.0,1,0,1,2796,3337,0.1289308176100629,0.0
3548,0,2,16,18,3698922,4,0.0,0.0,1.0,10274,11.0,18.0,9.0,36,0.75,1,701.5,2806.0,1,0,1,2,16,0.0,0.0
3549,0,1,34,35,3698979,2,0.0,0.851851852,1.0,10274,20.0,24.0,7.0,14,1.0,1,1488.0,2976.0,1,0,1,1,34,0.0,0.0
3550,0,14,199,213,3699192,3,0.0,0.664285714,0.971428571,10274,65.0,107.0,26.0,78,3.0,5,5024.333333333333,15073.0,1,0,1,14,199,1.0,0.0
3551,1,1,28,29,3699221,2,1.0,1.0,1.0,10274,86.0,155.0,17.5,35,0.5,1,4914.0,9828.0,1,0,1,1,28,0.0,0.0
3552,1,3,238,241,3699465,11,0.891566265,0.891566265,0.831325301,10276,105.33333333333333,265.0,41.666666666666664,250,2.1666666666666665,4,8342.333333333334,50054.0,1,0,1,0,183,0.0,0.0
3553,0,8,63,71,3699545,3,0.666666667,0.717948718,1.0,10277,29.0,43.0,9.0,18,2.0,2,2493.0,4986.0,1,0,1,8,63,0.0,0.0
3554,1,32,90,122,3699667,3,0.95,1.0,0.0,10277,43.666666666666664,66.0,13.333333333333334,40,8.333333333333334,12,2259.6666666666665,6779.0,1,0,1,32,90,0.0,0.0
3555,0,29,136,165,3699838,2,0.683333333,0.683333333,0.966666667,10277,22.0,33.0,13.0,26,7.0,11,1409.0,2818.0,1,0,1,29,136,0.75,0.0
3556,0,1,266,267,3700135,4,0.689320388,1.0,1.0,10279,8.5,11.0,0.0,0,7.0,10,657.5,1315.0,1,0,1,0,235,0.0,0.0
3557,1,14,6,20,3700155,4,0.833333333,0.833333333,0.0,10279,19.5,24.0,8.5,17,1.0,1,1567.0,3134.0,1,0,1,11,4,0.0,0.0
3558,1,7,18,25,3700180,2,1.0,1.0,1.0,10279,45.5,51.0,19.5,39,2.0,3,3694.5,7389.0,1,0,1,7,18,0.0,0.0
3559,1,8,374,382,3700562,8,0.111111111,0.944444444,0.694444444,10281,59.333333333333336,166.0,24.0,144,2.3333333333333335,8,2870.6666666666665,17224.0,1,0,1,8,186,0.0,0.0
3560,1,31,125,156,3700873,4,0.682539683,0.682539683,0.888888889,10281,54.5,121.0,25.25,101,3.75,12,4911.0,19644.0,1,0,1,31,125,0.0,0.0
3561,0,3,89,92,3700965,2,0.0,1.0,0.775510204,10281,36.0,51.0,10.5,21,2.5,4,4149.5,8299.0,1,0,1,3,89,0.0,0.0
3562,1,7,397,404,3701369,3,0.502857143,0.845714286,0.702857143,10283,18.666666666666668,44.0,2.0,6,7.333333333333333,12,744.0,2232.0,1,0,1,7,397,0.0,0.0
3563,0,49,184,233,3701602,8,0.393258427,1.0,1.0,10283,21.125,41.0,17.0,136,2.625,7,2256.0,18048.0,1,0,1,49,184,0.0,0.0
3564,1,65,1146,1211,3702813,54,0.660583942,0.729927007,0.905109489,10288,57.96078431372549,505.0,17.11764705882353,873,2.235294117647059,13,3274.0588235294117,166977.0,1,0,1,65,1108,0.15384615384615385,0.0
3565,0,0,1,1,3702814,1,1.0,0.0,1.0,10288,53.0,53.0,14.0,14,1.0,1,1581.0,1581.0,1,0,1,0,1,0.0,0.0
3566,1,2,1152,1154,3703968,16,0.620071685,1.0,0.70609319,10301,7.666666666666667,14.0,0.0,0,4.666666666666667,9,495.1666666666667,2971.0,1,0,1,0,643,0.0,0.0
3567,1,36,919,955,3704923,27,0.428915663,0.742168675,0.874698795,10307,114.29166666666667,897.0,37.791666666666664,907,2.75,11,5202.791666666667,124867.0,1,1,2,34,873,0.125,0.24988229283318544
3568,0,2,11,13,3704936,2,1.0,1.0,1.0,10307,30.5,47.0,19.0,38,1.5,3,1260.5,2521.0,1,0,1,2,11,0.0,0.0
3569,1,795,1824,2619,3707555,16,1.0,0.666666667,0.0,10309,60.18181818181818,221.0,20.363636363636363,224,4.0,32,2346.181818181818,25808.0,1,0,1,411,641,0.05263157894736842,0.0
3570,0,0,29,29,3707584,1,0.0,0.0,1.0,10309,156.0,156.0,23.0,23,1.0,1,8150.0,8150.0,1,0,1,0,29,0.0,0.0
3571,0,62,133,195,3707860,2,1.0,1.0,1.0,10310,21.5,43.0,6.5,13,3.5,7,711.5,1423.0,1,0,1,62,133,0.0,0.0
3572,0,57,604,661,3708521,6,1.0,1.0,0.970149254,10312,13.8,28.0,5.0,25,6.6,13,628.0,3140.0,1,0,1,57,355,0.0,0.0
3573,0,21,37,58,3708579,4,0.272727273,0.727272727,1.0,10312,179.75,297.0,99.75,399,4.0,7,6316.25,25265.0,0,1,2,21,37,0.0,0.0
3574,0,27,81,108,3708687,6,0.0,0.0,0.909090909,10312,9.166666666666666,11.0,6.166666666666667,37,4.166666666666667,6,1199.3333333333333,7196.0,1,0,1,27,81,0.0,0.0
3575,1,30,80,110,3708797,2,0.0,0.0,0.0,10312,143.0,143.0,35.0,35,5.0,5,7519.0,7519.0,1,0,1,30,37,0.0,0.0
3576,0,74,161,235,3709032,11,0.791666667,0.833333333,0.8125,10312,10.727272727272727,26.0,5.7272727272727275,63,1.3636363636363635,5,812.5454545454545,8938.0,1,0,1,74,161,0.0,0.0
3577,0,7,1449,1456,3710488,17,0.605313093,0.768500949,0.924098672,10325,10.5,40.0,1.9375,31,4.8125,27,636.3125,10181.0,1,0,1,7,1443,0.0,0.0
3578,0,429,1213,1642,3712130,27,0.592145015,1.0,0.839879154,10335,9.36,40.0,4.2,105,4.36,21,583.08,14577.0,1,0,1,316,1212,0.9375,0.0
3579,1,51,36,87,3712217,3,0.0,0.0,1.0,10335,45.0,69.0,15.0,45,6.0,9,2304.0,6912.0,1,0,1,51,36,0.5,0.0
3580,1,13,61,74,3712295,5,1.0,0.933333333,1.0,10336,163.8,520.0,55.4,277,1.8,5,9008.4,45042.0,1,0,1,13,61,0.0,0.0
3581,1,130,163,293,3712588,4,0.117647059,0.0,0.0,10336,24.0,54.0,10.666666666666666,32,4.666666666666667,8,2557.0,7671.0,1,0,1,128,162,0.0,0.0
3582,0,1,83,84,3712685,3,0.769230769,0.769230769,0.538461538,10337,56.666666666666664,161.0,16.333333333333332,49,1.6666666666666667,3,2824.6666666666665,8474.0,1,0,1,1,83,0.0,0.0
3583,0,14,42,56,3712741,7,0.375,0.833333333,0.666666667,10337,36.8,70.0,16.6,83,3.8,11,2696.4,13482.0,1,0,1,12,40,0.6,0.0
3584,1,102,562,664,3713405,16,0.74301676,0.87150838,0.837988827,10342,105.3125,690.0,40.4375,647,2.8125,10,6690.875,107054.0,1,0,1,102,562,0.14285714285714285,0.0
3585,1,1033,2539,3572,3716977,37,1.0,0.8625,0.0,10353,39.36363636363637,153.0,16.772727272727273,369,5.2727272727272725,22,3055.7727272727275,67227.0,1,0,1,1031,1712,0.1956521739130435,0.0
3586,0,21,41,62,3717039,1,0.0,1.0,1.0,10353,90.0,90.0,40.0,40,5.0,5,3581.0,3581.0,1,0,1,21,41,0.0,0.0
3587,0,19,23,42,3717083,2,1.0,1.0,1.0,10353,11.5,17.0,5.5,11,2.5,3,857.5,1715.0,1,0,1,19,23,1.0,0.0
3588,1,189,490,679,3717766,14,1.0,1.0,1.0,10355,95.85714285714286,256.0,41.857142857142854,293,3.142857142857143,8,3565.8571428571427,24961.0,1,0,1,86,91,0.1,0.0
3589,0,74,132,206,3718038,3,0.0,0.827586207,1.0,10355,69.66666666666667,106.0,27.0,81,4.0,10,5880.0,17640.0,1,0,1,74,132,0.0,0.0
3590,0,5,43,48,3718086,2,0.0,0.8,1.0,10355,41.5,43.0,21.5,43,3.5,6,3208.0,6416.0,1,0,1,5,43,0.0,0.0
3591,0,0,4,4,3718090,1,1.0,1.0,1.0,10355,56.0,56.0,34.0,34,1.0,1,1771.0,1771.0,1,0,1,0,4,0.0,0.0
3592,1,5,45,50,3718166,3,0.133333333,0.133333333,0.666666667,10355,33.666666666666664,68.0,7.333333333333333,22,2.0,4,1878.0,5634.0,1,0,1,5,45,0.0,0.0
3593,0,0,79,79,3718245,2,0.346153846,1.0,1.0,10356,3.0,4.0,1.0,2,2.5,4,1187.5,2375.0,1,0,1,0,79,0.0,0.0
3594,0,11,2,13,3718260,1,0.0,0.0,0.0,10356,28.0,28.0,10.0,10,2.0,2,1956.0,1956.0,1,0,1,11,2,0.0,0.0
3595,0,26,511,537,3718901,6,0.547511312,1.0,0.488687783,10360,14.0,26.0,2.8333333333333335,17,4.833333333333333,6,1170.6666666666667,7024.0,1,0,1,26,511,0.0,0.0
3596,1,1,12,13,3718914,1,0.0,0.0,1.0,10360,97.0,97.0,23.0,23,1.0,1,6313.0,6313.0,1,0,1,1,12,0.0,0.0
3597,0,7,167,174,3719106,6,0.056338028,1.0,0.76056338,10364,7.0,11.0,2.0,4,2.5,3,568.0,1136.0,1,0,1,7,140,0.0,0.0
3598,1,156,847,1003,3720109,5,1.0,1.0,0.981132075,10365,30.333333333333332,62.0,7.333333333333333,22,6.333333333333333,16,1187.6666666666667,3563.0,1,0,1,153,261,0.0,0.0
3599,0,1,2,3,3720112,1,0.0,0.0,0.0,10365,190.0,190.0,63.0,63,1.0,1,6403.0,6403.0,1,0,1,1,2,0.0,0.0
3600,1,74,1377,1451,3721563,13,0.310776942,0.829573935,0.749373434,10371,28.25,81.0,11.0,88,5.25,16,1574.25,12594.0,1,0,1,74,876,0.0,0.0
3601,1,50,377,427,3721992,5,0.721088435,0.897959184,0.421768707,10373,45.25,157.0,9.75,39,6.5,11,2359.0,9436.0,1,0,1,49,375,0.0,0.0
3602,0,3,39,42,3722044,5,0.352941176,0.0,1.0,10373,12.2,31.0,7.0,35,0.8,3,992.4,4962.0,1,0,1,3,39,0.0,0.0
3603,1,56,86,142,3722186,12,0.210526316,0.473684211,0.0,10373,117.72727272727273,537.0,36.90909090909091,406,3.727272727272727,20,5141.181818181818,56553.0,1,0,1,55,85,0.06666666666666667,0.0
3604,0,53,89,142,3722328,4,1.0,0.0,1.0,10373,63.0,122.0,25.25,101,4.5,14,4953.0,19812.0,1,0,1,53,89,0.2,0.0
3605,0,175,640,815,3723156,13,1.0,0.959390863,0.868020305,10377,11.11111111111111,26.0,4.111111111111111,37,6.222222222222222,21,682.2222222222222,6140.0,1,0,1,174,632,0.4444444444444444,0.0
3606,1,1,106,107,3723269,4,0.522727273,1.0,0.863636364,10378,34.25,66.0,15.0,60,1.5,3,2315.25,9261.0,1,0,1,1,106,0.0,0.0
3607,0,9,5,14,3723283,1,0.0,0.0,0.0,10378,14.0,14.0,7.0,7,1.0,1,627.0,627.0,1,0,1,9,5,0.0,0.0
3608,0,350,340,690,3723973,56,1.0,1.0,0.0,10378,43.833333333333336,160.0,13.25,159,3.1666666666666665,6,1740.0,20880.0,1,0,1,166,161,0.35135135135135137,0.0
3609,1,236,685,921,3724894,15,1.0,0.0,0.0,10380,93.66666666666667,256.0,40.166666666666664,241,3.3333333333333335,12,3510.1666666666665,21061.0,1,0,1,48,166,0.5384615384615384,0.0
3610,0,9,10,19,3724913,3,1.0,1.0,1.0,10380,47.666666666666664,86.0,19.333333333333332,58,1.0,2,2038.3333333333333,6115.0,1,0,1,9,10,0.0,0.0
3611,1,16,330,346,3725263,9,0.257575758,0.651515152,1.0,10383,138.125,903.0,50.125,401,2.375,6,5178.0,41424.0,1,0,1,15,325,0.0,0.0
3612,0,0,195,195,3725458,4,0.388349515,0.572815534,1.0,10384,12.25,36.0,3.25,13,2.0,4,1126.5,4506.0,1,0,1,0,195,0.0,0.0
3613,1,89,125,214,3725672,4,0.533333333,1.0,1.0,10384,11.75,23.0,5.75,23,5.75,12,1100.5,4402.0,1,0,1,89,125,0.0,0.0
3614,1,20,77,97,3725769,3,1.0,0.304347826,1.0,10385,13.0,22.0,3.0,6,2.5,4,946.5,1893.0,1,0,1,20,53,0.0,0.0
3615,0,0,12,12,3725821,1,0.230769231,1.0,1.0,10385,260.0,260.0,133.0,133,2.0,2,7934.0,7934.0,0,0,1,0,12,0.0,0.0
3616,1,0,137,137,3725960,1,0.317460317,0.634920635,1.0,10386,11.0,11.0,0.0,0,5.0,5,737.0,737.0,1,0,1,0,137,0.0,0.0
3617,0,29,143,172,3726132,2,0.638888889,1.0,1.0,10387,96.5,184.0,12.0,24,4.0,7,3069.0,6138.0,1,0,1,29,143,0.3333333333333333,0.0
3618,1,40,1034,1074,3727209,27,0.314720812,0.550761421,0.946700508,10395,65.77272727272727,907.0,26.0,572,2.727272727272727,12,2797.4545454545455,61544.0,1,1,2,30,996,0.6,0.26676498780302604
3619,0,11,95,106,3727351,4,0.909090909,1.0,1.0,10397,22.0,84.0,7.75,31,2.75,7,1491.25,5965.0,1,0,1,11,95,0.0,0.0
3620,0,1,20,21,3727372,5,0.0,0.571428571,0.428571429,10397,259.75,909.0,76.5,306,1.25,2,10342.25,41369.0,1,0,1,0,18,1.0,0.0
3621,0,3,6,9,3727381,3,0.0,0.0,0.0,10397,64.0,70.0,28.5,57,1.0,2,5949.5,11899.0,1,0,1,2,6,1.0,0.0
3622,0,6,285,291,3727678,11,0.158469945,1.0,0.754098361,10397,43.90909090909091,135.0,18.90909090909091,208,1.0,1,2790.3636363636365,30694.0,1,0,1,6,285,0.0,0.0
3623,0,0,8,8,3727686,1,0.0,1.0,0.0,10397,46.0,46.0,19.0,19,2.0,2,2502.0,2502.0,1,0,1,0,8,0.0,0.0
3624,0,81,13,94,3727780,5,0.035714286,0.0,0.0,10397,240.66666666666666,322.0,86.33333333333333,259,3.6666666666666665,6,7393.0,22179.0,1,0,1,62,8,0.07142857142857142,0.0
3625,1,486,6042,6528,3734330,49,0.665024631,0.807881773,0.584975369,10413,24.636363636363637,82.0,8.030303030303031,265,5.666666666666667,17,1167.3939393939395,38524.0,1,1,2,369,2798,0.1702127659574468,0.6840384356390417
3626,1,78,613,691,3735021,17,0.541899441,0.983240223,0.955307263,10416,18.375,84.0,7.75,124,3.6875,23,1028.375,16454.0,1,0,1,78,469,0.3684210526315789,0.0
3627,1,1,9,10,3735031,2,0.0,1.0,0.166666667,10416,474.5,910.0,133.0,266,1.5,2,17549.0,35098.0,1,0,1,1,9,0.0,0.0
3628,0,74,240,314,3735345,4,0.0,0.693877551,0.897959184,10416,47.5,91.0,17.5,35,7.0,14,1654.0,3308.0,1,0,1,40,110,0.0,0.0
3629,0,18,69,87,3735432,4,0.0,0.96875,0.9375,10416,32.75,44.0,12.25,49,2.75,6,2345.0,9380.0,1,0,1,18,69,0.0,0.0
3630,1,93,90,183,3735615,6,0.0,0.0,0.333333333,10416,44.833333333333336,174.0,16.666666666666668,100,4.333333333333333,12,1583.6666666666667,9502.0,1,0,1,93,90,0.0,0.0
3631,1,22,192,214,3735829,5,0.815789474,1.0,1.0,10416,67.0,148.0,24.0,72,2.6666666666666665,5,3149.6666666666665,9449.0,1,0,1,21,85,0.0,0.0
3632,0,51,22,73,3735902,1,0.772727273,0.636363636,0.5,10416,86.0,86.0,23.0,23,7.0,7,4506.0,4506.0,1,0,1,51,22,0.0,0.0
3633,1,343,447,790,3736694,27,1.0,1.0,1.0,10418,45.85,156.0,16.1,322,1.5,4,2503.2,50064.0,1,0,1,341,337,0.0,0.0
3634,0,83,286,369,3737063,6,0.0,1.0,1.0,10420,89.0,89.0,35.0,35,4.0,4,3063.0,3063.0,1,0,1,8,16,0.2,0.0
3635,0,2,37,39,3737110,3,0.588235294,0.647058824,1.0,10420,72.33333333333333,123.0,32.0,96,1.0,1,6030.666666666667,18092.0,1,0,1,2,37,0.0,0.0
3636,1,14,136,150,3737260,3,0.95,0.95,1.0,10421,125.0,234.0,26.0,52,2.0,2,4601.5,9203.0,1,0,1,14,49,0.0,0.0
3637,1,147,44,191,3737457,3,0.926829268,0.0,0.926829268,10421,16.0,16.0,7.0,7,2.0,2,1066.0,1066.0,1,0,1,8,38,0.0,0.0
3638,0,73,2819,2892,3740356,45,0.451704545,0.752840909,0.880681818,10438,33.75,166.0,8.875,142,4.25,17,1601.5,25624.0,1,0,1,67,782,0.4444444444444444,0.0
3639,0,1,29,30,3740390,4,0.0,0.0,0.714285714,10438,220.75,413.0,55.5,222,2.0,3,13552.25,54209.0,1,0,1,1,29,0.0,0.0
3640,1,13,111,124,3740534,4,0.516666667,0.866666667,1.0,10438,63.5,127.0,25.0,100,2.5,4,5152.0,20608.0,1,0,1,13,111,0.4,0.0
3641,1,130,278,408,3740942,14,0.481481481,0.222222222,0.901234568,10440,19.357142857142858,126.0,12.428571428571429,174,3.357142857142857,9,1036.857142857143,14516.0,1,0,1,130,278,0.05,0.0
3642,1,76,956,1032,3741974,13,0.926829268,1.0,0.945799458,10444,29.083333333333332,184.0,7.916666666666667,95,6.583333333333333,23,1512.1666666666667,18146.0,1,0,1,75,954,0.14285714285714285,0.0
3643,1,100,129,229,3742203,2,0.0,1.0,1.0,10444,88.5,155.0,19.5,39,7.5,10,5401.0,10802.0,1,0,1,100,129,0.06666666666666667,0.0
3644,0,1,9,10,3742213,2,0.0,0.0,1.0,10444,94.0,135.0,22.0,44,1.5,2,5981.5,11963.0,1,0,1,1,9,0.0,0.0
3645,1,1,8448,8449,3750676,40,0.313696172,0.722787081,0.796052632,10482,23.36,91.0,0.0,0,9.68,31,1777.76,44444.0,1,0,1,0,6936,0.0,0.0
3646,1,35,331,366,3751452,18,0.169491525,0.604519774,0.898305085,10483,77.07692307692308,405.0,30.846153846153847,401,1.2307692307692308,5,3302.4615384615386,42932.0,1,0,1,33,320,0.3333333333333333,0.0
3647,0,0,62,62,3752065,2,0.022727273,1.0,1.0,10483,28.5,33.0,15.0,30,1.0,1,2926.5,5853.0,1,0,1,0,62,0.0,0.0
3648,0,8,289,297,3752362,7,0.366666667,0.373333333,1.0,10484,29.5,73.0,17.666666666666668,106,2.0,5,1378.6666666666667,8272.0,1,0,1,1,230,0.0,0.0
3649,1,3,811,814,3753176,14,0.459134615,0.980769231,0.882211538,10485,208.92857142857142,921.0,79.5,1113,3.0714285714285716,10,9776.92857142857,136877.0,1,1,2,3,811,0.0,0.5916727785823274
3650,1,2819,73,2892,3756078,45,0.548295455,0.247159091,0.119318182,10485,42.27272727272727,168.0,13.272727272727273,146,3.0,8,2006.5454545454545,22072.0,1,0,1,199,67,0.84,0.0
3651,1,6,1902,1908,3758324,18,0.298270893,0.608069164,0.880403458,10495,28.5,55.0,0.0,0,11.5,14,2326.75,9307.0,1,0,1,0,1389,1.0,0.0
3652,0,2,11,13,3758337,3,0.0,0.6,0.4,10495,33.333333333333336,55.0,10.666666666666666,32,0.6666666666666666,1,2675.6666666666665,8027.0,1,0,1,2,11,1.0,0.0
3653,0,56,332,388,3758755,6,0.310344828,0.655172414,0.646551724,10496,50.25,117.0,21.0,84,3.25,7,2659.0,10636.0,1,0,1,56,232,0.5,0.0
3654,0,1,47,48,3758803,3,0.96969697,0.96969697,1.0,10496,13.0,17.0,4.0,12,1.6666666666666667,2,1175.0,3525.0,1,0,1,1,47,0.0,0.0
3655,1,276,4,280,3759091,7,0.529411765,0.0,0.058823529,10496,50.0,166.0,31.25,125,1.25,2,2249.75,8999.0,1,0,1,49,4,0.125,0.0
3656,1,1,21,22,3759113,3,0.923076923,1.0,1.0,10496,22.0,31.0,7.333333333333333,22,1.0,1,1897.3333333333333,5692.0,1,0,1,1,21,0.0,0.0
3657,0,16,6,22,3759135,1,0.0,0.0,0.0,10496,423.0,423.0,91.0,91,1.0,1,25210.0,25210.0,1,0,1,16,6,0.0,0.0
3658,0,14,4,18,3772635,2,0.0,0.0,0.0,10496,19.0,37.0,15.0,30,2.0,3,671.5,1343.0,1,0,1,14,4,1.0,0.0
3659,0,3,4,7,3772642,1,1.0,1.0,1.0,10496,99.0,99.0,45.0,45,1.0,1,2562.0,2562.0,1,0,1,3,4,0.0,0.0
3660,0,9,129,138,3772780,3,0.721311475,1.0,0.918032787,10496,32.0,71.0,9.666666666666666,29,3.3333333333333335,6,2965.3333333333335,8896.0,1,0,1,9,129,0.0,0.0
3661,0,0,797,797,3773608,4,0.178191489,0.768617021,0.970744681,10499,26.5,38.0,0.0,0,11.5,16,2514.0,5028.0,1,0,1,0,729,0.0,0.0
3662,1,12,377,389,3773997,3,0.742424242,0.492424242,0.954545455,10501,78.0,191.0,21.0,63,12.666666666666666,34,2552.0,7656.0,1,0,1,12,377,0.0,0.0
3663,0,2,19,21,3774018,4,0.0,0.0,0.0,10501,91.75,151.0,22.5,90,0.5,1,3684.5,14738.0,1,0,1,2,19,0.0,0.0
3664,0,1,3,4,3774022,1,0.0,0.0,1.0,10501,9.0,9.0,2.0,2,1.0,1,717.0,717.0,1,0,1,1,3,0.0,0.0
3665,0,20,106,126,3774148,5,0.586206897,0.137931034,0.0,10502,43.0,113.0,23.0,115,2.8,6,3016.2,15081.0,1,0,1,20,106,0.0,0.0
3666,1,24,145,169,3774325,4,0.405405405,0.594594595,1.0,10502,38.333333333333336,82.0,14.666666666666666,44,1.6666666666666667,3,2294.6666666666665,6884.0,1,0,1,24,94,0.6666666666666666,0.0
3667,1,98,136,234,3774559,18,0.857142857,0.428571429,0.285714286,10504,42.583333333333336,168.0,18.416666666666668,221,1.6666666666666667,7,2559.6666666666665,30716.0,1,0,1,78,42,0.11538461538461539,0.0
3668,0,4,5,9,3774568,1,0.0,0.0,1.0,10504,22.0,22.0,7.0,7,2.0,2,1681.0,1681.0,1,0,1,4,5,0.0,0.0
3669,1,106,275,381,3775029,21,1.0,0.9,0.425,10507,48.64705882352941,403.0,17.705882352941178,301,2.411764705882353,7,2263.294117647059,38476.0,1,0,1,77,255,0.11538461538461539,0.0
3670,0,11,68,79,3775110,2,0.756097561,0.780487805,1.0,10507,33.0,49.0,10.0,20,3.0,3,2703.0,5406.0,1,0,1,11,68,0.0,0.0
3671,0,1,87,88,3775198,2,0.857142857,0.857142857,1.0,10507,18.5,31.0,5.0,10,2.5,3,1477.0,2954.0,1,0,1,1,87,0.0,0.0
3672,1,202,219,421,3775619,7,0.0,1.0,1.0,10509,10.0,20.0,3.2,16,2.6,4,872.8,4364.0,1,0,1,202,215,0.0,0.0
3673,1,28,1172,1200,3776819,20,0.550247117,0.876441516,0.81878089,10513,100.22222222222223,694.0,43.27777777777778,779,5.111111111111111,32,5577.055555555556,100387.0,1,1,2,28,1162,0.0,0.5032583347756457
